NAICS_1997,Data_type (ann. pay. and rec. ($000)),98Total,98_E0,98_E1_4,98_E5_9,98_E10_19,98_EL20,98_E20_99,98_E100_499,98_EL500,98_E500+,99 TOTAL,99_E0,99_E1_4,99_E5_9,99_E10_19,99_EL20,99_E20_99,99_E100_499,99_EL500,99_E500+,00 TOTAL,00_E0,00_E1_4,00_E5_9,00_E10_19,00_EL20,00_E20_99,00_E100_499,00_EL500,00_E500+,01 TOTAL,01_E0,01_E1_4,01_E5_9,01_E10_19,01_EL20,01_E20_99,01_E101_499,01_EL500,01_E500+,02Total,02_E0,02_E1_4,02_E5_9,02_E10_19,02_EL20,02_E20_99,02_E100_499,02_EL500,02_E500+
532299,estab.,3166,333,814,435,403,1985,474,142,2601,565,3625,282,855,460,353,1950,468,195,2613,1012,3539,271,835,432,382,1920,443,210,2573,966,3609,310,825,436,365,1936,455,229,2620,989,3720,293,857,432,391,1973,474,227,2674,1046
532299,empl.,27628,0,1762,2825,4619,9206,9194,2668,21068,6560,31191,0,1784,2957,4028,8769,9848,3744,22361,8830,31596,0,1780,2851,4444,9075,9562,4541,23178,8418,32387,0,1764,2894,4347,9005,9668,5081,23754,8633,33093,0,1894,2807,4499,9200,9363,5030,23593,9500
532299,ann. pay.,688793,10186,38372,60504,107410,216472,236105,76038,528615,160178,818100,8758,42221,69483,97263,217725,262035,113129,592889,225211,861501,10132,43121,67027,114522,234802,252788,144608,632198,229303,894886,13091,44230,68729,114036,240086,253901,159972,653959,240927,884116,10522,45609,67327,118147,241605,250568,158280,650453,233663
532299,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118277,52073,204845,232029,345521,834468,739976,493754,2068198,1050079
532310,firms,3870,352,1577,966,574,3469,316,46,3831,39,3732,287,1537,935,572,3331,324,43,3698,34,3552,274,1463,889,541,3167,309,44,3520,32,3427,261,1404,874,517,3056,298,42,3396,31,3597,316,1499,860,557,3232,289,45,3566,31
532310,estab.,6246,352,1584,984,650,3570,682,316,4568,1678,6428,287,1547,948,644,3426,609,347,4382,2046,6358,274,1469,907,617,3267,540,328,4135,2223,6406,261,1411,893,593,3158,527,325,4010,2396,6737,346,1501,873,662,3382,584,360,4326,2411
532310,empl.,40034,0,3675,6304,7155,17134,8651,4972,30757,9277,42138,0,3545,6141,7191,16877,8975,4563,30415,11723,41863,0,3396,5917,6864,16177,8811,3972,28960,12903,41355,0,3257,5822,6609,15688,8759,3445,27892,13463,40907,0,3476,5633,7110,16219,8311,3330,27860,13047
532310,ann. pay.,1039769,10857,86513,142505,174866,414741,241956,134648,791345,248424,1135420,7946,88126,148343,179830,424245,241944,119596,785785,349635,1189599,9707,87923,149903,180057,427590,251074,110934,789598,400001,1220593,9209,82599,150770,180156,422734,258759,104495,785988,434605,1262493,15725,88253,148324,193905,446207,242410,107519,796136,466357
532310,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4971199,87427,413374,518717,635956,1655474,745152,444797,2845423,2125776
532411,firms,769,122,349,113,73,657,56,22,735,34,702,132,329,98,57,616,39,15,670,32,729,142,350,104,53,649,38,12,699,30,755,139,363,106,67,675,42,9,726,29,743,161,337,95,63,656,48,13,717,26
532411,estab.,831,122,350,118,77,667,73,24,764,67,744,132,332,99,60,623,46,18,687,57,765,142,351,106,55,654,45,12,711,54,792,139,363,108,71,681,50,9,740,52,780,161,337,96,65,659,59,13,731,49
532411,empl.,6958,0,701,747,897,2345,1774,771,4890,2068,6260,0,630,650,722,2002,1371,571,3944,2316,6501,0,678,685,671,2034,1206,432,3672,2829,6967,0,706,701,889,2296,1605,255,4156,2811,6712,0,649,636,800,2085,1619,904,4608,2104
532411,ann. pay.,342817,10939,23379,28051,29120,91489,64377,46078,201944,140873,358539,24921,22437,25485,24076,96919,77071,27824,201814,156725,373491,5444,26663,29198,26952,88257,73396,20881,182534,190957,403777,15099,26068,32507,38318,111992,91657,13454,217103,186674,355060,7197,27134,28770,37940,101041,81528,29124,211693,143367
532411,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952309,37687,202220,158437,272034,670378,1169486,271733,2111597,4840712
532412,firms,2629,358,991,479,364,2192,288,81,2561,68,2655,349,1031,511,359,2250,272,71,2593,62,2649,349,1018,495,370,2232,269,82,2583,66,2720,336,1094,471,380,2281,296,78,2655,65,2654,365,1043,460,360,2228,281,71,2580,74
532412,estab.,3985,358,992,485,397,2232,453,207,2892,1093,4469,354,1037,520,383,2294,404,161,2859,1610,4694,353,1019,502,399,2273,357,186,2816,1878,4904,337,1095,480,403,2315,394,196,2905,1999,4927,365,1045,468,378,2256,434,175,2865,2062
532412,empl.,44694,0,2133,3185,4727,10045,9070,6391,25506,19188,49561,0,2172,3398,4724,10294,8722,5038,24054,25507,57536,0,2122,3307,4770,10199,8153,6020,24372,33164,60935,0,2311,3123,5055,10489,9901,5435,25825,35110,63316,0,2223,3043,4726,9992,9205,5434,24631,38685
532412,ann. pay.,1627381,18054,68066,102988,154109,343217,311930,240204,895351,732030,1918842,19463,75565,113963,160248,369239,314440,201867,885546,1033296,2334198,34025,73050,112024,173004,392103,322833,236037,950973,1383225,2610402,16416,80033,115552,192687,404688,431589,234784,1071061,1539341,2694343,23517,73465,111796,190801,399579,393106,254000,1046685,1647658
532412,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12787145,108887,408758,512050,764385,1794080,1610134,970386,4374600,8412545
532420,firms,1052,156,470,161,104,891,102,21,1014,38,1019,158,455,160,98,871,91,20,982,37,1010,147,445,163,107,862,89,23,974,36,995,145,445,167,90,847,85,28,960,35,946,146,428,151,88,813,74,24,911,35
532420,estab.,1415,158,471,170,114,913,196,80,1189,226,1362,161,460,170,103,894,168,84,1146,216,1361,147,449,170,119,885,147,111,1143,218,1305,145,451,173,98,867,138,155,1160,145,1175,146,429,154,104,833,118,113,1064,111
532420,empl.,14178,0,920,1044,1349,3313,3521,2052,8886,5292,15012,0,884,1015,1300,3199,3412,2434,9045,5967,15872,0,894,1027,1418,3339,3057,2914,9310,6562,15211,0,891,1058,1150,3099,2941,3775,9815,5396,11299,0,870,944,1121,2935,2424,2879,8238,3061
532420,ann. pay.,867861,7127,37641,51865,55273,151906,169772,135019,456697,411164,1001732,17709,36533,51312,58135,163689,168622,142596,474907,526825,1123842,5610,37937,45992,70699,160238,165981,195337,521556,602286,890987,8486,36610,43385,55282,143763,132303,245108,521174,369813,613644,5568,35885,38494,51006,130953,115460,154946,401359,212285
532420,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595303,39509,245395,230334,290792,806030,505023,2092912,3403965,1191338
532490,firms,4281,621,1737,617,527,3502,488,145,4135,146,4152,613,1692,632,494,3431,452,121,4004,148,4056,575,1644,649,467,3335,447,126,3908,148,4011,550,1645,654,457,3306,451,121,3878,133,3942,579,1645,617,421,3262,435,120,3817,125
532490,estab.,5849,624,1742,630,584,3580,718,437,4735,1114,5921,618,1696,644,528,3486,680,323,4489,1432,5801,577,1650,659,500,3386,584,321,4291,1510,5982,553,1648,675,480,3356,597,340,4293,1689,6087,582,1646,628,470,3326,678,284,4288,1799
532490,empl.,74043,0,3592,4008,6989,14589,16634,13093,44316,29727,74575,0,3434,4068,6483,13985,15839,10604,40428,34147,77586,0,3383,4228,6159,13770,14772,11989,40531,37055,82823,0,3410,4278,6061,13749,14995,11929,40673,42150,84565,0,3404,4066,5676,13146,14783,10407,38336,46229
532490,ann. pay.,2640977,27971,112451,117497,250679,508598,598140,501301,1608039,1032938,2772973,28876,106977,121216,246503,503572,582962,428828,1515362,1257611,2906064,78697,108902,129863,229163,546625,586942,467228,1600795,1305269,3093233,21312,110062,138561,227025,496960,594550,484766,1576276,1516957,3181878,26636,108896,140436,219396,495364,613585,428309,1537258,1644620
532490,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13294217,173524,622895,595055,844442,2235916,2288966,1604674,6129556,7164661
533110,firms,1991,300,899,248,168,1615,147,68,1830,161,1952,250,923,245,162,1580,150,69,1799,153,1907,224,917,217,172,1530,164,65,1759,148,2027,292,928,254,169,1643,179,64,1886,141,2077,342,885,227,190,1644,200,63,1907,170
533110,estab.,2124,300,900,259,179,1638,165,87,1890,234,2099,253,928,254,169,1604,165,101,1870,229,2054,224,923,224,181,1552,174,101,1827,227,2129,292,930,257,178,1657,190,82,1929,200,2184,342,887,233,199,1661,213,77,1951,233
533110,empl.,22591,0,1726,1630,2089,5445,4597,4200,14242,8349,25881,0,1804,1561,2081,5446,4972,5004,15422,10459,26462,0,1799,1368,2198,5365,5622,5178,16165,10297,25661,0,1820,1631,2142,5593,6173,5601,17367,8294,24052,0,1721,1466,2525,5712,6403,4208,16323,7729
533110,ann. pay.,1147607,23316,77722,68517,96194,265749,214922,205277,685948,461659,1460088,36976,86163,70166,91337,284642,307375,264572,856589,603499,1625641,21355,86047,71296,98307,277005,393236,301845,972086,653555,1621052,26011,91574,85108,93579,296272,350277,319848,966397,654655,1446754,36688,76241,68940,116192,298061,381167,259760,938988,507766
533110,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14894889,208191,816023,267815,434543,1726572,2291438,1026755,5044765,9850124
541110,firms,163485,14770,108033,22910,10443,156156,6432,758,163346,139,162553,14302,107259,22984,10558,155103,6531,767,162401,152,162011,14847,105942,23262,10503,154554,6524,776,161854,157,161875,15055,105751,23223,10427,154456,6451,791,161698,177,162732,16118,104960,23527,10569,155174,6545,827,162546,186
541110,estab.,169399,14778,108122,23185,11145,157230,8842,2464,168536,863,168486,14320,107351,23255,11198,156124,8988,2387,167499,987,167936,14873,106058,23534,11151,155616,8814,2409,166839,1097,167852,15083,105893,23499,11030,155505,8608,2483,166596,1256,169205,16135,105021,23748,11208,156112,8987,2774,167873,1332
541110,empl.,988948,0,206153,147767,138402,492322,238163,148719,879204,109744,1014850,0,204979,147991,140003,492973,241290,150450,884713,130137,1023682,0,203393,149594,138929,491916,241453,150820,884189,139493,1045794,0,203939,149532,138246,491717,239223,151454,882394,163400,1063238,0,204470,151660,140530,496660,243126,156957,896743,166495
541110,ann. pay.,51535054,860675,6726194,5727195,6623780,19937844,14127341,9606611,43671796,7863258,54991274,902331,6932618,5840086,6903561,20578596,14704988,9972476,45256060,9735214,59940068,1036833,7154842,6197647,7138696,21528018,15236018,10850445,47614481,12325587,64738245,1034710,7561879,6457123,7535476,22589188,15916155,11641122,50146465,14591780,67295119,1185232,7513987,6692550,7831861,23223630,16510945,12159634,51894209,15400910
541110,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173488212,3307854,26918108,18388114,18219606,66833682,35619759,27886682,130340123,43148089
541191,firms,5273,480,2464,1156,634,4734,440,67,5241,32,5427,550,2369,1182,747,4848,464,77,5389,38,5524,538,2580,1214,677,5009,417,60,5486,38,5692,581,2719,1251,651,5202,403,48,5653,39,5627,625,2530,1237,690,5082,441,62,5585,42
541191,estab.,6626,480,2469,1172,753,4874,842,358,6074,552,6821,551,2374,1200,842,4967,837,358,6162,659,7017,538,2582,1241,804,5165,800,306,6271,746,7142,581,2723,1287,753,5344,806,260,6410,732,7260,625,2530,1254,817,5226,923,291,6440,820
541191,empl.,50623,0,5512,7604,8167,21283,14858,6926,43067,7556,57426,0,5424,7752,9835,23011,16282,9306,48599,8827,54474,0,5892,7883,8897,22672,14312,6140,43124,11350,53012,0,6080,8128,8554,22762,14524,5061,42347,10665,62699,0,5803,8119,9114,23036,15236,5872,44144,18555
541191,ann. pay.,1756966,17262,143722,228959,263423,653366,535153,280055,1468574,288392,1861030,22069,137185,212306,297622,669182,533472,305933,1508587,352443,1806960,19755,150608,215387,270166,655916,480824,226049,1362789,444171,2049963,21361,179206,263712,306014,770293,586199,213133,1569625,480338,2671659,29364,177992,269316,360291,836963,612402,242581,1691946,979713
541191,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7578917,106105,567159,729166,915627,2318057,1482808,620657,4421522,3157395
541199,firms,1737,320,995,219,106,1640,74,12,1726,11,1660,285,963,207,109,1564,71,14,1649,11,1696,294,968,227,98,1587,80,15,1682,14,1698,275,988,223,101,1587,87,11,1685,13,2099,276,1306,285,127,1994,75,18,2087,12
541199,estab.,1813,320,996,223,115,1654,85,21,1760,53,1730,285,964,210,118,1577,80,23,1680,50,1767,294,970,229,101,1594,94,24,1712,55,1777,275,991,224,103,1593,102,20,1715,62,2227,276,1306,291,133,2006,99,39,2144,83
541199,empl.,9802,0,1861,1441,1386,4688,2190,1650,8528,1274,9977,0,1766,1333,1431,4530,2196,1780,8506,1471,10807,0,1789,1462,1292,4543,2617,2055,9215,1592,11381,0,1811,1414,1326,4551,2913,1260,8724,2657,12514,0,2398,1837,1633,5868,2331,2455,10654,1860
541199,ann. pay.,308959,9885,43991,39014,43705,136595,72688,49206,258489,50470,327246,11870,42785,36457,47545,138657,70052,68536,277245,50001,393721,9114,43657,40949,44260,137980,101398,96933,336311,57410,448340,7994,48338,39471,42140,137943,107951,56434,302328,146012,490125,14642,62029,53553,52667,182891,87775,126455,397121,93004
541199,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761491,49780,269735,196235,151446,667196,302690,421112,1390998,370493
541211,firms,51841,5434,30202,9806,4187,49629,1994,156,51779,62,51645,5240,30102,9763,4237,49342,2065,170,51577,68,51446,5327,29600,9901,4280,49108,2099,168,51375,71,51399,5329,29646,9806,4286,49067,2084,179,51330,69,52159,5825,29831,9876,4295,49827,2076,178,52081,78
541211,estab.,54291,5440,30218,9890,4509,50057,2812,580,53449,842,54475,5252,30124,9842,4547,49765,2843,600,53208,1267,54284,5330,29624,9977,4572,49503,2876,578,52957,1327,54300,5333,29671,9893,4553,49450,2823,641,52914,1386,55551,5825,29842,9953,4565,50185,2974,646,53805,1746
541211,empl.,394071,0,62787,63238,54839,180864,69918,22439,273221,120850,415914,0,62716,62992,55335,181043,72397,24615,278055,137859,427028,0,61870,63896,55800,181566,75184,24383,281133,145895,428115,0,61799,63352,56104,181255,75340,26547,283142,144973,419074,0,62535,63741,56354,182630,74207,25589,282426,136648
541211,ann. pay.,16785071,178470,1626492,1964697,2111976,5881635,3186027,1024200,10091862,6693209,18635586,179446,1685195,2017806,2171611,6054058,3431622,1088924,10574604,8060982,21023072,166006,1712264,2080514,2258132,6216916,3666243,1170247,11053406,9969666,21111927,158860,1790918,2133080,2337079,6419937,3833552,1309978,11563467,9548460,20400752,223288,1828707,2229817,2418050,6699862,3883833,1343537,11927232,8473520
541211,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49239606,668780,5613705,5139187,4965625,16387297,7804661,2841301,27033259,22206347
541213,firms,11292,947,7040,1769,942,10698,548,30,11276,16,11477,1154,6899,1812,964,10829,594,40,11463,14,11815,1172,7003,1952,1003,11130,630,40,11800,15,11988,1235,6997,1975,1039,11246,673,52,11971,17,13113,1450,7740,2058,1064,12312,703,75,13090,23
541213,estab.,12830,947,7046,1779,999,10771,919,289,11979,851,13106,1154,6903,1828,1019,10904,948,398,12250,856,14030,1174,7009,1971,1069,11223,971,376,12570,1460,14335,1235,7003,1988,1109,11335,976,346,12657,1678,19973,1450,7743,2062,1132,12387,1139,362,13888,6085
541213,empl.,152212,0,13814,11393,12433,37640,18291,4364,60295,91917,159524,0,13756,11617,12781,38154,20559,6816,65529,93995,178009,0,14081,12492,13268,39841,21624,6675,68140,109869,186284,0,14069,12770,13801,40640,23143,8773,72556,113728,215807,0,15835,13408,14138,43381,24641,11901,79923,135884
541213,ann. pay.,864650,9686,136561,93708,80817,320772,100192,30542,451506,413144,998074,13114,146354,106546,91204,357218,112918,42936,513072,485002,1199921,18169,164061,122618,106841,411689,139835,89526,641050,558871,1552087,28047,167654,131333,117805,444839,157357,148456,750652,801435,1597882,23525,191899,140808,126289,482521,171802,135719,790042,807840
541213,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4941570,93217,769408,422395,362344,1647364,468946,339045,2455355,2486215
541214,firms,2315,309,744,289,237,1579,405,213,2197,118,2370,307,773,288,247,1615,398,227,2240,130,2450,327,803,294,234,1658,422,232,2312,138,2594,326,882,313,270,1791,430,234,2455,139,2863,319,921,360,331,1931,507,270,2708,155
541214,estab.,3114,309,744,289,238,1580,415,230,2225,889,3186,311,773,288,248,1620,420,245,2285,901,3196,331,804,294,238,1667,432,275,2374,822,3420,326,882,319,272,1799,442,269,2510,910,3664,319,921,361,339,1940,538,321,2799,865
541214,empl.,381982,0,1511,1896,3174,6581,17769,40230,64580,317402,379248,0,1566,1878,3294,6738,17746,42248,66732,312516,410093,0,1668,1953,3168,6789,18464,44879,70132,339961,421641,0,1842,2051,3625,7518,18922,44915,71355,350286,441423,0,1915,2362,4402,8679,21882,51297,81858,359565
541214,ann. pay.,8962666,91992,56152,58864,111675,318683,481584,929118,1729385,7233281,9361620,183065,75595,58540,113410,430610,518918,996518,1946046,7415574,11147327,77884,134486,67111,122601,402082,666090,1127755,2195927,8951400,10920300,177412,68789,69006,146481,461688,673325,1261574,2396587,8523713,12006407,142671,103612,81419,167204,494906,775593,1450488,2720987,9285420
541214,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20619430,272688,207852,208401,376825,1065766,1265827,2070553,4402146,16217284
541219,firms,28412,3842,18973,3477,1199,27491,682,138,28311,101,28236,3849,18710,3499,1193,27251,737,148,28136,100,28446,4057,18542,3527,1254,27380,791,162,28333,113,29359,4234,18895,3730,1398,28257,831,162,29250,109,31109,4813,19658,3886,1524,29881,908,199,30988,121
541219,estab.,28848,3846,18978,3483,1222,27529,794,259,28582,266,28655,3862,18711,3513,1215,27301,839,219,28359,296,28853,4067,18543,3537,1275,27422,901,221,28544,309,29771,4234,18900,3737,1415,28286,937,234,29457,314,31656,4815,19659,3894,1549,29917,1077,351,31345,311
541219,empl.,132382,0,35867,22061,15421,73349,23515,13976,110840,21542,138922,0,35350,22253,15320,72923,25494,14754,113171,25751,149064,0,35196,22421,16070,73687,27555,19262,120504,28560,155316,0,35909,23610,18044,77563,30323,21619,129505,25811,164965,0,38226,24682,19654,82562,32195,24059,138816,26149
541219,ann. pay.,3648129,77343,611907,470302,387422,1546974,672632,424367,2643973,1004156,3702102,96786,632342,486714,406087,1621929,753071,457947,2832947,869155,4327751,93932,661703,510108,417657,1683400,887867,601386,3172653,1155098,4717689,106775,703639,564863,501092,1876369,989596,716295,3582260,1135429,4924935,105648,751517,608103,553543,2018811,1001362,763265,3783438,1141497
541219,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11443319,383271,2403599,1464556,1193154,5444580,2337165,1637528,9419273,2024046
541310,firms,20569,2467,10577,4042,2014,19100,1288,148,20536,33,20822,2262,10536,4241,2201,19240,1384,161,20785,37,21272,2340,10532,4409,2291,19572,1481,179,21232,40,21715,2283,10735,4578,2334,19930,1538,194,21662,53,22521,2601,11221,4555,2379,20756,1517,195,22468,53
541310,estab.,21188,2468,10584,4063,2097,19212,1500,334,21046,142,21453,2275,10543,4258,2268,19344,1589,348,21281,172,21951,2343,10538,4427,2346,19654,1674,414,21742,209,22468,2285,10741,4592,2385,20003,1711,448,22162,306,23486,2601,11225,4574,2456,20856,1863,499,23218,268
541310,empl.,157670,0,22368,26421,26496,75285,47253,21710,144248,13422,168337,0,22171,27764,28903,78838,51410,21873,152121,16216,179467,0,22377,28864,30238,81479,54814,25374,161667,17800,193406,0,22671,30076,31064,83811,57237,27572,168620,24786,185649,0,23570,29833,31178,84581,56025,26967,167573,18076
541310,ann. pay.,7550260,93006,751521,1039662,1188463,3072652,2500457,1204086,6777195,773065,8373796,107324,783240,1124158,1339971,3354693,2851701,1262009,7468403,905393,9441449,97972,827457,1217828,1483341,3626598,3157317,1557051,8340966,1100483,10298865,101913,843312,1291720,1536411,3773356,3309956,1737188,8820500,1478365,9997521,97535,874884,1300671,1573046,3846136,3313785,1704584,8864505,1133016
541310,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25700888,422758,2994726,3333945,3857423,10608852,8083380,4033196,22725428,2975460
541320,firms,7584,1865,3500,1208,631,7204,338,34,7576,8,7653,1683,3605,1285,656,7229,374,41,7644,9,6390,1327,2998,1095,564,5984,365,33,6382,8,6447,1250,3087,1117,576,6030,370,38,6438,9,6729,1535,2916,1144,662,6257,418,44,6719,10
541320,estab.,7626,1865,3502,1212,636,7215,354,46,7615,11,7695,1683,3606,1289,661,7239,388,55,7682,13,6424,1327,2998,1098,568,5991,373,49,6413,11,6486,1250,3087,1121,580,6038,374,62,6474,12,6829,1535,2916,1148,678,6277,444,75,6796,33
541320,empl.,39510,0,7101,7844,8358,23303,11829,3949,39081,429,42691,0,7376,8450,8756,24582,13013,4617,42212,479,38271,0,6055,7191,7449,20695,13200,4082,37977,294,39628,0,6175,7231,7638,21044,13298,4906,39248,380,43711,0,6113,7531,8790,22434,14885,5345,42664,1047
541320,ann. pay.,1115885,51761,193559,196225,236376,677921,334374,92017,1104312,11573,1240426,53843,208192,226734,258460,747229,366527,109575,1223331,17095,1205902,46167,176736,206205,235103,664211,404265,123967,1192443,13459,1359344,38932,195504,227819,256953,719208,447107,178778,1345093,14251,1560413,60794,208452,255042,313296,837584,495118,182411,1515113,45300
541320,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429316,250974,704313,721884,794088,2471259,1210918,511322,4193499,235817
541330,firms,46182,6336,21519,7324,5256,40435,4465,870,45770,412,45812,5845,21176,7330,5495,39846,4631,894,45371,441,45579,5905,20641,7266,5506,39318,4861,971,45150,429,45540,5582,20655,7262,5587,39086,4994,1011,45091,449,45849,6551,20845,6974,5224,39594,4795,1001,45390,459
541330,estab.,53424,6339,21540,7367,5386,40632,5824,2955,49411,4013,53729,5849,21198,7378,5631,40056,5887,3085,49028,4701,53479,5916,20676,7310,5638,39540,6066,3287,48893,4586,53763,5592,20682,7306,5715,39295,6136,3355,48786,4977,54910,6569,20859,7022,5453,39903,6580,3579,50062,4848
541330,empl.,795629,0,42046,48665,70676,161387,167274,132456,461117,334512,826717,0,41252,48614,74111,163977,175348,136862,476187,350530,816031,0,40530,48392,74109,163031,184586,151683,499300,316731,859691,0,40652,48366,75472,164490,191693,161090,517273,342418,815541,0,40381,46323,70212,156916,182895,156801,496612,318929
541330,ann. pay.,40097774,320759,1705945,2061606,3243616,7331926,8400565,6891738,22624229,17473545,43916818,360881,1746016,2118635,3510053,7735585,9179005,7249614,24164204,19752614,47405254,462823,1751358,2250536,3687521,8152238,10050505,8851047,27053790,20351464,49388522,354717,1824991,2284957,3807080,8271745,10636433,9321595,28229773,21158749,47837768,411766,1760504,2237220,3618778,8028268,10437405,9296922,27762595,20075173
541330,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118300133,1234427,5000247,5384479,7944348,19563501,22194248,20258842,62016591,56283542
541340,firms,2119,400,1251,245,136,2032,73,11,2116,3,2090,345,1271,248,132,1996,80,10,2086,4,2186,358,1335,251,151,2095,78,8,2181,5,2236,367,1374,260,146,2147,76,7,2230,6,2694,412,1752,311,146,2621,61,8,2690,4
541340,estab.,2133,400,1251,245,138,2034,80,16,2130,3,2103,345,1271,248,134,1998,87,11,2096,7,2200,358,1335,251,153,2097,87,8,2192,8,2253,367,1375,261,149,2152,84,7,2243,10,2713,412,1753,314,149,2628,71,9,2708,5
541340,empl.,9410,0,2332,1564,1722,5618,2465,1277,9360,50,9633,0,2377,1616,1763,5756,2603,[g],[i],[e],10204,0,2464,1630,1986,6080,3013,696,9789,415,10335,0,2467,1722,1928,6117,2822,908,9847,488,10088,0,3118,2005,1892,7015,2083,871,9969,119
541340,ann. pay.,352730,10589,58903,47546,61518,178556,108396,64175,351127,1603,357404,7807,63190,53611,63186,187794,101605,(D),(D),(D),399188,11588,64494,52959,73441,202482,130982,33502,366966,32222,412486,6860,65752,57288,68760,198660,122852,54659,376171,36315,373003,10125,84100,70027,70249,234501,95977,32568,363046,9957
541340,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768166,35451,239792,140374,130985,546602,163221,52269,762092,6074
541350,firms,3077,588,1973,287,135,2983,79,7,3069,8,3210,565,2078,321,139,3103,92,8,3203,7,3280,549,2118,352,139,3158,98,16,3272,8,3520,597,2250,377,164,3388,107,16,3511,9,4099,739,2706,374,162,3981,98,11,4090,9
541350,estab.,3133,589,1973,290,138,2990,102,18,3110,23,3270,566,2078,321,145,3110,120,20,3250,20,3338,549,2119,352,145,3165,123,30,3318,20,3581,597,2251,380,168,3396,132,31,3559,22,4182,739,2707,379,171,3996,135,32,4163,19
541350,empl.,12223,0,3469,1866,1744,7079,3043,622,10744,1479,11940,0,3737,2067,1841,7645,3571,565,11781,159,13738,0,3814,2258,1832,7904,3569,1832,13305,433,15138,0,4015,2411,2119,8545,3676,1806,14027,1111,13897,0,4859,2399,2047,9305,3553,868,13726,171
541350,ann. pay.,337544,16585,87358,52043,51435,207421,97596,13939,318956,18588,391532,15742,98569,58932,57507,230750,131455,21536,383741,7791,474127,15112,99120,69426,60056,243714,129309,84244,457267,16860,539533,14650,110815,75490,67137,268092,157405,47600,473097,66436,495556,21631,131101,79318,78312,310362,143468,30978,484808,10748
541350,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334226,77111,407975,245438,177027,907551,303819,112620,1323990,10236
541360,firms,624,108,313,93,49,563,42,12,617,7,609,114,317,84,43,558,37,9,604,5,623,107,323,89,53,572,34,10,616,7,648,96,339,94,63,592,36,13,641,7,878,137,469,121,78,805,51,12,868,10
541360,estab.,668,108,313,96,51,568,51,15,634,34,644,114,317,85,45,561,49,11,621,23,663,107,324,90,55,576,45,18,639,24,691,96,339,95,65,595,47,22,664,27,966,137,469,124,85,815,69,16,900,66
541360,empl.,11798,0,583,616,646,1845,1656,1601,5102,6696,8773,0,606,531,558,1695,1489,[f],[h],[h],7081,0,624,544,684,1852,1238,1117,4207,2874,9887,0,675,593,805,2073,1396,1716,5185,4702,7773,0,884,761,1041,2686,1837,1452,5975,1798
541360,ann. pay.,486638,4791,17737,23262,33077,78867,67272,43051,189190,297448,369974,3981,17186,21081,33302,75550,59316,(D),(D),(D),296890,4299,20464,19086,37104,80953,61032,41317,183302,113588,445716,10995,26099,23681,35052,95827,68285,72386,236498,209218,364986,6138,29839,34833,43248,114058,93416,62160,269634,95352
541360,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090077,26161,92287,91337,113929,323714,288049,173195,784958,305119
541370,firms,8764,757,4704,1880,955,8296,403,42,8741,23,8780,677,4724,1863,1001,8265,446,43,8754,26,8720,686,4568,1927,987,8168,477,49,8694,26,8685,716,4535,1894,985,8130,484,48,8662,23,8767,751,4516,1920,1020,8207,492,46,8745,22
541370,estab.,8957,757,4705,1892,983,8337,498,70,8905,52,8979,679,4726,1873,1022,8300,551,74,8925,54,8919,688,4572,1935,1007,8202,576,80,8858,61,8881,716,4538,1908,1008,8170,563,89,8822,59,9013,751,4517,1929,1044,8241,630,82,8953,60
541370,empl.,55231,0,10386,12288,12391,35065,12353,3459,50877,4354,56733,0,10362,12248,13071,35681,14099,3912,53692,3041,58676,0,9978,12677,12857,35512,15018,4406,54936,3740,59420,0,9960,12552,12822,35334,15609,4375,55318,4102,59483,0,9947,12706,13369,36022,15908,4363,56293,3190
