NAICS Description,NAICS_2002,Data_type (ann. pay. ($000)),03Total,03_E0,03_E1_4,03_E5_9,03_E10_19,03_E20_99,03_E100_499,03_E500+,04Total,04_E0,04_E1_4,04_E5_9,04_E10_19,04_E20_99,04_E100_499,04_E500+,05Total,05_E0_4,05_E5_9,05_E10_19,05_E20_99,05_E100_499,05_E500+,06Total,06_E0_4,06_E5_9,06_E10_19,06_E20_99,06_E100_499,06_E500+,07Total,07_E0_4,07_E5_9,07_E10_19,07_E20_99,07_E100_499,07_E500+,08Total,08_E0_4,08_E5_9,08_E10_19,08_E20_99,08_E100_499,08_E500+,09Total,09_E0_4,09_E5_9,09_E10_19,09_E20_99,09_E100_499,09_E500+,10Total,10_E0_4,10_E5_9,10_E10_19,10_E20_99,10_E100_499,10_E500+,11Total,11_E0_4,11_E5_9,11_E10_19,11_E20_99,11_E100_499,11_EL500,11_E500+
,56291,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10007305,452017,505557,791603,3001529,2426297,2830302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remediation Services,562910,firms,2428,265,718,388,394,489,107,67,2577,329,761,428,402,482,108,67,2679,1152,444,410,489,121,63,2783,1199,461,408,535,114,66,2921,1252,523,415,545,117,69,3074,1261,527,476,611,126,73,3071,1280,565,478,560,121,67,3195,1378,571,504,564,107,71,3198,1372,549,501,592,116,3130,68
,562910,estab.,2781,265,719,391,403,539,208,256,2912,331,762,430,410,517,214,248,3003,1154,449,417,529,244,210,3160,1199,464,415,579,256,247,3447,1252,526,423,618,294,334,3616,1262,529,483,690,315,337,3659,1281,572,484,641,304,377,3820,1380,578,512,633,333,384,4200,1379,554,508,666,334,3441,759
,562910,empl.,58046,0,1604,2611,5431,18700,14248,15452,63263,0,1631,2873,5513,19110,14825,19311,61926,1783,2946,5600,18567,17716,15314,63662,1874,3114,5585,20618,16198,16273,64831,2034,3503,5718,21185,15960,16431,74088,2120,3506,6410,24046,18060,19946,67209,2139,3764,6535,21015,17087,16669,69735,2223,3854,6850,21366,16022,19420,77622,2318,3672,6630,22674,16279,51573,26049
,562910,ann. pay.,2346244,19059,60554,91603,196056,700406,538054,740512,2473400,36296,67499,104697,211780,700787,601260,751081,2622527,105243,110422,221649,743308,755136,686769,2912651,115606,124705,220828,864872,741243,845397,2950867,123446,150604,236056,940744,730277,769740,3728077,119519,150753,291298,1157712,887760,1121035,3477476,141487,171452,289365,997938,829541,1047693,4006603,140331,183451,335298,1124849,837633,1385041,4562114,187805,159142,309886,1156338,821544,2634715,1927399
,562910,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10007305,452017,505557,791603,3001529,2426297,2830302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Materials Recovery Facilities,56292,firms,785,56,281,143,118,139,26,22,783,58,261,152,119,140,31,22,765,301,148,112,150,26,28,803,303,161,129,147,37,26,884,379,158,133,150,37,27,937,369,170,149,175,46,28,920,371,171,139,166,43,30,920,382,150,150,165,41,32,921,344,168,154,175,48,889,32
,56292,estab.,899,56,281,144,120,162,37,99,895,58,262,152,121,158,48,96,884,303,149,114,166,60,92,923,303,162,131,164,62,101,1043,380,158,134,182,89,100,1169,369,170,153,203,126,148,1153,371,171,145,196,119,151,1157,382,150,155,187,123,160,1258,344,168,159,196,167,1034,224
,56292,empl.,13638,0,626,934,1548,5373,2272,2885,14673,0,595,1021,1638,5337,2469,3613,14744,569,996,1554,5726,2254,3645,15820,560,1054,1720,5689,2760,4037,14514,639,1061,1796,5795,2817,2406,16215,652,1118,1975,6468,3335,2667,16137,680,1168,1863,5924,3190,3312,16429,740,1017,1991,5919,3132,3630,18291,652,1076,2039,6503,4220,14490,H
,56292,ann. pay.,432920,4129,17721,24547,48354,160352,63686,114131,472811,3035,17949,33782,52824,170319,76022,118880,571563,22594,30804,53758,190035,85196,189176,658526,19261,34194,63279,194071,105897,241824,571353,27218,35376,67838,223781,111122,106018,595592,26328,39159,72275,226967,117698,113165,561737,26025,37563,65013,202483,91944,138709,595760,27882,34762,70846,219928,99258,143084,682932,25371,36365,70099,247189,146386,525410,157522
,56292,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516260,187233,207988,404941,1270788,722184,723126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Materials Recovery Facilities,562920,firms,785,56,281,143,118,139,26,22,783,58,261,152,119,140,31,22,765,301,148,112,150,26,28,803,303,161,129,147,37,26,884,379,158,133,150,37,27,937,369,170,149,175,46,28,920,371,171,139,166,43,30,920,382,150,150,165,41,32,921,344,168,154,175,48,889,32
,562920,estab.,899,56,281,144,120,162,37,99,895,58,262,152,121,158,48,96,884,303,149,114,166,60,92,923,303,162,131,164,62,101,1043,380,158,134,182,89,100,1169,369,170,153,203,126,148,1153,371,171,145,196,119,151,1157,382,150,155,187,123,160,1258,344,168,159,196,167,1034,224
,562920,empl.,13638,0,626,934,1548,5373,2272,2885,14673,0,595,1021,1638,5337,2469,3613,14744,569,996,1554,5726,2254,3645,15820,560,1054,1720,5689,2760,4037,14514,639,1061,1796,5795,2817,2406,16215,652,1118,1975,6468,3335,2667,16137,680,1168,1863,5924,3190,3312,16429,740,1017,1991,5919,3132,3630,18291,652,1076,2039,6503,4220,14490,H
,562920,ann. pay.,432920,4129,17721,24547,48354,160352,63686,114131,472811,3035,17949,33782,52824,170319,76022,118880,571563,22594,30804,53758,190035,85196,189176,658526,19261,34194,63279,194071,105897,241824,571353,27218,35376,67838,223781,111122,106018,595592,26328,39159,72275,226967,117698,113165,561737,26025,37563,65013,202483,91944,138709,595760,27882,34762,70846,219928,99258,143084,682932,25371,36365,70099,247189,146386,525410,157522
,562920,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516260,187233,207988,404941,1270788,722184,723126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Other Waste Management Services,56299,firms,3568,376,1873,684,379,222,22,12,3801,410,1979,717,425,235,24,11,3926,2452,799,411,231,20,13,4012,2445,829,447,254,25,12,4194,2605,815,459,273,29,13,4181,2583,852,454,254,26,12,4111,2574,817,436,249,24,11,4217,2677,823,457,228,20,12,4164,2658,794,446,228,24,4150,14
,56299,estab.,3729,376,1873,684,379,245,47,125,3966,412,1980,717,430,247,66,114,4101,2452,802,412,245,59,131,4187,2448,829,449,265,62,134,4382,2605,821,462,300,59,135,4327,2583,856,459,276,50,103,4315,2574,821,441,293,46,140,4420,2678,824,464,258,66,130,4382,2658,795,452,258,86,4249,133
,56299,empl.,29063,0,3961,4483,5101,7582,2893,5043,30834,0,4164,4664,5635,7965,3140,5266,30968,4263,5202,5493,8098,2648,5264,32597,4351,5424,5974,8989,3098,4761,34046,4710,5381,6064,9254,3177,5460,31534,4771,5599,5980,8976,2764,H,31333,4733,5267,5777,8719,3066,H,29697,4780,5344,5936,7843,2273,h,29625,4829,5188,5845,7856,2165,25883,H
,56299,ann. pay.,981723,12323,101140,125802,159082,260631,98095,224650,1077780,22341,109323,135481,180965,278296,108365,243009,1130445,133861,160945,191256,315643,85832,242908,1246961,140235,169523,212457,354780,126545,243421,1309485,148584,177060,216254,382862,142720,242005,1255332,151301,190939,226082,377441,126943,182626,1239493,150142,177378,218061,366385,125333,D,1224002,164193,183658,227248,348799,94403,D,1244494,157484,188289,233844,350396,102790,1032803,D
,56299,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125971,621072,588572,651131,1119888,376078,769230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Septic Tank and Related Services,562991,firms,2886,298,1567,566,284,146,16,9,3058,339,1655,579,307,155,14,9,3153,2046,639,297,152,10,9,3175,2023,642,328,162,14,6,3325,2149,641,335,177,16,7,3218,2105,637,304,150,17,5,3168,2099,609,293,149,14,4,3205,2131,606,318,137,9,4,3160,2128,588,300,129,11,3156,4
,562991,estab.,2938,298,1567,566,284,162,33,28,3125,341,1655,579,310,163,40,37,3235,2046,642,297,160,36,54,3256,2026,642,328,167,40,53,3419,2149,645,337,193,40,55,3309,2105,641,307,163,29,64,3270,2099,612,297,175,21,66,3307,2131,607,324,162,23,60,3262,2128,589,305,150,31,3203,59
,562991,empl.,19663,0,3300,3690,3823,4943,2088,1819,20975,0,3498,3762,4101,5177,1942,2495,20576,3536,4138,3961,5245,1202,2494,21739,3634,4200,4363,5729,1807,2006,22344,3900,4202,4373,5795,1963,2111,21171,3937,4153,3971,5219,1928,G,20315,3881,3899,3835,5182,1779,G,19201,3871,3917,4089,4697,1064,g,18620,3890,3820,3923,4369,1101,17103,G
,562991,ann. pay.,640897,8324,82897,100309,116847,172115,74121,86284,706403,17811,90671,108747,127441,175124,75111,111498,739329,107361,126141,132928,203092,52848,116959,800270,115219,128806,150397,221473,82398,101977,833492,120804,133908,148745,240790,93440,95805,793893,120516,133449,142769,212566,90396,94197,767673,119573,127648,137674,216003,82301,D,730734,123162,128784,146401,204383,49338,78666,725317,123139,136046,148665,189331,56884,654065,71252
,562991,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755916,520222,458937,468020,705242,243565,359930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Other Miscellaneous Waste Management Services,562998,firms,690,78,306,118,95,78,8,7,752,71,325,138,119,80,13,6,782,406,160,115,81,12,8,845,422,187,121,92,13,10,877,456,174,125,97,15,10,966,478,215,151,104,10,8,946,475,208,144,100,11,8,1014,546,217,140,91,12,8,1006,530,206,147,99,14,996,10
,562998,estab.,791,78,306,118,95,83,14,97,841,71,325,138,120,84,26,77,866,406,160,115,85,23,77,931,422,187,121,98,22,81,963,456,176,125,107,19,80,1018,478,215,152,113,21,39,1045,475,209,144,118,25,74,1113,547,217,140,96,43,70,1120,530,206,147,108,55,1046,74
,562998,empl.,9400,0,661,793,1278,2639,805,3224,9859,0,666,902,1534,2788,1198,2771,10392,727,1064,1532,2853,1446,2770,10858,717,1224,1611,3260,1291,2755,11702,810,1179,1691,3459,1214,3349,10363,834,1446,2009,3757,836,1481,11018,852,1368,1942,3537,1287,G,10496,909,1427,1847,3146,1209,g,11005,939,1368,1922,3487,1064,8780,G
,562998,ann. pay.,340826,3999,18243,25493,42235,88516,23974,138366,371377,4530,18652,26734,53524,103172,33254,131511,391116,26500,34804,58328,112551,32984,125949,446691,25016,40717,62060,133307,44147,141444,475993,27780,43152,67509,142072,49280,146200,461439,30785,57490,83313,164875,36547,88429,471820,30569,49730,80387,150382,43032,D,493268,41031,54874,80847,144416,45065,D,519177,34345,52243,85179,161065,45906,378738,D
,562998,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370055,100850,129635,183111,414646,132513,409300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Educational Services,61,firms,68970,8684,24474,10377,8650,12630,3068,1087,71232,9016,25320,10873,8943,12855,3120,1105,72410,35670,10915,9138,12586,2984,1117,73793,35833,11335,9451,12959,3079,1136,77102,37975,11871,9734,13215,3142,1165,78620,38605,12132,9997,13416,3238,1232,78814,38652,12145,10095,13422,3272,1228,79687,39440,12039,10257,13427,3281,1243,80725,39752,12386,10430,13561,3313,79442,1283
,61,estab.,76422,8699,24491,10440,8857,14066,5379,4490,78760,9019,25353,10931,9152,14178,5396,4731,80486,35701,10980,9356,13852,5185,5412,82647,35871,11405,9665,14308,5308,6090,86896,37992,11925,9978,14886,5509,6606,88578,38634,12192,10266,14987,5556,6943,88777,38687,12214,10392,14887,5622,6975,90112,39479,12100,10553,14968,5723,7289,91492,39806,12453,10737,15017,5773,83786,7706
,61,empl.,2776615,0,51046,68842,118803,525425,541296,1471203,2893346,0,52791,72457,122228,534143,548032,1563695,2879374,53434,72814,125130,522788,520262,1584946,2979514,54129,75510,129492,539776,535039,1645568,3039385,57909,79188,133199,550545,542841,1675703,3141297,60158,81110,136784,561553,568410,1733282,3200553,60853,80918,138110,560011,571197,1789464,3273527,61679,80168,140236,560581,572867,1857996,3386047,62189,82849,141879,568468,580180,1435565,1950482
,61,ann. pay.,75286733,440181,1118189,1287404,2289985,11996053,14334800,43820121,80286352,395655,1171509,1377843,2391730,12411403,15082866,47455346,82522976,1690823,1429316,2517204,12623040,14754247,49508346,88452753,1753058,1540148,2617741,13425322,15680527,53435957,94112286,1861918,1645781,2785791,14271571,16830103,56717122,101766546,1936895,1716510,2922493,15188654,18286571,61715423,105190541,1877521,1676762,2881665,15245112,18637511,64871970,110378910,1958118,1710268,2969609,15589068,19363168,68788679,115171252,2051798,1807978,3075871,16176552,19790678,42902877,72268375
,61,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284266566,7163830,5342534,7900585,37870100,48254694,177734823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Educational Services,611,firms,68970,8684,24474,10377,8650,12630,3068,1087,71232,9016,25320,10873,8943,12855,3120,1105,72410,35670,10915,9138,12586,2984,1117,73793,35833,11335,9451,12959,3079,1136,77102,37975,11871,9734,13215,3142,1165,78620,38605,12132,9997,13416,3238,1232,78814,38652,12145,10095,13422,3272,1228,79687,39440,12039,10257,13427,3281,1243,80725,39752,12386,10430,13561,3313,79442,1283
,611,estab.,76422,8699,24491,10440,8857,14066,5379,4490,78760,9019,25353,10931,9152,14178,5396,4731,80486,35701,10980,9356,13852,5185,5412,82647,35871,11405,9665,14308,5308,6090,86896,37992,11925,9978,14886,5509,6606,88578,38634,12192,10266,14987,5556,6943,88777,38687,12214,10392,14887,5622,6975,90112,39479,12100,10553,14968,5723,7289,91492,39806,12453,10737,15017,5773,83786,7706
,611,empl.,2776615,0,51046,68842,118803,525425,541296,1471203,2893346,0,52791,72457,122228,534143,548032,1563695,2879374,53434,72814,125130,522788,520262,1584946,2979514,54129,75510,129492,539776,535039,1645568,3039385,57909,79188,133199,550545,542841,1675703,3141297,60158,81110,136784,561553,568410,1733282,3200553,60853,80918,138110,560011,571197,1789464,3273527,61679,80168,140236,560581,572867,1857996,3386047,62189,82849,141879,568468,580180,1435565,1950482
,611,ann. pay.,75286733,440181,1118189,1287404,2289985,11996053,14334800,43820121,80286352,395655,1171509,1377843,2391730,12411403,15082866,47455346,82522976,1690823,1429316,2517204,12623040,14754247,49508346,88452753,1753058,1540148,2617741,13425322,15680527,53435957,94112286,1861918,1645781,2785791,14271571,16830103,56717122,101766546,1936895,1716510,2922493,15188654,18286571,61715423,105190541,1877521,1676762,2881665,15245112,18637511,64871970,110378910,1958118,1710268,2969609,15589068,19363168,68788679,115171252,2051798,1807978,3075871,16176552,19790678,42902877,72268375
,611,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284266566,7163830,5342534,7900585,37870100,48254694,177734823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elementary and Secondary Schools,6111,firms,18715,845,2387,1995,3140,8279,1894,175,18325,828,2194,1982,3008,8191,1945,177,18004,2989,1937,3031,8015,1869,163,18176,2993,1950,3005,8123,1942,163,18666,2906,2107,3103,8374,1982,194,18539,2891,1985,3049,8405,2010,199,18656,2896,2026,3038,8444,2052,200,18598,2892,1978,3111,8381,2036,200,18724,2938,2009,3085,8420,2060,18512,212
,6111,estab.,20864,853,2387,1997,3149,8603,3066,809,20472,830,2199,1983,3025,8475,3119,841,20270,2995,1939,3058,8279,3021,978,20570,2999,1954,3030,8429,3175,983,21066,2907,2114,3117,8656,3194,1078,20901,2894,1993,3062,8678,3150,1124,21037,2902,2029,3055,8718,3185,1148,20995,2898,1981,3126,8652,3159,1179,21114,2952,2014,3103,8699,3131,19899,1215
,6111,empl.,804249,0,5820,13628,44934,363318,300913,75636,808572,0,5354,13587,42735,360756,309542,76598,780883,5200,13310,43272,353439,295312,70350,802963,5153,13398,43115,360093,305954,75250,827165,5219,14366,44312,371307,311952,80009,842574,5325,13569,43519,375686,323707,80768,853763,5365,13749,43303,376830,329418,85098,851903,5283,13509,44255,374929,326848,87079,869418,5259,13833,43635,377043,331068,770838,98580
,6111,ann. pay.,19760312,111296,109795,237073,839501,8143670,8376916,1942061,20592580,115349,98545,240930,820496,8394474,8937615,1985171,20715007,225457,241443,883680,8509904,8948277,1906246,22231331,221561,259739,892585,8988043,9684361,2185042,23913338,230562,279879,964612,9740659,10351548,2346078,25486826,228839,265142,956152,10319413,11194638,2522642,26382845,234009,275335,953020,10528697,11662808,2728976,26901625,234656,286961,980484,10684446,11819867,2895211,28149930,274597,310845,1001648,11054816,12215067,24856973,3292957
,6111,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61987431,746143,758860,2413182,24327514,27491153,6250579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elementary and Secondary Schools,61111,firms,18715,845,2387,1995,3140,8279,1894,175,18325,828,2194,1982,3008,8191,1945,177,18004,2989,1937,3031,8015,1869,163,18176,2993,1950,3005,8123,1942,163,18666,2906,2107,3103,8374,1982,194,18539,2891,1985,3049,8405,2010,199,18656,2896,2026,3038,8444,2052,200,18598,2892,1978,3111,8381,2036,200,18724,2938,2009,3085,8420,2060,18512,212
,61111,estab.,20864,853,2387,1997,3149,8603,3066,809,20472,830,2199,1983,3025,8475,3119,841,20270,2995,1939,3058,8279,3021,978,20570,2999,1954,3030,8429,3175,983,21066,2907,2114,3117,8656,3194,1078,20901,2894,1993,3062,8678,3150,1124,21037,2902,2029,3055,8718,3185,1148,20995,2898,1981,3126,8652,3159,1179,21114,2952,2014,3103,8699,3131,19899,1215
,61111,empl.,804249,0,5820,13628,44934,363318,300913,75636,808572,0,5354,13587,42735,360756,309542,76598,780883,5200,13310,43272,353439,295312,70350,802963,5153,13398,43115,360093,305954,75250,827165,5219,14366,44312,371307,311952,80009,842574,5325,13569,43519,375686,323707,80768,853763,5365,13749,43303,376830,329418,85098,851903,5283,13509,44255,374929,326848,87079,869418,5259,13833,43635,377043,331068,770838,98580
,61111,ann. pay.,19760312,111296,109795,237073,839501,8143670,8376916,1942061,20592580,115349,98545,240930,820496,8394474,8937615,1985171,20715007,225457,241443,883680,8509904,8948277,1906246,22231331,221561,259739,892585,8988043,9684361,2185042,23913338,230562,279879,964612,9740659,10351548,2346078,25486826,228839,265142,956152,10319413,11194638,2522642,26382845,234009,275335,953020,10528697,11662808,2728976,26901625,234656,286961,980484,10684446,11819867,2895211,28149930,274597,310845,1001648,11054816,12215067,24856973,3292957
,61111,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61987431,746143,758860,2413182,24327514,27491153,6250579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elementary and Secondary Schools,611110,firms,18715,845,2387,1995,3140,8279,1894,175,18325,828,2194,1982,3008,8191,1945,177,18004,2989,1937,3031,8015,1869,163,18176,2993,1950,3005,8123,1942,163,18666,2906,2107,3103,8374,1982,194,18539,2891,1985,3049,8405,2010,199,18656,2896,2026,3038,8444,2052,200,18598,2892,1978,3111,8381,2036,200,18724,2938,2009,3085,8420,2060,18512,212
,611110,estab.,20864,853,2387,1997,3149,8603,3066,809,20472,830,2199,1983,3025,8475,3119,841,20270,2995,1939,3058,8279,3021,978,20570,2999,1954,3030,8429,3175,983,21066,2907,2114,3117,8656,3194,1078,20901,2894,1993,3062,8678,3150,1124,21037,2902,2029,3055,8718,3185,1148,20995,2898,1981,3126,8652,3159,1179,21114,2952,2014,3103,8699,3131,19899,1215
,611110,empl.,804249,0,5820,13628,44934,363318,300913,75636,808572,0,5354,13587,42735,360756,309542,76598,780883,5200,13310,43272,353439,295312,70350,802963,5153,13398,43115,360093,305954,75250,827165,5219,14366,44312,371307,311952,80009,842574,5325,13569,43519,375686,323707,80768,853763,5365,13749,43303,376830,329418,85098,851903,5283,13509,44255,374929,326848,87079,869418,5259,13833,43635,377043,331068,770838,98580
,611110,ann. pay.,19760312,111296,109795,237073,839501,8143670,8376916,1942061,20592580,115349,98545,240930,820496,8394474,8937615,1985171,20715007,225457,241443,883680,8509904,8948277,1906246,22231331,221561,259739,892585,8988043,9684361,2185042,23913338,230562,279879,964612,9740659,10351548,2346078,25486826,228839,265142,956152,10319413,11194638,2522642,26382845,234009,275335,953020,10528697,11662808,2728976,26901625,234656,286961,980484,10684446,11819867,2895211,28149930,274597,310845,1001648,11054816,12215067,24856973,3292957
,611110,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61987431,746143,758860,2413182,24327514,27491153,6250579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Colleges,6112,firms,595,44,95,57,52,157,129,61,597,43,111,47,55,139,138,64,501,115,41,42,123,117,63,482,116,31,43,111,115,66,468,104,34,38,112,117,63,473,103,40,37,118,117,58,487,106,43,48,110,121,59,480,108,45,44,109,119,55,478,112,40,49,100,117,418,60
,6112,estab.,909,46,95,57,52,168,207,284,933,43,111,47,55,149,209,319,861,115,41,44,133,180,348,881,118,31,45,122,192,373,862,104,34,38,128,195,363,882,103,40,37,130,191,381,916,106,43,49,115,196,407,936,108,45,46,114,199,424,958,112,40,49,103,185,489,469
,6112,empl.,93922,0,206,365,750,8393,29827,54381,96090,0,239,311,749,6920,30933,56938,84685,194,258,573,6317,26635,50708,85892,192,201,576,5591,25553,53779,80568,C,211,561,5485,24921,49222,82835,172,266,511,5931,25878,50077,87936,176,279,649,5568,26707,54557,86175,c,286,578,5315,26173,53650,91521,174,246,667,4837,25680,31604,59917
,6112,ann. pay.,2860297,36294,6531,11629,21792,218572,646563,1918916,3184878,15462,6796,8870,23236,181476,726039,2222999,2366040,10225,7441,19637,178910,599295,1550532,2408296,7870,6027,20655,157411,615063,1601270,2417866,8100,6307,19001,157395,638897,1588166,2540339,8379,8297,19744,178508,681730,1643681,2809121,6440,8905,25040,169426,779016,1820294,2922915,10490,8343,19747,167174,762347,1954814,3036889,7903,7795,25068,146321,744078,931165,2105724
,6112,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6981654,35533,23753,65063,409922,1802297,4645086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Colleges,61121,firms,595,44,95,57,52,157,129,61,597,43,111,47,55,139,138,64,501,115,41,42,123,117,63,482,116,31,43,111,115,66,468,104,34,38,112,117,63,473,103,40,37,118,117,58,487,106,43,48,110,121,59,480,108,45,44,109,119,55,478,112,40,49,100,117,418,60
,61121,estab.,909,46,95,57,52,168,207,284,933,43,111,47,55,149,209,319,861,115,41,44,133,180,348,881,118,31,45,122,192,373,862,104,34,38,128,195,363,882,103,40,37,130,191,381,916,106,43,49,115,196,407,936,108,45,46,114,199,424,958,112,40,49,103,185,489,469
,61121,empl.,93922,0,206,365,750,8393,29827,54381,96090,0,239,311,749,6920,30933,56938,84685,194,258,573,6317,26635,50708,85892,192,201,576,5591,25553,53779,80568,C,211,561,5485,24921,49222,82835,172,266,511,5931,25878,50077,87936,176,279,649,5568,26707,54557,86175,c,286,578,5315,26173,53650,91521,174,246,667,4837,25680,31604,59917
,61121,ann. pay.,2860297,36294,6531,11629,21792,218572,646563,1918916,3184878,15462,6796,8870,23236,181476,726039,2222999,2366040,10225,7441,19637,178910,599295,1550532,2408296,7870,6027,20655,157411,615063,1601270,2417866,8100,6307,19001,157395,638897,1588166,2540339,8379,8297,19744,178508,681730,1643681,2809121,6440,8905,25040,169426,779016,1820294,2922915,10490,8343,19747,167174,762347,1954814,3036889,7903,7795,25068,146321,744078,931165,2105724
,61121,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6981654,35533,23753,65063,409922,1802297,4645086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Colleges,611210,firms,595,44,95,57,52,157,129,61,597,43,111,47,55,139,138,64,501,115,41,42,123,117,63,482,116,31,43,111,115,66,468,104,34,38,112,117,63,473,103,40,37,118,117,58,487,106,43,48,110,121,59,480,108,45,44,109,119,55,478,112,40,49,100,117,418,60
,611210,estab.,909,46,95,57,52,168,207,284,933,43,111,47,55,149,209,319,861,115,41,44,133,180,348,881,118,31,45,122,192,373,862,104,34,38,128,195,363,882,103,40,37,130,191,381,916,106,43,49,115,196,407,936,108,45,46,114,199,424,958,112,40,49,103,185,489,469
,611210,empl.,93922,0,206,365,750,8393,29827,54381,96090,0,239,311,749,6920,30933,56938,84685,194,258,573,6317,26635,50708,85892,192,201,576,5591,25553,53779,80568,C,211,561,5485,24921,49222,82835,172,266,511,5931,25878,50077,87936,176,279,649,5568,26707,54557,86175,c,286,578,5315,26173,53650,91521,174,246,667,4837,25680,31604,59917
,611210,ann. pay.,2860297,36294,6531,11629,21792,218572,646563,1918916,3184878,15462,6796,8870,23236,181476,726039,2222999,2366040,10225,7441,19637,178910,599295,1550532,2408296,7870,6027,20655,157411,615063,1601270,2417866,8100,6307,19001,157395,638897,1588166,2540339,8379,8297,19744,178508,681730,1643681,2809121,6440,8905,25040,169426,779016,1820294,2922915,10490,8343,19747,167174,762347,1954814,3036889,7903,7795,25068,146321,744078,931165,2105724
,611210,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6981654,35533,23753,65063,409922,1802297,4645086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colleges, Universities, and Professional Schools",6113,firms,2568,132,464,191,167,403,540,671,2479,112,434,177,167,379,512,698,2384,490,165,154,364,499,712,2361,471,171,156,355,483,725,2456,521,185,162,366,484,738,2424,489,192,158,359,481,745,2448,529,154,156,371,485,753,2189,327,129,134,356,480,763,2226,355,134,151,348,464,1452,774
,6113,estab.,3400,132,464,193,167,421,579,1444,3382,112,434,179,167,396,544,1550,3634,490,167,154,380,542,1901,3872,473,171,156,373,564,2135,4022,521,185,162,383,567,2204,4153,493,192,159,371,561,2377,4277,529,154,156,384,590,2464,4041,327,129,134,372,583,2496,4183,355,134,152,362,572,1575,2608
,6113,empl.,1435661,0,1003,1260,2292,19316,140762,1271028,1497201,0,922,1189,2285,18595,133536,1340674,1508355,778,1079,2112,17319,130095,1356972,1534226,725,1145,2114,17340,127731,1385171,1572333,800,1198,2266,17559,124987,1425523,1622296,F,1268,2266,17284,123946,1476697,1674984,926,1038,2145,17670,123925,1529280,1719227,657,880,1803,16958,123523,1575406,1767333,626,902,2100,17065,119355,140048,1627285
,6113,ann. pay.,41837719,13651,30268,34521,56587,689458,3419252,37593982,44277116,10938,27572,40679,63085,484366,3273486,40376990,46309307,49189,41265,65280,453245,3184156,42516172,48917425,35743,36196,63221,489021,3223675,45069569,52544809,37749,37525,75551,519729,3351426,48522829,57058925,45447,38841,76599,539055,3438755,52920228,60015976,42096,29130,68692,534448,3457738,55883872,63077219,27505,26115,64639,526664,3618485,58813811,65155189,31529,28842,75258,559764,3517603,4212996,60942193
,6113,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165761113,204591,173705,225994,1684949,10718145,152753729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colleges, Universities, and Professional Schools",61131,firms,2568,132,464,191,167,403,540,671,2479,112,434,177,167,379,512,698,2384,490,165,154,364,499,712,2361,471,171,156,355,483,725,2456,521,185,162,366,484,738,2424,489,192,158,359,481,745,2448,529,154,156,371,485,753,2189,327,129,134,356,480,763,2226,355,134,151,348,464,1452,774
,61131,estab.,3400,132,464,193,167,421,579,1444,3382,112,434,179,167,396,544,1550,3634,490,167,154,380,542,1901,3872,473,171,156,373,564,2135,4022,521,185,162,383,567,2204,4153,493,192,159,371,561,2377,4277,529,154,156,384,590,2464,4041,327,129,134,372,583,2496,4183,355,134,152,362,572,1575,2608
