2008,Vermont,Bennington,55,6,0,1,0,4,1
2008,Vermont,Bennington,56,61,4,7,13,13,28
2008,Vermont,Bennington,61,22,2,2,6,10,4
2008,Vermont,Bennington,62,159,6,15,43,41,60
2008,Vermont,Bennington,71,37,1,4,10,6,17
2008,Vermont,Bennington,72,138,8,17,47,47,27
2008,Vermont,Bennington,81,116,3,6,24,28,58
2008,Vermont,Bennington,99,0,1,0,0,0,0
2008,Vermont,Caledonia,--,840,92,81,196,223,340
2008,Vermont,Caledonia,11,3,0,0,1,1,1
2008,Vermont,Caledonia,21,2,0,0,0,1,1
2008,Vermont,Caledonia,22,3,0,0,1,1,1
2008,Vermont,Caledonia,23,113,18,26,19,29,39
2008,Vermont,Caledonia,31-33,54,5,4,17,20,13
2008,Vermont,Caledonia,42,32,0,3,8,7,14
2008,Vermont,Caledonia,44-45,165,17,15,48,49,53
2008,Vermont,Caledonia,48-49,28,1,4,7,7,10
2008,Vermont,Caledonia,51,26,3,2,7,8,9
2008,Vermont,Caledonia,52,40,3,2,13,8,17
2008,Vermont,Caledonia,53,22,4,2,1,6,13
2008,Vermont,Caledonia,54,63,5,3,8,17,35
2008,Vermont,Caledonia,55,2,1,0,2,0,0
2008,Vermont,Caledonia,56,21,7,2,4,7,8
2008,Vermont,Caledonia,61,10,1,0,5,1,4
2008,Vermont,Caledonia,62,100,5,3,25,18,54
2008,Vermont,Caledonia,71,7,1,0,1,4,2
2008,Vermont,Caledonia,72,61,15,13,14,18,16
2008,Vermont,Caledonia,81,88,4,2,15,21,50
2008,Vermont,Caledonia,99,0,2,0,0,0,0
2008,Vermont,Chittenden,--,5111,478,484,1420,1365,1842
2008,Vermont,Chittenden,11,12,2,4,4,2,2
2008,Vermont,Chittenden,21,5,0,1,0,2,2
2008,Vermont,Chittenden,22,3,0,0,0,1,2
2008,Vermont,Chittenden,23,522,55,63,101,176,182
2008,Vermont,Chittenden,31-33,189,6,16,59,67,47
2008,Vermont,Chittenden,42,279,23,28,92,60,99
2008,Vermont,Chittenden,44-45,864,55,74,268,249,273
2008,Vermont,Chittenden,48-49,102,12,6,39,29,28
2008,Vermont,Chittenden,51,155,16,23,42,34,56
2008,Vermont,Chittenden,52,323,30,40,74,68,141
2008,Vermont,Chittenden,53,224,15,29,33,43,119
2008,Vermont,Chittenden,54,643,68,50,165,136,292
2008,Vermont,Chittenden,55,32,5,2,8,8,14
2008,Vermont,Chittenden,56,217,38,24,70,56,67
2008,Vermont,Chittenden,61,82,10,6,27,26,23
2008,Vermont,Chittenden,62,510,46,30,145,158,177
2008,Vermont,Chittenden,71,103,11,16,29,19,39
2008,Vermont,Chittenden,72,383,48,38,143,128,74
2008,Vermont,Chittenden,81,462,32,33,121,103,205
2008,Vermont,Chittenden,99,1,6,1,0,0,0
2008,Vermont,Essex,--,115,13,15,23,27,50
2008,Vermont,Essex,11,8,1,2,0,1,5
2008,Vermont,Essex,21,1,0,0,0,0,1
2008,Vermont,Essex,22,0,1,0,0,0,0
2008,Vermont,Essex,23,16,1,2,3,5,6
2008,Vermont,Essex,31-33,12,0,1,2,4,5
2008,Vermont,Essex,42,1,1,0,0,1,0
2008,Vermont,Essex,44-45,14,3,1,3,2,8
2008,Vermont,Essex,48-49,13,1,3,2,1,7
2008,Vermont,Essex,52,4,0,0,0,1,3
2008,Vermont,Essex,53,1,0,0,0,1,0
2008,Vermont,Essex,54,6,0,0,2,2,2
2008,Vermont,Essex,56,1,2,0,0,0,1
2008,Vermont,Essex,62,10,1,1,3,0,6
2008,Vermont,Essex,71,4,0,0,0,2,2
2008,Vermont,Essex,72,13,2,4,3,5,1
2008,Vermont,Essex,81,10,0,0,5,2,3
2008,Vermont,Essex,99,1,0,1,0,0,0
2008,Vermont,Franklin,--,952,89,88,266,246,352
2008,Vermont,Franklin,11,2,0,0,0,1,1
2008,Vermont,Franklin,21,4,0,0,1,2,1
2008,Vermont,Franklin,22,3,0,1,2,0,0
2008,Vermont,Franklin,23,113,17,18,24,20,51
2008,Vermont,Franklin,31-33,52,2,2,17,23,10
2008,Vermont,Franklin,42,47,4,4,13,11,19
2008,Vermont,Franklin,44-45,202,17,14,67,59,62
2008,Vermont,Franklin,48-49,40,0,6,8,9,17
2008,Vermont,Franklin,51,16,2,1,5,4,6
2008,Vermont,Franklin,52,58,1,3,11,12,32
2008,Vermont,Franklin,53,31,2,3,6,6,16
2008,Vermont,Franklin,54,52,8,4,19,6,23
2008,Vermont,Franklin,55,4,0,1,0,2,1
2008,Vermont,Franklin,56,30,8,3,7,8,12
2008,Vermont,Franklin,61,9,1,3,1,1,4
2008,Vermont,Franklin,62,107,9,6,36,29,36
2008,Vermont,Franklin,71,7,0,2,1,3,1
2008,Vermont,Franklin,72,82,12,11,28,28,15
2008,Vermont,Franklin,81,93,6,6,20,22,45
2008,Vermont,Grand Isle,--,165,16,30,28,33,74
2008,Vermont,Grand Isle,23,34,6,8,5,10,11
2008,Vermont,Grand Isle,31-33,5,0,0,1,2,2
2008,Vermont,Grand Isle,42,6,0,1,0,0,5
2008,Vermont,Grand Isle,44-45,27,1,4,6,9,8
2008,Vermont,Grand Isle,48-49,6,0,1,4,0,1
2008,Vermont,Grand Isle,51,4,1,0,2,1,1
2008,Vermont,Grand Isle,52,4,2,0,1,0,3
2008,Vermont,Grand Isle,53,7,0,0,2,2,3
2008,Vermont,Grand Isle,54,16,3,5,2,0,9
2008,Vermont,Grand Isle,56,9,0,3,1,1,4
2008,Vermont,Grand Isle,61,1,0,0,0,0,1
2008,Vermont,Grand Isle,62,11,0,0,1,3,7
2008,Vermont,Grand Isle,71,4,1,1,2,0,1
2008,Vermont,Grand Isle,72,15,1,6,1,3,5
2008,Vermont,Grand Isle,81,16,1,1,0,2,13
2008,Vermont,Lamoille,--,917,72,114,231,229,343
2008,Vermont,Lamoille,11,4,1,0,0,0,4
2008,Vermont,Lamoille,21,2,1,2,0,0,0
2008,Vermont,Lamoille,22,3,0,0,1,1,1
2008,Vermont,Lamoille,23,131,17,32,19,35,45
2008,Vermont,Lamoille,31-33,48,4,8,8,13,19
2008,Vermont,Lamoille,42,27,1,2,7,5,13
2008,Vermont,Lamoille,44-45,165,12,11,47,54,53
2008,Vermont,Lamoille,48-49,22,2,2,4,6,10
2008,Vermont,Lamoille,51,21,1,1,6,6,8
2008,Vermont,Lamoille,52,32,3,4,3,9,16
2008,Vermont,Lamoille,53,33,1,5,6,7,15
2008,Vermont,Lamoille,54,89,5,13,18,12,46
2008,Vermont,Lamoille,55,1,0,0,0,0,1
2008,Vermont,Lamoille,56,42,4,12,7,5,18
2008,Vermont,Lamoille,61,13,1,1,6,3,3
2008,Vermont,Lamoille,62,81,1,4,26,21,30
2008,Vermont,Lamoille,71,19,5,3,6,5,5
2008,Vermont,Lamoille,72,106,8,10,47,31,18
2008,Vermont,Lamoille,81,78,5,4,20,16,38
2008,Vermont,Orange,--,731,54,80,161,173,317
2008,Vermont,Orange,11,13,2,3,3,1,6
2008,Vermont,Orange,21,3,0,0,1,1,1
2008,Vermont,Orange,22,2,0,0,1,0,1
2008,Vermont,Orange,23,133,16,19,29,31,54
2008,Vermont,Orange,31-33,46,4,7,12,15,12
2008,Vermont,Orange,42,24,3,0,7,5,12
2008,Vermont,Orange,44-45,109,8,13,28,30,38
2008,Vermont,Orange,48-49,24,2,2,3,5,14
2008,Vermont,Orange,51,25,1,1,2,6,16
2008,Vermont,Orange,52,30,0,0,3,5,22
2008,Vermont,Orange,53,18,0,1,2,3,12
2008,Vermont,Orange,54,61,7,8,10,11,32
2008,Vermont,Orange,56,32,1,7,6,9,10
2008,Vermont,Orange,61,11,1,2,3,2,4
2008,Vermont,Orange,62,74,4,2,25,18,29
2008,Vermont,Orange,71,16,0,4,2,4,6
2008,Vermont,Orange,72,48,1,5,15,17,11
2008,Vermont,Orange,81,62,4,6,9,10,37
2008,Vermont,Orleans,--,728,70,78,174,203,273
2008,Vermont,Orleans,11,6,3,1,0,3,2
2008,Vermont,Orleans,21,1,0,0,0,1,0
2008,Vermont,Orleans,22,1,0,0,0,0,1
2008,Vermont,Orleans,23,111,13,23,21,31,36
2008,Vermont,Orleans,31-33,31,3,2,13,9,7
2008,Vermont,Orleans,42,23,2,3,6,7,7
2008,Vermont,Orleans,44-45,142,9,7,41,44,50
2008,Vermont,Orleans,48-49,41,4,5,11,9,16
2008,Vermont,Orleans,51,15,1,3,3,5,4
2008,Vermont,Orleans,52,37,1,1,10,8,18
2008,Vermont,Orleans,53,22,1,4,5,6,7
2008,Vermont,Orleans,54,51,2,6,10,8,27
2008,Vermont,Orleans,55,2,0,0,0,0,2
2008,Vermont,Orleans,56,16,3,4,4,5,3
2008,Vermont,Orleans,61,12,1,2,3,2,5
2008,Vermont,Orleans,62,71,5,2,17,22,30
2008,Vermont,Orleans,71,14,1,2,5,3,4
2008,Vermont,Orleans,72,52,12,7,11,17,17
2008,Vermont,Orleans,81,80,8,6,14,23,37
2008,Vermont,Orleans,99,0,1,0,0,0,0
2008,Vermont,Rutland,--,2130,167,200,503,573,854
2008,Vermont,Rutland,11,9,0,5,1,3,0
2008,Vermont,Rutland,21,15,2,3,5,6,1
2008,Vermont,Rutland,22,8,0,1,5,0,2
2008,Vermont,Rutland,23,282,35,46,49,78,109
2008,Vermont,Rutland,31-33,103,5,3,26,44,30
2008,Vermont,Rutland,42,86,6,7,21,21,37
2008,Vermont,Rutland,44-45,417,29,34,127,108,148
2008,Vermont,Rutland,48-49,39,4,4,5,11,19
2008,Vermont,Rutland,51,43,5,4,6,9,24
2008,Vermont,Rutland,52,97,9,13,20,19,45
2008,Vermont,Rutland,53,65,7,11,15,13,26
2008,Vermont,Rutland,54,168,16,11,34,33,90
2008,Vermont,Rutland,55,10,0,0,3,2,5
2008,Vermont,Rutland,56,94,12,10,16,25,43
2008,Vermont,Rutland,61,24,0,1,8,8,7
2008,Vermont,Rutland,62,214,11,7,64,52,91
2008,Vermont,Rutland,71,32,1,3,6,13,10
2008,Vermont,Rutland,72,208,19,20,51,84,53
2008,Vermont,Rutland,81,213,6,15,41,44,113
2008,Vermont,Rutland,99,3,0,2,0,0,1
2008,Vermont,Washington,--,2095,183,197,540,532,826
2008,Vermont,Washington,11,6,0,1,1,1,3
2008,Vermont,Washington,21,6,1,1,1,3,1
2008,Vermont,Washington,22,6,0,1,3,1,1
2008,Vermont,Washington,23,218,27,37,45,57,79
2008,Vermont,Washington,31-33,123,1,7,29,46,41
2008,Vermont,Washington,42,92,6,4,21,21,46
2008,Vermont,Washington,44-45,350,26,25,103,106,116
2008,Vermont,Washington,48-49,31,8,9,5,13,4
2008,Vermont,Washington,51,59,2,12,15,11,21
2008,Vermont,Washington,52,99,8,8,28,20,43
2008,Vermont,Washington,53,67,6,12,15,14,26
2008,Vermont,Washington,54,239,22,24,56,48,111
2008,Vermont,Washington,55,10,1,0,1,4,5
2008,Vermont,Washington,56,66,11,7,22,18,19
2008,Vermont,Washington,61,44,4,3,11,12,18
2008,Vermont,Washington,62,223,16,16,60,43,104
2008,Vermont,Washington,71,39,7,1,12,7,19
2008,Vermont,Washington,72,154,20,17,56,59,22
2008,Vermont,Washington,81,263,15,12,56,48,147
2008,Vermont,Washington,99,0,2,0,0,0,0
2008,Vermont,Windham,--,1700,141,170,442,448,640
2008,Vermont,Windham,11,8,2,2,0,2,4
2008,Vermont,Windham,22,8,0,0,1,1,6
2008,Vermont,Windham,23,221,26,29,51,62,79
2008,Vermont,Windham,31-33,102,4,9,30,35,28
2008,Vermont,Windham,42,53,2,6,13,10,24
2008,Vermont,Windham,44-45,285,19,13,93,87,92
2008,Vermont,Windham,48-49,34,3,1,9,13,11
2008,Vermont,Windham,51,30,4,3,4,8,15
2008,Vermont,Windham,52,68,3,9,11,10,38
2008,Vermont,Windham,53,61,6,10,12,11,28
2008,Vermont,Windham,54,122,15,17,29,27,49
2008,Vermont,Windham,55,3,0,0,0,2,1
2008,Vermont,Windham,56,78,8,10,16,22,30
2008,Vermont,Windham,61,49,3,4,13,15,17
2008,Vermont,Windham,62,187,8,14,54,34,85
2008,Vermont,Windham,71,41,1,3,14,6,18
2008,Vermont,Windham,72,199,33,28,63,67,41
2008,Vermont,Windham,81,150,4,12,29,36,73
2008,Vermont,Windham,99,1,0,0,0,0,1
2008,Vermont,Windsor,--,1966,158,201,489,523,753
2008,Vermont,Windsor,11,19,3,2,4,3,10
2008,Vermont,Windsor,21,4,0,0,0,4,0
2008,Vermont,Windsor,22,7,0,0,2,1,4
2008,Vermont,Windsor,23,315,20,48,61,90,116
2008,Vermont,Windsor,31-33,126,10,11,28,44,43
2008,Vermont,Windsor,42,70,5,7,18,19,26
2008,Vermont,Windsor,44-45,300,21,30,105,82,83
2008,Vermont,Windsor,48-49,39,3,5,12,9,13
2008,Vermont,Windsor,51,43,6,5,11,13,14
2008,Vermont,Windsor,52,81,6,6,16,20,39
2008,Vermont,Windsor,53,74,9,7,17,11,39
2008,Vermont,Windsor,54,191,18,18,41,35,97
2008,Vermont,Windsor,55,3,0,0,0,2,1
2008,Vermont,Windsor,56,76,4,9,16,17,34
2008,Vermont,Windsor,61,31,2,2,13,5,11
2008,Vermont,Windsor,62,187,13,11,53,36,87
2008,Vermont,Windsor,71,51,3,7,13,12,19
2008,Vermont,Windsor,72,166,21,16,46,74,30
2008,Vermont,Windsor,81,181,13,16,33,46,86
2008,Vermont,Windsor,99,2,1,1,0,0,1
2008,Vermont,statewide,--,39,5,2,6,7,24
2008,Vermont,statewide,21,1,0,0,0,0,1
2008,Vermont,statewide,42,9,0,0,1,4,4
2008,Vermont,statewide,44-45,0,2,0,0,0,0
2008,Vermont,statewide,51,6,1,0,1,0,5
2008,Vermont,statewide,52,12,1,2,2,2,6
2008,Vermont,statewide,54,7,0,0,1,1,5
2008,Vermont,statewide,56,4,1,0,1,0,3
2008,Virginia,State Total,--,181771,18651,19942,48229,50929,62671
2008,Virginia,State Total,11,629,64,79,124,154,272
2008,Virginia,State Total,21,303,23,35,102,116,50
2008,Virginia,State Total,22,314,52,27,78,97,112
2008,Virginia,State Total,23,22347,2347,3290,5185,6844,7028
2008,Virginia,State Total,31-33,5454,319,377,1654,1904,1519
2008,Virginia,State Total,42,7270,598,700,1893,1793,2884
2008,Virginia,State Total,44-45,27508,2150,2601,7999,8832,8076
2008,Virginia,State Total,48-49,4823,590,768,1143,1252,1660
2008,Virginia,State Total,51,3762,444,550,919,1050,1243
2008,Virginia,State Total,52,11632,1191,1237,2580,2820,4995
2008,Virginia,State Total,53,8188,991,1179,1524,1780,3705
2008,Virginia,State Total,54,24176,3131,3119,5972,5229,9856
2008,Virginia,State Total,55,1125,96,109,342,304,370
2008,Virginia,State Total,56,9163,1250,1219,2554,2683,2707
2008,Virginia,State Total,61,2131,264,202,737,574,618
2008,Virginia,State Total,62,16438,1279,1075,5322,4384,5657
2008,Virginia,State Total,71,2306,272,226,673,672,735
2008,Virginia,State Total,72,14200,1765,1433,4602,5300,2865
2008,Virginia,State Total,81,19928,1702,1662,4824,5136,8306
2008,Virginia,State Total,99,74,123,54,2,5,13
2008,Virginia,Accomack,--,777,78,101,178,193,305
2008,Virginia,Accomack,11,4,2,2,0,0,2
2008,Virginia,Accomack,22,3,0,0,1,1,1
2008,Virginia,Accomack,23,109,11,15,24,34,36
2008,Virginia,Accomack,31-33,23,2,2,6,7,8
2008,Virginia,Accomack,42,26,1,4,4,8,10
2008,Virginia,Accomack,44-45,171,10,19,40,48,64
2008,Virginia,Accomack,48-49,18,3,2,2,4,10
2008,Virginia,Accomack,51,15,1,3,4,3,5
2008,Virginia,Accomack,52,39,0,4,8,10,17
2008,Virginia,Accomack,53,36,3,4,5,5,22
2008,Virginia,Accomack,54,58,10,10,14,11,23
2008,Virginia,Accomack,55,4,0,1,1,1,1
2008,Virginia,Accomack,56,29,2,6,6,6,11
2008,Virginia,Accomack,61,2,0,0,2,0,0
2008,Virginia,Accomack,62,59,5,4,17,11,27
2008,Virginia,Accomack,71,17,2,3,4,5,5
2008,Virginia,Accomack,72,72,17,15,23,18,16
2008,Virginia,Accomack,81,92,6,7,17,21,47
2008,Virginia,Accomack,99,0,3,0,0,0,0
2008,Virginia,Albemarle,--,2311,240,261,661,585,804
2008,Virginia,Albemarle,11,13,3,2,2,1,8
2008,Virginia,Albemarle,21,3,1,1,1,1,0
2008,Virginia,Albemarle,22,4,0,0,0,0,4
2008,Virginia,Albemarle,23,345,30,55,82,91,117
2008,Virginia,Albemarle,31-33,58,7,3,20,22,13
2008,Virginia,Albemarle,42,76,7,9,21,11,35
2008,Virginia,Albemarle,44-45,338,26,28,101,111,98
2008,Virginia,Albemarle,48-49,50,7,9,13,12,16
2008,Virginia,Albemarle,51,53,9,7,9,13,24
2008,Virginia,Albemarle,52,182,13,14,46,39,83
2008,Virginia,Albemarle,53,140,15,24,27,37,52
2008,Virginia,Albemarle,54,262,41,36,76,44,106
2008,Virginia,Albemarle,55,16,1,0,2,7,7
2008,Virginia,Albemarle,56,128,15,20,40,31,37
2008,Virginia,Albemarle,61,39,4,3,16,8,12
2008,Virginia,Albemarle,62,247,17,15,96,57,79
2008,Virginia,Albemarle,71,34,5,7,10,4,13
2008,Virginia,Albemarle,72,131,20,15,43,54,19
2008,Virginia,Albemarle,81,191,16,12,56,42,81
2008,Virginia,Albemarle,99,1,3,1,0,0,0
2008,Virginia,Alleghany,--,241,26,27,66,56,92
2008,Virginia,Alleghany,11,7,0,1,2,1,3
2008,Virginia,Alleghany,21,1,0,0,0,1,0
2008,Virginia,Alleghany,22,2,1,1,0,0,1
2008,Virginia,Alleghany,23,24,5,4,6,7,7
2008,Virginia,Alleghany,31-33,10,0,2,3,3,2
2008,Virginia,Alleghany,42,6,1,0,2,2,2
2008,Virginia,Alleghany,44-45,47,1,5,10,12,20
2008,Virginia,Alleghany,48-49,10,2,4,2,1,3
2008,Virginia,Alleghany,51,1,0,0,0,1,0
2008,Virginia,Alleghany,52,9,0,0,3,0,6
2008,Virginia,Alleghany,53,5,1,1,1,2,1
2008,Virginia,Alleghany,54,9,2,1,2,1,5
2008,Virginia,Alleghany,56,8,1,2,2,2,2
2008,Virginia,Alleghany,61,2,0,0,1,0,1
2008,Virginia,Alleghany,62,40,5,4,13,6,17
2008,Virginia,Alleghany,71,6,1,0,3,0,3
2008,Virginia,Alleghany,72,20,3,1,6,10,3
2008,Virginia,Alleghany,81,34,3,1,10,7,16
2008,Virginia,Amelia,--,297,34,35,69,88,105
2008,Virginia,Amelia,11,6,0,0,1,0,5
2008,Virginia,Amelia,21,1,0,0,0,1,0
2008,Virginia,Amelia,22,1,0,0,1,0,0
2008,Virginia,Amelia,23,94,12,13,14,39,28
2008,Virginia,Amelia,31-33,17,0,0,2,9,6
2008,Virginia,Amelia,42,6,0,0,3,3,0
2008,Virginia,Amelia,44-45,30,5,4,12,5,9
2008,Virginia,Amelia,48-49,18,4,1,3,3,11
2008,Virginia,Amelia,51,3,0,0,1,1,1
2008,Virginia,Amelia,52,13,0,2,1,3,7
2008,Virginia,Amelia,53,8,0,1,1,2,4
2008,Virginia,Amelia,54,11,2,2,2,3,4
2008,Virginia,Amelia,56,14,3,3,2,4,5
2008,Virginia,Amelia,61,5,0,1,0,1,3
2008,Virginia,Amelia,62,20,2,1,13,2,4
2008,Virginia,Amelia,71,3,1,1,0,2,0
2008,Virginia,Amelia,72,9,2,0,3,4,2
2008,Virginia,Amelia,81,38,3,6,10,6,16
2008,Virginia,Amherst,--,602,51,51,126,174,251
2008,Virginia,Amherst,11,11,0,2,1,2,6
2008,Virginia,Amherst,21,1,0,0,0,1,0
2008,Virginia,Amherst,22,1,0,0,0,1,0
2008,Virginia,Amherst,23,128,11,14,29,37,48
2008,Virginia,Amherst,31-33,41,0,4,10,20,7
2008,Virginia,Amherst,42,18,1,1,6,5,6
2008,Virginia,Amherst,44-45,93,6,7,18,30,38
2008,Virginia,Amherst,48-49,16,2,0,6,5,5
2008,Virginia,Amherst,51,8,5,2,1,0,5
2008,Virginia,Amherst,52,30,4,2,4,5,19
2008,Virginia,Amherst,53,18,3,2,2,3,11
2008,Virginia,Amherst,54,33,2,5,4,2,22
2008,Virginia,Amherst,55,3,0,0,0,3,0
2008,Virginia,Amherst,56,16,2,1,3,6,6
2008,Virginia,Amherst,61,6,0,1,1,1,3
2008,Virginia,Amherst,62,43,3,2,11,12,18
2008,Virginia,Amherst,71,7,0,1,1,2,3
2008,Virginia,Amherst,72,38,6,1,12,16,9
2008,Virginia,Amherst,81,91,6,6,17,23,45
2008,Virginia,Appomattox,--,275,29,23,74,64,114
2008,Virginia,Appomattox,11,13,1,1,3,2,7
2008,Virginia,Appomattox,21,1,0,0,1,0,0
2008,Virginia,Appomattox,22,1,0,0,0,1,0
2008,Virginia,Appomattox,23,45,8,3,13,15,14
2008,Virginia,Appomattox,31-33,14,2,2,0,6,6
2008,Virginia,Appomattox,42,10,1,2,5,0,3
2008,Virginia,Appomattox,44-45,57,3,5,20,13,19
2008,Virginia,Appomattox,48-49,10,3,1,3,1,5
2008,Virginia,Appomattox,51,5,0,0,1,1,3
2008,Virginia,Appomattox,52,12,2,1,2,2,7
2008,Virginia,Appomattox,53,10,0,1,1,3,5
2008,Virginia,Appomattox,54,13,3,0,4,1,8
2008,Virginia,Appomattox,56,10,3,2,2,2,4
2008,Virginia,Appomattox,61,1,1,0,0,0,1
2008,Virginia,Appomattox,62,19,2,1,5,7,6
2008,Virginia,Appomattox,71,4,0,0,2,1,1
2008,Virginia,Appomattox,72,14,0,1,4,3,6
2008,Virginia,Appomattox,81,36,0,3,8,6,19
2008,Virginia,Arlington,--,5287,574,623,1562,1368,1734
2008,Virginia,Arlington,22,6,0,0,2,3,1
2008,Virginia,Arlington,23,193,29,28,56,46,63
2008,Virginia,Arlington,31-33,41,2,5,5,14,17
2008,Virginia,Arlington,42,105,21,17,31,26,31
2008,Virginia,Arlington,44-45,608,29,57,200,177,174
2008,Virginia,Arlington,48-49,65,9,4,27,20,14
2008,Virginia,Arlington,51,220,17,35,59,67,59
2008,Virginia,Arlington,52,213,27,22,50,61,80
2008,Virginia,Arlington,53,286,60,47,66,53,120
2008,Virginia,Arlington,54,1465,188,242,391,341,491
2008,Virginia,Arlington,55,53,6,9,12,11,21
2008,Virginia,Arlington,56,247,29,30,66,67,84
2008,Virginia,Arlington,61,94,9,7,42,23,22
2008,Virginia,Arlington,62,414,33,23,147,69,175
2008,Virginia,Arlington,71,72,6,9,26,14,23
2008,Virginia,Arlington,72,533,60,39,184,203,107
2008,Virginia,Arlington,81,671,43,48,198,173,252
2008,Virginia,Arlington,99,1,6,1,0,0,0
2008,Virginia,Augusta,--,1328,105,126,338,369,495
2008,Virginia,Augusta,11,7,2,2,2,0,3
2008,Virginia,Augusta,21,5,0,0,1,4,0
2008,Virginia,Augusta,22,2,0,0,0,1,1
2008,Virginia,Augusta,23,286,29,35,64,82,105
2008,Virginia,Augusta,31-33,68,1,2,25,27,14
2008,Virginia,Augusta,42,50,2,4,12,18,16
2008,Virginia,Augusta,44-45,191,9,12,45,70,64
2008,Virginia,Augusta,48-49,73,10,13,25,18,17
2008,Virginia,Augusta,51,18,0,1,4,3,10
2008,Virginia,Augusta,52,75,4,5,18,9,43
2008,Virginia,Augusta,53,51,4,8,6,11,26
2008,Virginia,Augusta,54,66,9,8,19,10,29
2008,Virginia,Augusta,55,1,1,0,0,1,0
2008,Virginia,Augusta,56,82,10,10,21,25,26
2008,Virginia,Augusta,61,4,2,1,0,0,3
2008,Virginia,Augusta,62,101,6,8,28,20,45
2008,Virginia,Augusta,71,14,1,2,4,2,6
2008,Virginia,Augusta,72,75,1,4,29,29,13
2008,Virginia,Augusta,81,159,14,11,35,39,74
2008,Virginia,Bath,--,144,10,19,32,31,62
2008,Virginia,Bath,11,7,1,1,0,2,4
2008,Virginia,Bath,22,3,0,0,1,1,1
2008,Virginia,Bath,23,26,2,5,2,12,7
2008,Virginia,Bath,31-33,4,0,0,1,2,1
2008,Virginia,Bath,42,3,0,0,0,0,3
2008,Virginia,Bath,44-45,24,1,2,6,6,10
2008,Virginia,Bath,48-49,3,0,1,0,0,2
2008,Virginia,Bath,51,3,0,0,0,1,2
2008,Virginia,Bath,52,5,0,0,1,2,2
2008,Virginia,Bath,53,11,0,3,1,1,6
2008,Virginia,Bath,54,11,1,2,1,2,6
2008,Virginia,Bath,55,2,0,0,0,0,2
2008,Virginia,Bath,56,4,1,0,1,1,2
2008,Virginia,Bath,61,1,0,0,1,0,0
2008,Virginia,Bath,62,7,1,2,5,0,0
2008,Virginia,Bath,71,3,0,0,2,0,1
2008,Virginia,Bath,72,15,1,2,6,1,6
2008,Virginia,Bath,81,12,1,1,4,0,7
2008,Virginia,Bath,99,0,1,0,0,0,0
2008,Virginia,Bedford,--,1319,148,168,321,300,530
2008,Virginia,Bedford,11,17,1,2,3,4,8
2008,Virginia,Bedford,21,1,0,0,0,1,0
2008,Virginia,Bedford,22,1,0,0,0,0,1
2008,Virginia,Bedford,23,366,36,61,67,105,133
2008,Virginia,Bedford,31-33,55,0,3,21,13,18
2008,Virginia,Bedford,42,51,7,4,10,14,23
2008,Virginia,Bedford,44-45,166,9,12,60,51,43
2008,Virginia,Bedford,48-49,39,3,5,12,6,16
2008,Virginia,Bedford,51,9,3,1,5,0,3
2008,Virginia,Bedford,52,64,14,13,14,9,28
2008,Virginia,Bedford,53,55,12,8,9,7,31
2008,Virginia,Bedford,54,128,20,14,33,16,65
2008,Virginia,Bedford,55,2,0,0,1,1,0
2008,Virginia,Bedford,56,91,14,17,18,19,37
2008,Virginia,Bedford,61,4,0,1,0,1,2
2008,Virginia,Bedford,62,80,5,7,20,11,42
2008,Virginia,Bedford,71,17,0,2,6,4,5
2008,Virginia,Bedford,72,43,10,7,16,10,10
2008,Virginia,Bedford,81,129,13,10,26,28,65
2008,Virginia,Bedford,99,1,1,1,0,0,0
2008,Virginia,Bland,--,79,9,12,19,20,28
2008,Virginia,Bland,11,1,0,0,1,0,0
2008,Virginia,Bland,21,2,0,0,2,0,0
2008,Virginia,Bland,23,9,2,2,3,2,2
2008,Virginia,Bland,31-33,9,0,0,4,4,1
2008,Virginia,Bland,42,3,1,0,0,1,2
2008,Virginia,Bland,44-45,19,1,6,4,3,6
2008,Virginia,Bland,48-49,6,0,2,1,0,3
2008,Virginia,Bland,51,2,0,0,1,0,1
2008,Virginia,Bland,52,3,0,0,0,0,3
2008,Virginia,Bland,53,0,1,0,0,0,0
2008,Virginia,Bland,54,3,0,1,0,2,0
2008,Virginia,Bland,62,7,0,0,3,2,2
2008,Virginia,Bland,71,3,0,0,0,2,1
2008,Virginia,Bland,72,2,2,1,0,1,0
2008,Virginia,Bland,81,10,2,0,0,3,7
2008,Virginia,Botetourt,--,734,55,79,174,167,314
2008,Virginia,Botetourt,11,4,0,1,0,0,3
2008,Virginia,Botetourt,21,4,0,0,2,1,1
2008,Virginia,Botetourt,22,3,0,2,0,1,0
2008,Virginia,Botetourt,23,153,14,21,29,40,63
2008,Virginia,Botetourt,31-33,29,2,1,11,8,9
2008,Virginia,Botetourt,42,41,1,5,11,11,14
2008,Virginia,Botetourt,44-45,87,5,6,30,18,33
2008,Virginia,Botetourt,48-49,35,3,2,7,11,15
2008,Virginia,Botetourt,51,16,2,1,3,5,7
2008,Virginia,Botetourt,52,41,5,4,6,9,22
2008,Virginia,Botetourt,53,22,2,5,4,3,10
2008,Virginia,Botetourt,54,56,4,7,7,8,34
2008,Virginia,Botetourt,55,3,0,0,1,0,2
2008,Virginia,Botetourt,56,48,6,8,15,8,17
2008,Virginia,Botetourt,61,3,0,0,2,0,1
2008,Virginia,Botetourt,62,42,1,2,9,6,25
2008,Virginia,Botetourt,71,7,2,1,1,3,2
