2006,WEST VIRGINIA,MONROE,42,6,2,0,4,0,2
2006,WEST VIRGINIA,MONROE,44-45,34,2,1,9,10,14
2006,WEST VIRGINIA,MONROE,48-49,9,2,1,1,6,1
2006,WEST VIRGINIA,MONROE,51,5,1,0,0,0,5
2006,WEST VIRGINIA,MONROE,52,7,0,0,2,1,4
2006,WEST VIRGINIA,MONROE,53,3,0,1,1,0,1
2006,WEST VIRGINIA,MONROE,54,13,0,1,2,4,6
2006,WEST VIRGINIA,MONROE,56,5,2,0,2,2,1
2006,WEST VIRGINIA,MONROE,62,14,1,1,6,3,4
2006,WEST VIRGINIA,MONROE,71,3,0,0,0,2,1
2006,WEST VIRGINIA,MONROE,72,11,1,1,7,2,1
2006,WEST VIRGINIA,MONROE,81,20,3,0,5,3,12
2006,WEST VIRGINIA,MORGAN,--,251,32,41,46,69,95
2006,WEST VIRGINIA,MORGAN,21,2,0,0,0,1,1
2006,WEST VIRGINIA,MORGAN,22,1,0,0,1,0,0
2006,WEST VIRGINIA,MORGAN,23,46,13,8,5,16,17
2006,WEST VIRGINIA,MORGAN,31-33,9,0,2,1,3,3
2006,WEST VIRGINIA,MORGAN,42,4,0,2,0,1,1
2006,WEST VIRGINIA,MORGAN,44-45,51,1,5,11,17,18
2006,WEST VIRGINIA,MORGAN,48-49,4,0,2,0,1,1
2006,WEST VIRGINIA,MORGAN,51,5,2,1,1,3,0
2006,WEST VIRGINIA,MORGAN,52,11,1,0,1,1,9
2006,WEST VIRGINIA,MORGAN,53,6,3,2,1,1,2
2006,WEST VIRGINIA,MORGAN,54,14,3,2,2,5,5
2006,WEST VIRGINIA,MORGAN,55,1,0,0,0,0,1
2006,WEST VIRGINIA,MORGAN,56,7,1,1,1,3,2
2006,WEST VIRGINIA,MORGAN,61,2,0,1,0,0,1
2006,WEST VIRGINIA,MORGAN,62,20,0,3,8,5,4
2006,WEST VIRGINIA,MORGAN,71,6,1,0,5,0,1
2006,WEST VIRGINIA,MORGAN,72,24,2,5,4,6,9
2006,WEST VIRGINIA,MORGAN,81,38,5,7,5,6,20
2006,WEST VIRGINIA,NICHOLAS,--,558,67,63,165,139,191
2006,WEST VIRGINIA,NICHOLAS,11,22,5,6,4,7,5
2006,WEST VIRGINIA,NICHOLAS,21,9,2,0,3,4,2
2006,WEST VIRGINIA,NICHOLAS,22,2,0,0,0,0,2
2006,WEST VIRGINIA,NICHOLAS,23,51,8,7,24,7,13
2006,WEST VIRGINIA,NICHOLAS,31-33,29,3,2,9,11,7
2006,WEST VIRGINIA,NICHOLAS,42,23,3,2,7,5,9
2006,WEST VIRGINIA,NICHOLAS,44-45,106,8,14,32,22,38
2006,WEST VIRGINIA,NICHOLAS,48-49,38,2,4,9,13,12
2006,WEST VIRGINIA,NICHOLAS,51,11,0,2,1,3,5
2006,WEST VIRGINIA,NICHOLAS,52,27,2,4,6,5,12
2006,WEST VIRGINIA,NICHOLAS,53,16,5,0,2,3,11
2006,WEST VIRGINIA,NICHOLAS,54,42,5,5,14,9,14
2006,WEST VIRGINIA,NICHOLAS,55,3,0,0,2,1,0
2006,WEST VIRGINIA,NICHOLAS,56,19,0,3,7,6,3
2006,WEST VIRGINIA,NICHOLAS,62,51,5,3,15,17,16
2006,WEST VIRGINIA,NICHOLAS,71,4,0,0,2,1,1
2006,WEST VIRGINIA,NICHOLAS,72,44,7,5,13,14,12
2006,WEST VIRGINIA,NICHOLAS,81,60,10,5,15,11,29
2006,WEST VIRGINIA,NICHOLAS,99,1,2,1,0,0,0
2006,WEST VIRGINIA,OHIO,--,1426,105,108,375,424,519
2006,WEST VIRGINIA,OHIO,11,0,1,0,0,0,0
2006,WEST VIRGINIA,OHIO,21,2,0,0,1,1,0
2006,WEST VIRGINIA,OHIO,22,3,1,1,0,1,1
2006,WEST VIRGINIA,OHIO,23,89,11,15,20,29,25
2006,WEST VIRGINIA,OHIO,31-33,53,1,2,23,12,16
2006,WEST VIRGINIA,OHIO,42,72,3,4,19,16,33
2006,WEST VIRGINIA,OHIO,44-45,193,19,10,54,65,64
2006,WEST VIRGINIA,OHIO,48-49,27,1,3,6,12,6
2006,WEST VIRGINIA,OHIO,51,30,3,4,7,9,10
2006,WEST VIRGINIA,OHIO,52,79,9,9,20,22,28
2006,WEST VIRGINIA,OHIO,53,53,6,3,9,13,28
2006,WEST VIRGINIA,OHIO,54,138,12,9,37,32,60
2006,WEST VIRGINIA,OHIO,55,16,1,0,6,4,6
2006,WEST VIRGINIA,OHIO,56,58,7,3,15,22,18
2006,WEST VIRGINIA,OHIO,61,22,1,1,7,8,6
2006,WEST VIRGINIA,OHIO,62,226,12,4,71,61,90
2006,WEST VIRGINIA,OHIO,71,31,3,6,8,9,8
2006,WEST VIRGINIA,OHIO,72,121,8,12,31,55,23
2006,WEST VIRGINIA,OHIO,81,213,6,22,41,53,97
2006,WEST VIRGINIA,PENDLETON,--,150,14,16,41,37,56
2006,WEST VIRGINIA,PENDLETON,11,2,0,1,0,0,1
2006,WEST VIRGINIA,PENDLETON,22,1,0,0,0,0,1
2006,WEST VIRGINIA,PENDLETON,23,19,5,4,3,7,5
2006,WEST VIRGINIA,PENDLETON,31-33,7,0,0,4,0,3
2006,WEST VIRGINIA,PENDLETON,42,4,0,1,0,0,3
2006,WEST VIRGINIA,PENDLETON,44-45,27,3,3,7,8,9
2006,WEST VIRGINIA,PENDLETON,48-49,15,0,2,6,1,6
2006,WEST VIRGINIA,PENDLETON,51,4,0,0,1,1,2
2006,WEST VIRGINIA,PENDLETON,52,6,0,0,2,1,3
2006,WEST VIRGINIA,PENDLETON,53,3,1,1,1,0,1
2006,WEST VIRGINIA,PENDLETON,54,10,0,1,2,1,6
2006,WEST VIRGINIA,PENDLETON,56,4,0,0,2,1,1
2006,WEST VIRGINIA,PENDLETON,61,1,1,0,1,0,0
2006,WEST VIRGINIA,PENDLETON,62,17,1,0,5,3,9
2006,WEST VIRGINIA,PENDLETON,71,3,1,0,0,3,0
2006,WEST VIRGINIA,PENDLETON,72,12,1,1,5,5,1
2006,WEST VIRGINIA,PENDLETON,81,15,1,2,2,6,5
2006,WEST VIRGINIA,PLEASANTS,--,130,8,12,36,36,46
2006,WEST VIRGINIA,PLEASANTS,11,1,0,1,0,0,0
2006,WEST VIRGINIA,PLEASANTS,21,4,1,0,2,1,1
2006,WEST VIRGINIA,PLEASANTS,22,3,0,0,1,1,1
2006,WEST VIRGINIA,PLEASANTS,23,10,1,2,5,0,3
2006,WEST VIRGINIA,PLEASANTS,31-33,7,1,0,3,2,2
2006,WEST VIRGINIA,PLEASANTS,42,4,0,0,0,2,2
2006,WEST VIRGINIA,PLEASANTS,44-45,25,1,4,6,8,7
2006,WEST VIRGINIA,PLEASANTS,48-49,3,0,0,1,2,0
2006,WEST VIRGINIA,PLEASANTS,51,6,0,2,0,1,3
2006,WEST VIRGINIA,PLEASANTS,52,7,0,0,2,1,4
2006,WEST VIRGINIA,PLEASANTS,53,3,0,0,1,1,1
2006,WEST VIRGINIA,PLEASANTS,54,10,0,1,1,3,5
2006,WEST VIRGINIA,PLEASANTS,56,6,1,1,4,0,1
2006,WEST VIRGINIA,PLEASANTS,62,14,0,0,1,5,8
2006,WEST VIRGINIA,PLEASANTS,71,4,1,0,0,4,0
2006,WEST VIRGINIA,PLEASANTS,72,10,0,1,4,4,1
2006,WEST VIRGINIA,PLEASANTS,81,13,2,0,5,1,7
2006,WEST VIRGINIA,POCAHONTAS,--,223,29,35,59,59,70
2006,WEST VIRGINIA,POCAHONTAS,11,15,2,3,2,4,6
2006,WEST VIRGINIA,POCAHONTAS,21,1,0,0,1,0,0
2006,WEST VIRGINIA,POCAHONTAS,22,1,0,0,0,0,1
2006,WEST VIRGINIA,POCAHONTAS,23,28,9,6,7,8,7
2006,WEST VIRGINIA,POCAHONTAS,31-33,10,0,0,1,6,3
2006,WEST VIRGINIA,POCAHONTAS,42,2,0,0,0,1,1
2006,WEST VIRGINIA,POCAHONTAS,44-45,46,5,5,12,13,16
2006,WEST VIRGINIA,POCAHONTAS,48-49,14,1,2,6,3,3
2006,WEST VIRGINIA,POCAHONTAS,51,3,0,0,3,0,0
2006,WEST VIRGINIA,POCAHONTAS,52,10,2,0,0,2,8
2006,WEST VIRGINIA,POCAHONTAS,53,8,1,2,3,1,2
2006,WEST VIRGINIA,POCAHONTAS,54,7,1,0,0,2,5
2006,WEST VIRGINIA,POCAHONTAS,56,6,0,0,3,2,1
2006,WEST VIRGINIA,POCAHONTAS,62,26,1,7,10,6,3
2006,WEST VIRGINIA,POCAHONTAS,71,0,1,0,0,0,0
2006,WEST VIRGINIA,POCAHONTAS,72,20,4,4,9,6,1
2006,WEST VIRGINIA,POCAHONTAS,81,26,2,6,2,5,13
2006,WEST VIRGINIA,PRESTON,--,544,44,63,149,133,199
2006,WEST VIRGINIA,PRESTON,11,11,1,1,2,2,6
2006,WEST VIRGINIA,PRESTON,21,5,1,2,1,2,0
2006,WEST VIRGINIA,PRESTON,22,6,0,1,2,1,2
2006,WEST VIRGINIA,PRESTON,23,87,10,13,33,19,22
2006,WEST VIRGINIA,PRESTON,31-33,27,1,1,13,7,6
2006,WEST VIRGINIA,PRESTON,42,23,1,2,6,8,7
2006,WEST VIRGINIA,PRESTON,44-45,94,6,9,18,35,32
2006,WEST VIRGINIA,PRESTON,48-49,41,2,4,9,8,20
2006,WEST VIRGINIA,PRESTON,51,13,1,2,3,4,4
2006,WEST VIRGINIA,PRESTON,52,22,1,0,7,6,9
2006,WEST VIRGINIA,PRESTON,53,17,2,4,4,2,7
2006,WEST VIRGINIA,PRESTON,54,34,3,4,5,11,14
2006,WEST VIRGINIA,PRESTON,56,22,1,4,6,4,8
2006,WEST VIRGINIA,PRESTON,61,1,0,0,0,1,0
2006,WEST VIRGINIA,PRESTON,62,47,1,3,18,8,18
2006,WEST VIRGINIA,PRESTON,71,5,1,1,1,1,2
2006,WEST VIRGINIA,PRESTON,72,33,5,6,9,5,13
2006,WEST VIRGINIA,PRESTON,81,55,7,5,12,9,29
2006,WEST VIRGINIA,PRESTON,99,1,0,1,0,0,0
2006,WEST VIRGINIA,PUTNAM,--,1037,109,105,318,271,343
2006,WEST VIRGINIA,PUTNAM,11,6,1,0,1,4,1
2006,WEST VIRGINIA,PUTNAM,21,2,0,0,1,1,0
2006,WEST VIRGINIA,PUTNAM,22,6,1,0,2,2,2
2006,WEST VIRGINIA,PUTNAM,23,184,23,33,64,39,48
2006,WEST VIRGINIA,PUTNAM,31-33,30,3,3,14,10,3
2006,WEST VIRGINIA,PUTNAM,42,69,2,4,16,14,35
2006,WEST VIRGINIA,PUTNAM,44-45,164,15,11,50,48,55
2006,WEST VIRGINIA,PUTNAM,48-49,42,6,6,9,14,13
2006,WEST VIRGINIA,PUTNAM,51,23,3,3,5,2,13
2006,WEST VIRGINIA,PUTNAM,52,64,12,6,10,18,30
2006,WEST VIRGINIA,PUTNAM,53,32,5,4,7,7,14
2006,WEST VIRGINIA,PUTNAM,54,76,8,6,17,18,35
2006,WEST VIRGINIA,PUTNAM,55,2,1,0,1,0,1
2006,WEST VIRGINIA,PUTNAM,56,36,3,5,7,11,13
2006,WEST VIRGINIA,PUTNAM,61,6,2,0,1,3,2
2006,WEST VIRGINIA,PUTNAM,62,101,5,5,39,26,31
2006,WEST VIRGINIA,PUTNAM,71,18,3,2,5,5,6
2006,WEST VIRGINIA,PUTNAM,72,72,10,7,38,18,9
2006,WEST VIRGINIA,PUTNAM,81,104,6,10,31,31,32
2006,WEST VIRGINIA,RALEIGH,--,1727,184,162,534,440,591
2006,WEST VIRGINIA,RALEIGH,11,7,0,1,2,1,3
2006,WEST VIRGINIA,RALEIGH,21,23,2,0,14,7,2
2006,WEST VIRGINIA,RALEIGH,22,7,0,1,2,1,3
2006,WEST VIRGINIA,RALEIGH,23,185,29,20,63,62,40
2006,WEST VIRGINIA,RALEIGH,31-33,52,8,4,22,9,17
2006,WEST VIRGINIA,RALEIGH,42,100,7,8,28,21,43
2006,WEST VIRGINIA,RALEIGH,44-45,331,32,22,100,86,123
2006,WEST VIRGINIA,RALEIGH,48-49,53,10,10,13,12,18
2006,WEST VIRGINIA,RALEIGH,51,23,1,3,4,6,10
2006,WEST VIRGINIA,RALEIGH,52,82,13,6,19,23,34
2006,WEST VIRGINIA,RALEIGH,53,70,7,9,13,14,34
2006,WEST VIRGINIA,RALEIGH,54,122,10,15,34,20,53
2006,WEST VIRGINIA,RALEIGH,55,9,2,3,1,0,5
2006,WEST VIRGINIA,RALEIGH,56,61,12,5,21,20,15
2006,WEST VIRGINIA,RALEIGH,61,16,1,0,5,6,5
2006,WEST VIRGINIA,RALEIGH,62,253,21,16,88,69,80
2006,WEST VIRGINIA,RALEIGH,71,23,2,4,6,7,6
2006,WEST VIRGINIA,RALEIGH,72,126,13,14,50,38,24
2006,WEST VIRGINIA,RALEIGH,81,182,12,20,49,37,76
2006,WEST VIRGINIA,RALEIGH,99,2,2,1,0,1,0
2006,WEST VIRGINIA,RANDOLPH,--,716,50,87,208,189,232
2006,WEST VIRGINIA,RANDOLPH,11,19,0,2,6,4,7
2006,WEST VIRGINIA,RANDOLPH,21,3,1,1,2,0,0
2006,WEST VIRGINIA,RANDOLPH,22,4,0,2,1,1,0
2006,WEST VIRGINIA,RANDOLPH,23,95,8,19,34,24,18
2006,WEST VIRGINIA,RANDOLPH,31-33,30,0,5,14,8,3
2006,WEST VIRGINIA,RANDOLPH,42,31,1,3,9,12,7
2006,WEST VIRGINIA,RANDOLPH,44-45,126,7,10,39,25,52
2006,WEST VIRGINIA,RANDOLPH,48-49,39,4,6,7,9,17
2006,WEST VIRGINIA,RANDOLPH,51,11,1,1,4,3,3
2006,WEST VIRGINIA,RANDOLPH,52,32,1,1,9,7,15
2006,WEST VIRGINIA,RANDOLPH,53,17,4,3,6,4,4
2006,WEST VIRGINIA,RANDOLPH,54,48,1,5,9,15,19
2006,WEST VIRGINIA,RANDOLPH,55,2,0,0,0,1,1
2006,WEST VIRGINIA,RANDOLPH,56,21,3,7,5,2,7
2006,WEST VIRGINIA,RANDOLPH,61,3,0,1,2,0,0
2006,WEST VIRGINIA,RANDOLPH,62,103,7,6,34,31,32
2006,WEST VIRGINIA,RANDOLPH,71,5,4,0,0,2,3
2006,WEST VIRGINIA,RANDOLPH,72,54,5,7,15,21,11
2006,WEST VIRGINIA,RANDOLPH,81,71,3,7,12,19,33
2006,WEST VIRGINIA,RANDOLPH,99,2,0,1,0,1,0
2006,WEST VIRGINIA,RITCHIE,--,198,20,19,65,42,72
2006,WEST VIRGINIA,RITCHIE,11,4,0,2,0,1,1
2006,WEST VIRGINIA,RITCHIE,21,17,4,1,6,5,5
2006,WEST VIRGINIA,RITCHIE,22,3,0,0,2,0,1
2006,WEST VIRGINIA,RITCHIE,23,25,5,3,9,6,7
2006,WEST VIRGINIA,RITCHIE,31-33,16,1,2,9,2,3
2006,WEST VIRGINIA,RITCHIE,42,5,0,1,1,1,2
2006,WEST VIRGINIA,RITCHIE,44-45,32,1,1,11,7,13
2006,WEST VIRGINIA,RITCHIE,48-49,9,1,1,5,1,2
2006,WEST VIRGINIA,RITCHIE,51,2,0,0,1,0,1
2006,WEST VIRGINIA,RITCHIE,52,12,1,0,4,3,5
2006,WEST VIRGINIA,RITCHIE,53,4,1,0,0,1,3
2006,WEST VIRGINIA,RITCHIE,54,14,0,3,3,3,5
2006,WEST VIRGINIA,RITCHIE,56,6,1,0,0,2,4
2006,WEST VIRGINIA,RITCHIE,61,1,0,0,0,1,0
2006,WEST VIRGINIA,RITCHIE,62,16,0,1,6,2,7
2006,WEST VIRGINIA,RITCHIE,71,1,2,0,0,0,1
2006,WEST VIRGINIA,RITCHIE,72,11,1,1,1,4,5
2006,WEST VIRGINIA,RITCHIE,81,20,2,3,7,3,7
2006,WEST VIRGINIA,ROANE,--,239,28,27,73,49,90
2006,WEST VIRGINIA,ROANE,11,3,1,1,0,0,2
2006,WEST VIRGINIA,ROANE,21,33,2,3,10,2,18
2006,WEST VIRGINIA,ROANE,22,2,0,0,0,0,2
2006,WEST VIRGINIA,ROANE,23,26,7,6,10,5,5
2006,WEST VIRGINIA,ROANE,31-33,16,2,2,5,6,3
2006,WEST VIRGINIA,ROANE,42,8,1,1,5,0,2
2006,WEST VIRGINIA,ROANE,44-45,52,4,2,15,17,18
2006,WEST VIRGINIA,ROANE,48-49,4,0,0,2,0,2
2006,WEST VIRGINIA,ROANE,51,5,0,1,2,1,1
2006,WEST VIRGINIA,ROANE,52,11,1,0,1,4,6
2006,WEST VIRGINIA,ROANE,53,9,1,2,1,1,5
2006,WEST VIRGINIA,ROANE,54,16,0,3,5,3,5
2006,WEST VIRGINIA,ROANE,55,1,0,0,0,0,1
2006,WEST VIRGINIA,ROANE,56,2,1,1,0,0,1
2006,WEST VIRGINIA,ROANE,62,23,0,0,9,7,7
2006,WEST VIRGINIA,ROANE,71,1,1,0,0,0,1
2006,WEST VIRGINIA,ROANE,72,7,3,2,3,1,1
2006,WEST VIRGINIA,ROANE,81,20,3,3,5,2,10
2006,WEST VIRGINIA,ROANE,99,0,1,0,0,0,0
2006,WEST VIRGINIA,SUMMERS,--,173,17,26,42,49,56
2006,WEST VIRGINIA,SUMMERS,11,3,0,1,0,2,0
2006,WEST VIRGINIA,SUMMERS,22,2,0,0,0,1,1
2006,WEST VIRGINIA,SUMMERS,23,13,4,4,1,6,2
2006,WEST VIRGINIA,SUMMERS,31-33,5,1,0,2,0,3
2006,WEST VIRGINIA,SUMMERS,42,5,0,0,2,1,2
2006,WEST VIRGINIA,SUMMERS,44-45,32,0,3,12,8,9
2006,WEST VIRGINIA,SUMMERS,48-49,7,0,0,1,2,4
2006,WEST VIRGINIA,SUMMERS,51,3,1,0,0,2,1
2006,WEST VIRGINIA,SUMMERS,52,6,0,0,2,2,2
2006,WEST VIRGINIA,SUMMERS,53,3,1,1,1,1,0
2006,WEST VIRGINIA,SUMMERS,54,11,1,2,2,2,5
2006,WEST VIRGINIA,SUMMERS,55,1,0,0,1,0,0
2006,WEST VIRGINIA,SUMMERS,56,6,2,3,1,1,1
2006,WEST VIRGINIA,SUMMERS,61,1,0,0,1,0,0
2006,WEST VIRGINIA,SUMMERS,62,21,2,1,8,4,8
2006,WEST VIRGINIA,SUMMERS,71,2,2,1,1,0,0
2006,WEST VIRGINIA,SUMMERS,72,21,3,4,3,9,5
2006,WEST VIRGINIA,SUMMERS,81,30,0,5,4,8,13
2006,WEST VIRGINIA,SUMMERS,99,1,0,1,0,0,0
2006,WEST VIRGINIA,TAYLOR,--,203,19,36,65,37,65
2006,WEST VIRGINIA,TAYLOR,11,1,0,0,0,1,0
2006,WEST VIRGINIA,TAYLOR,23,36,6,7,13,10,6
2006,WEST VIRGINIA,TAYLOR,31-33,8,0,1,5,0,2
2006,WEST VIRGINIA,TAYLOR,42,5,0,1,1,1,2
2006,WEST VIRGINIA,TAYLOR,44-45,31,0,3,13,2,13
2006,WEST VIRGINIA,TAYLOR,48-49,8,1,2,2,1,3
2006,WEST VIRGINIA,TAYLOR,51,5,0,2,0,1,2
2006,WEST VIRGINIA,TAYLOR,52,8,0,2,2,0,4
2006,WEST VIRGINIA,TAYLOR,53,1,1,0,0,1,0
2006,WEST VIRGINIA,TAYLOR,54,5,3,2,1,1,1
2006,WEST VIRGINIA,TAYLOR,56,5,0,1,1,1,2
2006,WEST VIRGINIA,TAYLOR,62,31,0,3,15,5,8
2006,WEST VIRGINIA,TAYLOR,71,4,0,1,1,2,0
2006,WEST VIRGINIA,TAYLOR,72,18,5,6,5,6,1
2006,WEST VIRGINIA,TAYLOR,81,37,3,5,6,5,21
2006,WEST VIRGINIA,TUCKER,--,187,21,20,57,57,53
2006,WEST VIRGINIA,TUCKER,11,6,1,0,2,3,1
2006,WEST VIRGINIA,TUCKER,21,1,0,0,1,0,0
2006,WEST VIRGINIA,TUCKER,22,2,0,0,1,0,1
2006,WEST VIRGINIA,TUCKER,23,33,7,8,10,10,5
2006,WEST VIRGINIA,TUCKER,31-33,12,1,0,4,6,2
2006,WEST VIRGINIA,TUCKER,42,1,0,0,0,0,1
2006,WEST VIRGINIA,TUCKER,44-45,30,8,3,11,5,11
2006,WEST VIRGINIA,TUCKER,48-49,6,0,1,1,2,2
2006,WEST VIRGINIA,TUCKER,51,2,0,1,0,0,1
2006,WEST VIRGINIA,TUCKER,52,8,0,1,2,2,3
2006,WEST VIRGINIA,TUCKER,53,6,1,0,0,3,3
2006,WEST VIRGINIA,TUCKER,54,9,1,1,2,1,5
2006,WEST VIRGINIA,TUCKER,56,3,0,1,0,1,1
2006,WEST VIRGINIA,TUCKER,61,2,0,0,0,2,0
2006,WEST VIRGINIA,TUCKER,62,13,0,0,5,3,5
2006,WEST VIRGINIA,TUCKER,71,9,0,1,1,3,4
2006,WEST VIRGINIA,TUCKER,72,27,1,1,13,10,3
2006,WEST VIRGINIA,TUCKER,81,17,1,2,4,6,5
2006,WEST VIRGINIA,TYLER,--,125,13,15,26,21,63
2006,WEST VIRGINIA,TYLER,11,1,0,0,0,0,1
2006,WEST VIRGINIA,TYLER,21,1,0,0,1,0,0
2006,WEST VIRGINIA,TYLER,22,2,0,0,0,1,1
2006,WEST VIRGINIA,TYLER,23,10,3,1,3,1,5
2006,WEST VIRGINIA,TYLER,31-33,13,0,1,6,5,1
2006,WEST VIRGINIA,TYLER,42,3,0,0,1,1,1
2006,WEST VIRGINIA,TYLER,44-45,23,2,2,8,2,11
2006,WEST VIRGINIA,TYLER,48-49,8,1,2,0,1,5
2006,WEST VIRGINIA,TYLER,51,1,1,0,0,1,0
2006,WEST VIRGINIA,TYLER,52,7,0,0,0,0,7
2006,WEST VIRGINIA,TYLER,53,1,0,0,0,1,0
2006,WEST VIRGINIA,TYLER,54,6,0,0,2,0,4
2006,WEST VIRGINIA,TYLER,56,2,2,1,0,0,1
2006,WEST VIRGINIA,TYLER,62,13,2,1,2,3,7
2006,WEST VIRGINIA,TYLER,71,1,1,1,0,0,0
2006,WEST VIRGINIA,TYLER,72,11,0,2,1,4,4
2006,WEST VIRGINIA,TYLER,81,21,1,3,2,1,15
2006,WEST VIRGINIA,TYLER,99,1,0,1,0,0,0
2006,WEST VIRGINIA,UPSHUR,--,511,50,51,168,124,168
2006,WEST VIRGINIA,UPSHUR,11,13,2,2,7,2,2
2006,WEST VIRGINIA,UPSHUR,21,21,3,2,5,6,8
2006,WEST VIRGINIA,UPSHUR,22,3,0,0,1,0,2
2006,WEST VIRGINIA,UPSHUR,23,65,11,11,21,14,19
2006,WEST VIRGINIA,UPSHUR,31-33,22,1,2,8,9,3
2006,WEST VIRGINIA,UPSHUR,42,15,4,3,6,1,5
2006,WEST VIRGINIA,UPSHUR,44-45,85,3,9,28,27,21
2006,WEST VIRGINIA,UPSHUR,48-49,30,2,3,8,8,11
2006,WEST VIRGINIA,UPSHUR,51,8,1,3,0,2,3
2006,WEST VIRGINIA,UPSHUR,52,18,4,2,4,3,9
2006,WEST VIRGINIA,UPSHUR,53,17,3,1,2,2,12
2006,WEST VIRGINIA,UPSHUR,54,34,3,2,9,6,17
2006,WEST VIRGINIA,UPSHUR,55,3,1,0,2,0,1
2006,WEST VIRGINIA,UPSHUR,56,15,0,1,5,3,6
2006,WEST VIRGINIA,UPSHUR,61,2,0,0,0,2,0
2006,WEST VIRGINIA,UPSHUR,62,58,4,2,23,18,15
2006,WEST VIRGINIA,UPSHUR,71,4,0,0,3,0,1
2006,WEST VIRGINIA,UPSHUR,72,45,4,3,17,14,11
2006,WEST VIRGINIA,UPSHUR,81,53,4,5,19,7,22
2006,WEST VIRGINIA,WAYNE,--,535,65,68,154,136,177
2006,WEST VIRGINIA,WAYNE,11,3,0,2,0,1,0
2006,WEST VIRGINIA,WAYNE,21,8,1,0,4,1,3
2006,WEST VIRGINIA,WAYNE,22,3,1,1,0,2,0
2006,WEST VIRGINIA,WAYNE,23,54,10,8,18,10,18
2006,WEST VIRGINIA,WAYNE,31-33,29,2,4,9,8,8
2006,WEST VIRGINIA,WAYNE,42,18,3,2,2,4,10
2006,WEST VIRGINIA,WAYNE,44-45,106,14,13,30,27,36
2006,WEST VIRGINIA,WAYNE,48-49,45,4,8,18,14,5
2006,WEST VIRGINIA,WAYNE,51,4,1,1,1,0,2
2006,WEST VIRGINIA,WAYNE,52,25,6,3,8,4,10
2006,WEST VIRGINIA,WAYNE,53,20,1,0,7,4,9
2006,WEST VIRGINIA,WAYNE,54,24,3,1,5,6,12
2006,WEST VIRGINIA,WAYNE,55,2,0,0,0,1,1
2006,WEST VIRGINIA,WAYNE,56,23,2,6,5,6,6
2006,WEST VIRGINIA,WAYNE,61,1,0,0,1,0,0
2006,WEST VIRGINIA,WAYNE,62,51,8,1,16,16,18
2006,WEST VIRGINIA,WAYNE,71,10,0,0,3,3,4
2006,WEST VIRGINIA,WAYNE,72,42,4,9,11,14,8
2006,WEST VIRGINIA,WAYNE,81,67,4,9,16,15,27
2006,WEST VIRGINIA,WAYNE,99,0,1,0,0,0,0
2006,WEST VIRGINIA,WEBSTER,--,163,16,20,43,46,54
2006,WEST VIRGINIA,WEBSTER,11,22,3,4,8,5,5
2006,WEST VIRGINIA,WEBSTER,21,4,0,0,0,3,1
2006,WEST VIRGINIA,WEBSTER,22,2,0,0,0,2,0
2006,WEST VIRGINIA,WEBSTER,23,4,2,0,3,0,1
2006,WEST VIRGINIA,WEBSTER,31-33,11,1,0,6,2,3
2006,WEST VIRGINIA,WEBSTER,42,4,1,1,0,0,3
2006,WEST VIRGINIA,WEBSTER,44-45,27,1,1,10,7,9
2006,WEST VIRGINIA,WEBSTER,48-49,20,2,1,9,4,6
2006,WEST VIRGINIA,WEBSTER,51,5,0,1,0,3,1
2006,WEST VIRGINIA,WEBSTER,52,7,0,1,2,1,3
2006,WEST VIRGINIA,WEBSTER,53,5,0,0,1,1,3
2006,WEST VIRGINIA,WEBSTER,54,7,1,2,2,2,1
2006,WEST VIRGINIA,WEBSTER,56,2,3,0,0,1,1
2006,WEST VIRGINIA,WEBSTER,62,14,0,0,1,9,4
2006,WEST VIRGINIA,WEBSTER,72,10,1,1,1,3,5
2006,WEST VIRGINIA,WEBSTER,81,19,1,8,0,3,8
2006,WEST VIRGINIA,WETZEL,--,368,32,36,95,98,139
2006,WEST VIRGINIA,WETZEL,11,5,1,1,1,0,3
2006,WEST VIRGINIA,WETZEL,21,7,0,1,1,0,5
2006,WEST VIRGINIA,WETZEL,22,2,0,0,1,1,0
2006,WEST VIRGINIA,WETZEL,23,30,4,5,8,11,6
2006,WEST VIRGINIA,WETZEL,31-33,16,0,0,7,3,6
2006,WEST VIRGINIA,WETZEL,42,14,0,2,1,4,7
2006,WEST VIRGINIA,WETZEL,44-45,83,6,9,24,25,25
2006,WEST VIRGINIA,WETZEL,48-49,5,2,1,1,1,2
2006,WEST VIRGINIA,WETZEL,51,9,0,0,2,3,4
2006,WEST VIRGINIA,WETZEL,52,24,0,0,6,5,13
2006,WEST VIRGINIA,WETZEL,53,13,3,1,5,0,7
2006,WEST VIRGINIA,WETZEL,54,21,1,1,4,6,10
2006,WEST VIRGINIA,WETZEL,55,1,0,0,1,0,0
2006,WEST VIRGINIA,WETZEL,56,7,1,0,2,2,3
2006,WEST VIRGINIA,WETZEL,61,1,0,0,0,1,0
2006,WEST VIRGINIA,WETZEL,62,37,2,2,8,10,17
2006,WEST VIRGINIA,WETZEL,71,4,0,0,0,3,1
2006,WEST VIRGINIA,WETZEL,72,38,6,5,16,10,7
2006,WEST VIRGINIA,WETZEL,81,50,6,8,7,13,22
2006,WEST VIRGINIA,WETZEL,99,1,0,0,0,0,1
2006,WEST VIRGINIA,WIRT,--,57,5,5,21,11,20
