STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
OKLAHOMA,DELAWARE,99,Unclassified,1,0,1,0,0,0
OKLAHOMA,DEWEY,--,Total,124,11,17,27,26,54
OKLAHOMA,DEWEY,21,Mining,8,2,2,2,1,3
OKLAHOMA,DEWEY,22,Utilities,1,0,1,0,0,0
OKLAHOMA,DEWEY,23,Construction,7,0,1,3,2,1
OKLAHOMA,DEWEY,31-33,Manufacturing,5,1,1,0,0,4
OKLAHOMA,DEWEY,42,Wholesale trade,6,0,0,0,2,4
OKLAHOMA,DEWEY,44-45,Retail Trade,34,1,5,8,7,14
OKLAHOMA,DEWEY,48-49,Transportation & Warehousing,9,2,1,3,2,3
OKLAHOMA,DEWEY,51,Information,3,0,0,1,0,2
OKLAHOMA,DEWEY,52,Finance & insurance,12,0,0,2,4,6
OKLAHOMA,DEWEY,53,Real estate & rental & leasing,2,0,0,0,2,0
OKLAHOMA,DEWEY,54,"Professional, scientific, & technical services",9,2,2,1,2,4
OKLAHOMA,DEWEY,56,Administrative & support & waste management & remediation serv,1,0,0,0,1,0
OKLAHOMA,DEWEY,62,Health care & social assistance,6,0,0,3,1,2
OKLAHOMA,DEWEY,72,Accommodation & foodservices,4,2,1,1,1,1
OKLAHOMA,DEWEY,81,Other services (except public administration),17,1,3,3,1,10
OKLAHOMA,ELLIS,--,Total,102,13,14,26,18,44
OKLAHOMA,ELLIS,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
OKLAHOMA,ELLIS,21,Mining,1,1,0,1,0,0
OKLAHOMA,ELLIS,22,Utilities,1,1,0,0,1,0
OKLAHOMA,ELLIS,23,Construction,7,2,3,3,0,1
OKLAHOMA,ELLIS,31-33,Manufacturing,5,0,0,1,0,4
OKLAHOMA,ELLIS,42,Wholesale trade,6,1,0,3,0,3
OKLAHOMA,ELLIS,44-45,Retail Trade,20,3,3,7,4,6
OKLAHOMA,ELLIS,48-49,Transportation & Warehousing,11,2,4,1,2,4
OKLAHOMA,ELLIS,51,Information,1,0,0,0,0,1
OKLAHOMA,ELLIS,52,Finance & insurance,6,0,0,1,2,3
OKLAHOMA,ELLIS,53,Real estate & rental & leasing,1,1,1,0,0,0
OKLAHOMA,ELLIS,54,"Professional, scientific, & technical services",11,0,0,2,3,6
OKLAHOMA,ELLIS,56,Administrative & support & waste management & remediation serv,5,0,0,1,1,3
OKLAHOMA,ELLIS,62,Health care & social assistance,7,2,0,1,1,5
OKLAHOMA,ELLIS,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
OKLAHOMA,ELLIS,72,Accommodation & foodservices,6,0,2,2,1,1
OKLAHOMA,ELLIS,81,Other services (except public administration),11,0,1,1,3,6
OKLAHOMA,ELLIS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
OKLAHOMA,GARFIELD,--,Total,"1,521",142,134,451,429,507
OKLAHOMA,GARFIELD,11,"Agriculture, forestry, fishing, & hunting",6,1,1,0,3,2
OKLAHOMA,GARFIELD,21,Mining,57,3,4,9,17,27
OKLAHOMA,GARFIELD,22,Utilities,8,0,1,1,2,4
OKLAHOMA,GARFIELD,23,Construction,122,13,16,38,30,38
OKLAHOMA,GARFIELD,31-33,Manufacturing,61,2,4,17,24,16
OKLAHOMA,GARFIELD,42,Wholesale trade,105,3,7,29,35,34
OKLAHOMA,GARFIELD,44-45,Retail Trade,266,23,26,79,94,67
OKLAHOMA,GARFIELD,48-49,Transportation & Warehousing,53,5,5,11,19,18
OKLAHOMA,GARFIELD,51,Information,16,3,1,5,6,4
OKLAHOMA,GARFIELD,52,Finance & insurance,89,14,4,21,19,45
OKLAHOMA,GARFIELD,53,Real estate & rental & leasing,61,4,3,17,18,23
OKLAHOMA,GARFIELD,54,"Professional, scientific, & technical services",100,10,11,25,19,45
OKLAHOMA,GARFIELD,55,Management of companies & enterprises,7,0,0,3,4,0
OKLAHOMA,GARFIELD,56,Administrative & support & waste management & remediation serv,46,9,2,15,16,13
OKLAHOMA,GARFIELD,61,Educational services,17,2,0,5,6,6
OKLAHOMA,GARFIELD,62,Health care & social assistance,203,24,19,83,38,63
OKLAHOMA,GARFIELD,71,"Arts, entertainment, & recreation",17,2,3,6,4,4
OKLAHOMA,GARFIELD,72,Accommodation & foodservices,97,11,8,39,28,22
OKLAHOMA,GARFIELD,81,Other services (except public administration),184,11,14,48,46,76
OKLAHOMA,GARFIELD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
OKLAHOMA,GARFIELD,99,Unclassified,5,2,5,0,0,0
OKLAHOMA,GARVIN,--,Total,553,69,64,164,130,195
OKLAHOMA,GARVIN,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
OKLAHOMA,GARVIN,21,Mining,43,7,5,7,11,20
OKLAHOMA,GARVIN,22,Utilities,5,0,0,1,2,2
OKLAHOMA,GARVIN,23,Construction,44,7,10,17,5,12
OKLAHOMA,GARVIN,31-33,Manufacturing,26,1,3,9,8,6
OKLAHOMA,GARVIN,42,Wholesale trade,27,4,3,7,6,11
OKLAHOMA,GARVIN,44-45,Retail Trade,101,8,5,34,39,23
OKLAHOMA,GARVIN,48-49,Transportation & Warehousing,23,4,7,6,3,7
OKLAHOMA,GARVIN,51,Information,15,1,2,3,3,7
OKLAHOMA,GARVIN,52,Finance & insurance,40,2,6,8,8,18
OKLAHOMA,GARVIN,53,Real estate & rental & leasing,17,9,2,3,3,9
OKLAHOMA,GARVIN,54,"Professional, scientific, & technical services",33,5,2,10,3,18
OKLAHOMA,GARVIN,55,Management of companies & enterprises,4,2,1,0,1,2
OKLAHOMA,GARVIN,56,Administrative & support & waste management & remediation serv,12,1,2,5,2,3
OKLAHOMA,GARVIN,61,Educational services,2,0,2,0,0,0
OKLAHOMA,GARVIN,62,Health care & social assistance,57,10,5,19,13,20
OKLAHOMA,GARVIN,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
OKLAHOMA,GARVIN,72,Accommodation & foodservices,35,3,7,11,9,8
OKLAHOMA,GARVIN,81,Other services (except public administration),60,4,0,21,13,26
OKLAHOMA,GARVIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,0,2,1,1
OKLAHOMA,GARVIN,99,Unclassified,2,1,2,0,0,0
OKLAHOMA,GRADY,--,Total,837,82,76,245,228,288
OKLAHOMA,GRADY,11,"Agriculture, forestry, fishing, & hunting",4,0,1,1,0,2
OKLAHOMA,GRADY,21,Mining,25,1,5,6,5,9
OKLAHOMA,GRADY,22,Utilities,8,1,0,2,2,4
OKLAHOMA,GRADY,23,Construction,96,10,8,39,25,24
OKLAHOMA,GRADY,31-33,Manufacturing,58,1,4,13,25,16
OKLAHOMA,GRADY,42,Wholesale trade,51,5,0,16,12,23
OKLAHOMA,GRADY,44-45,Retail Trade,149,24,13,48,47,41
OKLAHOMA,GRADY,48-49,Transportation & Warehousing,25,1,4,8,4,9
OKLAHOMA,GRADY,51,Information,9,1,1,3,4,1
OKLAHOMA,GRADY,52,Finance & insurance,45,5,6,7,11,21
OKLAHOMA,GRADY,53,Real estate & rental & leasing,31,3,3,8,7,13
OKLAHOMA,GRADY,54,"Professional, scientific, & technical services",67,4,5,11,16,35
OKLAHOMA,GRADY,55,Management of companies & enterprises,2,1,1,0,0,1
OKLAHOMA,GRADY,56,Administrative & support & waste management & remediation serv,26,4,3,9,5,9
OKLAHOMA,GRADY,61,Educational services,8,0,1,1,3,3
OKLAHOMA,GRADY,62,Health care & social assistance,60,11,6,23,12,19
OKLAHOMA,GRADY,71,"Arts, entertainment, & recreation",10,0,2,1,5,2
OKLAHOMA,GRADY,72,Accommodation & foodservices,56,3,6,20,21,9
OKLAHOMA,GRADY,81,Other services (except public administration),103,5,5,29,24,45
OKLAHOMA,GRADY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,0,2
OKLAHOMA,GRADY,99,Unclassified,2,2,2,0,0,0
OKLAHOMA,GRANT,--,Total,114,15,14,16,34,50
OKLAHOMA,GRANT,11,"Agriculture, forestry, fishing, & hunting",1,1,0,1,0,0
OKLAHOMA,GRANT,21,Mining,6,2,1,2,1,2
OKLAHOMA,GRANT,23,Construction,6,0,1,1,2,2
OKLAHOMA,GRANT,31-33,Manufacturing,7,0,1,1,4,1
OKLAHOMA,GRANT,42,Wholesale trade,17,1,0,2,12,3
OKLAHOMA,GRANT,44-45,Retail Trade,15,1,2,3,3,7
OKLAHOMA,GRANT,48-49,Transportation & Warehousing,7,2,0,2,0,5
OKLAHOMA,GRANT,51,Information,2,0,0,0,1,1
OKLAHOMA,GRANT,52,Finance & insurance,11,1,1,2,2,6
OKLAHOMA,GRANT,53,Real estate & rental & leasing,1,0,1,0,0,0
OKLAHOMA,GRANT,54,"Professional, scientific, & technical services",6,2,0,1,2,3
OKLAHOMA,GRANT,55,Management of companies & enterprises,1,0,0,0,1,0
OKLAHOMA,GRANT,56,Administrative & support & waste management & remediation serv,2,0,2,0,0,0
OKLAHOMA,GRANT,62,Health care & social assistance,6,2,1,0,1,4
OKLAHOMA,GRANT,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
OKLAHOMA,GRANT,72,Accommodation & foodservices,5,1,1,1,1,2
OKLAHOMA,GRANT,81,Other services (except public administration),19,2,2,0,4,13
OKLAHOMA,GRANT,99,Unclassified,1,0,1,0,0,0
OKLAHOMA,GREER,--,Total,95,5,10,24,24,37
OKLAHOMA,GREER,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,1,0
OKLAHOMA,GREER,21,Mining,4,0,0,2,1,1
OKLAHOMA,GREER,22,Utilities,2,0,0,0,0,2
OKLAHOMA,GREER,23,Construction,6,0,2,3,0,1
OKLAHOMA,GREER,31-33,Manufacturing,2,0,0,0,1,1
OKLAHOMA,GREER,42,Wholesale trade,2,0,0,1,1,0
OKLAHOMA,GREER,44-45,Retail Trade,17,0,2,6,4,5
OKLAHOMA,GREER,48-49,Transportation & Warehousing,2,0,0,0,1,1
OKLAHOMA,GREER,51,Information,3,0,0,0,1,2
OKLAHOMA,GREER,52,Finance & insurance,8,0,0,2,2,4
OKLAHOMA,GREER,53,Real estate & rental & leasing,2,0,1,0,0,1
OKLAHOMA,GREER,54,"Professional, scientific, & technical services",7,1,0,2,0,5
OKLAHOMA,GREER,62,Health care & social assistance,12,1,2,2,4,4
OKLAHOMA,GREER,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
OKLAHOMA,GREER,72,Accommodation & foodservices,5,1,1,1,2,1
OKLAHOMA,GREER,81,Other services (except public administration),20,2,2,4,5,9
OKLAHOMA,HARMON,--,Total,68,8,7,16,16,29
OKLAHOMA,HARMON,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,0,1
OKLAHOMA,HARMON,22,Utilities,3,1,0,0,1,2
OKLAHOMA,HARMON,23,Construction,6,0,1,3,2,0
OKLAHOMA,HARMON,31-33,Manufacturing,1,1,0,1,0,0
OKLAHOMA,HARMON,42,Wholesale trade,2,1,0,2,0,0
OKLAHOMA,HARMON,44-45,Retail Trade,21,0,4,4,5,8
OKLAHOMA,HARMON,48-49,Transportation & Warehousing,1,0,0,0,0,1
OKLAHOMA,HARMON,51,Information,1,0,0,0,0,1
OKLAHOMA,HARMON,52,Finance & insurance,6,2,0,1,2,3
OKLAHOMA,HARMON,53,Real estate & rental & leasing,2,0,0,1,1,0
OKLAHOMA,HARMON,54,"Professional, scientific, & technical services",4,0,0,0,1,3
OKLAHOMA,HARMON,56,Administrative & support & waste management & remediation serv,1,0,0,1,0,0
OKLAHOMA,HARMON,62,Health care & social assistance,6,1,0,2,2,2
OKLAHOMA,HARMON,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
OKLAHOMA,HARMON,72,Accommodation & foodservices,2,0,0,1,0,1
OKLAHOMA,HARMON,81,Other services (except public administration),10,1,2,0,2,6
OKLAHOMA,HARPER,--,Total,104,8,9,17,28,50
OKLAHOMA,HARPER,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
OKLAHOMA,HARPER,21,Mining,7,0,1,0,3,3
OKLAHOMA,HARPER,22,Utilities,4,0,0,0,2,2
OKLAHOMA,HARPER,23,Construction,8,2,0,2,3,3
OKLAHOMA,HARPER,31-33,Manufacturing,1,0,0,0,0,1
OKLAHOMA,HARPER,42,Wholesale trade,7,0,1,1,3,2
OKLAHOMA,HARPER,44-45,Retail Trade,19,0,2,3,6,8
OKLAHOMA,HARPER,48-49,Transportation & Warehousing,11,1,1,2,2,6
OKLAHOMA,HARPER,51,Information,1,1,0,0,0,1
OKLAHOMA,HARPER,52,Finance & insurance,7,0,1,0,2,4
OKLAHOMA,HARPER,53,Real estate & rental & leasing,2,0,0,0,0,2
OKLAHOMA,HARPER,54,"Professional, scientific, & technical services",8,0,0,2,0,6
OKLAHOMA,HARPER,62,Health care & social assistance,7,0,1,2,3,1
OKLAHOMA,HARPER,71,"Arts, entertainment, & recreation",2,0,0,0,2,0
OKLAHOMA,HARPER,72,Accommodation & foodservices,4,2,0,1,1,2
OKLAHOMA,HARPER,81,Other services (except public administration),15,2,1,4,1,9
OKLAHOMA,HASKELL,--,Total,199,27,24,46,59,70
OKLAHOMA,HASKELL,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
OKLAHOMA,HASKELL,21,Mining,13,1,0,5,5,3
OKLAHOMA,HASKELL,22,Utilities,3,0,0,0,2,1
OKLAHOMA,HASKELL,23,Construction,25,3,3,6,6,10
OKLAHOMA,HASKELL,31-33,Manufacturing,5,0,0,0,2,3
OKLAHOMA,HASKELL,42,Wholesale trade,7,1,1,2,1,3
OKLAHOMA,HASKELL,44-45,Retail Trade,35,4,7,9,10,9
OKLAHOMA,HASKELL,48-49,Transportation & Warehousing,7,3,1,1,3,2
OKLAHOMA,HASKELL,51,Information,2,0,0,1,1,0
OKLAHOMA,HASKELL,52,Finance & insurance,10,1,0,3,1,6
OKLAHOMA,HASKELL,53,Real estate & rental & leasing,4,0,1,1,0,2
OKLAHOMA,HASKELL,54,"Professional, scientific, & technical services",14,5,3,1,2,8
OKLAHOMA,HASKELL,55,Management of companies & enterprises,2,0,0,1,1,0
OKLAHOMA,HASKELL,56,Administrative & support & waste management & remediation serv,2,0,0,0,2,0
OKLAHOMA,HASKELL,61,Educational services,0,1,0,0,0,0
OKLAHOMA,HASKELL,62,Health care & social assistance,22,3,3,7,7,5
OKLAHOMA,HASKELL,71,"Arts, entertainment, & recreation",4,0,0,1,2,1
OKLAHOMA,HASKELL,72,Accommodation & foodservices,17,2,4,2,8,3
OKLAHOMA,HASKELL,81,Other services (except public administration),26,3,1,6,5,14
OKLAHOMA,HUGHES,--,Total,216,24,22,61,51,82
OKLAHOMA,HUGHES,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
OKLAHOMA,HUGHES,21,Mining,13,1,1,3,5,4
OKLAHOMA,HUGHES,22,Utilities,3,0,0,2,1,0
OKLAHOMA,HUGHES,23,Construction,16,1,4,4,1,7
OKLAHOMA,HUGHES,31-33,Manufacturing,6,2,2,1,2,1
OKLAHOMA,HUGHES,42,Wholesale trade,11,0,2,2,4,3
OKLAHOMA,HUGHES,44-45,Retail Trade,49,2,4,16,11,18
OKLAHOMA,HUGHES,48-49,Transportation & Warehousing,6,3,1,1,2,2
OKLAHOMA,HUGHES,51,Information,5,0,1,1,2,1
OKLAHOMA,HUGHES,52,Finance & insurance,15,0,0,4,4,7
OKLAHOMA,HUGHES,53,Real estate & rental & leasing,3,2,0,0,1,2
OKLAHOMA,HUGHES,54,"Professional, scientific, & technical services",14,1,1,2,3,8
OKLAHOMA,HUGHES,56,Administrative & support & waste management & remediation serv,6,2,0,1,0,5
OKLAHOMA,HUGHES,61,Educational services,1,0,0,1,0,0
OKLAHOMA,HUGHES,62,Health care & social assistance,31,6,0,12,8,11
OKLAHOMA,HUGHES,72,Accommodation & foodservices,18,4,4,7,4,3
OKLAHOMA,HUGHES,81,Other services (except public administration),17,0,1,4,3,9
OKLAHOMA,HUGHES,99,Unclassified,1,0,1,0,0,0
OKLAHOMA,JACKSON,--,Total,509,66,44,136,165,164
OKLAHOMA,JACKSON,11,"Agriculture, forestry, fishing, & hunting",4,0,1,1,2,0
OKLAHOMA,JACKSON,21,Mining,1,1,0,0,0,1
OKLAHOMA,JACKSON,22,Utilities,3,0,0,0,0,3
OKLAHOMA,JACKSON,23,Construction,27,6,3,4,12,8
OKLAHOMA,JACKSON,31-33,Manufacturing,16,0,1,8,5,2
OKLAHOMA,JACKSON,42,Wholesale trade,23,2,0,5,6,12
OKLAHOMA,JACKSON,44-45,Retail Trade,113,16,10,36,41,26
OKLAHOMA,JACKSON,48-49,Transportation & Warehousing,12,3,1,6,4,1
OKLAHOMA,JACKSON,51,Information,12,3,1,2,7,2
OKLAHOMA,JACKSON,52,Finance & insurance,37,6,2,7,9,19
OKLAHOMA,JACKSON,53,Real estate & rental & leasing,23,2,5,6,6,6
OKLAHOMA,JACKSON,54,"Professional, scientific, & technical services",32,2,2,3,10,17
OKLAHOMA,JACKSON,55,Management of companies & enterprises,2,0,1,1,0,0
OKLAHOMA,JACKSON,56,Administrative & support & waste management & remediation serv,15,2,3,3,4,5
OKLAHOMA,JACKSON,61,Educational services,9,0,2,2,2,3
OKLAHOMA,JACKSON,62,Health care & social assistance,54,4,3,17,14,20
OKLAHOMA,JACKSON,71,"Arts, entertainment, & recreation",6,0,1,2,1,2
OKLAHOMA,JACKSON,72,Accommodation & foodservices,53,10,5,16,23,9
OKLAHOMA,JACKSON,81,Other services (except public administration),63,6,3,14,18,28
OKLAHOMA,JACKSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,1,0,3,1,0
OKLAHOMA,JACKSON,99,Unclassified,0,2,0,0,0,0
OKLAHOMA,JEFFERSON,--,Total,112,14,14,20,33,45
OKLAHOMA,JEFFERSON,21,Mining,2,0,0,1,0,1
OKLAHOMA,JEFFERSON,23,Construction,4,1,0,2,1,1
OKLAHOMA,JEFFERSON,31-33,Manufacturing,8,0,0,1,3,4
OKLAHOMA,JEFFERSON,42,Wholesale trade,4,0,0,1,0,3
OKLAHOMA,JEFFERSON,44-45,Retail Trade,28,2,4,2,12,10
OKLAHOMA,JEFFERSON,48-49,Transportation & Warehousing,4,1,0,0,2,2
OKLAHOMA,JEFFERSON,51,Information,3,0,0,0,2,1
OKLAHOMA,JEFFERSON,52,Finance & insurance,10,1,0,2,2,6
OKLAHOMA,JEFFERSON,53,Real estate & rental & leasing,4,0,0,1,0,3
OKLAHOMA,JEFFERSON,54,"Professional, scientific, & technical services",5,3,0,1,2,2
OKLAHOMA,JEFFERSON,56,Administrative & support & waste management & remediation serv,2,0,1,0,1,0
OKLAHOMA,JEFFERSON,61,Educational services,1,0,0,0,0,1
OKLAHOMA,JEFFERSON,62,Health care & social assistance,13,1,0,3,5,5
OKLAHOMA,JEFFERSON,72,Accommodation & foodservices,8,2,4,3,0,1
OKLAHOMA,JEFFERSON,81,Other services (except public administration),14,3,3,3,3,5
OKLAHOMA,JEFFERSON,99,Unclassified,2,0,2,0,0,0
OKLAHOMA,JOHNSTON,--,Total,148,18,14,48,38,48
OKLAHOMA,JOHNSTON,21,Mining,7,0,0,2,3,2
OKLAHOMA,JOHNSTON,22,Utilities,1,0,0,0,0,1
OKLAHOMA,JOHNSTON,23,Construction,6,2,1,1,2,2
OKLAHOMA,JOHNSTON,31-33,Manufacturing,12,3,1,2,7,2
OKLAHOMA,JOHNSTON,42,Wholesale trade,8,2,1,4,2,1
OKLAHOMA,JOHNSTON,44-45,Retail Trade,36,3,2,9,9,16
OKLAHOMA,JOHNSTON,48-49,Transportation & Warehousing,2,1,0,2,0,0
OKLAHOMA,JOHNSTON,51,Information,1,0,0,1,0,0
OKLAHOMA,JOHNSTON,52,Finance & insurance,8,0,1,3,3,1
OKLAHOMA,JOHNSTON,53,Real estate & rental & leasing,3,0,0,1,1,1
OKLAHOMA,JOHNSTON,54,"Professional, scientific, & technical services",5,0,0,2,0,3
OKLAHOMA,JOHNSTON,55,Management of companies & enterprises,1,0,0,0,0,1
OKLAHOMA,JOHNSTON,56,Administrative & support & waste management & remediation serv,5,2,2,1,0,2
OKLAHOMA,JOHNSTON,62,Health care & social assistance,22,1,1,11,5,5
OKLAHOMA,JOHNSTON,72,Accommodation & foodservices,9,4,2,3,4,0
OKLAHOMA,JOHNSTON,81,Other services (except public administration),22,0,3,6,2,11
OKLAHOMA,KAY,--,Total,"1,150",129,127,309,305,409
OKLAHOMA,KAY,21,Mining,18,1,0,7,4,7
OKLAHOMA,KAY,22,Utilities,5,0,0,1,1,3
OKLAHOMA,KAY,23,Construction,90,5,6,34,20,30
OKLAHOMA,KAY,31-33,Manufacturing,64,11,5,12,32,15
OKLAHOMA,KAY,42,Wholesale trade,59,7,9,18,13,19
OKLAHOMA,KAY,44-45,Retail Trade,222,23,24,67,65,66
OKLAHOMA,KAY,48-49,Transportation & Warehousing,27,2,1,8,8,10
OKLAHOMA,KAY,51,Information,25,3,6,7,10,2
OKLAHOMA,KAY,52,Finance & insurance,86,6,4,19,21,42
OKLAHOMA,KAY,53,Real estate & rental & leasing,37,5,5,5,6,21
OKLAHOMA,KAY,54,"Professional, scientific, & technical services",80,12,12,15,18,35
OKLAHOMA,KAY,55,Management of companies & enterprises,2,1,1,0,1,0
OKLAHOMA,KAY,56,Administrative & support & waste management & remediation serv,44,4,11,8,13,12
OKLAHOMA,KAY,61,Educational services,7,0,0,2,2,3
OKLAHOMA,KAY,62,Health care & social assistance,133,21,13,37,33,50
OKLAHOMA,KAY,71,"Arts, entertainment, & recreation",22,0,3,5,4,10
OKLAHOMA,KAY,72,Accommodation & foodservices,84,12,11,26,27,20
OKLAHOMA,KAY,81,Other services (except public administration),139,15,14,38,26,61
OKLAHOMA,KAY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,0,1,0,1,3
OKLAHOMA,KAY,99,Unclassified,1,1,1,0,0,0
OKLAHOMA,KINGFISHER,--,Total,378,41,29,117,109,123
OKLAHOMA,KINGFISHER,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,1,0
OKLAHOMA,KINGFISHER,21,Mining,45,9,2,15,12,16
OKLAHOMA,KINGFISHER,22,Utilities,4,0,0,3,1,0
OKLAHOMA,KINGFISHER,23,Construction,27,4,2,9,5,11
OKLAHOMA,KINGFISHER,31-33,Manufacturing,19,2,0,3,9,7
OKLAHOMA,KINGFISHER,42,Wholesale trade,26,4,2,11,9,4
OKLAHOMA,KINGFISHER,44-45,Retail Trade,66,3,6,24,14,22
OKLAHOMA,KINGFISHER,48-49,Transportation & Warehousing,16,1,2,3,6,5
OKLAHOMA,KINGFISHER,51,Information,7,2,2,1,4,0
OKLAHOMA,KINGFISHER,52,Finance & insurance,21,1,0,5,8,8
OKLAHOMA,KINGFISHER,53,Real estate & rental & leasing,9,1,1,3,0,5
OKLAHOMA,KINGFISHER,54,"Professional, scientific, & technical services",22,1,2,7,4,9
OKLAHOMA,KINGFISHER,55,Management of companies & enterprises,2,0,0,0,2,0
OKLAHOMA,KINGFISHER,56,Administrative & support & waste management & remediation serv,8,0,1,2,3,2
OKLAHOMA,KINGFISHER,61,Educational services,1,0,0,0,1,0
OKLAHOMA,KINGFISHER,62,Health care & social assistance,32,5,2,8,15,7
OKLAHOMA,KINGFISHER,71,"Arts, entertainment, & recreation",2,0,1,1,0,0
OKLAHOMA,KINGFISHER,72,Accommodation & foodservices,20,4,4,6,5,5
OKLAHOMA,KINGFISHER,81,Other services (except public administration),47,2,0,16,10,21
OKLAHOMA,KINGFISHER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
OKLAHOMA,KINGFISHER,99,Unclassified,2,1,2,0,0,0
OKLAHOMA,KIOWA,--,Total,208,23,24,45,47,92
OKLAHOMA,KIOWA,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,0,1
OKLAHOMA,KIOWA,21,Mining,5,0,0,2,0,3
OKLAHOMA,KIOWA,22,Utilities,3,1,1,0,0,2
OKLAHOMA,KIOWA,23,Construction,7,3,2,1,4,0
OKLAHOMA,KIOWA,31-33,Manufacturing,4,0,0,1,1,2
OKLAHOMA,KIOWA,42,Wholesale trade,16,2,2,4,6,4
OKLAHOMA,KIOWA,44-45,Retail Trade,42,3,6,10,7,19
OKLAHOMA,KIOWA,48-49,Transportation & Warehousing,8,1,1,0,1,6
OKLAHOMA,KIOWA,51,Information,5,0,0,2,0,3
OKLAHOMA,KIOWA,52,Finance & insurance,17,1,1,2,5,9
OKLAHOMA,KIOWA,53,Real estate & rental & leasing,4,2,1,1,0,2
OKLAHOMA,KIOWA,54,"Professional, scientific, & technical services",15,0,1,3,5,6
OKLAHOMA,KIOWA,56,Administrative & support & waste management & remediation serv,3,1,0,1,0,2
OKLAHOMA,KIOWA,62,Health care & social assistance,29,2,1,10,9,9
OKLAHOMA,KIOWA,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
OKLAHOMA,KIOWA,72,Accommodation & foodservices,15,4,3,6,4,2
OKLAHOMA,KIOWA,81,Other services (except public administration),32,2,5,1,5,21
OKLAHOMA,LATIMER,--,Total,145,22,15,43,31,56
OKLAHOMA,LATIMER,21,Mining,6,2,0,2,2,2
OKLAHOMA,LATIMER,22,Utilities,5,0,0,2,0,3
OKLAHOMA,LATIMER,23,Construction,13,1,1,7,3,2
OKLAHOMA,LATIMER,31-33,Manufacturing,4,0,1,2,0,1
OKLAHOMA,LATIMER,42,Wholesale trade,7,2,0,1,2,4
OKLAHOMA,LATIMER,44-45,Retail Trade,25,1,4,8,5,8
OKLAHOMA,LATIMER,48-49,Transportation & Warehousing,0,2,0,0,0,0
OKLAHOMA,LATIMER,51,Information,4,0,1,0,3,0
OKLAHOMA,LATIMER,52,Finance & insurance,12,1,2,1,2,7
OKLAHOMA,LATIMER,53,Real estate & rental & leasing,3,0,0,1,0,2
OKLAHOMA,LATIMER,54,"Professional, scientific, & technical services",7,2,0,3,1,3
OKLAHOMA,LATIMER,56,Administrative & support & waste management & remediation serv,4,0,1,0,0,3
OKLAHOMA,LATIMER,62,Health care & social assistance,19,9,0,6,7,6
OKLAHOMA,LATIMER,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
OKLAHOMA,LATIMER,72,Accommodation & foodservices,11,0,3,3,3,2
OKLAHOMA,LATIMER,81,Other services (except public administration),24,1,2,6,3,13
OKLAHOMA,LATIMER,99,Unclassified,0,1,0,0,0,0
OKLAHOMA,LE FLORE,--,Total,658,93,98,175,171,214
OKLAHOMA,LE FLORE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,1,0
OKLAHOMA,LE FLORE,21,Mining,10,2,1,4,3,2
OKLAHOMA,LE FLORE,22,Utilities,13,1,0,1,2,10
OKLAHOMA,LE FLORE,23,Construction,65,6,11,21,18,15
OKLAHOMA,LE FLORE,31-33,Manufacturing,25,4,3,5,11,6
OKLAHOMA,LE FLORE,42,Wholesale trade,18,3,3,5,4,6
OKLAHOMA,LE FLORE,44-45,Retail Trade,145,18,21,39,41,44
OKLAHOMA,LE FLORE,48-49,Transportation & Warehousing,25,3,3,4,7,11
OKLAHOMA,LE FLORE,51,Information,13,0,3,1,6,3
OKLAHOMA,LE FLORE,52,Finance & insurance,53,11,4,12,9,28
OKLAHOMA,LE FLORE,53,Real estate & rental & leasing,15,5,1,4,4,6
OKLAHOMA,LE FLORE,54,"Professional, scientific, & technical services",55,6,7,12,18,18
OKLAHOMA,LE FLORE,55,Management of companies & enterprises,0,1,0,0,0,0
OKLAHOMA,LE FLORE,56,Administrative & support & waste management & remediation serv,21,8,4,7,3,7
