STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
OKLAHOMA,WOODS,51,Information,8,0,0,1,1,6
OKLAHOMA,WOODS,52,Finance & insurance,13,3,1,3,4,5
OKLAHOMA,WOODS,53,Real estate & rental & leasing,7,1,1,1,0,5
OKLAHOMA,WOODS,54,"Professional, scientific, & technical services",21,1,0,3,4,14
OKLAHOMA,WOODS,56,Administrative & support & waste management & remediation serv,5,1,1,1,1,2
OKLAHOMA,WOODS,61,Educational services,4,0,1,1,2,0
OKLAHOMA,WOODS,62,Health care & social assistance,21,0,2,9,4,6
OKLAHOMA,WOODS,71,"Arts, entertainment, & recreation",3,1,0,0,1,2
OKLAHOMA,WOODS,72,Accommodation & foodservices,22,5,3,4,10,5
OKLAHOMA,WOODS,81,Other services (except public administration),33,4,3,8,9,13
OKLAHOMA,WOODS,99,Unclassified,1,1,0,0,1,0
OKLAHOMA,WOODWARD,--,Total,602,68,58,175,134,235
OKLAHOMA,WOODWARD,11,"Agriculture, forestry, fishing, & hunting",0,2,0,0,0,0
OKLAHOMA,WOODWARD,21,Mining,43,8,4,16,5,18
OKLAHOMA,WOODWARD,22,Utilities,3,1,0,0,2,1
OKLAHOMA,WOODWARD,23,Construction,48,3,7,15,14,12
OKLAHOMA,WOODWARD,31-33,Manufacturing,28,1,1,10,4,13
OKLAHOMA,WOODWARD,42,Wholesale trade,47,2,3,20,6,18
OKLAHOMA,WOODWARD,44-45,Retail Trade,115,7,12,31,33,39
OKLAHOMA,WOODWARD,48-49,Transportation & Warehousing,34,10,5,8,9,12
OKLAHOMA,WOODWARD,51,Information,7,0,0,2,4,1
OKLAHOMA,WOODWARD,52,Finance & insurance,35,2,2,6,8,19
OKLAHOMA,WOODWARD,53,Real estate & rental & leasing,15,2,2,4,3,6
OKLAHOMA,WOODWARD,54,"Professional, scientific, & technical services",41,3,3,11,7,20
OKLAHOMA,WOODWARD,56,Administrative & support & waste management & remediation serv,17,7,1,4,3,9
OKLAHOMA,WOODWARD,61,Educational services,2,0,0,1,1,0
OKLAHOMA,WOODWARD,62,Health care & social assistance,61,6,5,18,9,29
OKLAHOMA,WOODWARD,71,"Arts, entertainment, & recreation",5,1,0,1,4,0
OKLAHOMA,WOODWARD,72,Accommodation & foodservices,41,4,7,14,14,6
OKLAHOMA,WOODWARD,81,Other services (except public administration),56,7,6,13,7,30
OKLAHOMA,WOODWARD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
OKLAHOMA,WOODWARD,99,Unclassified,3,2,0,1,1,1
OKLAHOMA,STATEWIDE,--,Total,110,15,13,41,24,32
OKLAHOMA,STATEWIDE,21,Mining,85,3,7,38,13,27
OKLAHOMA,STATEWIDE,23,Construction,2,1,0,1,0,1
OKLAHOMA,STATEWIDE,42,Wholesale trade,9,5,2,0,4,3
OKLAHOMA,STATEWIDE,48-49,Transportation & Warehousing,1,0,0,0,1,0
OKLAHOMA,STATEWIDE,51,Information,2,0,1,1,0,0
OKLAHOMA,STATEWIDE,52,Finance & insurance,3,1,1,0,2,0
OKLAHOMA,STATEWIDE,54,"Professional, scientific, & technical services",3,2,1,0,2,0
OKLAHOMA,STATEWIDE,55,Management of companies & enterprises,1,0,0,1,0,0
OKLAHOMA,STATEWIDE,56,Administrative & support & waste management & remediation serv,3,3,0,0,2,1
OKLAHOMA,STATEWIDE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
OREGON,STATE TOTAL,--,Total,"88,717","10,985","10,080","24,810","24,197","29,630"
OREGON,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting","1,261",166,170,310,380,401
OREGON,STATE TOTAL,21,Mining,138,18,15,46,47,30
OREGON,STATE TOTAL,22,Utilities,219,10,13,49,61,96
OREGON,STATE TOTAL,23,Construction,"10,491","1,393","1,552","2,566","2,933","3,440"
OREGON,STATE TOTAL,31-33,Manufacturing,"5,222",403,460,"1,683","1,807","1,272"
OREGON,STATE TOTAL,42,Wholesale trade,"5,354",594,555,"1,435","1,457","1,907"
OREGON,STATE TOTAL,44-45,Retail Trade,"13,010","1,362","1,335","3,914","4,014","3,747"
OREGON,STATE TOTAL,48-49,Transportation & Warehousing,"2,390",300,350,668,621,751
OREGON,STATE TOTAL,51,Information,"1,598",396,259,444,374,521
OREGON,STATE TOTAL,52,Finance & insurance,"4,898",736,625,"1,258","1,052","1,963"
OREGON,STATE TOTAL,53,Real estate & rental & leasing,"4,088",535,479,859,889,"1,861"
OREGON,STATE TOTAL,54,"Professional, scientific, & technical services","8,259","1,070",963,"1,985","1,741","3,570"
OREGON,STATE TOTAL,55,Management of companies & enterprises,520,64,49,173,153,145
OREGON,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"4,074",573,521,"1,191","1,148","1,214"
OREGON,STATE TOTAL,61,Educational services,873,121,95,280,234,264
OREGON,STATE TOTAL,62,Health care & social assistance,"8,598",793,653,"2,805","2,032","3,108"
OREGON,STATE TOTAL,71,"Arts, entertainment, & recreation","1,125",125,98,368,326,333
OREGON,STATE TOTAL,72,Accommodation & foodservices,"7,499",877,857,"2,496","2,677","1,469"
OREGON,STATE TOTAL,81,Other services (except public administration),"8,162",698,728,"2,091","2,094","3,249"
OREGON,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",197,29,11,63,66,57
OREGON,STATE TOTAL,99,Unclassified,741,722,292,126,91,232
OREGON,BAKER,--,Total,472,54,56,95,124,197
OREGON,BAKER,11,"Agriculture, forestry, fishing, & hunting",17,0,3,3,4,7
OREGON,BAKER,21,Mining,3,0,0,0,1,2
OREGON,BAKER,22,Utilities,4,0,0,1,1,2
OREGON,BAKER,23,Construction,56,8,6,9,17,24
OREGON,BAKER,31-33,Manufacturing,20,2,1,4,7,8
OREGON,BAKER,42,Wholesale trade,13,1,2,4,3,4
OREGON,BAKER,44-45,Retail Trade,82,9,8,18,24,32
OREGON,BAKER,48-49,Transportation & Warehousing,20,2,2,5,4,9
OREGON,BAKER,51,Information,19,1,3,3,7,6
OREGON,BAKER,52,Finance & insurance,26,6,2,4,4,16
OREGON,BAKER,53,Real estate & rental & leasing,12,2,1,2,3,6
OREGON,BAKER,54,"Professional, scientific, & technical services",27,1,4,5,5,13
OREGON,BAKER,55,Management of companies & enterprises,2,0,0,0,0,2
OREGON,BAKER,56,Administrative & support & waste management & remediation serv,11,1,1,4,1,5
OREGON,BAKER,61,Educational services,2,0,1,1,0,0
OREGON,BAKER,62,Health care & social assistance,37,7,2,6,13,16
OREGON,BAKER,71,"Arts, entertainment, & recreation",5,1,0,1,1,3
OREGON,BAKER,72,Accommodation & foodservices,56,5,11,17,18,10
OREGON,BAKER,81,Other services (except public administration),51,6,5,7,11,28
OREGON,BAKER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
OREGON,BAKER,99,Unclassified,8,2,4,1,0,3
OREGON,BENTON,--,Total,"1,710",173,155,481,450,624
OREGON,BENTON,11,"Agriculture, forestry, fishing, & hunting",48,2,7,16,6,19
OREGON,BENTON,21,Mining,2,2,0,1,1,0
OREGON,BENTON,22,Utilities,2,0,0,0,2,0
OREGON,BENTON,23,Construction,158,19,13,41,37,67
OREGON,BENTON,31-33,Manufacturing,97,4,8,29,28,32
OREGON,BENTON,42,Wholesale trade,52,5,4,10,17,21
OREGON,BENTON,44-45,Retail Trade,241,25,21,78,79,63
OREGON,BENTON,48-49,Transportation & Warehousing,38,3,3,4,11,20
OREGON,BENTON,51,Information,30,4,2,10,12,6
OREGON,BENTON,52,Finance & insurance,73,8,9,19,16,29
OREGON,BENTON,53,Real estate & rental & leasing,96,14,10,13,23,50
OREGON,BENTON,54,"Professional, scientific, & technical services",217,22,22,55,48,92
OREGON,BENTON,55,Management of companies & enterprises,5,1,1,2,1,1
OREGON,BENTON,56,Administrative & support & waste management & remediation serv,85,8,6,19,25,35
OREGON,BENTON,61,Educational services,24,1,4,6,6,8
OREGON,BENTON,62,Health care & social assistance,180,19,9,57,43,71
OREGON,BENTON,71,"Arts, entertainment, & recreation",24,1,2,10,2,10
OREGON,BENTON,72,Accommodation & foodservices,164,18,25,57,45,37
OREGON,BENTON,81,Other services (except public administration),157,6,9,47,44,57
OREGON,BENTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,0,0,3,1,2
OREGON,BENTON,99,Unclassified,11,11,0,4,3,4
OREGON,CLACKAMAS,--,Total,"8,349","1,114","1,028","2,273","2,246","2,802"
OREGON,CLACKAMAS,11,"Agriculture, forestry, fishing, & hunting",42,8,5,6,17,14
OREGON,CLACKAMAS,21,Mining,10,2,1,4,4,1
OREGON,CLACKAMAS,22,Utilities,10,2,2,2,2,4
OREGON,CLACKAMAS,23,Construction,"1,487",181,234,347,396,510
OREGON,CLACKAMAS,31-33,Manufacturing,541,48,46,176,188,131
OREGON,CLACKAMAS,42,Wholesale trade,590,79,64,171,154,201
OREGON,CLACKAMAS,44-45,Retail Trade,"1,000",128,124,297,312,267
OREGON,CLACKAMAS,48-49,Transportation & Warehousing,209,27,40,63,46,60
OREGON,CLACKAMAS,51,Information,114,31,18,32,23,41
OREGON,CLACKAMAS,52,Finance & insurance,478,78,73,123,101,181
OREGON,CLACKAMAS,53,Real estate & rental & leasing,390,46,50,87,73,180
OREGON,CLACKAMAS,54,"Professional, scientific, & technical services",767,122,104,172,144,347
OREGON,CLACKAMAS,55,Management of companies & enterprises,49,4,5,16,16,12
OREGON,CLACKAMAS,56,Administrative & support & waste management & remediation serv,457,66,61,121,125,150
OREGON,CLACKAMAS,61,Educational services,74,9,10,25,17,22
OREGON,CLACKAMAS,62,Health care & social assistance,695,59,41,221,176,257
OREGON,CLACKAMAS,71,"Arts, entertainment, & recreation",88,14,5,36,21,26
OREGON,CLACKAMAS,72,Accommodation & foodservices,539,82,54,164,234,87
OREGON,CLACKAMAS,81,Other services (except public administration),714,61,60,189,183,282
OREGON,CLACKAMAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",29,2,2,11,9,7
OREGON,CLACKAMAS,99,Unclassified,66,65,29,10,5,22
OREGON,CLATSOP,--,Total,"1,219",137,114,309,349,447
OREGON,CLATSOP,11,"Agriculture, forestry, fishing, & hunting",58,4,9,7,11,31
OREGON,CLATSOP,21,Mining,1,0,0,0,1,0
OREGON,CLATSOP,22,Utilities,8,0,0,0,2,6
OREGON,CLATSOP,23,Construction,141,17,12,25,53,51
OREGON,CLATSOP,31-33,Manufacturing,42,2,2,14,17,9
OREGON,CLATSOP,42,Wholesale trade,35,5,3,7,5,20
OREGON,CLATSOP,44-45,Retail Trade,241,32,17,67,72,85
OREGON,CLATSOP,48-49,Transportation & Warehousing,43,3,5,12,7,19
OREGON,CLATSOP,51,Information,21,3,6,5,4,6
OREGON,CLATSOP,52,Finance & insurance,37,7,1,12,8,16
OREGON,CLATSOP,53,Real estate & rental & leasing,49,5,6,11,15,17
OREGON,CLATSOP,54,"Professional, scientific, & technical services",54,12,5,5,16,28
OREGON,CLATSOP,55,Management of companies & enterprises,5,1,0,2,1,2
OREGON,CLATSOP,56,Administrative & support & waste management & remediation serv,40,6,4,13,10,13
OREGON,CLATSOP,61,Educational services,13,1,2,2,4,5
OREGON,CLATSOP,62,Health care & social assistance,99,6,8,36,26,29
OREGON,CLATSOP,71,"Arts, entertainment, & recreation",19,1,2,2,10,5
OREGON,CLATSOP,72,Accommodation & foodservices,187,18,21,64,57,45
OREGON,CLATSOP,81,Other services (except public administration),117,5,7,25,28,57
OREGON,CLATSOP,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
OREGON,CLATSOP,99,Unclassified,8,9,4,0,1,3
OREGON,COLUMBIA,--,Total,753,93,109,209,188,247
OREGON,COLUMBIA,11,"Agriculture, forestry, fishing, & hunting",35,0,4,6,12,13
OREGON,COLUMBIA,21,Mining,8,0,0,1,5,2
OREGON,COLUMBIA,22,Utilities,5,0,0,1,1,3
OREGON,COLUMBIA,23,Construction,107,17,26,20,27,34
OREGON,COLUMBIA,31-33,Manufacturing,48,1,3,19,15,11
OREGON,COLUMBIA,42,Wholesale trade,23,4,1,7,7,8
OREGON,COLUMBIA,44-45,Retail Trade,105,8,15,30,34,26
OREGON,COLUMBIA,48-49,Transportation & Warehousing,36,11,6,10,9,11
OREGON,COLUMBIA,51,Information,15,3,1,7,2,5
OREGON,COLUMBIA,52,Finance & insurance,37,4,6,13,4,14
OREGON,COLUMBIA,53,Real estate & rental & leasing,22,0,2,6,2,12
OREGON,COLUMBIA,54,"Professional, scientific, & technical services",42,9,8,7,8,19
OREGON,COLUMBIA,56,Administrative & support & waste management & remediation serv,24,5,5,6,1,12
OREGON,COLUMBIA,61,Educational services,8,0,2,3,1,2
OREGON,COLUMBIA,62,Health care & social assistance,75,8,10,26,10,29
OREGON,COLUMBIA,71,"Arts, entertainment, & recreation",17,2,2,7,4,4
OREGON,COLUMBIA,72,Accommodation & foodservices,67,9,7,19,25,16
OREGON,COLUMBIA,81,Other services (except public administration),71,8,8,21,19,23
OREGON,COLUMBIA,99,Unclassified,8,4,3,0,2,3
OREGON,COOS,--,Total,"1,537",195,176,417,452,492
OREGON,COOS,11,"Agriculture, forestry, fishing, & hunting",94,15,16,26,29,23
OREGON,COOS,21,Mining,4,0,1,2,0,1
OREGON,COOS,22,Utilities,3,0,1,0,1,1
OREGON,COOS,23,Construction,140,22,25,32,43,40
OREGON,COOS,31-33,Manufacturing,84,9,9,23,26,26
OREGON,COOS,42,Wholesale trade,57,4,4,18,14,21
OREGON,COOS,44-45,Retail Trade,247,28,15,78,83,71
OREGON,COOS,48-49,Transportation & Warehousing,74,8,13,19,20,22
OREGON,COOS,51,Information,25,3,5,4,7,9
OREGON,COOS,52,Finance & insurance,70,11,8,18,13,31
OREGON,COOS,53,Real estate & rental & leasing,63,6,9,14,12,28
OREGON,COOS,54,"Professional, scientific, & technical services",100,14,13,23,26,38
OREGON,COOS,55,Management of companies & enterprises,5,0,0,1,2,2
OREGON,COOS,56,Administrative & support & waste management & remediation serv,55,6,4,20,14,17
OREGON,COOS,61,Educational services,6,0,0,4,2,0
OREGON,COOS,62,Health care & social assistance,184,16,12,40,69,63
OREGON,COOS,71,"Arts, entertainment, & recreation",22,4,4,8,4,6
OREGON,COOS,72,Accommodation & foodservices,157,22,20,52,50,35
OREGON,COOS,81,Other services (except public administration),139,16,14,33,36,56
OREGON,COOS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,0,0,1
OREGON,COOS,99,Unclassified,6,11,2,2,1,1
OREGON,CROOK,--,Total,368,52,44,91,108,125
OREGON,CROOK,11,"Agriculture, forestry, fishing, & hunting",19,3,2,4,5,8
OREGON,CROOK,21,Mining,2,0,1,0,0,1
OREGON,CROOK,22,Utilities,3,0,0,0,1,2
OREGON,CROOK,23,Construction,58,8,7,14,14,23
OREGON,CROOK,31-33,Manufacturing,16,3,2,4,5,5
OREGON,CROOK,42,Wholesale trade,11,2,2,2,2,5
OREGON,CROOK,44-45,Retail Trade,56,6,7,14,18,17
OREGON,CROOK,48-49,Transportation & Warehousing,19,4,2,5,5,7
OREGON,CROOK,51,Information,7,0,2,3,1,1
OREGON,CROOK,52,Finance & insurance,14,3,0,4,4,6
OREGON,CROOK,53,Real estate & rental & leasing,11,0,0,4,6,1
OREGON,CROOK,54,"Professional, scientific, & technical services",20,0,1,2,2,15
OREGON,CROOK,55,Management of companies & enterprises,11,0,0,6,2,3
OREGON,CROOK,56,Administrative & support & waste management & remediation serv,10,5,1,0,5,4
OREGON,CROOK,61,Educational services,3,0,0,0,1,2
OREGON,CROOK,62,Health care & social assistance,30,4,3,7,14,6
OREGON,CROOK,71,"Arts, entertainment, & recreation",2,1,0,1,0,1
OREGON,CROOK,72,Accommodation & foodservices,38,2,8,10,15,5
OREGON,CROOK,81,Other services (except public administration),33,3,3,9,8,13
OREGON,CROOK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,1,0,0
OREGON,CROOK,99,Unclassified,3,8,2,1,0,0
OREGON,CURRY,--,Total,597,88,66,172,143,216
OREGON,CURRY,11,"Agriculture, forestry, fishing, & hunting",29,4,4,6,7,12
OREGON,CURRY,21,Mining,1,0,0,0,0,1
OREGON,CURRY,22,Utilities,3,0,0,0,0,3
OREGON,CURRY,23,Construction,74,16,11,25,12,26
OREGON,CURRY,31-33,Manufacturing,30,1,3,6,11,10
OREGON,CURRY,42,Wholesale trade,18,0,2,4,6,6
OREGON,CURRY,44-45,Retail Trade,92,14,7,24,26,35
OREGON,CURRY,48-49,Transportation & Warehousing,6,1,1,0,3,2
OREGON,CURRY,51,Information,15,1,2,4,4,5
OREGON,CURRY,52,Finance & insurance,24,2,0,2,11,11
OREGON,CURRY,53,Real estate & rental & leasing,32,7,3,6,5,18
OREGON,CURRY,54,"Professional, scientific, & technical services",35,2,5,12,4,14
OREGON,CURRY,55,Management of companies & enterprises,1,0,0,1,0,0
OREGON,CURRY,56,Administrative & support & waste management & remediation serv,13,6,3,4,2,4
OREGON,CURRY,61,Educational services,2,0,1,1,0,0
OREGON,CURRY,62,Health care & social assistance,64,7,5,20,19,20
OREGON,CURRY,71,"Arts, entertainment, & recreation",9,1,0,3,2,4
OREGON,CURRY,72,Accommodation & foodservices,92,11,9,39,24,20
OREGON,CURRY,81,Other services (except public administration),49,7,7,12,7,23
OREGON,CURRY,99,Unclassified,8,8,3,3,0,2
OREGON,DESCHUTES,--,Total,"3,771",622,495,"1,087","1,000","1,189"
OREGON,DESCHUTES,11,"Agriculture, forestry, fishing, & hunting",33,4,8,7,6,12
OREGON,DESCHUTES,21,Mining,7,2,3,2,1,1
OREGON,DESCHUTES,22,Utilities,22,0,0,12,4,6
OREGON,DESCHUTES,23,Construction,679,119,107,175,180,217
OREGON,DESCHUTES,31-33,Manufacturing,197,23,25,60,68,44
OREGON,DESCHUTES,42,Wholesale trade,169,22,11,51,45,62
OREGON,DESCHUTES,44-45,Retail Trade,640,78,76,193,182,189
OREGON,DESCHUTES,48-49,Transportation & Warehousing,83,8,12,27,19,25
OREGON,DESCHUTES,51,Information,68,17,11,19,17,21
OREGON,DESCHUTES,52,Finance & insurance,188,39,25,39,46,78
OREGON,DESCHUTES,53,Real estate & rental & leasing,185,39,20,43,46,76
OREGON,DESCHUTES,54,"Professional, scientific, & technical services",327,66,36,81,66,144
OREGON,DESCHUTES,55,Management of companies & enterprises,10,4,0,4,3,3
OREGON,DESCHUTES,56,Administrative & support & waste management & remediation serv,149,25,21,45,32,51
OREGON,DESCHUTES,61,Educational services,30,3,5,13,5,7
OREGON,DESCHUTES,62,Health care & social assistance,292,42,30,115,61,86
OREGON,DESCHUTES,71,"Arts, entertainment, & recreation",61,8,6,30,14,11
OREGON,DESCHUTES,72,Accommodation & foodservices,301,34,35,96,114,56
OREGON,DESCHUTES,81,Other services (except public administration),299,39,46,73,85,95
OREGON,DESCHUTES,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,0,0,1,0
OREGON,DESCHUTES,99,Unclassified,30,49,18,2,5,5
OREGON,DOUGLAS,--,Total,"2,389",275,271,649,653,816
OREGON,DOUGLAS,11,"Agriculture, forestry, fishing, & hunting",125,13,18,33,45,29
OREGON,DOUGLAS,21,Mining,6,2,1,4,1,0
OREGON,DOUGLAS,22,Utilities,11,0,0,2,3,6
OREGON,DOUGLAS,23,Construction,267,34,41,61,74,91
OREGON,DOUGLAS,31-33,Manufacturing,135,12,12,36,52,35
OREGON,DOUGLAS,42,Wholesale trade,81,5,6,15,31,29
OREGON,DOUGLAS,44-45,Retail Trade,404,41,38,119,120,127
OREGON,DOUGLAS,48-49,Transportation & Warehousing,76,7,7,21,19,29
OREGON,DOUGLAS,51,Information,37,10,8,7,11,11
OREGON,DOUGLAS,52,Finance & insurance,107,16,12,23,16,56
OREGON,DOUGLAS,53,Real estate & rental & leasing,108,15,13,24,18,53
OREGON,DOUGLAS,54,"Professional, scientific, & technical services",149,16,11,29,35,74
OREGON,DOUGLAS,55,Management of companies & enterprises,7,1,1,1,2,3
OREGON,DOUGLAS,56,Administrative & support & waste management & remediation serv,84,8,8,33,15,28
OREGON,DOUGLAS,61,Educational services,28,2,3,3,8,14
OREGON,DOUGLAS,62,Health care & social assistance,261,27,32,102,53,74
OREGON,DOUGLAS,71,"Arts, entertainment, & recreation",27,3,6,4,10,7
OREGON,DOUGLAS,72,Accommodation & foodservices,225,26,28,70,87,40
OREGON,DOUGLAS,81,Other services (except public administration),221,13,15,54,50,102
OREGON,DOUGLAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,1,0,2,1,0
OREGON,DOUGLAS,99,Unclassified,27,23,11,6,2,8
OREGON,GILLIAM,--,Total,57,6,6,19,14,18
OREGON,GILLIAM,23,Construction,4,0,2,1,0,1
OREGON,GILLIAM,31-33,Manufacturing,1,0,0,0,0,1
OREGON,GILLIAM,42,Wholesale trade,4,0,0,3,1,0
OREGON,GILLIAM,44-45,Retail Trade,10,1,0,3,1,6
OREGON,GILLIAM,48-49,Transportation & Warehousing,5,1,1,2,2,0
OREGON,GILLIAM,51,Information,3,0,0,0,2,1
OREGON,GILLIAM,52,Finance & insurance,4,0,0,1,0,3
OREGON,GILLIAM,53,Real estate & rental & leasing,1,0,0,0,0,1
OREGON,GILLIAM,54,"Professional, scientific, & technical services",4,0,0,2,0,2
OREGON,GILLIAM,56,Administrative & support & waste management & remediation serv,2,1,0,0,0,2
OREGON,GILLIAM,62,Health care & social assistance,6,0,0,3,3,0
OREGON,GILLIAM,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
OREGON,GILLIAM,72,Accommodation & foodservices,7,2,2,2,3,0
OREGON,GILLIAM,81,Other services (except public administration),5,0,1,2,1,1
OREGON,GILLIAM,99,Unclassified,0,1,0,0,0,0
OREGON,GRANT,--,Total,233,32,30,41,63,99
OREGON,GRANT,11,"Agriculture, forestry, fishing, & hunting",25,5,5,4,3,13
OREGON,GRANT,22,Utilities,3,0,0,0,0,3
OREGON,GRANT,23,Construction,38,4,4,6,8,20
OREGON,GRANT,31-33,Manufacturing,7,2,1,1,3,2
OREGON,GRANT,42,Wholesale trade,5,1,1,1,1,2
OREGON,GRANT,44-45,Retail Trade,31,5,2,8,11,10
OREGON,GRANT,48-49,Transportation & Warehousing,17,4,2,5,4,6
OREGON,GRANT,51,Information,6,0,1,1,2,2
OREGON,GRANT,52,Finance & insurance,11,0,1,0,6,4
OREGON,GRANT,53,Real estate & rental & leasing,5,0,1,0,0,4
OREGON,GRANT,54,"Professional, scientific, & technical services",17,1,3,3,5,6
OREGON,GRANT,56,Administrative & support & waste management & remediation serv,7,1,1,1,5,0
OREGON,GRANT,61,Educational services,0,1,0,0,0,0
OREGON,GRANT,62,Health care & social assistance,16,0,2,2,4,8
OREGON,GRANT,71,"Arts, entertainment, & recreation",2,0,0,0,0,2
OREGON,GRANT,72,Accommodation & foodservices,20,4,1,6,8,5
OREGON,GRANT,81,Other services (except public administration),21,1,4,3,3,11
OREGON,GRANT,99,Unclassified,2,3,1,0,0,1
OREGON,HARNEY,--,Total,171,12,15,43,51,62
OREGON,HARNEY,11,"Agriculture, forestry, fishing, & hunting",6,3,0,1,1,4
OREGON,HARNEY,21,Mining,1,0,0,0,1,0
OREGON,HARNEY,22,Utilities,3,0,0,0,0,3
OREGON,HARNEY,23,Construction,22,1,1,6,4,11
OREGON,HARNEY,31-33,Manufacturing,4,1,0,0,4,0
OREGON,HARNEY,42,Wholesale trade,5,0,2,1,0,2
OREGON,HARNEY,44-45,Retail Trade,32,2,6,7,11,8
OREGON,HARNEY,48-49,Transportation & Warehousing,8,1,0,2,1,5
OREGON,HARNEY,51,Information,6,1,2,3,1,0
OREGON,HARNEY,52,Finance & insurance,10,0,0,3,3,4
OREGON,HARNEY,53,Real estate & rental & leasing,6,1,0,3,1,2
OREGON,HARNEY,54,"Professional, scientific, & technical services",7,0,0,2,3,2
OREGON,HARNEY,56,Administrative & support & waste management & remediation serv,2,0,0,0,1,1
OREGON,HARNEY,61,Educational services,1,0,0,0,1,0
OREGON,HARNEY,62,Health care & social assistance,16,0,0,5,4,7
OREGON,HARNEY,71,"Arts, entertainment, & recreation",4,0,0,2,0,2
OREGON,HARNEY,72,Accommodation & foodservices,20,1,3,7,7,3
OREGON,HARNEY,81,Other services (except public administration),18,0,1,1,8,8
OREGON,HARNEY,99,Unclassified,0,1,0,0,0,0
OREGON,HOOD RIVER,--,Total,675,69,63,183,185,244
OREGON,HOOD RIVER,11,"Agriculture, forestry, fishing, & hunting",8,3,1,1,2,4
OREGON,HOOD RIVER,21,Mining,1,0,0,0,1,0
OREGON,HOOD RIVER,22,Utilities,5,0,0,1,1,3
OREGON,HOOD RIVER,23,Construction,81,8,8,19,19,35
OREGON,HOOD RIVER,31-33,Manufacturing,50,4,4,13,21,12
OREGON,HOOD RIVER,42,Wholesale trade,30,2,1,10,6,13
OREGON,HOOD RIVER,44-45,Retail Trade,113,11,8,32,44,29
OREGON,HOOD RIVER,48-49,Transportation & Warehousing,19,2,5,5,3,6
OREGON,HOOD RIVER,51,Information,15,2,2,5,1,7
OREGON,HOOD RIVER,52,Finance & insurance,20,4,6,3,4,7
OREGON,HOOD RIVER,53,Real estate & rental & leasing,20,3,0,5,3,12
OREGON,HOOD RIVER,54,"Professional, scientific, & technical services",65,8,8,14,8,35
OREGON,HOOD RIVER,55,Management of companies & enterprises,1,0,0,0,1,0
OREGON,HOOD RIVER,56,Administrative & support & waste management & remediation serv,25,4,5,7,6,7
OREGON,HOOD RIVER,61,Educational services,2,0,1,1,0,0
OREGON,HOOD RIVER,62,Health care & social assistance,75,3,3,28,17,27
OREGON,HOOD RIVER,71,"Arts, entertainment, & recreation",14,1,1,4,5,4
OREGON,HOOD RIVER,72,Accommodation & foodservices,68,6,6,26,27,9
OREGON,HOOD RIVER,81,Other services (except public administration),58,6,4,9,14,31
OREGON,HOOD RIVER,99,Unclassified,5,2,0,0,2,3
OREGON,JACKSON,--,Total,"4,692",649,509,"1,420","1,215","1,548"
OREGON,JACKSON,11,"Agriculture, forestry, fishing, & hunting",72,16,6,20,29,17
OREGON,JACKSON,21,Mining,9,0,1,2,4,2
OREGON,JACKSON,22,Utilities,7,0,1,0,2,4
OREGON,JACKSON,23,Construction,552,86,65,144,152,191
OREGON,JACKSON,31-33,Manufacturing,271,21,24,86,92,69
OREGON,JACKSON,42,Wholesale trade,248,26,27,60,64,97
OREGON,JACKSON,44-45,Retail Trade,781,90,70,264,218,229
OREGON,JACKSON,48-49,Transportation & Warehousing,147,14,15,51,34,47
OREGON,JACKSON,51,Information,80,24,9,23,27,21
OREGON,JACKSON,52,Finance & insurance,266,43,44,93,50,79
OREGON,JACKSON,53,Real estate & rental & leasing,229,31,21,49,41,118
OREGON,JACKSON,54,"Professional, scientific, & technical services",348,47,41,95,68,144
OREGON,JACKSON,55,Management of companies & enterprises,19,3,1,4,7,7
OREGON,JACKSON,56,Administrative & support & waste management & remediation serv,211,28,35,65,48,63
OREGON,JACKSON,61,Educational services,50,6,7,16,13,14
OREGON,JACKSON,62,Health care & social assistance,437,42,21,164,100,152
OREGON,JACKSON,71,"Arts, entertainment, & recreation",65,10,7,20,20,18
OREGON,JACKSON,72,Accommodation & foodservices,435,61,58,153,148,76
OREGON,JACKSON,81,Other services (except public administration),403,47,32,104,89,178
OREGON,JACKSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",7,1,0,2,1,4
OREGON,JACKSON,99,Unclassified,55,53,24,5,8,18
OREGON,JEFFERSON,--,Total,240,40,22,69,81,68
