2000,TENNESSEE,WASHINGTON,99,5,10,2,0,0,3
2000,TENNESSEE,WAYNE,--,223,16,22,81,39,81
2000,TENNESSEE,WAYNE,11,4,1,0,1,2,1
2000,TENNESSEE,WAYNE,21,1,0,0,1,0,0
2000,TENNESSEE,WAYNE,22,1,0,0,0,0,1
2000,TENNESSEE,WAYNE,23,7,1,1,1,1,4
2000,TENNESSEE,WAYNE,31-33,21,2,3,12,5,1
2000,TENNESSEE,WAYNE,42,7,0,1,2,4,0
2000,TENNESSEE,WAYNE,44-45,62,4,8,22,13,19
2000,TENNESSEE,WAYNE,48-49,10,0,1,3,1,5
2000,TENNESSEE,WAYNE,51,3,0,0,0,0,3
2000,TENNESSEE,WAYNE,52,14,1,0,7,0,7
2000,TENNESSEE,WAYNE,53,2,2,0,0,0,2
2000,TENNESSEE,WAYNE,54,11,0,2,2,1,6
2000,TENNESSEE,WAYNE,56,5,0,0,1,3,1
2000,TENNESSEE,WAYNE,62,29,0,1,14,5,9
2000,TENNESSEE,WAYNE,71,4,0,0,2,0,2
2000,TENNESSEE,WAYNE,72,16,0,1,6,1,8
2000,TENNESSEE,WAYNE,81,23,3,3,7,2,11
2000,TENNESSEE,WAYNE,99,3,2,1,0,1,1
2000,TENNESSEE,WEAKLEY,--,590,55,60,171,134,225
2000,TENNESSEE,WEAKLEY,11,4,2,0,1,2,1
2000,TENNESSEE,WEAKLEY,21,2,0,0,0,2,0
2000,TENNESSEE,WEAKLEY,23,37,3,7,11,3,16
2000,TENNESSEE,WEAKLEY,31-33,43,3,2,11,23,7
2000,TENNESSEE,WEAKLEY,42,42,5,4,14,8,16
2000,TENNESSEE,WEAKLEY,44-45,128,11,19,35,30,44
2000,TENNESSEE,WEAKLEY,48-49,21,6,3,8,2,8
2000,TENNESSEE,WEAKLEY,51,10,0,0,3,5,2
2000,TENNESSEE,WEAKLEY,52,41,1,1,10,6,24
2000,TENNESSEE,WEAKLEY,53,18,3,6,3,3,6
2000,TENNESSEE,WEAKLEY,54,30,4,2,9,4,15
2000,TENNESSEE,WEAKLEY,56,8,5,3,1,2,2
2000,TENNESSEE,WEAKLEY,62,54,2,1,27,11,15
2000,TENNESSEE,WEAKLEY,71,5,2,1,2,0,2
2000,TENNESSEE,WEAKLEY,72,47,4,4,12,16,15
2000,TENNESSEE,WEAKLEY,81,99,3,7,24,17,51
2000,TENNESSEE,WEAKLEY,99,1,1,0,0,0,1
2000,TENNESSEE,WHITE,--,364,38,46,86,101,131
2000,TENNESSEE,WHITE,11,4,0,0,0,2,2
2000,TENNESSEE,WHITE,21,1,1,0,0,1,0
2000,TENNESSEE,WHITE,22,1,0,0,0,1,0
2000,TENNESSEE,WHITE,23,41,2,6,9,11,15
2000,TENNESSEE,WHITE,31-33,47,0,2,11,25,9
2000,TENNESSEE,WHITE,42,22,0,5,6,3,8
2000,TENNESSEE,WHITE,44-45,75,7,6,22,22,25
2000,TENNESSEE,WHITE,48-49,12,0,3,3,2,4
2000,TENNESSEE,WHITE,51,6,0,1,3,0,2
2000,TENNESSEE,WHITE,52,22,2,1,4,2,15
2000,TENNESSEE,WHITE,53,8,2,0,2,1,5
2000,TENNESSEE,WHITE,54,20,5,2,4,3,11
2000,TENNESSEE,WHITE,55,2,0,0,0,0,2
2000,TENNESSEE,WHITE,56,5,1,0,3,2,0
2000,TENNESSEE,WHITE,61,2,0,0,0,2,0
2000,TENNESSEE,WHITE,62,30,6,1,12,8,9
2000,TENNESSEE,WHITE,71,4,0,0,2,1,1
2000,TENNESSEE,WHITE,72,19,4,3,4,8,4
2000,TENNESSEE,WHITE,81,41,7,15,1,7,18
2000,TENNESSEE,WHITE,99,2,1,1,0,0,1
2000,TENNESSEE,WILLIAMSON,--,3722,572,502,1122,970,1128
2000,TENNESSEE,WILLIAMSON,11,13,0,5,3,1,4
2000,TENNESSEE,WILLIAMSON,21,9,2,5,1,2,1
2000,TENNESSEE,WILLIAMSON,22,2,1,0,2,0,0
2000,TENNESSEE,WILLIAMSON,23,375,46,59,125,101,90
2000,TENNESSEE,WILLIAMSON,31-33,111,13,10,39,35,27
2000,TENNESSEE,WILLIAMSON,42,226,28,29,58,48,91
2000,TENNESSEE,WILLIAMSON,44-45,544,70,58,184,167,135
2000,TENNESSEE,WILLIAMSON,48-49,28,6,4,7,10,7
2000,TENNESSEE,WILLIAMSON,51,103,27,16,24,33,30
2000,TENNESSEE,WILLIAMSON,52,364,54,65,95,85,119
2000,TENNESSEE,WILLIAMSON,53,156,35,14,44,33,65
2000,TENNESSEE,WILLIAMSON,54,447,64,54,115,97,181
2000,TENNESSEE,WILLIAMSON,55,55,7,9,17,19,10
2000,TENNESSEE,WILLIAMSON,56,232,42,44,59,65,64
2000,TENNESSEE,WILLIAMSON,61,38,6,6,13,8,11
2000,TENNESSEE,WILLIAMSON,62,389,82,51,136,94,108
2000,TENNESSEE,WILLIAMSON,71,104,14,16,24,30,34
2000,TENNESSEE,WILLIAMSON,72,205,18,18,75,73,39
2000,TENNESSEE,WILLIAMSON,81,303,39,28,100,67,108
2000,TENNESSEE,WILLIAMSON,95,4,1,1,0,1,2
2000,TENNESSEE,WILLIAMSON,99,14,17,10,1,1,2
2000,TENNESSEE,WILSON,--,1688,277,208,531,412,537
2000,TENNESSEE,WILSON,11,1,1,0,0,0,1
2000,TENNESSEE,WILSON,21,5,0,0,2,1,2
2000,TENNESSEE,WILSON,22,4,0,0,2,0,2
2000,TENNESSEE,WILSON,23,213,39,29,66,68,50
2000,TENNESSEE,WILSON,31-33,95,12,8,33,28,26
2000,TENNESSEE,WILSON,42,85,16,8,25,19,33
2000,TENNESSEE,WILSON,44-45,309,45,39,99,71,100
2000,TENNESSEE,WILSON,48-49,50,8,3,16,11,20
2000,TENNESSEE,WILSON,51,21,6,3,9,4,5
2000,TENNESSEE,WILSON,52,95,16,13,27,16,39
2000,TENNESSEE,WILSON,53,75,16,8,17,27,23
2000,TENNESSEE,WILSON,54,120,19,15,34,20,51
2000,TENNESSEE,WILSON,55,6,1,1,3,0,2
2000,TENNESSEE,WILSON,56,91,24,12,28,28,23
2000,TENNESSEE,WILSON,61,12,2,2,5,2,3
2000,TENNESSEE,WILSON,62,168,26,26,58,39,45
2000,TENNESSEE,WILSON,71,33,4,8,15,6,4
2000,TENNESSEE,WILSON,72,113,10,14,39,32,28
2000,TENNESSEE,WILSON,81,178,18,14,48,38,78
2000,TENNESSEE,WILSON,95,6,0,0,3,2,1
2000,TENNESSEE,WILSON,99,8,14,5,2,0,1
2000,TENNESSEE,STATEWIDE,--,24,18,2,5,10,7
2000,TENNESSEE,STATEWIDE,21,4,2,0,3,0,1
2000,TENNESSEE,STATEWIDE,23,2,0,0,1,0,1
2000,TENNESSEE,STATEWIDE,42,5,3,0,0,5,0
2000,TENNESSEE,STATEWIDE,44-45,2,0,0,0,2,0
2000,TENNESSEE,STATEWIDE,51,1,1,0,0,0,1
2000,TENNESSEE,STATEWIDE,52,4,9,1,0,2,1
2000,TENNESSEE,STATEWIDE,55,1,0,0,0,0,1
2000,TENNESSEE,STATEWIDE,56,5,1,1,1,1,2
2000,TENNESSEE,STATEWIDE,62,0,1,0,0,0,0
2000,TENNESSEE,STATEWIDE,95,0,1,0,0,0,0
2000,TEXAS,STATE TOTAL,--,420139,51463,48523,124073,108245,139298
2000,TEXAS,STATE TOTAL,11,1178,156,174,297,312,395
2000,TEXAS,STATE TOTAL,21,5450,572,626,1420,1168,2236
2000,TEXAS,STATE TOTAL,22,1945,308,122,518,518,787
2000,TEXAS,STATE TOTAL,23,33374,4478,4276,11159,9002,8937
2000,TEXAS,STATE TOTAL,31-33,20285,1618,1959,7025,6434,4867
2000,TEXAS,STATE TOTAL,42,30489,2856,3137,8958,7804,10590
2000,TEXAS,STATE TOTAL,44-45,67765,7621,7079,20544,18535,21607
2000,TEXAS,STATE TOTAL,48-49,12292,1944,2008,3880,3181,3223
2000,TEXAS,STATE TOTAL,51,7342,1419,981,1973,1736,2652
2000,TEXAS,STATE TOTAL,52,27653,3677,3438,7021,5718,11476
2000,TEXAS,STATE TOTAL,53,19078,2462,2384,4600,3986,8108
2000,TEXAS,STATE TOTAL,54,41972,5647,5222,10853,8987,16910
2000,TEXAS,STATE TOTAL,55,3645,458,403,1036,989,1217
2000,TEXAS,STATE TOTAL,56,19856,2845,2881,5982,5422,5571
2000,TEXAS,STATE TOTAL,61,3641,463,401,1303,979,958
2000,TEXAS,STATE TOTAL,62,40437,4077,3865,12521,9736,14315
2000,TEXAS,STATE TOTAL,71,4435,560,550,1473,1164,1248
2000,TEXAS,STATE TOTAL,72,31322,3687,3564,10492,11102,6164
2000,TEXAS,STATE TOTAL,81,44534,4065,4170,12401,10991,16972
2000,TEXAS,STATE TOTAL,95,1306,146,140,349,332,485
2000,TEXAS,STATE TOTAL,99,2140,2404,1143,268,149,580
2000,TEXAS,ANDERSON,--,857,87,85,244,197,331
2000,TEXAS,ANDERSON,11,3,0,0,0,2,1
2000,TEXAS,ANDERSON,21,23,4,1,14,2,6
2000,TEXAS,ANDERSON,22,23,2,0,7,5,11
2000,TEXAS,ANDERSON,23,55,5,8,16,15,16
2000,TEXAS,ANDERSON,31-33,33,2,6,12,6,9
2000,TEXAS,ANDERSON,42,39,0,5,13,8,13
2000,TEXAS,ANDERSON,44-45,177,15,22,47,49,59
2000,TEXAS,ANDERSON,48-49,19,8,2,5,2,10
2000,TEXAS,ANDERSON,51,13,0,1,2,4,6
2000,TEXAS,ANDERSON,52,57,2,7,13,8,29
2000,TEXAS,ANDERSON,53,29,4,2,7,5,15
2000,TEXAS,ANDERSON,54,64,3,7,20,12,25
2000,TEXAS,ANDERSON,55,2,0,0,1,1,0
2000,TEXAS,ANDERSON,56,17,6,1,6,6,4
2000,TEXAS,ANDERSON,61,3,0,1,1,1,0
2000,TEXAS,ANDERSON,62,117,12,10,32,28,47
2000,TEXAS,ANDERSON,71,11,1,1,4,0,6
2000,TEXAS,ANDERSON,72,56,6,5,19,18,14
2000,TEXAS,ANDERSON,81,111,14,6,24,22,59
2000,TEXAS,ANDERSON,95,4,0,0,1,3,0
2000,TEXAS,ANDERSON,99,1,3,0,0,0,1
2000,TEXAS,ANDREWS,--,267,25,32,80,62,93
2000,TEXAS,ANDREWS,21,36,6,4,17,3,12
2000,TEXAS,ANDREWS,22,3,0,0,0,0,3
2000,TEXAS,ANDREWS,23,16,3,3,7,3,3
2000,TEXAS,ANDREWS,31-33,9,0,0,1,3,5
2000,TEXAS,ANDREWS,42,18,1,4,3,5,6
2000,TEXAS,ANDREWS,44-45,48,1,5,16,12,15
2000,TEXAS,ANDREWS,48-49,10,5,3,3,1,3
2000,TEXAS,ANDREWS,51,4,0,0,0,1,3
2000,TEXAS,ANDREWS,52,13,2,2,0,3,8
2000,TEXAS,ANDREWS,53,7,1,0,1,1,5
2000,TEXAS,ANDREWS,54,13,2,2,2,3,6
2000,TEXAS,ANDREWS,55,1,0,0,0,1,0
2000,TEXAS,ANDREWS,56,5,0,1,1,2,1
2000,TEXAS,ANDREWS,61,4,0,0,2,1,1
2000,TEXAS,ANDREWS,62,19,0,3,6,5,5
2000,TEXAS,ANDREWS,71,1,0,0,0,0,1
2000,TEXAS,ANDREWS,72,19,2,2,6,8,3
2000,TEXAS,ANDREWS,81,41,1,3,15,10,13
2000,TEXAS,ANDREWS,99,0,1,0,0,0,0
2000,TEXAS,ANGELINA,--,1683,158,183,501,464,535
2000,TEXAS,ANGELINA,11,30,2,4,9,9,8
2000,TEXAS,ANGELINA,21,2,0,0,0,0,2
2000,TEXAS,ANGELINA,22,11,2,0,3,5,3
2000,TEXAS,ANGELINA,23,162,19,28,52,34,48
2000,TEXAS,ANGELINA,31-33,79,4,5,26,26,22
2000,TEXAS,ANGELINA,42,84,6,8,25,20,31
2000,TEXAS,ANGELINA,44-45,316,25,32,92,104,88
2000,TEXAS,ANGELINA,48-49,77,13,13,27,17,20
2000,TEXAS,ANGELINA,51,30,4,2,10,7,11
2000,TEXAS,ANGELINA,52,105,11,15,25,20,45
2000,TEXAS,ANGELINA,53,70,7,5,6,21,38
2000,TEXAS,ANGELINA,54,103,9,6,36,21,40
2000,TEXAS,ANGELINA,55,20,0,2,8,5,5
2000,TEXAS,ANGELINA,56,57,8,6,15,18,18
2000,TEXAS,ANGELINA,61,5,2,0,3,2,0
2000,TEXAS,ANGELINA,62,195,18,17,63,50,65
2000,TEXAS,ANGELINA,71,16,1,3,5,5,3
2000,TEXAS,ANGELINA,72,112,11,12,32,50,18
2000,TEXAS,ANGELINA,81,202,12,22,62,49,69
2000,TEXAS,ANGELINA,95,2,0,0,1,1,0
2000,TEXAS,ANGELINA,99,5,4,3,1,0,1
2000,TEXAS,ARANSAS,--,428,45,54,132,97,145
2000,TEXAS,ARANSAS,11,5,0,1,0,3,1
2000,TEXAS,ARANSAS,21,4,0,0,2,1,1
2000,TEXAS,ARANSAS,22,3,1,0,0,0,3
2000,TEXAS,ARANSAS,23,35,8,6,15,9,5
2000,TEXAS,ARANSAS,31-33,11,3,2,2,3,4
2000,TEXAS,ARANSAS,42,16,2,4,2,4,6
2000,TEXAS,ARANSAS,44-45,82,4,8,30,15,29
2000,TEXAS,ARANSAS,48-49,8,2,0,2,3,3
2000,TEXAS,ARANSAS,51,4,0,0,2,0,2
2000,TEXAS,ARANSAS,52,16,2,1,5,4,6
2000,TEXAS,ARANSAS,53,27,2,4,6,5,12
2000,TEXAS,ARANSAS,54,33,4,2,12,5,14
2000,TEXAS,ARANSAS,55,4,0,0,2,1,1
2000,TEXAS,ARANSAS,56,19,1,4,3,3,9
2000,TEXAS,ARANSAS,61,1,0,1,0,0,0
2000,TEXAS,ARANSAS,62,36,5,5,11,8,12
2000,TEXAS,ARANSAS,71,12,0,2,3,4,3
2000,TEXAS,ARANSAS,72,62,9,9,21,19,13
2000,TEXAS,ARANSAS,81,46,1,3,14,10,19
2000,TEXAS,ARANSAS,99,4,1,2,0,0,2
2000,TEXAS,ARCHER,--,130,22,15,35,27,53
2000,TEXAS,ARCHER,11,1,0,0,0,1,0
2000,TEXAS,ARCHER,21,13,4,3,6,1,3
2000,TEXAS,ARCHER,22,2,0,0,0,0,2
2000,TEXAS,ARCHER,23,10,4,2,2,1,5
2000,TEXAS,ARCHER,31-33,3,1,0,2,1,0
2000,TEXAS,ARCHER,42,15,1,1,4,6,4
2000,TEXAS,ARCHER,44-45,19,2,1,2,4,12
2000,TEXAS,ARCHER,48-49,6,6,0,2,2,2
2000,TEXAS,ARCHER,51,3,1,0,1,1,1
2000,TEXAS,ARCHER,52,8,0,3,1,0,4
2000,TEXAS,ARCHER,53,1,0,0,0,1,0
2000,TEXAS,ARCHER,54,7,0,1,2,0,4
2000,TEXAS,ARCHER,55,1,0,0,0,1,0
2000,TEXAS,ARCHER,56,2,0,0,0,1,1
2000,TEXAS,ARCHER,62,11,1,1,4,3,3
2000,TEXAS,ARCHER,71,1,0,0,0,0,1
2000,TEXAS,ARCHER,72,8,0,2,3,2,1
2000,TEXAS,ARCHER,81,18,0,1,6,1,10
2000,TEXAS,ARCHER,95,1,0,0,0,1,0
2000,TEXAS,ARCHER,99,0,2,0,0,0,0
2000,TEXAS,ARMSTRONG,--,31,2,4,11,3,13
2000,TEXAS,ARMSTRONG,22,1,0,0,0,0,1
2000,TEXAS,ARMSTRONG,23,5,0,1,3,1,0
2000,TEXAS,ARMSTRONG,31-33,1,0,0,1,0,0
2000,TEXAS,ARMSTRONG,42,2,0,0,1,0,1
2000,TEXAS,ARMSTRONG,44-45,6,0,1,0,0,5
2000,TEXAS,ARMSTRONG,48-49,2,1,0,1,1,0
2000,TEXAS,ARMSTRONG,52,1,0,0,0,1,0
2000,TEXAS,ARMSTRONG,54,1,0,0,0,0,1
2000,TEXAS,ARMSTRONG,62,4,0,0,3,0,1
2000,TEXAS,ARMSTRONG,71,1,0,0,0,0,1
2000,TEXAS,ARMSTRONG,72,5,0,2,1,0,2
2000,TEXAS,ARMSTRONG,81,2,1,0,1,0,1
2000,TEXAS,ATASCOSA,--,480,60,51,129,129,171
2000,TEXAS,ATASCOSA,11,2,1,0,1,1,0
2000,TEXAS,ATASCOSA,21,7,2,0,2,3,2
2000,TEXAS,ATASCOSA,22,7,1,0,2,1,4
2000,TEXAS,ATASCOSA,23,54,10,6,11,23,14
2000,TEXAS,ATASCOSA,31-33,14,1,2,5,6,1
2000,TEXAS,ATASCOSA,42,25,0,4,10,4,7
2000,TEXAS,ATASCOSA,44-45,99,11,8,23,35,33
2000,TEXAS,ATASCOSA,48-49,19,2,4,6,3,6
2000,TEXAS,ATASCOSA,51,6,2,0,1,3,2
2000,TEXAS,ATASCOSA,52,28,6,3,5,3,17
2000,TEXAS,ATASCOSA,53,17,2,1,7,1,8
2000,TEXAS,ATASCOSA,54,27,2,3,4,7,13
2000,TEXAS,ATASCOSA,55,1,0,1,0,0,0
2000,TEXAS,ATASCOSA,56,9,1,0,4,4,1
2000,TEXAS,ATASCOSA,61,1,0,0,0,1,0
2000,TEXAS,ATASCOSA,62,52,5,4,12,11,25
2000,TEXAS,ATASCOSA,71,5,0,0,0,1,4
2000,TEXAS,ATASCOSA,72,36,8,3,14,12,7
2000,TEXAS,ATASCOSA,81,66,5,12,20,10,24
2000,TEXAS,ATASCOSA,95,1,0,0,0,0,1
2000,TEXAS,ATASCOSA,99,4,1,0,2,0,2
2000,TEXAS,AUSTIN,--,505,41,56,154,133,162
2000,TEXAS,AUSTIN,11,1,2,0,0,0,1
2000,TEXAS,AUSTIN,21,8,1,3,2,0,3
2000,TEXAS,AUSTIN,22,2,0,0,1,0,1
2000,TEXAS,AUSTIN,23,61,8,10,20,13,18
2000,TEXAS,AUSTIN,31-33,29,5,4,14,10,1
2000,TEXAS,AUSTIN,42,22,0,3,7,6,6
2000,TEXAS,AUSTIN,44-45,112,3,6,34,39,33
2000,TEXAS,AUSTIN,48-49,18,4,2,6,3,7
2000,TEXAS,AUSTIN,51,12,0,0,5,2,5
2000,TEXAS,AUSTIN,52,29,1,2,7,6,14
2000,TEXAS,AUSTIN,53,23,0,3,6,3,11
2000,TEXAS,AUSTIN,54,41,4,2,8,8,23
2000,TEXAS,AUSTIN,55,2,0,0,0,2,0
2000,TEXAS,AUSTIN,56,9,2,2,2,3,2
2000,TEXAS,AUSTIN,61,4,1,1,1,1,1
2000,TEXAS,AUSTIN,62,35,4,5,8,14,8
2000,TEXAS,AUSTIN,71,6,0,1,3,1,1
2000,TEXAS,AUSTIN,72,37,3,5,14,12,6
2000,TEXAS,AUSTIN,81,50,1,6,14,9,21
2000,TEXAS,AUSTIN,99,4,2,1,2,1,0
2000,TEXAS,BAILEY,--,165,18,20,37,39,69
2000,TEXAS,BAILEY,11,4,2,1,3,0,0
2000,TEXAS,BAILEY,22,2,2,0,0,1,1
2000,TEXAS,BAILEY,23,12,1,1,3,6,2
2000,TEXAS,BAILEY,31-33,8,0,2,2,1,3
2000,TEXAS,BAILEY,42,18,2,1,4,5,8
2000,TEXAS,BAILEY,44-45,33,2,5,7,10,11
2000,TEXAS,BAILEY,48-49,6,1,0,0,0,6
2000,TEXAS,BAILEY,51,2,0,0,1,1,0
2000,TEXAS,BAILEY,52,8,2,0,1,2,5
2000,TEXAS,BAILEY,54,14,0,1,4,3,6
2000,TEXAS,BAILEY,56,3,1,0,0,2,1
2000,TEXAS,BAILEY,62,11,2,2,2,2,5
2000,TEXAS,BAILEY,71,1,0,0,0,1,0
2000,TEXAS,BAILEY,72,14,0,4,5,1,4
2000,TEXAS,BAILEY,81,25,2,2,4,4,15
2000,TEXAS,BAILEY,99,4,1,1,1,0,2
2000,TEXAS,BANDERA,--,279,37,30,68,63,118
2000,TEXAS,BANDERA,21,1,0,0,1,0,0
2000,TEXAS,BANDERA,22,3,0,0,2,0,1
2000,TEXAS,BANDERA,23,50,10,6,12,12,20
2000,TEXAS,BANDERA,31-33,17,3,2,1,4,10
2000,TEXAS,BANDERA,42,3,1,0,0,2,1
2000,TEXAS,BANDERA,44-45,54,1,7,17,14,16
2000,TEXAS,BANDERA,48-49,7,3,2,0,0,5
2000,TEXAS,BANDERA,51,4,0,0,0,0,4
2000,TEXAS,BANDERA,52,11,3,0,4,2,5
2000,TEXAS,BANDERA,53,14,1,3,4,3,4
2000,TEXAS,BANDERA,54,19,3,1,2,3,13
2000,TEXAS,BANDERA,56,6,0,2,2,1,1
2000,TEXAS,BANDERA,62,10,3,1,0,3,6
2000,TEXAS,BANDERA,71,7,1,0,1,3,3
2000,TEXAS,BANDERA,72,36,4,4,14,9,9
2000,TEXAS,BANDERA,81,35,3,2,8,7,18
2000,TEXAS,BANDERA,95,1,0,0,0,0,1
2000,TEXAS,BANDERA,99,1,1,0,0,0,1
2000,TEXAS,BASTROP,--,671,102,82,206,142,241
2000,TEXAS,BASTROP,11,1,0,0,0,1,0
2000,TEXAS,BASTROP,21,3,1,1,2,0,0
2000,TEXAS,BASTROP,22,3,3,0,2,0,1
2000,TEXAS,BASTROP,23,84,22,14,25,18,27
2000,TEXAS,BASTROP,31-33,48,4,4,14,15,15
2000,TEXAS,BASTROP,42,28,1,4,5,6,13
2000,TEXAS,BASTROP,44-45,125,16,19,40,27,39
2000,TEXAS,BASTROP,48-49,18,3,6,5,3,4
2000,TEXAS,BASTROP,51,13,3,2,3,3,5
2000,TEXAS,BASTROP,52,27,6,2,6,6,13
2000,TEXAS,BASTROP,53,26,5,4,5,2,15
2000,TEXAS,BASTROP,54,43,9,3,12,5,23
2000,TEXAS,BASTROP,55,2,0,0,2,0,0
2000,TEXAS,BASTROP,56,20,3,3,4,6,7
2000,TEXAS,BASTROP,61,3,0,1,1,0,1
2000,TEXAS,BASTROP,62,56,9,4,17,11,24
2000,TEXAS,BASTROP,71,12,0,0,3,4,5
2000,TEXAS,BASTROP,72,68,4,7,35,13,13
2000,TEXAS,BASTROP,81,85,9,5,24,21,35
2000,TEXAS,BASTROP,95,1,0,1,0,0,0
2000,TEXAS,BASTROP,99,5,4,2,1,1,1
2000,TEXAS,BAYLOR,--,128,6,10,22,32,64
2000,TEXAS,BAYLOR,21,2,0,0,0,1,1
2000,TEXAS,BAYLOR,22,3,0,0,0,1,2
2000,TEXAS,BAYLOR,23,10,3,1,2,4,3
2000,TEXAS,BAYLOR,31-33,3,0,0,1,0,2
2000,TEXAS,BAYLOR,42,12,0,0,1,5,6
2000,TEXAS,BAYLOR,44-45,18,1,1,3,9,5
2000,TEXAS,BAYLOR,48-49,5,0,1,2,0,2
2000,TEXAS,BAYLOR,51,4,0,0,0,0,4
2000,TEXAS,BAYLOR,52,8,0,0,1,0,7
2000,TEXAS,BAYLOR,53,2,0,1,0,1,0
2000,TEXAS,BAYLOR,54,6,0,0,0,2,4
2000,TEXAS,BAYLOR,56,3,0,0,1,1,1
2000,TEXAS,BAYLOR,62,13,1,1,5,4,3
2000,TEXAS,BAYLOR,71,1,0,1,0,0,0
2000,TEXAS,BAYLOR,72,11,0,2,4,2,3
2000,TEXAS,BAYLOR,81,25,1,2,1,2,20
2000,TEXAS,BAYLOR,99,2,0,0,1,0,1
2000,TEXAS,BEE,--,411,33,33,117,89,172
2000,TEXAS,BEE,21,13,3,1,5,2,5
2000,TEXAS,BEE,22,1,1,0,1,0,0
2000,TEXAS,BEE,23,30,1,2,9,6,13
2000,TEXAS,BEE,31-33,8,1,1,3,2,2
2000,TEXAS,BEE,42,11,1,1,1,4,5
2000,TEXAS,BEE,44-45,80,3,7,29,15,29
2000,TEXAS,BEE,48-49,13,4,1,2,4,6
2000,TEXAS,BEE,51,8,0,0,2,0,6
2000,TEXAS,BEE,52,28,3,4,6,3,15
2000,TEXAS,BEE,53,17,0,3,1,2,11
2000,TEXAS,BEE,54,31,1,2,7,8,14
2000,TEXAS,BEE,55,1,0,0,0,1,0
2000,TEXAS,BEE,56,12,4,2,2,3,5
2000,TEXAS,BEE,61,4,0,0,3,1,0
2000,TEXAS,BEE,62,43,4,4,14,11,14
2000,TEXAS,BEE,71,6,1,0,2,2,2
2000,TEXAS,BEE,72,46,3,3,14,16,13
2000,TEXAS,BEE,81,59,2,2,16,9,32
2000,TEXAS,BEE,99,0,1,0,0,0,0
2000,TEXAS,BELL,--,3650,409,373,1102,979,1196
2000,TEXAS,BELL,11,3,0,0,1,2,0
2000,TEXAS,BELL,21,8,1,0,1,3,4
2000,TEXAS,BELL,22,20,1,1,6,6,7
2000,TEXAS,BELL,23,327,39,41,107,95,84
2000,TEXAS,BELL,31-33,122,7,9,47,39,27
2000,TEXAS,BELL,42,129,10,9,47,32,41
2000,TEXAS,BELL,44-45,793,65,71,238,233,251
2000,TEXAS,BELL,48-49,76,15,8,21,19,28
2000,TEXAS,BELL,51,52,9,7,17,11,17
2000,TEXAS,BELL,52,253,24,33,68,53,99
2000,TEXAS,BELL,53,224,26,29,49,50,96
2000,TEXAS,BELL,54,218,19,15,61,54,88
2000,TEXAS,BELL,55,19,4,3,5,5,6
2000,TEXAS,BELL,56,148,15,18,47,47,36
2000,TEXAS,BELL,61,27,3,4,9,5,9
2000,TEXAS,BELL,62,329,57,33,90,77,129
2000,TEXAS,BELL,71,57,5,8,16,14,19
2000,TEXAS,BELL,72,332,48,35,121,118,58
2000,TEXAS,BELL,81,488,46,43,143,114,188
2000,TEXAS,BELL,95,11,2,1,4,2,4
2000,TEXAS,BELL,99,14,13,5,4,0,5
2000,TEXAS,BEXAR,--,26924,3140,3103,7984,6891,8946
2000,TEXAS,BEXAR,11,19,2,4,7,4,4
2000,TEXAS,BEXAR,21,141,16,21,23,25,72
2000,TEXAS,BEXAR,22,12,4,0,2,4,6
2000,TEXAS,BEXAR,23,2055,261,257,681,610,507
2000,TEXAS,BEXAR,31-33,1001,78,88,342,296,275
2000,TEXAS,BEXAR,42,1663,164,170,521,389,583
2000,TEXAS,BEXAR,44-45,4202,459,489,1256,1067,1390
2000,TEXAS,BEXAR,48-49,648,98,110,218,169,151
2000,TEXAS,BEXAR,51,466,82,47,129,89,201
2000,TEXAS,BEXAR,52,1962,234,248,548,403,763
2000,TEXAS,BEXAR,53,1229,162,132,287,281,529
2000,TEXAS,BEXAR,54,2783,329,332,709,592,1150
2000,TEXAS,BEXAR,55,228,31,23,79,65,61
2000,TEXAS,BEXAR,56,1327,172,220,382,331,394
2000,TEXAS,BEXAR,61,273,29,34,108,74,57
2000,TEXAS,BEXAR,62,3005,338,304,942,698,1061
2000,TEXAS,BEXAR,71,292,23,30,99,86,77
2000,TEXAS,BEXAR,72,2359,265,248,790,904,417
2000,TEXAS,BEXAR,81,3070,251,259,832,780,1199
2000,TEXAS,BEXAR,95,65,8,5,20,16,24
2000,TEXAS,BEXAR,99,124,134,82,9,8,25
2000,TEXAS,BLANCO,--,180,30,16,50,43,71
2000,TEXAS,BLANCO,11,2,0,0,1,0,1
2000,TEXAS,BLANCO,21,3,0,0,2,1,0
2000,TEXAS,BLANCO,22,2,0,0,2,0,0
2000,TEXAS,BLANCO,23,25,7,4,9,7,5
2000,TEXAS,BLANCO,31-33,6,3,0,1,5,0
2000,TEXAS,BLANCO,42,6,2,0,1,3,2
2000,TEXAS,BLANCO,44-45,40,6,5,9,14,12
2000,TEXAS,BLANCO,48-49,5,0,1,0,1,3
2000,TEXAS,BLANCO,51,6,1,1,1,0,4
2000,TEXAS,BLANCO,52,10,1,1,2,2,5
2000,TEXAS,BLANCO,53,8,0,1,1,1,5
2000,TEXAS,BLANCO,54,16,4,1,3,1,11
2000,TEXAS,BLANCO,56,1,1,0,1,0,0
2000,TEXAS,BLANCO,61,1,0,0,1,0,0
2000,TEXAS,BLANCO,62,10,0,0,3,2,5
2000,TEXAS,BLANCO,72,21,1,2,7,3,9
2000,TEXAS,BLANCO,81,18,3,0,6,3,9
