STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
WISCONSIN,PEPIN,61,Educational services,2,0,1,1,0,0
WISCONSIN,PEPIN,62,Health care & social assistance,12,3,3,1,2,6
WISCONSIN,PEPIN,71,"Arts, entertainment, & recreation",2,1,0,0,1,1
WISCONSIN,PEPIN,72,Accommodation & foodservices,19,1,1,9,4,5
WISCONSIN,PEPIN,81,Other services (except public administration),20,3,1,2,5,12
WISCONSIN,PEPIN,99,Unclassified,0,2,0,0,0,0
WISCONSIN,PIERCE,--,Total,673,71,62,221,157,233
WISCONSIN,PIERCE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
WISCONSIN,PIERCE,21,Mining,1,1,0,0,1,0
WISCONSIN,PIERCE,22,Utilities,3,0,0,0,2,1
WISCONSIN,PIERCE,23,Construction,77,12,6,28,15,28
WISCONSIN,PIERCE,31-33,Manufacturing,42,4,3,18,13,8
WISCONSIN,PIERCE,42,Wholesale trade,25,3,3,6,4,12
WISCONSIN,PIERCE,44-45,Retail Trade,103,6,10,36,24,33
WISCONSIN,PIERCE,48-49,Transportation & Warehousing,37,5,2,12,6,17
WISCONSIN,PIERCE,51,Information,13,1,1,6,3,3
WISCONSIN,PIERCE,52,Finance & insurance,37,1,4,12,6,15
WISCONSIN,PIERCE,53,Real estate & rental & leasing,18,3,2,4,2,10
WISCONSIN,PIERCE,54,"Professional, scientific, & technical services",46,5,6,11,6,23
WISCONSIN,PIERCE,55,Management of companies & enterprises,2,0,0,0,0,2
WISCONSIN,PIERCE,56,Administrative & support & waste management & remediation serv,22,7,2,9,5,6
WISCONSIN,PIERCE,61,Educational services,6,1,0,2,2,2
WISCONSIN,PIERCE,62,Health care & social assistance,55,6,5,20,14,16
WISCONSIN,PIERCE,71,"Arts, entertainment, & recreation",9,1,2,5,2,0
WISCONSIN,PIERCE,72,Accommodation & foodservices,87,5,7,27,28,25
WISCONSIN,PIERCE,81,Other services (except public administration),87,6,9,24,22,32
WISCONSIN,PIERCE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
WISCONSIN,PIERCE,99,Unclassified,0,4,0,0,0,0
WISCONSIN,POLK,--,Total,910,85,62,284,253,311
WISCONSIN,POLK,11,"Agriculture, forestry, fishing, & hunting",5,0,0,3,1,1
WISCONSIN,POLK,21,Mining,3,0,0,1,1,1
WISCONSIN,POLK,22,Utilities,9,0,0,3,1,5
WISCONSIN,POLK,23,Construction,103,19,7,35,22,39
WISCONSIN,POLK,31-33,Manufacturing,94,5,4,44,30,16
WISCONSIN,POLK,42,Wholesale trade,30,0,2,7,11,10
WISCONSIN,POLK,44-45,Retail Trade,169,9,7,50,47,65
WISCONSIN,POLK,48-49,Transportation & Warehousing,28,4,5,7,5,11
WISCONSIN,POLK,51,Information,18,1,1,5,8,4
WISCONSIN,POLK,52,Finance & insurance,44,3,2,11,6,25
WISCONSIN,POLK,53,Real estate & rental & leasing,19,1,0,6,7,6
WISCONSIN,POLK,54,"Professional, scientific, & technical services",60,4,3,17,17,23
WISCONSIN,POLK,56,Administrative & support & waste management & remediation serv,19,3,4,4,6,5
WISCONSIN,POLK,61,Educational services,3,0,0,2,0,1
WISCONSIN,POLK,62,Health care & social assistance,75,7,3,30,22,20
WISCONSIN,POLK,71,"Arts, entertainment, & recreation",14,0,1,4,5,4
WISCONSIN,POLK,72,Accommodation & foodservices,102,9,10,32,38,22
WISCONSIN,POLK,81,Other services (except public administration),112,11,11,23,26,52
WISCONSIN,POLK,99,Unclassified,3,9,2,0,0,1
WISCONSIN,PORTAGE,--,Total,"1,495",117,111,477,382,525
WISCONSIN,PORTAGE,11,"Agriculture, forestry, fishing, & hunting",5,0,0,2,1,2
WISCONSIN,PORTAGE,21,Mining,2,0,0,1,1,0
WISCONSIN,PORTAGE,23,Construction,176,14,16,55,49,56
WISCONSIN,PORTAGE,31-33,Manufacturing,84,3,7,34,25,18
WISCONSIN,PORTAGE,42,Wholesale trade,82,6,5,31,19,27
WISCONSIN,PORTAGE,44-45,Retail Trade,251,17,14,72,64,101
WISCONSIN,PORTAGE,48-49,Transportation & Warehousing,86,6,7,35,20,24
WISCONSIN,PORTAGE,51,Information,19,2,3,6,6,4
WISCONSIN,PORTAGE,52,Finance & insurance,96,10,11,34,10,41
WISCONSIN,PORTAGE,53,Real estate & rental & leasing,44,7,4,9,10,21
WISCONSIN,PORTAGE,54,"Professional, scientific, & technical services",89,7,4,22,21,42
WISCONSIN,PORTAGE,55,Management of companies & enterprises,3,2,0,2,0,1
WISCONSIN,PORTAGE,56,Administrative & support & waste management & remediation serv,55,7,5,14,21,15
WISCONSIN,PORTAGE,61,Educational services,5,0,0,2,1,2
WISCONSIN,PORTAGE,62,Health care & social assistance,114,6,6,32,26,50
WISCONSIN,PORTAGE,71,"Arts, entertainment, & recreation",22,2,0,9,8,5
WISCONSIN,PORTAGE,72,Accommodation & foodservices,171,17,16,57,56,42
WISCONSIN,PORTAGE,81,Other services (except public administration),180,8,9,58,43,70
WISCONSIN,PORTAGE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,0,2
WISCONSIN,PORTAGE,99,Unclassified,8,3,4,1,1,2
WISCONSIN,PRICE,--,Total,412,36,37,101,110,164
WISCONSIN,PRICE,11,"Agriculture, forestry, fishing, & hunting",21,1,1,5,7,8
WISCONSIN,PRICE,21,Mining,2,0,0,0,0,2
WISCONSIN,PRICE,22,Utilities,4,0,1,1,0,2
WISCONSIN,PRICE,23,Construction,29,2,3,6,5,15
WISCONSIN,PRICE,31-33,Manufacturing,37,1,3,16,14,4
WISCONSIN,PRICE,42,Wholesale trade,16,1,2,5,4,5
WISCONSIN,PRICE,44-45,Retail Trade,85,7,6,19,30,30
WISCONSIN,PRICE,48-49,Transportation & Warehousing,22,3,3,7,1,11
WISCONSIN,PRICE,51,Information,7,1,1,3,2,1
WISCONSIN,PRICE,52,Finance & insurance,31,4,2,3,7,19
WISCONSIN,PRICE,53,Real estate & rental & leasing,4,0,0,2,0,2
WISCONSIN,PRICE,54,"Professional, scientific, & technical services",21,3,1,3,5,12
WISCONSIN,PRICE,55,Management of companies & enterprises,2,0,0,0,0,2
WISCONSIN,PRICE,56,Administrative & support & waste management & remediation serv,11,1,2,1,4,4
WISCONSIN,PRICE,61,Educational services,1,0,1,0,0,0
WISCONSIN,PRICE,62,Health care & social assistance,37,0,2,12,10,13
WISCONSIN,PRICE,71,"Arts, entertainment, & recreation",4,0,1,1,0,2
WISCONSIN,PRICE,72,Accommodation & foodservices,38,6,4,11,10,13
WISCONSIN,PRICE,81,Other services (except public administration),39,6,3,6,11,19
WISCONSIN,PRICE,99,Unclassified,1,0,1,0,0,0
WISCONSIN,RACINE,--,Total,"3,813",332,346,"1,075","1,107","1,285"
WISCONSIN,RACINE,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,1,2
WISCONSIN,RACINE,21,Mining,4,0,0,0,2,2
WISCONSIN,RACINE,22,Utilities,3,0,0,1,1,1
WISCONSIN,RACINE,23,Construction,423,32,37,138,105,143
WISCONSIN,RACINE,31-33,Manufacturing,364,24,23,118,147,76
WISCONSIN,RACINE,42,Wholesale trade,220,13,18,64,53,85
WISCONSIN,RACINE,44-45,Retail Trade,610,44,51,181,189,189
WISCONSIN,RACINE,48-49,Transportation & Warehousing,125,13,19,37,29,40
WISCONSIN,RACINE,51,Information,39,6,6,8,11,14
WISCONSIN,RACINE,52,Finance & insurance,212,26,22,45,47,98
WISCONSIN,RACINE,53,Real estate & rental & leasing,115,19,17,31,24,43
WISCONSIN,RACINE,54,"Professional, scientific, & technical services",285,41,27,66,67,125
WISCONSIN,RACINE,55,Management of companies & enterprises,21,0,2,6,11,2
WISCONSIN,RACINE,56,Administrative & support & waste management & remediation serv,173,18,26,47,56,44
WISCONSIN,RACINE,61,Educational services,28,4,2,9,5,12
WISCONSIN,RACINE,62,Health care & social assistance,342,18,16,93,99,134
WISCONSIN,RACINE,71,"Arts, entertainment, & recreation",55,4,2,15,23,15
WISCONSIN,RACINE,72,Accommodation & foodservices,306,39,40,84,106,76
WISCONSIN,RACINE,81,Other services (except public administration),474,22,36,129,127,182
WISCONSIN,RACINE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",7,0,0,2,4,1
WISCONSIN,RACINE,99,Unclassified,4,9,2,1,0,1
WISCONSIN,RICHLAND,--,Total,314,29,24,95,61,134
WISCONSIN,RICHLAND,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
WISCONSIN,RICHLAND,22,Utilities,2,1,0,1,0,1
WISCONSIN,RICHLAND,23,Construction,29,5,3,11,5,10
WISCONSIN,RICHLAND,31-33,Manufacturing,24,1,1,9,8,6
WISCONSIN,RICHLAND,42,Wholesale trade,13,2,1,3,3,6
WISCONSIN,RICHLAND,44-45,Retail Trade,75,3,7,22,13,33
WISCONSIN,RICHLAND,48-49,Transportation & Warehousing,11,2,0,3,4,4
WISCONSIN,RICHLAND,51,Information,9,1,1,1,5,2
WISCONSIN,RICHLAND,52,Finance & insurance,22,1,2,7,1,12
WISCONSIN,RICHLAND,53,Real estate & rental & leasing,10,1,1,4,0,5
WISCONSIN,RICHLAND,54,"Professional, scientific, & technical services",19,1,1,3,3,12
WISCONSIN,RICHLAND,56,Administrative & support & waste management & remediation serv,8,1,0,2,2,4
WISCONSIN,RICHLAND,61,Educational services,1,0,0,0,1,0
WISCONSIN,RICHLAND,62,Health care & social assistance,24,1,0,9,5,10
WISCONSIN,RICHLAND,71,"Arts, entertainment, & recreation",5,0,0,2,1,2
WISCONSIN,RICHLAND,72,Accommodation & foodservices,25,2,4,11,4,6
WISCONSIN,RICHLAND,81,Other services (except public administration),34,4,2,7,5,20
WISCONSIN,RICHLAND,99,Unclassified,1,3,1,0,0,0
WISCONSIN,ROCK,--,Total,"3,031",258,256,948,823,"1,004"
WISCONSIN,ROCK,11,"Agriculture, forestry, fishing, & hunting",4,0,0,2,1,1
WISCONSIN,ROCK,21,Mining,6,0,0,1,3,2
WISCONSIN,ROCK,22,Utilities,7,0,0,0,5,2
WISCONSIN,ROCK,23,Construction,309,41,35,100,80,94
WISCONSIN,ROCK,31-33,Manufacturing,228,15,11,78,89,50
WISCONSIN,ROCK,42,Wholesale trade,145,8,9,54,36,46
WISCONSIN,ROCK,44-45,Retail Trade,532,37,40,179,160,153
WISCONSIN,ROCK,48-49,Transportation & Warehousing,98,17,13,31,16,38
WISCONSIN,ROCK,51,Information,40,8,5,13,12,10
WISCONSIN,ROCK,52,Finance & insurance,191,17,19,53,39,80
WISCONSIN,ROCK,53,Real estate & rental & leasing,88,8,8,13,23,44
WISCONSIN,ROCK,54,"Professional, scientific, & technical services",180,10,15,49,26,90
WISCONSIN,ROCK,55,Management of companies & enterprises,20,1,2,11,3,4
WISCONSIN,ROCK,56,Administrative & support & waste management & remediation serv,115,13,17,40,28,30
WISCONSIN,ROCK,61,Educational services,22,0,2,6,6,8
WISCONSIN,ROCK,62,Health care & social assistance,292,20,18,103,83,88
WISCONSIN,ROCK,71,"Arts, entertainment, & recreation",41,3,0,16,15,10
WISCONSIN,ROCK,72,Accommodation & foodservices,318,28,29,105,101,83
WISCONSIN,ROCK,81,Other services (except public administration),379,22,26,91,96,166
WISCONSIN,ROCK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,1,1,1,1,2
WISCONSIN,ROCK,99,Unclassified,11,9,6,2,0,3
WISCONSIN,RUSK,--,Total,320,30,29,83,78,130
WISCONSIN,RUSK,11,"Agriculture, forestry, fishing, & hunting",8,5,2,1,2,3
WISCONSIN,RUSK,21,Mining,2,0,0,0,2,0
WISCONSIN,RUSK,22,Utilities,4,0,0,0,1,3
WISCONSIN,RUSK,23,Construction,27,4,3,5,7,12
WISCONSIN,RUSK,31-33,Manufacturing,29,2,3,11,7,8
WISCONSIN,RUSK,42,Wholesale trade,8,0,1,3,1,3
WISCONSIN,RUSK,44-45,Retail Trade,57,3,2,19,13,23
WISCONSIN,RUSK,48-49,Transportation & Warehousing,17,4,0,3,5,9
WISCONSIN,RUSK,51,Information,8,0,1,2,4,1
WISCONSIN,RUSK,52,Finance & insurance,19,2,3,3,4,9
WISCONSIN,RUSK,53,Real estate & rental & leasing,9,0,0,5,1,3
WISCONSIN,RUSK,54,"Professional, scientific, & technical services",12,1,0,1,2,9
WISCONSIN,RUSK,55,Management of companies & enterprises,1,0,0,0,0,1
WISCONSIN,RUSK,56,Administrative & support & waste management & remediation serv,7,1,2,1,3,1
WISCONSIN,RUSK,61,Educational services,2,0,0,1,1,0
WISCONSIN,RUSK,62,Health care & social assistance,31,0,2,8,10,11
WISCONSIN,RUSK,71,"Arts, entertainment, & recreation",5,1,1,2,0,2
WISCONSIN,RUSK,72,Accommodation & foodservices,36,2,4,10,10,12
WISCONSIN,RUSK,81,Other services (except public administration),37,4,5,7,5,20
WISCONSIN,RUSK,99,Unclassified,1,1,0,1,0,0
WISCONSIN,ST. CROIX,--,Total,"1,392",144,119,463,345,465
WISCONSIN,ST. CROIX,11,"Agriculture, forestry, fishing, & hunting",3,1,1,0,1,1
WISCONSIN,ST. CROIX,21,Mining,2,0,1,1,0,0
WISCONSIN,ST. CROIX,22,Utilities,6,0,2,1,1,2
WISCONSIN,ST. CROIX,23,Construction,171,24,13,66,38,54
WISCONSIN,ST. CROIX,31-33,Manufacturing,150,6,12,54,48,36
WISCONSIN,ST. CROIX,42,Wholesale trade,68,8,6,17,19,26
WISCONSIN,ST. CROIX,44-45,Retail Trade,206,17,19,89,47,51
WISCONSIN,ST. CROIX,48-49,Transportation & Warehousing,50,6,4,14,17,15
WISCONSIN,ST. CROIX,51,Information,24,2,3,7,5,9
WISCONSIN,ST. CROIX,52,Finance & insurance,70,10,8,15,10,37
WISCONSIN,ST. CROIX,53,Real estate & rental & leasing,43,11,5,15,6,17
WISCONSIN,ST. CROIX,54,"Professional, scientific, & technical services",130,18,8,33,21,68
WISCONSIN,ST. CROIX,55,Management of companies & enterprises,5,0,0,1,2,2
WISCONSIN,ST. CROIX,56,Administrative & support & waste management & remediation serv,69,8,7,19,18,25
WISCONSIN,ST. CROIX,61,Educational services,5,4,1,2,1,1
WISCONSIN,ST. CROIX,62,Health care & social assistance,99,7,7,33,30,29
WISCONSIN,ST. CROIX,71,"Arts, entertainment, & recreation",26,2,1,7,8,10
WISCONSIN,ST. CROIX,72,Accommodation & foodservices,120,9,12,44,44,20
WISCONSIN,ST. CROIX,81,Other services (except public administration),138,11,5,44,28,61
WISCONSIN,ST. CROIX,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
WISCONSIN,ST. CROIX,99,Unclassified,5,0,4,0,0,1
WISCONSIN,SAUK,--,Total,"1,464",147,111,459,387,507
WISCONSIN,SAUK,11,"Agriculture, forestry, fishing, & hunting",11,4,1,1,3,6
WISCONSIN,SAUK,21,Mining,2,0,0,0,2,0
WISCONSIN,SAUK,22,Utilities,3,0,0,0,2,1
WISCONSIN,SAUK,23,Construction,160,19,10,61,35,54
WISCONSIN,SAUK,31-33,Manufacturing,109,5,6,36,39,28
WISCONSIN,SAUK,42,Wholesale trade,63,5,10,21,16,16
WISCONSIN,SAUK,44-45,Retail Trade,270,23,18,83,72,97
WISCONSIN,SAUK,48-49,Transportation & Warehousing,57,9,5,22,9,21
WISCONSIN,SAUK,51,Information,24,1,2,9,5,8
WISCONSIN,SAUK,52,Finance & insurance,83,6,5,20,16,42
WISCONSIN,SAUK,53,Real estate & rental & leasing,44,4,6,11,10,17
WISCONSIN,SAUK,54,"Professional, scientific, & technical services",80,11,2,24,16,38
WISCONSIN,SAUK,55,Management of companies & enterprises,7,1,0,3,3,1
WISCONSIN,SAUK,56,Administrative & support & waste management & remediation serv,45,7,7,14,12,12
WISCONSIN,SAUK,61,Educational services,8,1,0,2,2,4
WISCONSIN,SAUK,62,Health care & social assistance,117,8,4,33,38,42
WISCONSIN,SAUK,71,"Arts, entertainment, & recreation",33,4,4,12,13,4
WISCONSIN,SAUK,72,Accommodation & foodservices,189,24,19,69,57,44
WISCONSIN,SAUK,81,Other services (except public administration),155,11,11,37,36,71
WISCONSIN,SAUK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,1,1
WISCONSIN,SAUK,99,Unclassified,1,4,1,0,0,0
WISCONSIN,SAWYER,--,Total,514,73,58,146,131,179
WISCONSIN,SAWYER,11,"Agriculture, forestry, fishing, & hunting",16,2,4,4,3,5
WISCONSIN,SAWYER,22,Utilities,4,0,0,0,1,3
WISCONSIN,SAWYER,23,Construction,70,11,10,15,15,30
WISCONSIN,SAWYER,31-33,Manufacturing,40,0,1,17,11,11
WISCONSIN,SAWYER,42,Wholesale trade,8,2,0,2,3,3
WISCONSIN,SAWYER,44-45,Retail Trade,86,10,9,28,22,27
WISCONSIN,SAWYER,48-49,Transportation & Warehousing,6,2,1,3,2,0
WISCONSIN,SAWYER,51,Information,7,1,0,1,5,1
WISCONSIN,SAWYER,52,Finance & insurance,26,4,3,8,3,12
WISCONSIN,SAWYER,53,Real estate & rental & leasing,23,7,3,5,4,11
WISCONSIN,SAWYER,54,"Professional, scientific, & technical services",28,4,4,9,7,8
WISCONSIN,SAWYER,55,Management of companies & enterprises,1,0,0,1,0,0
WISCONSIN,SAWYER,56,Administrative & support & waste management & remediation serv,11,0,2,4,1,4
WISCONSIN,SAWYER,61,Educational services,3,2,0,0,0,3
WISCONSIN,SAWYER,62,Health care & social assistance,37,1,3,7,12,15
WISCONSIN,SAWYER,71,"Arts, entertainment, & recreation",14,3,0,5,5,4
WISCONSIN,SAWYER,72,Accommodation & foodservices,84,16,9,25,26,24
WISCONSIN,SAWYER,81,Other services (except public administration),49,6,8,12,11,18
WISCONSIN,SAWYER,99,Unclassified,1,2,1,0,0,0
WISCONSIN,SHAWANO,--,Total,807,61,56,223,209,319
WISCONSIN,SHAWANO,11,"Agriculture, forestry, fishing, & hunting",11,0,1,3,4,3
WISCONSIN,SHAWANO,22,Utilities,3,0,0,0,1,2
WISCONSIN,SHAWANO,23,Construction,89,6,7,24,15,43
WISCONSIN,SHAWANO,31-33,Manufacturing,68,6,3,26,21,18
WISCONSIN,SHAWANO,42,Wholesale trade,36,1,0,2,16,18
WISCONSIN,SHAWANO,44-45,Retail Trade,148,6,8,49,38,53
WISCONSIN,SHAWANO,48-49,Transportation & Warehousing,50,3,3,12,9,26
WISCONSIN,SHAWANO,51,Information,12,2,0,2,3,7
WISCONSIN,SHAWANO,52,Finance & insurance,49,2,3,14,7,25
WISCONSIN,SHAWANO,53,Real estate & rental & leasing,15,2,2,6,2,5
WISCONSIN,SHAWANO,54,"Professional, scientific, & technical services",28,4,5,3,8,12
WISCONSIN,SHAWANO,55,Management of companies & enterprises,8,0,1,1,3,3
WISCONSIN,SHAWANO,56,Administrative & support & waste management & remediation serv,22,0,1,7,6,8
WISCONSIN,SHAWANO,61,Educational services,4,1,0,3,0,1
WISCONSIN,SHAWANO,62,Health care & social assistance,63,4,4,20,22,17
WISCONSIN,SHAWANO,71,"Arts, entertainment, & recreation",16,1,1,4,5,6
WISCONSIN,SHAWANO,72,Accommodation & foodservices,90,14,12,27,31,20
WISCONSIN,SHAWANO,81,Other services (except public administration),91,6,5,20,16,50
WISCONSIN,SHAWANO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
WISCONSIN,SHAWANO,99,Unclassified,2,3,0,0,1,1
WISCONSIN,SHEBOYGAN,--,Total,"2,356",190,180,697,644,835
WISCONSIN,SHEBOYGAN,11,"Agriculture, forestry, fishing, & hunting",3,1,0,1,0,2
WISCONSIN,SHEBOYGAN,21,Mining,1,1,0,1,0,0
WISCONSIN,SHEBOYGAN,22,Utilities,3,0,0,0,3,0
WISCONSIN,SHEBOYGAN,23,Construction,260,21,21,84,51,104
WISCONSIN,SHEBOYGAN,31-33,Manufacturing,230,11,8,89,86,47
WISCONSIN,SHEBOYGAN,42,Wholesale trade,117,6,7,36,29,45
WISCONSIN,SHEBOYGAN,44-45,Retail Trade,369,24,21,121,117,110
WISCONSIN,SHEBOYGAN,48-49,Transportation & Warehousing,81,4,10,19,22,30
WISCONSIN,SHEBOYGAN,51,Information,22,3,1,5,8,8
WISCONSIN,SHEBOYGAN,52,Finance & insurance,147,12,12,39,28,68
WISCONSIN,SHEBOYGAN,53,Real estate & rental & leasing,78,9,13,14,10,41
WISCONSIN,SHEBOYGAN,54,"Professional, scientific, & technical services",152,8,18,36,30,68
WISCONSIN,SHEBOYGAN,55,Management of companies & enterprises,12,0,0,4,5,3
WISCONSIN,SHEBOYGAN,56,Administrative & support & waste management & remediation serv,90,15,10,32,21,27
WISCONSIN,SHEBOYGAN,61,Educational services,18,2,1,11,3,3
WISCONSIN,SHEBOYGAN,62,Health care & social assistance,211,21,11,69,53,78
WISCONSIN,SHEBOYGAN,71,"Arts, entertainment, & recreation",35,2,2,12,10,11
WISCONSIN,SHEBOYGAN,72,Accommodation & foodservices,213,24,25,53,82,53
WISCONSIN,SHEBOYGAN,81,Other services (except public administration),302,19,18,68,82,134
WISCONSIN,SHEBOYGAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,0,0,0,4,2
WISCONSIN,SHEBOYGAN,99,Unclassified,6,7,2,3,0,1
WISCONSIN,TAYLOR,--,Total,425,32,24,131,100,170
WISCONSIN,TAYLOR,11,"Agriculture, forestry, fishing, & hunting",13,1,0,5,3,5
WISCONSIN,TAYLOR,22,Utilities,1,0,0,0,0,1
WISCONSIN,TAYLOR,23,Construction,31,4,2,11,8,10
WISCONSIN,TAYLOR,31-33,Manufacturing,38,1,1,22,10,5
WISCONSIN,TAYLOR,42,Wholesale trade,21,0,0,7,3,11
WISCONSIN,TAYLOR,44-45,Retail Trade,82,5,3,25,24,30
WISCONSIN,TAYLOR,48-49,Transportation & Warehousing,45,3,3,16,10,16
WISCONSIN,TAYLOR,51,Information,6,2,1,1,2,2
WISCONSIN,TAYLOR,52,Finance & insurance,28,0,1,5,7,15
WISCONSIN,TAYLOR,53,Real estate & rental & leasing,10,0,4,2,0,4
WISCONSIN,TAYLOR,54,"Professional, scientific, & technical services",18,2,2,3,2,11
WISCONSIN,TAYLOR,55,Management of companies & enterprises,1,0,0,0,0,1
WISCONSIN,TAYLOR,56,Administrative & support & waste management & remediation serv,10,1,1,2,5,2
WISCONSIN,TAYLOR,62,Health care & social assistance,38,3,2,7,11,18
WISCONSIN,TAYLOR,71,"Arts, entertainment, & recreation",4,2,1,1,1,1
WISCONSIN,TAYLOR,72,Accommodation & foodservices,32,4,0,13,8,11
WISCONSIN,TAYLOR,81,Other services (except public administration),45,3,2,11,6,26
WISCONSIN,TAYLOR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
WISCONSIN,TAYLOR,99,Unclassified,1,1,1,0,0,0
WISCONSIN,TREMPEALEAU,--,Total,643,48,58,188,140,257
WISCONSIN,TREMPEALEAU,11,"Agriculture, forestry, fishing, & hunting",8,1,4,1,0,3
WISCONSIN,TREMPEALEAU,21,Mining,1,0,0,1,0,0
WISCONSIN,TREMPEALEAU,22,Utilities,3,0,0,2,0,1
WISCONSIN,TREMPEALEAU,23,Construction,56,7,1,14,13,28
WISCONSIN,TREMPEALEAU,31-33,Manufacturing,57,4,2,33,11,11
WISCONSIN,TREMPEALEAU,42,Wholesale trade,35,2,3,13,7,12
WISCONSIN,TREMPEALEAU,44-45,Retail Trade,121,6,17,28,37,39
WISCONSIN,TREMPEALEAU,48-49,Transportation & Warehousing,30,6,5,12,2,11
WISCONSIN,TREMPEALEAU,51,Information,18,0,0,4,5,9
WISCONSIN,TREMPEALEAU,52,Finance & insurance,40,3,2,10,5,23
WISCONSIN,TREMPEALEAU,53,Real estate & rental & leasing,18,2,6,2,3,7
WISCONSIN,TREMPEALEAU,54,"Professional, scientific, & technical services",33,0,3,8,4,18
WISCONSIN,TREMPEALEAU,56,Administrative & support & waste management & remediation serv,9,2,1,4,2,2
WISCONSIN,TREMPEALEAU,61,Educational services,5,0,0,1,0,4
WISCONSIN,TREMPEALEAU,62,Health care & social assistance,43,1,3,17,11,12
WISCONSIN,TREMPEALEAU,71,"Arts, entertainment, & recreation",8,1,0,4,3,1
WISCONSIN,TREMPEALEAU,72,Accommodation & foodservices,75,9,7,19,26,23
WISCONSIN,TREMPEALEAU,81,Other services (except public administration),83,3,4,15,11,53
WISCONSIN,TREMPEALEAU,99,Unclassified,0,1,0,0,0,0
WISCONSIN,VERNON,--,Total,578,49,45,167,127,239
WISCONSIN,VERNON,11,"Agriculture, forestry, fishing, & hunting",10,2,1,2,3,4
WISCONSIN,VERNON,22,Utilities,3,0,0,2,0,1
WISCONSIN,VERNON,23,Construction,61,10,3,19,14,25
WISCONSIN,VERNON,31-33,Manufacturing,32,3,2,10,8,12
WISCONSIN,VERNON,42,Wholesale trade,31,0,3,11,8,9
WISCONSIN,VERNON,44-45,Retail Trade,105,8,5,38,21,41
WISCONSIN,VERNON,48-49,Transportation & Warehousing,23,4,3,5,4,11
WISCONSIN,VERNON,51,Information,14,1,0,2,2,10
WISCONSIN,VERNON,52,Finance & insurance,40,2,0,9,8,23
WISCONSIN,VERNON,53,Real estate & rental & leasing,15,0,1,2,2,10
WISCONSIN,VERNON,54,"Professional, scientific, & technical services",30,5,2,7,8,13
WISCONSIN,VERNON,55,Management of companies & enterprises,3,0,1,1,0,1
WISCONSIN,VERNON,56,Administrative & support & waste management & remediation serv,7,1,1,1,1,4
WISCONSIN,VERNON,61,Educational services,4,0,0,1,2,1
WISCONSIN,VERNON,62,Health care & social assistance,51,4,5,24,14,8
WISCONSIN,VERNON,71,"Arts, entertainment, & recreation",10,0,1,2,3,4
WISCONSIN,VERNON,72,Accommodation & foodservices,53,0,7,18,13,15
WISCONSIN,VERNON,81,Other services (except public administration),80,3,6,12,15,47
WISCONSIN,VERNON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
WISCONSIN,VERNON,99,Unclassified,4,6,4,0,0,0
WISCONSIN,VILAS,--,Total,668,63,66,193,145,264
WISCONSIN,VILAS,11,"Agriculture, forestry, fishing, & hunting",8,1,0,2,3,3
WISCONSIN,VILAS,22,Utilities,2,0,0,0,1,1
WISCONSIN,VILAS,23,Construction,136,16,19,35,28,54
WISCONSIN,VILAS,31-33,Manufacturing,29,1,4,10,8,7
WISCONSIN,VILAS,42,Wholesale trade,19,2,3,7,0,9
WISCONSIN,VILAS,44-45,Retail Trade,123,10,10,37,31,45
WISCONSIN,VILAS,48-49,Transportation & Warehousing,17,2,3,5,2,7
WISCONSIN,VILAS,51,Information,9,1,0,3,5,1
WISCONSIN,VILAS,52,Finance & insurance,21,1,0,7,2,12
WISCONSIN,VILAS,53,Real estate & rental & leasing,24,3,1,3,5,15
WISCONSIN,VILAS,54,"Professional, scientific, & technical services",22,4,2,2,4,14
WISCONSIN,VILAS,56,Administrative & support & waste management & remediation serv,19,3,1,4,4,10
WISCONSIN,VILAS,61,Educational services,3,0,0,0,1,2
WISCONSIN,VILAS,62,Health care & social assistance,28,1,0,10,9,9
WISCONSIN,VILAS,71,"Arts, entertainment, & recreation",20,0,1,7,4,8
WISCONSIN,VILAS,72,Accommodation & foodservices,136,11,17,43,34,42
WISCONSIN,VILAS,81,Other services (except public administration),51,3,4,18,4,25
WISCONSIN,VILAS,99,Unclassified,1,4,1,0,0,0
WISCONSIN,WALWORTH,--,Total,"2,310",198,211,652,624,823
WISCONSIN,WALWORTH,11,"Agriculture, forestry, fishing, & hunting",6,1,0,1,4,1
WISCONSIN,WALWORTH,21,Mining,3,0,0,0,3,0
