1999,SOUTH CAROLINA,ABBEVILLE,31-33,34,3,3,13,11,7
1999,SOUTH CAROLINA,ABBEVILLE,42,9,0,0,2,2,5
1999,SOUTH CAROLINA,ABBEVILLE,44-45,62,5,6,14,20,22
1999,SOUTH CAROLINA,ABBEVILLE,48-49,5,1,1,0,2,2
1999,SOUTH CAROLINA,ABBEVILLE,51,5,1,1,1,2,1
1999,SOUTH CAROLINA,ABBEVILLE,52,26,2,0,2,7,17
1999,SOUTH CAROLINA,ABBEVILLE,53,6,0,0,2,1,3
1999,SOUTH CAROLINA,ABBEVILLE,54,9,3,2,5,0,2
1999,SOUTH CAROLINA,ABBEVILLE,56,8,2,4,4,0,0
1999,SOUTH CAROLINA,ABBEVILLE,61,1,0,0,1,0,0
1999,SOUTH CAROLINA,ABBEVILLE,62,31,3,2,10,9,10
1999,SOUTH CAROLINA,ABBEVILLE,71,3,0,0,0,1,2
1999,SOUTH CAROLINA,ABBEVILLE,72,25,1,0,8,11,6
1999,SOUTH CAROLINA,ABBEVILLE,81,45,1,1,11,10,23
1999,SOUTH CAROLINA,ABBEVILLE,95,1,0,0,1,0,0
1999,SOUTH CAROLINA,ABBEVILLE,99,1,2,1,0,0,0
1999,SOUTH CAROLINA,AIKEN,--,2368,257,254,695,638,781
1999,SOUTH CAROLINA,AIKEN,11,16,1,1,4,5,6
1999,SOUTH CAROLINA,AIKEN,21,7,1,0,4,3,0
1999,SOUTH CAROLINA,AIKEN,22,9,1,0,3,3,3
1999,SOUTH CAROLINA,AIKEN,23,227,31,32,86,51,58
1999,SOUTH CAROLINA,AIKEN,31-33,93,7,7,33,31,22
1999,SOUTH CAROLINA,AIKEN,42,86,7,14,18,20,34
1999,SOUTH CAROLINA,AIKEN,44-45,504,37,45,148,153,158
1999,SOUTH CAROLINA,AIKEN,48-49,50,14,10,14,12,14
1999,SOUTH CAROLINA,AIKEN,51,35,0,4,11,12,8
1999,SOUTH CAROLINA,AIKEN,52,141,11,16,32,34,59
1999,SOUTH CAROLINA,AIKEN,53,96,5,9,25,19,43
1999,SOUTH CAROLINA,AIKEN,54,183,23,25,52,37,69
1999,SOUTH CAROLINA,AIKEN,55,4,3,0,2,1,1
1999,SOUTH CAROLINA,AIKEN,56,108,19,22,31,27,28
1999,SOUTH CAROLINA,AIKEN,61,25,5,3,9,8,5
1999,SOUTH CAROLINA,AIKEN,62,232,28,14,71,68,79
1999,SOUTH CAROLINA,AIKEN,71,52,7,5,13,18,16
1999,SOUTH CAROLINA,AIKEN,72,194,21,23,60,65,46
1999,SOUTH CAROLINA,AIKEN,81,292,28,19,75,69,129
1999,SOUTH CAROLINA,AIKEN,95,9,0,0,4,2,3
1999,SOUTH CAROLINA,AIKEN,99,5,8,5,0,0,0
1999,SOUTH CAROLINA,ALLENDALE,--,151,12,16,35,42,58
1999,SOUTH CAROLINA,ALLENDALE,11,5,0,0,2,2,1
1999,SOUTH CAROLINA,ALLENDALE,23,14,1,0,5,5,4
1999,SOUTH CAROLINA,ALLENDALE,31-33,12,1,0,3,5,4
1999,SOUTH CAROLINA,ALLENDALE,42,10,2,2,3,2,3
1999,SOUTH CAROLINA,ALLENDALE,44-45,43,3,7,8,12,16
1999,SOUTH CAROLINA,ALLENDALE,48-49,5,0,2,0,1,2
1999,SOUTH CAROLINA,ALLENDALE,51,6,0,0,0,2,4
1999,SOUTH CAROLINA,ALLENDALE,52,8,1,0,3,1,4
1999,SOUTH CAROLINA,ALLENDALE,53,7,0,1,1,2,3
1999,SOUTH CAROLINA,ALLENDALE,54,7,0,0,2,2,3
1999,SOUTH CAROLINA,ALLENDALE,56,1,0,1,0,0,0
1999,SOUTH CAROLINA,ALLENDALE,62,9,0,1,1,4,3
1999,SOUTH CAROLINA,ALLENDALE,71,1,0,0,0,0,1
1999,SOUTH CAROLINA,ALLENDALE,72,5,2,1,1,1,2
1999,SOUTH CAROLINA,ALLENDALE,81,18,2,1,6,3,8
1999,SOUTH CAROLINA,ANDERSON,--,3313,356,327,956,873,1157
1999,SOUTH CAROLINA,ANDERSON,11,9,1,2,3,2,2
1999,SOUTH CAROLINA,ANDERSON,21,2,0,0,2,0,0
1999,SOUTH CAROLINA,ANDERSON,22,12,1,0,4,4,4
1999,SOUTH CAROLINA,ANDERSON,23,397,58,47,116,111,123
1999,SOUTH CAROLINA,ANDERSON,31-33,220,12,14,75,81,50
1999,SOUTH CAROLINA,ANDERSON,42,181,20,13,44,53,71
1999,SOUTH CAROLINA,ANDERSON,44-45,690,67,50,194,203,243
1999,SOUTH CAROLINA,ANDERSON,48-49,70,13,13,21,16,20
1999,SOUTH CAROLINA,ANDERSON,51,31,1,3,7,9,12
1999,SOUTH CAROLINA,ANDERSON,52,220,23,29,55,48,88
1999,SOUTH CAROLINA,ANDERSON,53,99,8,13,17,27,42
1999,SOUTH CAROLINA,ANDERSON,54,196,24,14,52,30,100
1999,SOUTH CAROLINA,ANDERSON,55,17,3,2,2,5,8
1999,SOUTH CAROLINA,ANDERSON,56,113,16,17,31,37,28
1999,SOUTH CAROLINA,ANDERSON,61,30,3,9,8,6,7
1999,SOUTH CAROLINA,ANDERSON,62,275,26,21,104,58,92
1999,SOUTH CAROLINA,ANDERSON,71,50,7,9,19,8,14
1999,SOUTH CAROLINA,ANDERSON,72,266,31,37,97,75,57
1999,SOUTH CAROLINA,ANDERSON,81,425,29,27,104,98,196
1999,SOUTH CAROLINA,ANDERSON,95,2,0,0,1,1,0
1999,SOUTH CAROLINA,ANDERSON,99,8,13,7,0,1,0
1999,SOUTH CAROLINA,BAMBERG,--,278,21,12,77,74,115
1999,SOUTH CAROLINA,BAMBERG,11,8,1,0,3,2,3
1999,SOUTH CAROLINA,BAMBERG,22,2,0,0,1,0,1
1999,SOUTH CAROLINA,BAMBERG,23,16,3,0,7,3,6
1999,SOUTH CAROLINA,BAMBERG,31-33,24,0,1,10,8,5
1999,SOUTH CAROLINA,BAMBERG,42,9,1,2,1,2,4
1999,SOUTH CAROLINA,BAMBERG,44-45,65,5,2,15,21,27
1999,SOUTH CAROLINA,BAMBERG,48-49,7,0,3,1,1,2
1999,SOUTH CAROLINA,BAMBERG,51,3,0,0,0,1,2
1999,SOUTH CAROLINA,BAMBERG,52,18,1,0,3,7,8
1999,SOUTH CAROLINA,BAMBERG,53,7,0,0,3,1,3
1999,SOUTH CAROLINA,BAMBERG,54,12,2,0,2,1,9
1999,SOUTH CAROLINA,BAMBERG,55,1,1,0,1,0,0
1999,SOUTH CAROLINA,BAMBERG,56,11,0,1,1,3,6
1999,SOUTH CAROLINA,BAMBERG,61,3,0,0,3,0,0
1999,SOUTH CAROLINA,BAMBERG,62,33,1,3,12,6,12
1999,SOUTH CAROLINA,BAMBERG,71,1,0,0,0,1,0
1999,SOUTH CAROLINA,BAMBERG,72,21,1,0,6,10,5
1999,SOUTH CAROLINA,BAMBERG,81,37,2,0,8,7,22
1999,SOUTH CAROLINA,BAMBERG,99,0,3,0,0,0,0
1999,SOUTH CAROLINA,BARNWELL,--,362,38,53,90,89,130
1999,SOUTH CAROLINA,BARNWELL,11,3,1,0,0,2,1
1999,SOUTH CAROLINA,BARNWELL,22,2,0,0,0,1,1
1999,SOUTH CAROLINA,BARNWELL,23,34,7,8,8,10,8
1999,SOUTH CAROLINA,BARNWELL,31-33,23,1,2,9,10,2
1999,SOUTH CAROLINA,BARNWELL,42,8,0,0,1,2,5
1999,SOUTH CAROLINA,BARNWELL,44-45,98,6,12,26,26,34
1999,SOUTH CAROLINA,BARNWELL,48-49,11,3,10,0,0,1
1999,SOUTH CAROLINA,BARNWELL,51,8,1,0,4,3,1
1999,SOUTH CAROLINA,BARNWELL,52,18,2,1,5,2,10
1999,SOUTH CAROLINA,BARNWELL,53,11,3,1,2,1,7
1999,SOUTH CAROLINA,BARNWELL,54,17,2,1,6,3,7
1999,SOUTH CAROLINA,BARNWELL,56,9,3,0,1,3,5
1999,SOUTH CAROLINA,BARNWELL,61,2,1,0,0,2,0
1999,SOUTH CAROLINA,BARNWELL,62,32,4,8,7,7,10
1999,SOUTH CAROLINA,BARNWELL,71,6,0,2,2,0,2
1999,SOUTH CAROLINA,BARNWELL,72,30,2,1,12,6,11
1999,SOUTH CAROLINA,BARNWELL,81,50,2,7,7,11,25
1999,SOUTH CAROLINA,BEAUFORT,--,3451,493,405,1096,837,1113
1999,SOUTH CAROLINA,BEAUFORT,11,8,0,0,2,1,5
1999,SOUTH CAROLINA,BEAUFORT,22,7,0,0,4,0,3
1999,SOUTH CAROLINA,BEAUFORT,23,495,103,59,181,110,145
1999,SOUTH CAROLINA,BEAUFORT,31-33,84,10,5,29,24,26
1999,SOUTH CAROLINA,BEAUFORT,42,108,12,13,30,19,46
1999,SOUTH CAROLINA,BEAUFORT,44-45,709,75,70,237,190,212
1999,SOUTH CAROLINA,BEAUFORT,48-49,62,7,9,18,17,18
1999,SOUTH CAROLINA,BEAUFORT,51,54,8,11,15,12,16
1999,SOUTH CAROLINA,BEAUFORT,52,149,14,15,36,42,56
1999,SOUTH CAROLINA,BEAUFORT,53,235,50,48,49,47,91
1999,SOUTH CAROLINA,BEAUFORT,54,352,43,32,109,64,147
1999,SOUTH CAROLINA,BEAUFORT,55,19,3,2,6,7,4
1999,SOUTH CAROLINA,BEAUFORT,56,226,39,30,67,57,72
1999,SOUTH CAROLINA,BEAUFORT,61,21,4,2,6,5,8
1999,SOUTH CAROLINA,BEAUFORT,62,231,25,19,68,53,91
1999,SOUTH CAROLINA,BEAUFORT,71,82,14,7,29,22,24
1999,SOUTH CAROLINA,BEAUFORT,72,314,48,50,122,96,46
1999,SOUTH CAROLINA,BEAUFORT,81,281,27,25,86,70,100
1999,SOUTH CAROLINA,BEAUFORT,95,2,0,0,2,0,0
1999,SOUTH CAROLINA,BEAUFORT,99,12,11,8,0,1,3
1999,SOUTH CAROLINA,BERKELEY,--,1485,235,173,476,393,443
1999,SOUTH CAROLINA,BERKELEY,11,11,0,4,1,1,5
1999,SOUTH CAROLINA,BERKELEY,21,3,0,0,1,1,1
1999,SOUTH CAROLINA,BERKELEY,22,5,0,1,3,1,0
1999,SOUTH CAROLINA,BERKELEY,23,224,62,43,78,59,44
1999,SOUTH CAROLINA,BERKELEY,31-33,69,12,9,20,27,13
1999,SOUTH CAROLINA,BERKELEY,42,74,5,11,26,18,19
1999,SOUTH CAROLINA,BERKELEY,44-45,266,29,26,85,77,78
1999,SOUTH CAROLINA,BERKELEY,48-49,64,17,9,24,13,18
1999,SOUTH CAROLINA,BERKELEY,51,12,2,0,6,3,3
1999,SOUTH CAROLINA,BERKELEY,52,78,7,5,22,11,40
1999,SOUTH CAROLINA,BERKELEY,53,58,9,6,13,17,22
1999,SOUTH CAROLINA,BERKELEY,54,92,14,11,29,14,38
1999,SOUTH CAROLINA,BERKELEY,55,2,2,0,1,0,1
1999,SOUTH CAROLINA,BERKELEY,56,63,13,4,19,18,22
1999,SOUTH CAROLINA,BERKELEY,61,10,3,3,3,2,2
1999,SOUTH CAROLINA,BERKELEY,62,107,10,4,40,39,24
1999,SOUTH CAROLINA,BERKELEY,71,23,4,2,7,10,4
1999,SOUTH CAROLINA,BERKELEY,72,124,19,17,41,34,32
1999,SOUTH CAROLINA,BERKELEY,81,194,21,15,55,48,76
1999,SOUTH CAROLINA,BERKELEY,95,1,0,0,1,0,0
1999,SOUTH CAROLINA,BERKELEY,99,5,6,3,1,0,1
1999,SOUTH CAROLINA,CALHOUN,--,174,11,17,49,36,72
1999,SOUTH CAROLINA,CALHOUN,11,2,0,0,0,1,1
1999,SOUTH CAROLINA,CALHOUN,22,2,0,0,1,0,1
1999,SOUTH CAROLINA,CALHOUN,23,19,0,2,7,2,8
1999,SOUTH CAROLINA,CALHOUN,31-33,15,2,2,4,4,5
1999,SOUTH CAROLINA,CALHOUN,42,11,0,0,6,4,1
1999,SOUTH CAROLINA,CALHOUN,44-45,31,0,6,8,9,8
1999,SOUTH CAROLINA,CALHOUN,48-49,8,1,0,4,2,2
1999,SOUTH CAROLINA,CALHOUN,51,3,0,0,0,0,3
1999,SOUTH CAROLINA,CALHOUN,52,12,1,2,2,1,7
1999,SOUTH CAROLINA,CALHOUN,53,2,0,0,0,1,1
1999,SOUTH CAROLINA,CALHOUN,54,16,1,0,2,2,12
1999,SOUTH CAROLINA,CALHOUN,55,1,0,0,1,0,0
1999,SOUTH CAROLINA,CALHOUN,56,3,3,0,2,0,1
1999,SOUTH CAROLINA,CALHOUN,61,1,0,0,1,0,0
1999,SOUTH CAROLINA,CALHOUN,62,14,1,1,5,3,5
1999,SOUTH CAROLINA,CALHOUN,71,4,0,0,2,0,2
1999,SOUTH CAROLINA,CALHOUN,72,6,0,1,0,1,4
1999,SOUTH CAROLINA,CALHOUN,81,24,1,3,4,6,11
1999,SOUTH CAROLINA,CALHOUN,99,0,1,0,0,0,0
1999,SOUTH CAROLINA,CHARLESTON,--,9037,1209,1002,2925,2393,2717
1999,SOUTH CAROLINA,CHARLESTON,11,19,3,4,5,4,6
1999,SOUTH CAROLINA,CHARLESTON,21,2,2,0,0,2,0
1999,SOUTH CAROLINA,CHARLESTON,22,22,1,1,11,8,2
1999,SOUTH CAROLINA,CHARLESTON,23,820,145,98,299,213,210
1999,SOUTH CAROLINA,CHARLESTON,31-33,240,36,22,90,79,49
1999,SOUTH CAROLINA,CHARLESTON,42,438,40,40,143,110,145
1999,SOUTH CAROLINA,CHARLESTON,44-45,1706,163,177,555,522,452
1999,SOUTH CAROLINA,CHARLESTON,48-49,328,35,37,113,87,91
1999,SOUTH CAROLINA,CHARLESTON,51,131,22,15,42,39,35
1999,SOUTH CAROLINA,CHARLESTON,52,544,72,60,161,119,204
1999,SOUTH CAROLINA,CHARLESTON,53,414,71,49,102,82,181
1999,SOUTH CAROLINA,CHARLESTON,54,947,154,96,282,190,379
1999,SOUTH CAROLINA,CHARLESTON,55,44,8,4,10,19,11
1999,SOUTH CAROLINA,CHARLESTON,56,485,83,76,165,106,138
1999,SOUTH CAROLINA,CHARLESTON,61,87,7,13,39,14,21
1999,SOUTH CAROLINA,CHARLESTON,62,895,103,88,270,255,282
1999,SOUTH CAROLINA,CHARLESTON,71,146,15,18,53,35,40
1999,SOUTH CAROLINA,CHARLESTON,72,790,106,112,307,244,127
1999,SOUTH CAROLINA,CHARLESTON,81,936,104,70,276,256,334
1999,SOUTH CAROLINA,CHARLESTON,95,13,3,1,0,4,8
1999,SOUTH CAROLINA,CHARLESTON,99,30,36,21,2,5,2
1999,SOUTH CAROLINA,CHEROKEE,--,951,116,97,293,258,303
1999,SOUTH CAROLINA,CHEROKEE,11,5,1,2,2,1,0
1999,SOUTH CAROLINA,CHEROKEE,21,2,1,0,1,1,0
1999,SOUTH CAROLINA,CHEROKEE,22,7,0,1,1,3,2
1999,SOUTH CAROLINA,CHEROKEE,23,99,16,10,36,23,30
1999,SOUTH CAROLINA,CHEROKEE,31-33,77,3,6,25,31,15
1999,SOUTH CAROLINA,CHEROKEE,42,35,0,2,13,8,12
1999,SOUTH CAROLINA,CHEROKEE,44-45,214,34,17,71,61,65
1999,SOUTH CAROLINA,CHEROKEE,48-49,18,3,4,6,4,4
1999,SOUTH CAROLINA,CHEROKEE,51,11,3,2,5,3,1
1999,SOUTH CAROLINA,CHEROKEE,52,55,5,8,14,12,21
1999,SOUTH CAROLINA,CHEROKEE,53,36,1,6,6,9,15
1999,SOUTH CAROLINA,CHEROKEE,54,39,5,2,11,7,19
1999,SOUTH CAROLINA,CHEROKEE,55,4,0,0,1,3,0
1999,SOUTH CAROLINA,CHEROKEE,56,27,6,5,11,9,2
1999,SOUTH CAROLINA,CHEROKEE,61,5,2,0,1,1,3
1999,SOUTH CAROLINA,CHEROKEE,62,66,7,8,18,12,28
1999,SOUTH CAROLINA,CHEROKEE,71,16,4,3,5,3,5
1999,SOUTH CAROLINA,CHEROKEE,72,81,8,10,23,28,20
1999,SOUTH CAROLINA,CHEROKEE,81,146,12,8,42,36,60
1999,SOUTH CAROLINA,CHEROKEE,95,6,0,1,1,3,1
1999,SOUTH CAROLINA,CHEROKEE,99,2,5,2,0,0,0
1999,SOUTH CAROLINA,CHESTER,--,535,51,61,142,131,201
1999,SOUTH CAROLINA,CHESTER,11,5,1,2,1,2,0
1999,SOUTH CAROLINA,CHESTER,22,7,0,0,0,5,2
1999,SOUTH CAROLINA,CHESTER,23,61,13,7,20,11,23
1999,SOUTH CAROLINA,CHESTER,31-33,49,2,1,22,19,7
1999,SOUTH CAROLINA,CHESTER,42,23,1,6,6,8,3
1999,SOUTH CAROLINA,CHESTER,44-45,112,8,12,27,30,43
1999,SOUTH CAROLINA,CHESTER,48-49,15,2,2,5,5,3
1999,SOUTH CAROLINA,CHESTER,51,7,2,1,3,0,3
1999,SOUTH CAROLINA,CHESTER,52,31,4,5,4,7,15
1999,SOUTH CAROLINA,CHESTER,53,15,0,4,2,3,6
1999,SOUTH CAROLINA,CHESTER,54,26,0,2,7,5,12
1999,SOUTH CAROLINA,CHESTER,55,2,0,0,1,1,0
1999,SOUTH CAROLINA,CHESTER,56,18,7,3,6,4,5
1999,SOUTH CAROLINA,CHESTER,62,38,2,1,4,11,22
1999,SOUTH CAROLINA,CHESTER,71,5,1,2,1,1,1
1999,SOUTH CAROLINA,CHESTER,72,42,2,5,13,10,14
1999,SOUTH CAROLINA,CHESTER,81,78,5,8,20,8,42
1999,SOUTH CAROLINA,CHESTER,95,1,0,0,0,1,0
1999,SOUTH CAROLINA,CHESTER,99,0,1,0,0,0,0
1999,SOUTH CAROLINA,CHESTERFIELD,--,677,53,58,179,194,246
1999,SOUTH CAROLINA,CHESTERFIELD,11,9,1,2,3,2,2
1999,SOUTH CAROLINA,CHESTERFIELD,21,3,1,0,2,1,0
1999,SOUTH CAROLINA,CHESTERFIELD,22,4,0,0,2,1,1
1999,SOUTH CAROLINA,CHESTERFIELD,23,65,8,7,20,19,19
1999,SOUTH CAROLINA,CHESTERFIELD,31-33,57,4,2,21,25,9
1999,SOUTH CAROLINA,CHESTERFIELD,42,31,0,3,8,8,12
1999,SOUTH CAROLINA,CHESTERFIELD,44-45,170,11,14,46,50,60
1999,SOUTH CAROLINA,CHESTERFIELD,48-49,19,0,4,6,4,5
1999,SOUTH CAROLINA,CHESTERFIELD,51,7,1,0,1,3,3
1999,SOUTH CAROLINA,CHESTERFIELD,52,46,1,3,9,9,25
1999,SOUTH CAROLINA,CHESTERFIELD,53,17,0,3,1,3,10
1999,SOUTH CAROLINA,CHESTERFIELD,54,29,4,5,3,8,13
1999,SOUTH CAROLINA,CHESTERFIELD,55,2,1,1,0,1,0
1999,SOUTH CAROLINA,CHESTERFIELD,56,17,4,2,3,5,7
1999,SOUTH CAROLINA,CHESTERFIELD,62,56,1,2,17,14,23
1999,SOUTH CAROLINA,CHESTERFIELD,71,6,1,1,2,3,0
1999,SOUTH CAROLINA,CHESTERFIELD,72,60,8,4,22,22,12
1999,SOUTH CAROLINA,CHESTERFIELD,81,74,6,3,11,15,45
1999,SOUTH CAROLINA,CHESTERFIELD,95,2,0,0,2,0,0
1999,SOUTH CAROLINA,CHESTERFIELD,99,3,1,2,0,1,0
1999,SOUTH CAROLINA,CLARENDON,--,477,49,45,135,118,179
1999,SOUTH CAROLINA,CLARENDON,11,11,1,1,3,6,1
1999,SOUTH CAROLINA,CLARENDON,22,4,0,0,0,0,4
1999,SOUTH CAROLINA,CLARENDON,23,47,5,8,21,9,9
1999,SOUTH CAROLINA,CLARENDON,31-33,22,3,3,10,8,1
1999,SOUTH CAROLINA,CLARENDON,42,20,2,2,7,5,6
1999,SOUTH CAROLINA,CLARENDON,44-45,120,9,7,35,33,45
1999,SOUTH CAROLINA,CLARENDON,48-49,18,4,5,6,1,6
1999,SOUTH CAROLINA,CLARENDON,51,4,1,0,1,2,1
1999,SOUTH CAROLINA,CLARENDON,52,32,3,1,7,4,20
1999,SOUTH CAROLINA,CLARENDON,53,9,0,2,2,3,2
1999,SOUTH CAROLINA,CLARENDON,54,22,1,2,0,6,14
1999,SOUTH CAROLINA,CLARENDON,55,2,0,1,0,0,1
1999,SOUTH CAROLINA,CLARENDON,56,16,4,2,6,6,2
1999,SOUTH CAROLINA,CLARENDON,61,4,1,0,0,3,1
1999,SOUTH CAROLINA,CLARENDON,62,36,1,3,7,9,17
1999,SOUTH CAROLINA,CLARENDON,71,7,1,0,0,4,3
1999,SOUTH CAROLINA,CLARENDON,72,46,6,5,17,14,10
1999,SOUTH CAROLINA,CLARENDON,81,57,7,3,13,5,36
1999,SOUTH CAROLINA,COLLETON,--,745,86,96,231,202,216
1999,SOUTH CAROLINA,COLLETON,11,26,1,4,5,8,9
1999,SOUTH CAROLINA,COLLETON,21,1,0,0,1,0,0
1999,SOUTH CAROLINA,COLLETON,22,3,0,0,1,1,1
1999,SOUTH CAROLINA,COLLETON,23,85,18,8,38,20,19
1999,SOUTH CAROLINA,COLLETON,31-33,28,5,0,11,9,8
1999,SOUTH CAROLINA,COLLETON,42,36,2,3,12,12,9
1999,SOUTH CAROLINA,COLLETON,44-45,181,14,29,56,54,42
1999,SOUTH CAROLINA,COLLETON,48-49,20,8,7,4,4,5
1999,SOUTH CAROLINA,COLLETON,51,11,0,1,0,7,3
1999,SOUTH CAROLINA,COLLETON,52,45,3,1,12,8,24
1999,SOUTH CAROLINA,COLLETON,53,36,2,3,8,6,19
1999,SOUTH CAROLINA,COLLETON,54,51,6,8,17,17,9
1999,SOUTH CAROLINA,COLLETON,55,2,0,0,0,2,0
1999,SOUTH CAROLINA,COLLETON,56,31,3,4,14,9,4
1999,SOUTH CAROLINA,COLLETON,61,9,1,0,5,1,3
1999,SOUTH CAROLINA,COLLETON,62,51,11,9,13,14,15
1999,SOUTH CAROLINA,COLLETON,71,4,0,0,1,1,2
1999,SOUTH CAROLINA,COLLETON,72,55,7,10,18,19,8
1999,SOUTH CAROLINA,COLLETON,81,65,4,6,15,9,35
1999,SOUTH CAROLINA,COLLETON,95,2,0,0,0,1,1
1999,SOUTH CAROLINA,COLLETON,99,3,1,3,0,0,0
1999,SOUTH CAROLINA,DARLINGTON,--,1154,144,117,342,317,378
1999,SOUTH CAROLINA,DARLINGTON,11,9,2,2,4,3,0
1999,SOUTH CAROLINA,DARLINGTON,22,5,1,0,2,2,1
1999,SOUTH CAROLINA,DARLINGTON,23,107,19,18,27,32,30
1999,SOUTH CAROLINA,DARLINGTON,31-33,59,3,6,31,15,7
1999,SOUTH CAROLINA,DARLINGTON,42,75,2,8,22,23,22
1999,SOUTH CAROLINA,DARLINGTON,44-45,274,35,31,73,78,92
1999,SOUTH CAROLINA,DARLINGTON,48-49,34,10,3,13,9,9
1999,SOUTH CAROLINA,DARLINGTON,51,11,0,1,5,1,4
1999,SOUTH CAROLINA,DARLINGTON,52,79,5,10,16,11,42
1999,SOUTH CAROLINA,DARLINGTON,53,32,5,1,6,14,11
1999,SOUTH CAROLINA,DARLINGTON,54,59,7,5,12,12,30
1999,SOUTH CAROLINA,DARLINGTON,55,8,2,0,4,2,2
1999,SOUTH CAROLINA,DARLINGTON,56,45,8,5,16,14,10
1999,SOUTH CAROLINA,DARLINGTON,61,8,2,0,2,3,3
1999,SOUTH CAROLINA,DARLINGTON,62,82,8,4,24,22,32
1999,SOUTH CAROLINA,DARLINGTON,71,17,6,1,6,6,4
1999,SOUTH CAROLINA,DARLINGTON,72,80,13,9,28,26,17
1999,SOUTH CAROLINA,DARLINGTON,81,159,11,9,48,42,60
1999,SOUTH CAROLINA,DARLINGTON,95,5,0,0,3,1,1
1999,SOUTH CAROLINA,DARLINGTON,99,6,5,4,0,1,1
1999,SOUTH CAROLINA,DILLON,--,494,41,49,137,141,167
1999,SOUTH CAROLINA,DILLON,11,7,2,0,3,1,3
1999,SOUTH CAROLINA,DILLON,21,1,0,0,0,0,1
1999,SOUTH CAROLINA,DILLON,22,3,0,0,0,1,2
1999,SOUTH CAROLINA,DILLON,23,36,2,5,10,11,10
1999,SOUTH CAROLINA,DILLON,31-33,25,1,1,7,10,7
1999,SOUTH CAROLINA,DILLON,42,30,0,2,7,12,9
1999,SOUTH CAROLINA,DILLON,44-45,134,12,17,45,29,43
1999,SOUTH CAROLINA,DILLON,48-49,8,3,1,5,0,2
1999,SOUTH CAROLINA,DILLON,51,4,1,0,0,2,2
1999,SOUTH CAROLINA,DILLON,52,32,3,2,9,6,15
1999,SOUTH CAROLINA,DILLON,53,21,3,4,3,7,7
1999,SOUTH CAROLINA,DILLON,54,23,0,1,5,5,12
1999,SOUTH CAROLINA,DILLON,56,10,1,0,2,1,7
1999,SOUTH CAROLINA,DILLON,61,1,0,0,0,0,1
1999,SOUTH CAROLINA,DILLON,62,46,2,2,14,16,14
1999,SOUTH CAROLINA,DILLON,71,6,1,0,3,1,2
1999,SOUTH CAROLINA,DILLON,72,45,3,5,14,18,8
1999,SOUTH CAROLINA,DILLON,81,59,6,8,10,21,20
1999,SOUTH CAROLINA,DILLON,99,3,1,1,0,0,2
1999,SOUTH CAROLINA,DORCHESTER,--,1455,215,152,458,398,447
1999,SOUTH CAROLINA,DORCHESTER,11,18,1,2,5,6,5
1999,SOUTH CAROLINA,DORCHESTER,21,3,0,0,2,1,0
1999,SOUTH CAROLINA,DORCHESTER,22,4,1,0,3,1,0
1999,SOUTH CAROLINA,DORCHESTER,23,196,47,26,68,48,54
1999,SOUTH CAROLINA,DORCHESTER,31-33,78,5,4,35,29,10
1999,SOUTH CAROLINA,DORCHESTER,42,50,5,4,16,8,22
1999,SOUTH CAROLINA,DORCHESTER,44-45,259,39,25,83,82,69
1999,SOUTH CAROLINA,DORCHESTER,48-49,54,11,11,15,14,14
1999,SOUTH CAROLINA,DORCHESTER,51,13,0,0,2,5,6
1999,SOUTH CAROLINA,DORCHESTER,52,93,12,11,22,18,42
1999,SOUTH CAROLINA,DORCHESTER,53,57,4,6,15,13,23
1999,SOUTH CAROLINA,DORCHESTER,54,93,20,8,26,23,36
1999,SOUTH CAROLINA,DORCHESTER,55,6,1,1,2,1,2
1999,SOUTH CAROLINA,DORCHESTER,56,80,18,9,29,18,24
1999,SOUTH CAROLINA,DORCHESTER,61,12,2,0,5,4,3
1999,SOUTH CAROLINA,DORCHESTER,62,122,8,11,41,27,43
1999,SOUTH CAROLINA,DORCHESTER,71,22,4,1,11,5,5
1999,SOUTH CAROLINA,DORCHESTER,72,102,9,12,38,39,13
1999,SOUTH CAROLINA,DORCHESTER,81,187,21,19,38,56,74
1999,SOUTH CAROLINA,DORCHESTER,95,2,0,0,1,0,1
1999,SOUTH CAROLINA,DORCHESTER,99,4,7,2,1,0,1
1999,SOUTH CAROLINA,EDGEFIELD,--,331,33,29,93,75,134
1999,SOUTH CAROLINA,EDGEFIELD,11,17,2,1,7,4,5
1999,SOUTH CAROLINA,EDGEFIELD,22,2,0,0,1,0,1
1999,SOUTH CAROLINA,EDGEFIELD,23,37,2,5,11,9,12
1999,SOUTH CAROLINA,EDGEFIELD,31-33,26,2,1,8,8,9
1999,SOUTH CAROLINA,EDGEFIELD,42,10,0,0,1,3,6
1999,SOUTH CAROLINA,EDGEFIELD,44-45,71,5,6,24,11,30
1999,SOUTH CAROLINA,EDGEFIELD,48-49,7,2,1,3,1,2
1999,SOUTH CAROLINA,EDGEFIELD,51,4,1,1,0,2,1
1999,SOUTH CAROLINA,EDGEFIELD,52,15,1,1,5,2,7
1999,SOUTH CAROLINA,EDGEFIELD,53,10,2,1,2,4,3
1999,SOUTH CAROLINA,EDGEFIELD,54,16,2,1,2,4,9
1999,SOUTH CAROLINA,EDGEFIELD,55,1,0,0,1,0,0
1999,SOUTH CAROLINA,EDGEFIELD,56,15,4,2,6,2,5
1999,SOUTH CAROLINA,EDGEFIELD,61,2,1,0,0,1,1
