2004,OKLAHOMA,COMANCHE,61,22,6,1,8,7,6
2004,OKLAHOMA,COMANCHE,62,225,30,18,63,55,89
2004,OKLAHOMA,COMANCHE,71,31,4,3,8,11,9
2004,OKLAHOMA,COMANCHE,72,167,14,14,58,68,27
2004,OKLAHOMA,COMANCHE,81,254,19,20,75,56,103
2004,OKLAHOMA,COMANCHE,99,0,3,0,0,0,0
2004,OKLAHOMA,COTTON,--,80,6,13,17,16,34
2004,OKLAHOMA,COTTON,21,2,0,0,0,0,2
2004,OKLAHOMA,COTTON,22,1,0,0,1,0,0
2004,OKLAHOMA,COTTON,23,4,0,0,0,2,2
2004,OKLAHOMA,COTTON,31-33,2,0,0,0,1,1
2004,OKLAHOMA,COTTON,42,2,0,0,1,0,1
2004,OKLAHOMA,COTTON,44-45,19,1,3,4,6,6
2004,OKLAHOMA,COTTON,48-49,1,0,0,0,1,0
2004,OKLAHOMA,COTTON,51,1,0,0,0,1,0
2004,OKLAHOMA,COTTON,52,8,0,1,2,0,5
2004,OKLAHOMA,COTTON,53,1,1,0,1,0,0
2004,OKLAHOMA,COTTON,54,6,0,1,1,0,4
2004,OKLAHOMA,COTTON,56,3,0,1,0,1,1
2004,OKLAHOMA,COTTON,61,1,0,0,0,0,1
2004,OKLAHOMA,COTTON,62,7,4,2,2,1,2
2004,OKLAHOMA,COTTON,71,2,0,1,1,0,0
2004,OKLAHOMA,COTTON,72,6,0,2,2,0,2
2004,OKLAHOMA,COTTON,81,13,0,2,2,3,6
2004,OKLAHOMA,COTTON,99,1,0,0,0,0,1
2004,OKLAHOMA,CRAIG,--,335,32,48,92,75,120
2004,OKLAHOMA,CRAIG,21,2,0,0,2,0,0
2004,OKLAHOMA,CRAIG,22,5,0,1,3,1,0
2004,OKLAHOMA,CRAIG,23,18,4,5,3,5,5
2004,OKLAHOMA,CRAIG,31-33,16,1,1,4,7,4
2004,OKLAHOMA,CRAIG,42,17,0,1,4,6,6
2004,OKLAHOMA,CRAIG,44-45,66,9,10,18,20,18
2004,OKLAHOMA,CRAIG,48-49,8,2,1,2,4,1
2004,OKLAHOMA,CRAIG,51,11,3,0,4,0,7
2004,OKLAHOMA,CRAIG,52,21,1,4,10,1,6
2004,OKLAHOMA,CRAIG,53,5,2,0,2,1,2
2004,OKLAHOMA,CRAIG,54,20,3,2,7,5,6
2004,OKLAHOMA,CRAIG,55,2,0,0,1,0,1
2004,OKLAHOMA,CRAIG,56,10,0,1,1,4,4
2004,OKLAHOMA,CRAIG,62,63,1,11,11,7,34
2004,OKLAHOMA,CRAIG,71,3,0,1,1,0,1
2004,OKLAHOMA,CRAIG,72,27,4,4,8,6,9
2004,OKLAHOMA,CRAIG,81,41,1,6,11,8,16
2004,OKLAHOMA,CRAIG,99,0,1,0,0,0,0
2004,OKLAHOMA,CREEK,--,1165,129,123,293,300,449
2004,OKLAHOMA,CREEK,11,3,0,1,0,0,2
2004,OKLAHOMA,CREEK,21,55,1,3,12,8,32
2004,OKLAHOMA,CREEK,22,9,0,3,1,1,4
2004,OKLAHOMA,CREEK,23,151,18,21,47,38,45
2004,OKLAHOMA,CREEK,31-33,98,4,10,33,32,23
2004,OKLAHOMA,CREEK,42,60,6,3,20,13,24
2004,OKLAHOMA,CREEK,44-45,175,20,21,50,51,53
2004,OKLAHOMA,CREEK,48-49,49,7,9,6,11,23
2004,OKLAHOMA,CREEK,51,14,4,1,6,3,4
2004,OKLAHOMA,CREEK,52,69,8,3,11,17,38
2004,OKLAHOMA,CREEK,53,32,9,3,3,8,18
2004,OKLAHOMA,CREEK,54,80,11,6,15,12,47
2004,OKLAHOMA,CREEK,55,2,0,0,1,0,1
2004,OKLAHOMA,CREEK,56,39,5,7,11,8,13
2004,OKLAHOMA,CREEK,61,9,0,1,2,2,4
2004,OKLAHOMA,CREEK,62,94,13,7,18,29,40
2004,OKLAHOMA,CREEK,71,9,2,0,4,3,2
2004,OKLAHOMA,CREEK,72,72,7,9,22,28,13
2004,OKLAHOMA,CREEK,81,141,10,14,31,36,60
2004,OKLAHOMA,CREEK,99,4,4,1,0,0,3
2004,OKLAHOMA,CUSTER,--,762,72,58,208,225,271
2004,OKLAHOMA,CUSTER,11,5,0,0,1,2,2
2004,OKLAHOMA,CUSTER,21,19,6,2,3,4,10
2004,OKLAHOMA,CUSTER,22,7,0,0,2,3,2
2004,OKLAHOMA,CUSTER,23,68,8,6,23,14,25
2004,OKLAHOMA,CUSTER,31-33,33,3,1,11,13,8
2004,OKLAHOMA,CUSTER,42,34,1,0,9,12,13
2004,OKLAHOMA,CUSTER,44-45,155,10,10,39,63,43
2004,OKLAHOMA,CUSTER,48-49,30,3,6,4,8,12
2004,OKLAHOMA,CUSTER,51,17,1,1,4,5,7
2004,OKLAHOMA,CUSTER,52,54,5,2,20,9,23
2004,OKLAHOMA,CUSTER,53,36,3,4,8,8,16
2004,OKLAHOMA,CUSTER,54,58,4,3,12,19,24
2004,OKLAHOMA,CUSTER,55,4,0,0,4,0,0
2004,OKLAHOMA,CUSTER,56,19,4,4,5,4,6
2004,OKLAHOMA,CUSTER,61,4,1,0,0,1,3
2004,OKLAHOMA,CUSTER,62,75,6,4,20,21,30
2004,OKLAHOMA,CUSTER,71,9,1,2,2,3,2
2004,OKLAHOMA,CUSTER,72,52,8,7,21,17,7
2004,OKLAHOMA,CUSTER,81,83,5,6,20,19,38
2004,OKLAHOMA,CUSTER,99,0,3,0,0,0,0
2004,OKLAHOMA,DELAWARE,--,565,67,66,141,151,207
2004,OKLAHOMA,DELAWARE,11,1,0,0,1,0,0
2004,OKLAHOMA,DELAWARE,22,4,0,0,0,0,4
2004,OKLAHOMA,DELAWARE,23,62,15,8,22,14,18
2004,OKLAHOMA,DELAWARE,31-33,21,4,2,6,8,5
2004,OKLAHOMA,DELAWARE,42,12,1,1,2,3,6
2004,OKLAHOMA,DELAWARE,44-45,121,8,19,34,30,38
2004,OKLAHOMA,DELAWARE,48-49,12,1,1,1,2,8
2004,OKLAHOMA,DELAWARE,51,13,0,1,1,5,6
2004,OKLAHOMA,DELAWARE,52,40,6,5,11,6,18
2004,OKLAHOMA,DELAWARE,53,20,2,3,4,5,8
2004,OKLAHOMA,DELAWARE,54,36,10,8,10,4,14
2004,OKLAHOMA,DELAWARE,55,1,0,0,0,1,0
2004,OKLAHOMA,DELAWARE,56,17,2,1,6,2,8
2004,OKLAHOMA,DELAWARE,61,2,1,0,1,0,1
2004,OKLAHOMA,DELAWARE,62,69,5,4,12,26,27
2004,OKLAHOMA,DELAWARE,71,9,4,1,2,3,3
2004,OKLAHOMA,DELAWARE,72,51,4,5,15,20,11
2004,OKLAHOMA,DELAWARE,81,74,4,7,13,22,32
2004,OKLAHOMA,DEWEY,--,110,11,7,24,29,50
2004,OKLAHOMA,DEWEY,21,6,1,0,2,2,2
2004,OKLAHOMA,DEWEY,22,1,0,0,0,0,1
2004,OKLAHOMA,DEWEY,23,5,3,1,2,1,1
2004,OKLAHOMA,DEWEY,31-33,5,0,0,0,1,4
2004,OKLAHOMA,DEWEY,42,4,0,0,1,0,3
2004,OKLAHOMA,DEWEY,44-45,32,2,1,8,9,14
2004,OKLAHOMA,DEWEY,48-49,6,1,2,1,2,1
2004,OKLAHOMA,DEWEY,51,3,0,1,2,0,0
2004,OKLAHOMA,DEWEY,52,11,0,0,1,4,6
2004,OKLAHOMA,DEWEY,53,3,0,0,1,0,2
2004,OKLAHOMA,DEWEY,54,7,0,1,1,1,4
2004,OKLAHOMA,DEWEY,56,4,2,0,1,2,1
2004,OKLAHOMA,DEWEY,62,6,0,0,1,3,2
2004,OKLAHOMA,DEWEY,72,3,0,0,1,1,1
2004,OKLAHOMA,DEWEY,81,14,2,1,2,3,8
2004,OKLAHOMA,ELLIS,--,107,8,12,20,26,49
2004,OKLAHOMA,ELLIS,21,2,1,0,1,1,0
2004,OKLAHOMA,ELLIS,22,1,0,0,0,0,1
2004,OKLAHOMA,ELLIS,23,6,1,3,0,2,1
2004,OKLAHOMA,ELLIS,31-33,5,1,0,0,3,2
2004,OKLAHOMA,ELLIS,42,6,0,0,1,2,3
2004,OKLAHOMA,ELLIS,44-45,20,2,2,3,5,10
2004,OKLAHOMA,ELLIS,48-49,13,3,4,3,3,3
2004,OKLAHOMA,ELLIS,51,1,0,0,0,1,0
2004,OKLAHOMA,ELLIS,52,6,0,0,1,0,5
2004,OKLAHOMA,ELLIS,54,11,0,1,5,2,3
2004,OKLAHOMA,ELLIS,56,7,0,2,0,0,5
2004,OKLAHOMA,ELLIS,62,12,0,0,3,5,4
2004,OKLAHOMA,ELLIS,71,1,0,0,0,0,1
2004,OKLAHOMA,ELLIS,72,5,0,0,2,1,2
2004,OKLAHOMA,ELLIS,81,11,0,0,1,1,9
2004,OKLAHOMA,GARFIELD,--,1524,129,118,385,395,626
2004,OKLAHOMA,GARFIELD,11,5,0,1,0,2,2
2004,OKLAHOMA,GARFIELD,21,53,1,2,10,15,26
2004,OKLAHOMA,GARFIELD,22,7,0,0,0,3,4
2004,OKLAHOMA,GARFIELD,23,113,16,9,26,28,50
2004,OKLAHOMA,GARFIELD,31-33,57,6,2,14,20,21
2004,OKLAHOMA,GARFIELD,42,85,5,6,22,20,37
2004,OKLAHOMA,GARFIELD,44-45,267,18,33,62,76,96
2004,OKLAHOMA,GARFIELD,48-49,51,5,7,9,14,21
2004,OKLAHOMA,GARFIELD,51,21,4,1,9,7,4
2004,OKLAHOMA,GARFIELD,52,105,12,5,27,19,54
2004,OKLAHOMA,GARFIELD,53,59,5,3,15,11,30
2004,OKLAHOMA,GARFIELD,54,108,8,8,18,26,56
2004,OKLAHOMA,GARFIELD,55,8,2,0,3,1,4
2004,OKLAHOMA,GARFIELD,56,48,5,1,15,17,15
2004,OKLAHOMA,GARFIELD,61,21,3,3,6,3,9
2004,OKLAHOMA,GARFIELD,62,208,12,16,52,60,80
2004,OKLAHOMA,GARFIELD,71,16,3,1,7,3,5
2004,OKLAHOMA,GARFIELD,72,104,10,10,41,34,19
2004,OKLAHOMA,GARFIELD,81,187,12,10,49,35,93
2004,OKLAHOMA,GARFIELD,99,1,2,0,0,1,0
2004,OKLAHOMA,GARVIN,--,583,60,64,159,137,223
2004,OKLAHOMA,GARVIN,11,2,0,1,0,1,0
2004,OKLAHOMA,GARVIN,21,41,2,2,11,11,17
2004,OKLAHOMA,GARVIN,22,4,0,0,0,0,4
2004,OKLAHOMA,GARVIN,23,55,7,7,23,13,12
2004,OKLAHOMA,GARVIN,31-33,22,1,2,8,5,7
2004,OKLAHOMA,GARVIN,42,26,1,1,10,6,9
2004,OKLAHOMA,GARVIN,44-45,107,9,11,32,32,32
2004,OKLAHOMA,GARVIN,48-49,26,3,2,5,6,13
2004,OKLAHOMA,GARVIN,51,10,0,0,2,3,5
2004,OKLAHOMA,GARVIN,52,36,5,2,9,7,18
2004,OKLAHOMA,GARVIN,53,27,1,9,4,2,12
2004,OKLAHOMA,GARVIN,54,39,6,2,10,7,20
2004,OKLAHOMA,GARVIN,55,6,0,1,1,2,2
2004,OKLAHOMA,GARVIN,56,15,2,3,4,3,5
2004,OKLAHOMA,GARVIN,62,62,5,6,18,18,20
2004,OKLAHOMA,GARVIN,71,3,1,0,0,0,3
2004,OKLAHOMA,GARVIN,72,35,6,6,10,6,13
2004,OKLAHOMA,GARVIN,81,67,8,9,12,15,31
2004,OKLAHOMA,GARVIN,99,0,3,0,0,0,0
2004,OKLAHOMA,GRADY,--,839,97,85,264,200,290
2004,OKLAHOMA,GRADY,11,3,0,1,0,1,1
2004,OKLAHOMA,GRADY,21,24,3,1,6,4,13
2004,OKLAHOMA,GRADY,22,4,0,0,1,0,3
2004,OKLAHOMA,GRADY,23,92,21,11,30,22,29
2004,OKLAHOMA,GRADY,31-33,59,5,8,14,21,16
2004,OKLAHOMA,GRADY,42,49,5,3,10,18,18
2004,OKLAHOMA,GRADY,44-45,161,16,25,53,44,39
2004,OKLAHOMA,GRADY,48-49,32,9,2,16,7,7
2004,OKLAHOMA,GRADY,51,8,1,0,3,4,1
2004,OKLAHOMA,GRADY,52,50,7,5,9,8,28
2004,OKLAHOMA,GRADY,53,34,1,1,10,8,15
2004,OKLAHOMA,GRADY,54,66,3,4,16,10,36
2004,OKLAHOMA,GRADY,55,1,0,0,1,0,0
2004,OKLAHOMA,GRADY,56,29,3,3,10,9,7
2004,OKLAHOMA,GRADY,61,7,0,0,3,2,2
2004,OKLAHOMA,GRADY,62,67,4,6,27,10,24
2004,OKLAHOMA,GRADY,71,9,1,1,3,1,4
2004,OKLAHOMA,GRADY,72,48,6,7,19,13,9
2004,OKLAHOMA,GRADY,81,96,10,7,33,18,38
2004,OKLAHOMA,GRADY,99,0,2,0,0,0,0
2004,OKLAHOMA,GRANT,--,112,13,12,27,16,57
2004,OKLAHOMA,GRANT,11,3,1,0,0,0,3
2004,OKLAHOMA,GRANT,21,10,0,0,3,4,3
2004,OKLAHOMA,GRANT,23,6,2,0,3,1,2
2004,OKLAHOMA,GRANT,31-33,5,0,1,1,1,2
2004,OKLAHOMA,GRANT,42,17,0,1,3,2,11
2004,OKLAHOMA,GRANT,44-45,13,1,2,3,3,5
2004,OKLAHOMA,GRANT,48-49,7,2,2,1,1,3
2004,OKLAHOMA,GRANT,51,1,1,0,1,0,0
2004,OKLAHOMA,GRANT,52,10,2,1,2,1,6
2004,OKLAHOMA,GRANT,53,0,1,0,0,0,0
2004,OKLAHOMA,GRANT,54,6,1,0,2,1,3
2004,OKLAHOMA,GRANT,55,1,0,0,0,1,0
2004,OKLAHOMA,GRANT,56,2,0,0,1,0,1
2004,OKLAHOMA,GRANT,62,6,0,0,2,0,4
2004,OKLAHOMA,GRANT,72,5,1,1,2,1,1
2004,OKLAHOMA,GRANT,81,18,1,2,3,0,13
2004,OKLAHOMA,GRANT,99,2,0,2,0,0,0
2004,OKLAHOMA,GREER,--,90,8,7,29,17,37
2004,OKLAHOMA,GREER,21,3,0,0,1,1,1
2004,OKLAHOMA,GREER,22,1,0,0,0,0,1
2004,OKLAHOMA,GREER,23,4,1,1,1,1,1
2004,OKLAHOMA,GREER,31-33,2,0,0,2,0,0
2004,OKLAHOMA,GREER,42,2,0,0,0,2,0
2004,OKLAHOMA,GREER,44-45,16,0,2,7,3,4
2004,OKLAHOMA,GREER,48-49,3,0,0,2,0,1
2004,OKLAHOMA,GREER,51,3,0,0,1,0,2
2004,OKLAHOMA,GREER,52,8,2,0,4,2,2
2004,OKLAHOMA,GREER,53,4,0,0,1,1,2
2004,OKLAHOMA,GREER,54,5,0,0,1,2,2
2004,OKLAHOMA,GREER,56,1,0,0,0,0,1
2004,OKLAHOMA,GREER,62,11,1,0,1,3,7
2004,OKLAHOMA,GREER,71,2,0,1,0,0,1
2004,OKLAHOMA,GREER,72,5,3,2,2,0,1
2004,OKLAHOMA,GREER,81,20,1,1,6,2,11
2004,OKLAHOMA,HARMON,--,66,7,7,21,13,25
2004,OKLAHOMA,HARMON,11,1,0,0,0,1,0
2004,OKLAHOMA,HARMON,22,4,0,0,1,0,3
2004,OKLAHOMA,HARMON,23,5,1,0,3,2,0
2004,OKLAHOMA,HARMON,31-33,2,0,0,1,0,1
2004,OKLAHOMA,HARMON,42,6,0,1,2,2,1
2004,OKLAHOMA,HARMON,44-45,14,1,2,5,3,4
2004,OKLAHOMA,HARMON,48-49,0,2,0,0,0,0
2004,OKLAHOMA,HARMON,51,1,0,0,0,1,0
2004,OKLAHOMA,HARMON,52,6,0,0,3,0,3
2004,OKLAHOMA,HARMON,53,2,0,0,0,1,1
2004,OKLAHOMA,HARMON,54,5,0,1,2,0,2
2004,OKLAHOMA,HARMON,56,1,0,1,0,0,0
2004,OKLAHOMA,HARMON,62,6,0,0,1,1,4
2004,OKLAHOMA,HARMON,71,1,0,0,0,0,1
2004,OKLAHOMA,HARMON,72,3,3,1,0,1,1
2004,OKLAHOMA,HARMON,81,9,0,1,3,1,4
2004,OKLAHOMA,HARPER,--,102,9,11,25,18,48
2004,OKLAHOMA,HARPER,11,1,0,0,0,0,1
2004,OKLAHOMA,HARPER,21,8,0,0,3,1,4
2004,OKLAHOMA,HARPER,22,3,1,0,1,0,2
2004,OKLAHOMA,HARPER,23,9,1,1,3,2,3
2004,OKLAHOMA,HARPER,31-33,1,0,0,0,0,1
2004,OKLAHOMA,HARPER,42,2,1,0,0,0,2
2004,OKLAHOMA,HARPER,44-45,18,0,1,6,4,7
2004,OKLAHOMA,HARPER,48-49,11,1,2,2,0,7
2004,OKLAHOMA,HARPER,51,2,0,0,0,0,2
2004,OKLAHOMA,HARPER,52,7,2,2,1,2,2
2004,OKLAHOMA,HARPER,53,2,0,0,1,0,1
2004,OKLAHOMA,HARPER,54,7,0,1,1,1,4
2004,OKLAHOMA,HARPER,56,1,1,0,0,0,1
2004,OKLAHOMA,HARPER,62,7,0,0,2,2,3
2004,OKLAHOMA,HARPER,71,2,0,1,1,0,0
2004,OKLAHOMA,HARPER,72,6,1,2,3,1,0
2004,OKLAHOMA,HARPER,81,15,1,1,1,5,8
2004,OKLAHOMA,HASKELL,--,199,27,27,46,47,79
2004,OKLAHOMA,HASKELL,11,1,0,0,0,0,1
2004,OKLAHOMA,HASKELL,21,12,4,3,3,3,3
2004,OKLAHOMA,HASKELL,22,3,1,0,0,2,1
2004,OKLAHOMA,HASKELL,23,21,4,4,6,5,6
2004,OKLAHOMA,HASKELL,31-33,5,0,1,2,1,1
2004,OKLAHOMA,HASKELL,42,5,0,0,4,0,1
2004,OKLAHOMA,HASKELL,44-45,32,5,5,11,8,8
2004,OKLAHOMA,HASKELL,48-49,11,1,1,3,3,4
2004,OKLAHOMA,HASKELL,51,2,0,0,1,1,0
2004,OKLAHOMA,HASKELL,52,13,0,2,2,1,8
2004,OKLAHOMA,HASKELL,53,4,1,1,0,0,3
2004,OKLAHOMA,HASKELL,54,18,4,4,2,2,10
2004,OKLAHOMA,HASKELL,55,3,0,0,0,0,3
2004,OKLAHOMA,HASKELL,56,3,0,0,0,2,1
2004,OKLAHOMA,HASKELL,62,24,3,0,6,8,10
2004,OKLAHOMA,HASKELL,71,4,0,0,1,2,1
2004,OKLAHOMA,HASKELL,72,12,1,2,1,4,5
2004,OKLAHOMA,HASKELL,81,25,2,4,4,5,12
2004,OKLAHOMA,HASKELL,99,1,1,0,0,0,1
2004,OKLAHOMA,HUGHES,--,218,12,16,58,48,96
2004,OKLAHOMA,HUGHES,21,11,2,1,5,2,3
2004,OKLAHOMA,HUGHES,22,1,0,0,0,0,1
2004,OKLAHOMA,HUGHES,23,13,1,2,4,3,4
2004,OKLAHOMA,HUGHES,31-33,6,0,0,1,3,2
2004,OKLAHOMA,HUGHES,42,9,1,1,1,2,5
2004,OKLAHOMA,HUGHES,44-45,52,2,5,15,14,18
2004,OKLAHOMA,HUGHES,48-49,6,2,0,3,0,3
2004,OKLAHOMA,HUGHES,51,4,0,0,0,1,3
2004,OKLAHOMA,HUGHES,52,15,0,0,3,4,8
2004,OKLAHOMA,HUGHES,53,4,0,0,0,2,2
2004,OKLAHOMA,HUGHES,54,20,0,1,5,6,8
2004,OKLAHOMA,HUGHES,56,5,0,0,2,1,2
2004,OKLAHOMA,HUGHES,61,1,0,0,1,0,0
2004,OKLAHOMA,HUGHES,62,33,0,2,6,4,21
2004,OKLAHOMA,HUGHES,71,1,0,0,0,0,1
2004,OKLAHOMA,HUGHES,72,19,2,3,6,6,4
2004,OKLAHOMA,HUGHES,81,18,1,1,6,0,11
2004,OKLAHOMA,HUGHES,99,0,1,0,0,0,0
2004,OKLAHOMA,JACKSON,--,532,41,42,147,160,183
2004,OKLAHOMA,JACKSON,11,3,0,1,1,0,1
2004,OKLAHOMA,JACKSON,21,2,0,0,0,0,2
2004,OKLAHOMA,JACKSON,22,2,0,0,0,1,1
2004,OKLAHOMA,JACKSON,23,31,1,4,11,10,6
2004,OKLAHOMA,JACKSON,31-33,15,0,3,3,4,5
2004,OKLAHOMA,JACKSON,42,27,1,1,6,12,8
2004,OKLAHOMA,JACKSON,44-45,122,5,8,39,32,43
2004,OKLAHOMA,JACKSON,48-49,20,5,0,6,11,3
2004,OKLAHOMA,JACKSON,51,14,2,3,2,6,3
2004,OKLAHOMA,JACKSON,52,42,3,1,12,9,20
2004,OKLAHOMA,JACKSON,53,25,3,5,5,2,13
2004,OKLAHOMA,JACKSON,54,33,6,3,4,9,17
2004,OKLAHOMA,JACKSON,55,3,0,0,1,0,2
2004,OKLAHOMA,JACKSON,56,12,1,0,4,6,2
2004,OKLAHOMA,JACKSON,61,5,0,0,5,0,0
2004,OKLAHOMA,JACKSON,62,56,3,5,11,13,27
2004,OKLAHOMA,JACKSON,71,3,1,1,0,1,1
2004,OKLAHOMA,JACKSON,72,54,3,6,22,22,4
2004,OKLAHOMA,JACKSON,81,62,6,1,15,22,24
2004,OKLAHOMA,JACKSON,99,1,1,0,0,0,1
2004,OKLAHOMA,JEFFERSON,--,112,12,16,20,27,49
2004,OKLAHOMA,JEFFERSON,21,3,0,0,2,0,1
2004,OKLAHOMA,JEFFERSON,22,1,0,0,0,0,1
2004,OKLAHOMA,JEFFERSON,23,4,2,1,3,0,0
2004,OKLAHOMA,JEFFERSON,31-33,8,1,0,2,3,3
2004,OKLAHOMA,JEFFERSON,42,4,0,1,1,0,2
2004,OKLAHOMA,JEFFERSON,44-45,28,1,4,4,11,9
2004,OKLAHOMA,JEFFERSON,48-49,4,1,1,1,0,2
2004,OKLAHOMA,JEFFERSON,51,3,0,0,0,2,1
2004,OKLAHOMA,JEFFERSON,52,11,0,1,2,0,8
2004,OKLAHOMA,JEFFERSON,53,2,1,2,0,0,0
2004,OKLAHOMA,JEFFERSON,54,6,1,1,1,0,4
2004,OKLAHOMA,JEFFERSON,61,2,0,0,0,0,2
2004,OKLAHOMA,JEFFERSON,62,12,0,0,1,4,7
2004,OKLAHOMA,JEFFERSON,72,6,2,0,1,2,3
2004,OKLAHOMA,JEFFERSON,81,16,2,3,2,5,6
2004,OKLAHOMA,JEFFERSON,99,2,1,2,0,0,0
2004,OKLAHOMA,JOHNSTON,--,151,17,22,36,37,56
2004,OKLAHOMA,JOHNSTON,21,6,1,0,2,3,1
2004,OKLAHOMA,JOHNSTON,23,11,1,2,4,3,2
2004,OKLAHOMA,JOHNSTON,31-33,12,0,4,2,2,4
2004,OKLAHOMA,JOHNSTON,42,11,1,2,2,5,2
2004,OKLAHOMA,JOHNSTON,44-45,38,3,1,12,7,18
2004,OKLAHOMA,JOHNSTON,48-49,2,1,1,1,0,0
2004,OKLAHOMA,JOHNSTON,51,2,0,1,0,1,0
2004,OKLAHOMA,JOHNSTON,52,7,1,1,1,2,3
2004,OKLAHOMA,JOHNSTON,53,2,1,1,0,0,1
2004,OKLAHOMA,JOHNSTON,54,7,0,0,1,2,4
2004,OKLAHOMA,JOHNSTON,56,4,1,2,1,0,1
2004,OKLAHOMA,JOHNSTON,62,22,2,5,6,8,3
2004,OKLAHOMA,JOHNSTON,71,2,0,0,1,1,0
2004,OKLAHOMA,JOHNSTON,72,6,2,0,0,2,4
2004,OKLAHOMA,JOHNSTON,81,19,3,2,3,1,13
2004,OKLAHOMA,KAY,--,1136,91,87,294,312,443
2004,OKLAHOMA,KAY,21,20,0,1,6,6,7
2004,OKLAHOMA,KAY,22,5,0,0,2,2,1
2004,OKLAHOMA,KAY,23,82,11,8,21,35,18
2004,OKLAHOMA,KAY,31-33,69,3,5,28,18,18
2004,OKLAHOMA,KAY,42,53,5,2,13,17,21
2004,OKLAHOMA,KAY,44-45,219,9,19,46,66,88
2004,OKLAHOMA,KAY,48-49,30,3,5,8,8,9
2004,OKLAHOMA,KAY,51,20,2,1,6,5,8
2004,OKLAHOMA,KAY,52,83,11,7,20,19,37
2004,OKLAHOMA,KAY,53,37,4,3,7,6,21
2004,OKLAHOMA,KAY,54,88,8,5,20,22,41
2004,OKLAHOMA,KAY,55,3,0,0,0,1,2
2004,OKLAHOMA,KAY,56,34,3,4,5,10,15
2004,OKLAHOMA,KAY,61,7,0,2,2,3,0
2004,OKLAHOMA,KAY,62,141,8,8,40,34,59
2004,OKLAHOMA,KAY,71,20,2,2,4,4,10
2004,OKLAHOMA,KAY,72,87,10,9,32,27,19
2004,OKLAHOMA,KAY,81,137,10,5,34,29,69
2004,OKLAHOMA,KAY,99,1,2,1,0,0,0
2004,OKLAHOMA,KINGFISHER,--,399,29,33,118,99,149
2004,OKLAHOMA,KINGFISHER,11,3,1,2,0,1,0
2004,OKLAHOMA,KINGFISHER,21,56,1,4,18,15,19
2004,OKLAHOMA,KINGFISHER,22,1,0,0,1,0,0
2004,OKLAHOMA,KINGFISHER,23,35,5,2,9,8,16
2004,OKLAHOMA,KINGFISHER,31-33,17,1,2,6,3,6
2004,OKLAHOMA,KINGFISHER,42,24,1,1,11,4,8
2004,OKLAHOMA,KINGFISHER,44-45,62,4,4,19,15,24
2004,OKLAHOMA,KINGFISHER,48-49,17,3,3,5,6,3
2004,OKLAHOMA,KINGFISHER,51,8,2,0,1,3,4
2004,OKLAHOMA,KINGFISHER,52,22,0,0,5,6,11
2004,OKLAHOMA,KINGFISHER,53,8,1,3,2,0,3
2004,OKLAHOMA,KINGFISHER,54,19,0,3,6,3,7
2004,OKLAHOMA,KINGFISHER,55,3,0,0,1,1,1
2004,OKLAHOMA,KINGFISHER,56,9,0,0,3,2,4
2004,OKLAHOMA,KINGFISHER,61,1,0,0,1,0,0
2004,OKLAHOMA,KINGFISHER,62,35,2,3,4,10,18
2004,OKLAHOMA,KINGFISHER,71,2,1,1,0,1,0
2004,OKLAHOMA,KINGFISHER,72,25,4,2,12,6,5
2004,OKLAHOMA,KINGFISHER,81,52,3,3,14,15,20
2004,OKLAHOMA,KIOWA,--,201,13,16,47,52,86
2004,OKLAHOMA,KIOWA,11,2,1,0,0,0,2
2004,OKLAHOMA,KIOWA,21,5,1,0,4,0,1
2004,OKLAHOMA,KIOWA,22,3,0,0,0,0,3
2004,OKLAHOMA,KIOWA,23,9,3,1,3,4,1
2004,OKLAHOMA,KIOWA,31-33,4,0,0,1,1,2
2004,OKLAHOMA,KIOWA,42,12,0,2,3,0,7
2004,OKLAHOMA,KIOWA,44-45,40,0,3,10,12,15
2004,OKLAHOMA,KIOWA,48-49,7,0,0,2,1,4
2004,OKLAHOMA,KIOWA,51,5,0,0,1,0,4
2004,OKLAHOMA,KIOWA,52,15,0,1,3,3,8
2004,OKLAHOMA,KIOWA,53,4,0,0,1,1,2
2004,OKLAHOMA,KIOWA,54,15,0,2,3,4,6
2004,OKLAHOMA,KIOWA,56,2,0,0,1,1,0
2004,OKLAHOMA,KIOWA,62,28,2,1,7,10,10
2004,OKLAHOMA,KIOWA,71,2,0,0,0,0,2
2004,OKLAHOMA,KIOWA,72,14,1,2,4,7,1
2004,OKLAHOMA,KIOWA,81,33,4,4,4,8,17
2004,OKLAHOMA,KIOWA,99,1,1,0,0,0,1
2004,OKLAHOMA,LATIMER,--,162,13,18,48,33,63
2004,OKLAHOMA,LATIMER,21,6,1,0,3,1,2
2004,OKLAHOMA,LATIMER,22,4,0,0,0,2,2
2004,OKLAHOMA,LATIMER,23,14,3,1,6,4,3
2004,OKLAHOMA,LATIMER,31-33,6,0,1,3,2,0
2004,OKLAHOMA,LATIMER,42,10,0,2,4,1,3
2004,OKLAHOMA,LATIMER,44-45,22,3,3,8,3,8
2004,OKLAHOMA,LATIMER,48-49,3,1,1,0,1,1
2004,OKLAHOMA,LATIMER,51,3,0,0,0,2,1
2004,OKLAHOMA,LATIMER,52,11,1,0,1,1,9
2004,OKLAHOMA,LATIMER,53,4,1,0,4,0,0
2004,OKLAHOMA,LATIMER,54,9,0,1,1,0,7
2004,OKLAHOMA,LATIMER,56,4,1,1,1,0,2
