2005,VIRGINIA,CARROLL,56,6,1,0,2,1,3
2005,VIRGINIA,CARROLL,61,1,1,0,0,1,0
2005,VIRGINIA,CARROLL,62,30,2,0,12,10,8
2005,VIRGINIA,CARROLL,71,7,0,2,1,2,2
2005,VIRGINIA,CARROLL,72,38,6,2,14,17,5
2005,VIRGINIA,CARROLL,81,51,4,5,9,10,27
2005,VIRGINIA,CARROLL,99,1,0,1,0,0,0
2005,VIRGINIA,CHARLES CITY,--,177,20,15,60,50,52
2005,VIRGINIA,CHARLES CITY,11,9,0,0,4,2,3
2005,VIRGINIA,CHARLES CITY,21,3,0,0,2,1,0
2005,VIRGINIA,CHARLES CITY,23,31,2,1,12,8,10
2005,VIRGINIA,CHARLES CITY,31-33,18,1,2,8,5,3
2005,VIRGINIA,CHARLES CITY,42,8,2,1,3,1,3
2005,VIRGINIA,CHARLES CITY,44-45,23,1,5,5,8,5
2005,VIRGINIA,CHARLES CITY,48-49,16,1,2,7,5,2
2005,VIRGINIA,CHARLES CITY,51,2,0,0,0,2,0
2005,VIRGINIA,CHARLES CITY,52,2,0,0,1,0,1
2005,VIRGINIA,CHARLES CITY,53,7,2,1,1,0,5
2005,VIRGINIA,CHARLES CITY,54,6,1,1,1,1,3
2005,VIRGINIA,CHARLES CITY,56,9,0,1,2,1,5
2005,VIRGINIA,CHARLES CITY,62,7,3,1,4,1,1
2005,VIRGINIA,CHARLES CITY,71,6,0,0,2,3,1
2005,VIRGINIA,CHARLES CITY,72,7,3,0,0,3,4
2005,VIRGINIA,CHARLES CITY,81,23,4,0,8,9,6
2005,VIRGINIA,CHARLOTTE,--,236,23,27,63,62,84
2005,VIRGINIA,CHARLOTTE,11,26,3,5,6,9,6
2005,VIRGINIA,CHARLOTTE,23,24,7,2,5,6,11
2005,VIRGINIA,CHARLOTTE,31-33,16,2,1,7,5,3
2005,VIRGINIA,CHARLOTTE,42,7,2,1,3,0,3
2005,VIRGINIA,CHARLOTTE,44-45,39,2,4,16,7,12
2005,VIRGINIA,CHARLOTTE,48-49,27,3,7,6,6,8
2005,VIRGINIA,CHARLOTTE,51,0,1,0,0,0,0
2005,VIRGINIA,CHARLOTTE,52,10,0,0,5,2,3
2005,VIRGINIA,CHARLOTTE,53,5,1,1,1,1,2
2005,VIRGINIA,CHARLOTTE,54,12,1,1,3,2,6
2005,VIRGINIA,CHARLOTTE,56,4,1,0,0,3,1
2005,VIRGINIA,CHARLOTTE,61,3,0,0,0,1,2
2005,VIRGINIA,CHARLOTTE,62,18,0,2,4,7,5
2005,VIRGINIA,CHARLOTTE,71,5,0,1,0,2,2
2005,VIRGINIA,CHARLOTTE,72,6,0,0,1,5,0
2005,VIRGINIA,CHARLOTTE,81,34,0,2,6,6,20
2005,VIRGINIA,CHESTERFIELD,--,5521,651,571,1596,1496,1858
2005,VIRGINIA,CHESTERFIELD,11,6,0,2,1,1,2
2005,VIRGINIA,CHESTERFIELD,21,4,0,1,1,1,1
2005,VIRGINIA,CHESTERFIELD,22,8,3,0,1,4,3
2005,VIRGINIA,CHESTERFIELD,23,851,142,106,260,232,253
2005,VIRGINIA,CHESTERFIELD,31-33,162,11,13,46,62,41
2005,VIRGINIA,CHESTERFIELD,42,358,21,33,107,88,130
2005,VIRGINIA,CHESTERFIELD,44-45,814,57,71,251,248,244
2005,VIRGINIA,CHESTERFIELD,48-49,109,19,8,34,30,37
2005,VIRGINIA,CHESTERFIELD,51,93,8,7,29,26,31
2005,VIRGINIA,CHESTERFIELD,52,431,57,56,93,96,186
2005,VIRGINIA,CHESTERFIELD,53,217,33,14,54,49,100
2005,VIRGINIA,CHESTERFIELD,54,586,70,73,145,114,254
2005,VIRGINIA,CHESTERFIELD,55,35,4,3,15,5,12
2005,VIRGINIA,CHESTERFIELD,56,345,48,57,89,98,101
2005,VIRGINIA,CHESTERFIELD,61,78,6,5,26,11,36
2005,VIRGINIA,CHESTERFIELD,62,453,46,30,150,118,155
2005,VIRGINIA,CHESTERFIELD,71,67,11,5,16,28,18
2005,VIRGINIA,CHESTERFIELD,72,356,47,32,126,131,67
2005,VIRGINIA,CHESTERFIELD,81,538,58,49,152,154,183
2005,VIRGINIA,CHESTERFIELD,99,10,10,6,0,0,4
2005,VIRGINIA,CLARKE,--,323,42,32,87,72,132
2005,VIRGINIA,CLARKE,11,5,0,0,2,0,3
2005,VIRGINIA,CLARKE,22,1,0,0,0,0,1
2005,VIRGINIA,CLARKE,23,82,12,12,19,19,32
2005,VIRGINIA,CLARKE,31-33,17,1,0,3,8,6
2005,VIRGINIA,CLARKE,42,11,2,1,4,2,4
2005,VIRGINIA,CLARKE,44-45,39,5,6,11,6,16
2005,VIRGINIA,CLARKE,48-49,6,2,0,1,2,3
2005,VIRGINIA,CLARKE,51,7,1,2,1,1,3
2005,VIRGINIA,CLARKE,52,11,5,0,4,1,6
2005,VIRGINIA,CLARKE,53,14,3,2,0,2,10
2005,VIRGINIA,CLARKE,54,30,3,2,9,6,13
2005,VIRGINIA,CLARKE,55,1,0,0,0,0,1
2005,VIRGINIA,CLARKE,56,14,2,2,6,2,4
2005,VIRGINIA,CLARKE,61,6,0,0,4,2,0
2005,VIRGINIA,CLARKE,62,20,0,1,6,8,5
2005,VIRGINIA,CLARKE,71,8,0,2,2,2,2
2005,VIRGINIA,CLARKE,72,9,2,1,5,3,0
2005,VIRGINIA,CLARKE,81,42,4,1,10,8,23
2005,VIRGINIA,CRAIG,--,57,8,8,13,10,26
2005,VIRGINIA,CRAIG,11,2,0,0,0,1,1
2005,VIRGINIA,CRAIG,21,1,0,0,0,1,0
2005,VIRGINIA,CRAIG,22,2,0,1,0,0,1
2005,VIRGINIA,CRAIG,23,15,2,1,5,2,7
2005,VIRGINIA,CRAIG,31-33,2,1,0,0,1,1
2005,VIRGINIA,CRAIG,42,2,1,1,0,0,1
2005,VIRGINIA,CRAIG,44-45,10,0,3,2,2,3
2005,VIRGINIA,CRAIG,48-49,1,0,0,1,0,0
2005,VIRGINIA,CRAIG,51,1,1,0,0,0,1
2005,VIRGINIA,CRAIG,52,2,0,0,0,0,2
2005,VIRGINIA,CRAIG,53,2,1,0,1,0,1
2005,VIRGINIA,CRAIG,54,2,2,0,1,0,1
2005,VIRGINIA,CRAIG,56,1,0,0,0,0,1
2005,VIRGINIA,CRAIG,62,5,0,2,1,0,2
2005,VIRGINIA,CRAIG,72,3,0,0,1,2,0
2005,VIRGINIA,CRAIG,81,6,0,0,1,1,4
2005,VIRGINIA,CULPEPER,--,846,97,91,239,214,302
2005,VIRGINIA,CULPEPER,11,10,0,3,0,2,5
2005,VIRGINIA,CULPEPER,21,4,0,0,2,1,1
2005,VIRGINIA,CULPEPER,22,4,0,1,2,0,1
2005,VIRGINIA,CULPEPER,23,157,20,20,42,45,50
2005,VIRGINIA,CULPEPER,31-33,36,1,2,13,13,8
2005,VIRGINIA,CULPEPER,42,31,1,3,8,8,12
2005,VIRGINIA,CULPEPER,44-45,147,13,11,39,51,46
2005,VIRGINIA,CULPEPER,48-49,32,6,5,4,5,18
2005,VIRGINIA,CULPEPER,51,13,2,1,5,2,5
2005,VIRGINIA,CULPEPER,52,45,8,7,15,10,13
2005,VIRGINIA,CULPEPER,53,28,5,2,7,3,16
2005,VIRGINIA,CULPEPER,54,69,13,9,17,13,30
2005,VIRGINIA,CULPEPER,55,4,0,0,4,0,0
2005,VIRGINIA,CULPEPER,56,47,4,4,18,8,17
2005,VIRGINIA,CULPEPER,61,5,0,1,2,1,1
2005,VIRGINIA,CULPEPER,62,62,2,4,23,14,21
2005,VIRGINIA,CULPEPER,71,14,1,3,3,4,4
2005,VIRGINIA,CULPEPER,72,48,11,9,18,14,7
2005,VIRGINIA,CULPEPER,81,90,9,6,17,20,47
2005,VIRGINIA,CULPEPER,99,0,1,0,0,0,0
2005,VIRGINIA,CUMBERLAND,--,122,17,14,36,30,42
2005,VIRGINIA,CUMBERLAND,11,6,0,0,3,2,1
2005,VIRGINIA,CUMBERLAND,23,31,8,5,8,8,10
2005,VIRGINIA,CUMBERLAND,31-33,2,0,0,1,0,1
2005,VIRGINIA,CUMBERLAND,42,3,0,0,2,0,1
2005,VIRGINIA,CUMBERLAND,44-45,29,3,1,9,10,9
2005,VIRGINIA,CUMBERLAND,48-49,5,1,1,1,1,2
2005,VIRGINIA,CUMBERLAND,51,1,0,0,0,0,1
2005,VIRGINIA,CUMBERLAND,52,5,0,0,3,0,2
2005,VIRGINIA,CUMBERLAND,53,1,0,0,0,1,0
2005,VIRGINIA,CUMBERLAND,54,6,0,1,1,2,2
2005,VIRGINIA,CUMBERLAND,56,6,0,2,1,1,2
2005,VIRGINIA,CUMBERLAND,61,1,0,0,0,1,0
2005,VIRGINIA,CUMBERLAND,62,11,2,1,3,2,5
2005,VIRGINIA,CUMBERLAND,72,4,0,1,1,1,1
2005,VIRGINIA,CUMBERLAND,81,10,2,1,3,1,5
2005,VIRGINIA,CUMBERLAND,99,1,1,1,0,0,0
2005,VIRGINIA,DICKENSON,--,233,22,30,62,62,79
2005,VIRGINIA,DICKENSON,11,4,1,1,1,2,0
2005,VIRGINIA,DICKENSON,21,15,1,2,1,11,1
2005,VIRGINIA,DICKENSON,22,2,0,0,0,1,1
2005,VIRGINIA,DICKENSON,23,16,1,2,9,3,2
2005,VIRGINIA,DICKENSON,31-33,6,1,1,2,1,2
2005,VIRGINIA,DICKENSON,42,6,0,0,3,0,3
2005,VIRGINIA,DICKENSON,44-45,54,2,5,16,18,15
2005,VIRGINIA,DICKENSON,48-49,33,3,8,6,6,13
2005,VIRGINIA,DICKENSON,51,5,0,0,1,2,2
2005,VIRGINIA,DICKENSON,52,15,1,4,4,4,3
2005,VIRGINIA,DICKENSON,53,2,0,0,0,0,2
2005,VIRGINIA,DICKENSON,54,7,1,0,1,2,4
2005,VIRGINIA,DICKENSON,55,1,0,0,0,0,1
2005,VIRGINIA,DICKENSON,56,8,2,5,0,0,3
2005,VIRGINIA,DICKENSON,62,24,2,1,11,4,8
2005,VIRGINIA,DICKENSON,71,0,1,0,0,0,0
2005,VIRGINIA,DICKENSON,72,12,4,1,4,3,4
2005,VIRGINIA,DICKENSON,81,23,2,0,3,5,15
2005,VIRGINIA,DINWIDDIE,--,329,32,32,82,82,133
2005,VIRGINIA,DINWIDDIE,11,1,2,0,0,0,1
2005,VIRGINIA,DINWIDDIE,21,2,0,0,0,2,0
2005,VIRGINIA,DINWIDDIE,22,2,0,0,0,0,2
2005,VIRGINIA,DINWIDDIE,23,90,9,8,18,29,35
2005,VIRGINIA,DINWIDDIE,31-33,13,0,1,8,1,3
2005,VIRGINIA,DINWIDDIE,42,7,1,1,3,2,1
2005,VIRGINIA,DINWIDDIE,44-45,50,6,6,14,16,14
2005,VIRGINIA,DINWIDDIE,48-49,30,2,2,6,9,13
2005,VIRGINIA,DINWIDDIE,51,2,0,1,0,1,0
2005,VIRGINIA,DINWIDDIE,52,14,0,0,1,3,10
2005,VIRGINIA,DINWIDDIE,53,5,1,0,0,1,4
2005,VIRGINIA,DINWIDDIE,54,11,2,0,4,0,7
2005,VIRGINIA,DINWIDDIE,56,18,0,5,4,4,5
2005,VIRGINIA,DINWIDDIE,61,1,0,0,1,0,0
2005,VIRGINIA,DINWIDDIE,62,15,1,1,7,3,4
2005,VIRGINIA,DINWIDDIE,71,2,0,0,1,0,1
2005,VIRGINIA,DINWIDDIE,72,14,2,2,4,4,4
2005,VIRGINIA,DINWIDDIE,81,52,5,5,11,7,29
2005,VIRGINIA,DINWIDDIE,99,0,1,0,0,0,0
2005,VIRGINIA,ESSEX,--,292,34,25,90,80,97
2005,VIRGINIA,ESSEX,11,3,0,1,0,1,1
2005,VIRGINIA,ESSEX,21,1,0,0,0,0,1
2005,VIRGINIA,ESSEX,23,40,8,5,12,12,11
2005,VIRGINIA,ESSEX,31-33,12,1,0,5,3,4
2005,VIRGINIA,ESSEX,42,4,1,0,1,1,2
2005,VIRGINIA,ESSEX,44-45,59,8,7,22,18,12
2005,VIRGINIA,ESSEX,48-49,9,0,0,5,1,3
2005,VIRGINIA,ESSEX,51,4,0,0,2,1,1
2005,VIRGINIA,ESSEX,52,15,0,0,4,4,7
2005,VIRGINIA,ESSEX,53,7,2,1,0,2,4
2005,VIRGINIA,ESSEX,54,19,1,0,6,1,12
2005,VIRGINIA,ESSEX,55,4,1,0,3,0,1
2005,VIRGINIA,ESSEX,56,11,2,2,1,4,4
2005,VIRGINIA,ESSEX,61,2,0,0,0,0,2
2005,VIRGINIA,ESSEX,62,33,5,1,14,6,12
2005,VIRGINIA,ESSEX,71,5,1,0,1,1,3
2005,VIRGINIA,ESSEX,72,24,2,1,7,13,3
2005,VIRGINIA,ESSEX,81,40,2,7,7,12,14
2005,VIRGINIA,FAIRFAX,--,23643,3181,2542,6862,6362,7877
2005,VIRGINIA,FAIRFAX,11,7,0,0,5,0,2
2005,VIRGINIA,FAIRFAX,21,4,0,1,1,0,2
2005,VIRGINIA,FAIRFAX,22,11,0,1,1,3,6
2005,VIRGINIA,FAIRFAX,23,2001,342,218,607,578,598
2005,VIRGINIA,FAIRFAX,31-33,395,33,25,130,121,119
2005,VIRGINIA,FAIRFAX,42,946,106,99,260,220,367
2005,VIRGINIA,FAIRFAX,44-45,2711,239,216,856,832,807
2005,VIRGINIA,FAIRFAX,48-49,308,46,47,73,96,92
2005,VIRGINIA,FAIRFAX,51,824,130,109,229,266,220
2005,VIRGINIA,FAIRFAX,52,1523,219,213,389,371,550
2005,VIRGINIA,FAIRFAX,53,1133,194,132,266,275,460
2005,VIRGINIA,FAIRFAX,54,5453,944,693,1526,1191,2043
2005,VIRGINIA,FAIRFAX,55,213,20,26,64,56,67
2005,VIRGINIA,FAIRFAX,56,1465,188,182,433,419,431
2005,VIRGINIA,FAIRFAX,61,407,51,47,120,112,128
2005,VIRGINIA,FAIRFAX,62,2179,175,112,719,608,740
2005,VIRGINIA,FAIRFAX,71,270,30,33,79,64,94
2005,VIRGINIA,FAIRFAX,72,1672,204,155,530,584,403
2005,VIRGINIA,FAIRFAX,81,2060,226,186,573,564,737
2005,VIRGINIA,FAIRFAX,99,61,34,47,1,2,11
2005,VIRGINIA,FAUQUIER,--,1575,197,132,396,446,601
2005,VIRGINIA,FAUQUIER,11,16,4,3,3,4,6
2005,VIRGINIA,FAUQUIER,21,3,0,0,2,0,1
2005,VIRGINIA,FAUQUIER,22,2,0,0,0,2,0
2005,VIRGINIA,FAUQUIER,23,341,48,38,91,89,123
2005,VIRGINIA,FAUQUIER,31-33,45,2,4,11,13,17
2005,VIRGINIA,FAUQUIER,42,39,7,5,14,8,12
2005,VIRGINIA,FAUQUIER,44-45,204,21,12,62,66,64
2005,VIRGINIA,FAUQUIER,48-49,43,7,2,15,11,15
2005,VIRGINIA,FAUQUIER,51,21,1,4,6,6,5
2005,VIRGINIA,FAUQUIER,52,76,12,10,15,19,32
2005,VIRGINIA,FAUQUIER,53,69,8,4,11,15,39
2005,VIRGINIA,FAUQUIER,54,211,32,13,48,49,101
2005,VIRGINIA,FAUQUIER,55,8,0,0,1,2,5
2005,VIRGINIA,FAUQUIER,56,75,14,7,22,25,21
2005,VIRGINIA,FAUQUIER,61,21,1,2,5,4,10
2005,VIRGINIA,FAUQUIER,62,107,8,5,28,30,44
2005,VIRGINIA,FAUQUIER,71,31,1,1,8,12,10
2005,VIRGINIA,FAUQUIER,72,90,16,8,21,45,16
2005,VIRGINIA,FAUQUIER,81,171,14,13,33,46,79
2005,VIRGINIA,FAUQUIER,99,2,1,1,0,0,1
2005,VIRGINIA,FLOYD,--,233,33,23,70,44,96
2005,VIRGINIA,FLOYD,11,4,0,1,0,2,1
2005,VIRGINIA,FLOYD,21,1,0,0,0,1,0
2005,VIRGINIA,FLOYD,22,1,0,0,0,0,1
2005,VIRGINIA,FLOYD,23,51,6,5,14,11,21
2005,VIRGINIA,FLOYD,31-33,18,3,1,9,4,4
2005,VIRGINIA,FLOYD,42,3,1,0,0,0,3
2005,VIRGINIA,FLOYD,44-45,36,4,3,8,8,17
2005,VIRGINIA,FLOYD,48-49,12,3,2,1,1,8
2005,VIRGINIA,FLOYD,51,1,1,0,1,0,0
2005,VIRGINIA,FLOYD,52,7,1,0,2,1,4
2005,VIRGINIA,FLOYD,53,6,1,0,3,0,3
2005,VIRGINIA,FLOYD,54,18,1,4,5,1,8
2005,VIRGINIA,FLOYD,56,5,2,0,1,1,3
2005,VIRGINIA,FLOYD,61,3,1,1,1,0,1
2005,VIRGINIA,FLOYD,62,16,3,1,8,3,4
2005,VIRGINIA,FLOYD,71,5,0,0,1,2,2
2005,VIRGINIA,FLOYD,72,15,4,4,5,3,3
2005,VIRGINIA,FLOYD,81,31,2,1,11,6,13
2005,VIRGINIA,FLUVANNA,--,332,50,38,74,79,141
2005,VIRGINIA,FLUVANNA,11,4,0,0,0,3,1
2005,VIRGINIA,FLUVANNA,22,2,0,0,0,1,1
2005,VIRGINIA,FLUVANNA,23,92,16,11,20,22,39
2005,VIRGINIA,FLUVANNA,31-33,15,0,1,4,5,5
2005,VIRGINIA,FLUVANNA,42,11,0,0,2,4,5
2005,VIRGINIA,FLUVANNA,44-45,32,3,4,8,10,10
2005,VIRGINIA,FLUVANNA,48-49,12,2,3,2,1,6
2005,VIRGINIA,FLUVANNA,51,5,2,2,1,1,1
2005,VIRGINIA,FLUVANNA,52,13,3,0,1,2,10
2005,VIRGINIA,FLUVANNA,53,20,4,2,4,2,12
2005,VIRGINIA,FLUVANNA,54,30,4,2,6,5,17
2005,VIRGINIA,FLUVANNA,55,1,0,0,0,0,1
2005,VIRGINIA,FLUVANNA,56,25,6,3,10,7,5
2005,VIRGINIA,FLUVANNA,61,2,1,1,0,0,1
2005,VIRGINIA,FLUVANNA,62,18,0,1,3,5,9
2005,VIRGINIA,FLUVANNA,71,3,2,1,0,1,1
2005,VIRGINIA,FLUVANNA,72,13,4,4,5,4,0
2005,VIRGINIA,FLUVANNA,81,34,3,3,8,6,17
2005,VIRGINIA,FRANKLIN,--,987,113,123,277,235,352
2005,VIRGINIA,FRANKLIN,11,16,4,1,3,5,7
2005,VIRGINIA,FRANKLIN,21,1,0,0,0,0,1
2005,VIRGINIA,FRANKLIN,22,4,0,1,0,2,1
2005,VIRGINIA,FRANKLIN,23,228,35,26,67,60,75
2005,VIRGINIA,FRANKLIN,31-33,51,8,6,22,13,10
2005,VIRGINIA,FRANKLIN,42,39,2,3,12,11,13
2005,VIRGINIA,FRANKLIN,44-45,172,17,22,50,39,61
2005,VIRGINIA,FRANKLIN,48-49,31,3,3,8,7,13
2005,VIRGINIA,FRANKLIN,51,15,1,3,2,3,7
2005,VIRGINIA,FRANKLIN,52,56,3,11,16,5,24
2005,VIRGINIA,FRANKLIN,53,28,5,1,8,8,11
2005,VIRGINIA,FRANKLIN,54,62,7,3,18,12,29
2005,VIRGINIA,FRANKLIN,55,5,0,0,4,1,0
2005,VIRGINIA,FRANKLIN,56,47,8,13,6,13,15
2005,VIRGINIA,FRANKLIN,61,5,0,0,0,3,2
2005,VIRGINIA,FRANKLIN,62,48,4,3,23,10,12
2005,VIRGINIA,FRANKLIN,71,10,0,0,2,6,2
2005,VIRGINIA,FRANKLIN,72,50,9,9,14,16,11
2005,VIRGINIA,FRANKLIN,81,113,7,14,22,20,57
2005,VIRGINIA,FRANKLIN,99,6,0,4,0,1,1
2005,VIRGINIA,FREDERICK,--,1164,147,115,345,309,395
2005,VIRGINIA,FREDERICK,21,3,0,0,0,1,2
2005,VIRGINIA,FREDERICK,23,237,44,31,70,52,84
2005,VIRGINIA,FREDERICK,31-33,73,4,2,29,27,15
2005,VIRGINIA,FREDERICK,42,87,4,5,32,25,25
2005,VIRGINIA,FREDERICK,44-45,165,16,10,51,48,56
2005,VIRGINIA,FREDERICK,48-49,71,7,7,25,14,25
2005,VIRGINIA,FREDERICK,51,23,2,2,9,5,7
2005,VIRGINIA,FREDERICK,52,38,5,7,4,14,13
2005,VIRGINIA,FREDERICK,53,40,7,4,6,5,25
2005,VIRGINIA,FREDERICK,54,73,9,10,18,12,33
2005,VIRGINIA,FREDERICK,55,0,1,0,0,0,0
2005,VIRGINIA,FREDERICK,56,69,15,9,20,21,19
2005,VIRGINIA,FREDERICK,61,14,1,1,2,8,3
2005,VIRGINIA,FREDERICK,62,60,5,3,22,19,16
2005,VIRGINIA,FREDERICK,71,20,5,0,5,7,8
2005,VIRGINIA,FREDERICK,72,64,9,10,20,24,10
2005,VIRGINIA,FREDERICK,81,124,13,12,32,27,53
2005,VIRGINIA,FREDERICK,99,3,0,2,0,0,1
2005,VIRGINIA,GILES,--,287,30,21,93,73,100
2005,VIRGINIA,GILES,11,1,0,0,0,1,0
2005,VIRGINIA,GILES,22,5,0,0,1,1,3
2005,VIRGINIA,GILES,23,43,6,3,15,13,12
2005,VIRGINIA,GILES,31-33,12,2,1,7,2,2
2005,VIRGINIA,GILES,42,6,0,0,1,3,2
2005,VIRGINIA,GILES,44-45,70,7,4,19,22,25
2005,VIRGINIA,GILES,48-49,12,1,2,2,4,4
2005,VIRGINIA,GILES,51,6,0,0,6,0,0
2005,VIRGINIA,GILES,52,12,2,1,2,4,5
2005,VIRGINIA,GILES,53,6,0,2,0,2,2
2005,VIRGINIA,GILES,54,13,1,3,4,2,4
2005,VIRGINIA,GILES,56,4,5,1,1,0,2
2005,VIRGINIA,GILES,61,2,0,0,1,1,0
2005,VIRGINIA,GILES,62,27,0,2,10,6,9
2005,VIRGINIA,GILES,71,3,0,1,1,0,1
2005,VIRGINIA,GILES,72,18,4,0,12,3,3
2005,VIRGINIA,GILES,81,47,0,1,11,9,26
2005,VIRGINIA,GILES,99,0,2,0,0,0,0
2005,VIRGINIA,GLOUCESTER,--,806,93,72,227,225,282
2005,VIRGINIA,GLOUCESTER,11,7,3,1,3,0,3
2005,VIRGINIA,GLOUCESTER,21,1,0,0,0,1,0
2005,VIRGINIA,GLOUCESTER,22,1,1,0,0,1,0
2005,VIRGINIA,GLOUCESTER,23,173,37,24,53,45,51
2005,VIRGINIA,GLOUCESTER,31-33,23,1,2,9,6,6
2005,VIRGINIA,GLOUCESTER,42,29,2,2,8,6,13
2005,VIRGINIA,GLOUCESTER,44-45,135,7,8,42,37,48
2005,VIRGINIA,GLOUCESTER,48-49,21,6,2,4,6,9
2005,VIRGINIA,GLOUCESTER,51,13,0,1,3,4,5
2005,VIRGINIA,GLOUCESTER,52,41,4,3,13,11,14
2005,VIRGINIA,GLOUCESTER,53,31,3,1,3,6,21
2005,VIRGINIA,GLOUCESTER,54,63,5,10,10,16,27
2005,VIRGINIA,GLOUCESTER,55,2,0,0,0,1,1
2005,VIRGINIA,GLOUCESTER,56,46,6,3,13,16,14
2005,VIRGINIA,GLOUCESTER,61,6,2,0,3,3,0
2005,VIRGINIA,GLOUCESTER,62,56,3,2,19,19,16
2005,VIRGINIA,GLOUCESTER,71,10,0,2,2,5,1
2005,VIRGINIA,GLOUCESTER,72,55,4,3,16,24,12
2005,VIRGINIA,GLOUCESTER,81,91,9,6,26,18,41
2005,VIRGINIA,GLOUCESTER,99,2,0,2,0,0,0
2005,VIRGINIA,GOOCHLAND,--,467,54,44,135,104,184
2005,VIRGINIA,GOOCHLAND,11,5,2,0,1,2,2
2005,VIRGINIA,GOOCHLAND,21,4,0,0,2,0,2
2005,VIRGINIA,GOOCHLAND,22,1,0,0,0,0,1
2005,VIRGINIA,GOOCHLAND,23,118,12,12,44,23,39
2005,VIRGINIA,GOOCHLAND,31-33,11,0,1,3,3,4
2005,VIRGINIA,GOOCHLAND,42,22,4,4,4,4,10
2005,VIRGINIA,GOOCHLAND,44-45,55,6,8,14,12,21
2005,VIRGINIA,GOOCHLAND,48-49,12,5,0,4,2,6
2005,VIRGINIA,GOOCHLAND,51,3,0,0,1,0,2
2005,VIRGINIA,GOOCHLAND,52,21,1,1,5,4,11
2005,VIRGINIA,GOOCHLAND,53,14,3,0,0,2,12
2005,VIRGINIA,GOOCHLAND,54,50,6,9,9,10,22
2005,VIRGINIA,GOOCHLAND,55,3,0,0,2,1,0
2005,VIRGINIA,GOOCHLAND,56,38,3,2,15,6,15
2005,VIRGINIA,GOOCHLAND,61,2,0,0,1,1,0
2005,VIRGINIA,GOOCHLAND,62,28,1,2,12,7,7
2005,VIRGINIA,GOOCHLAND,71,9,1,1,1,5,2
2005,VIRGINIA,GOOCHLAND,72,17,5,0,5,9,3
2005,VIRGINIA,GOOCHLAND,81,52,3,4,12,13,23
2005,VIRGINIA,GOOCHLAND,99,2,2,0,0,0,2
2005,VIRGINIA,GRAYSON,--,163,22,27,34,45,57
2005,VIRGINIA,GRAYSON,11,3,0,0,1,1,1
2005,VIRGINIA,GRAYSON,22,1,0,0,0,0,1
2005,VIRGINIA,GRAYSON,23,26,7,4,6,7,9
2005,VIRGINIA,GRAYSON,31-33,11,1,0,1,7,3
2005,VIRGINIA,GRAYSON,42,6,1,1,0,2,3
2005,VIRGINIA,GRAYSON,44-45,34,4,7,8,12,7
2005,VIRGINIA,GRAYSON,48-49,4,0,0,1,1,2
2005,VIRGINIA,GRAYSON,51,5,0,0,0,2,3
2005,VIRGINIA,GRAYSON,52,12,0,1,4,3,4
2005,VIRGINIA,GRAYSON,53,5,0,2,1,0,2
2005,VIRGINIA,GRAYSON,54,6,2,2,1,1,2
2005,VIRGINIA,GRAYSON,56,5,1,1,2,1,1
2005,VIRGINIA,GRAYSON,61,2,0,1,1,0,0
2005,VIRGINIA,GRAYSON,62,12,3,3,3,2,4
2005,VIRGINIA,GRAYSON,71,2,1,0,1,0,1
2005,VIRGINIA,GRAYSON,72,10,0,2,1,4,3
2005,VIRGINIA,GRAYSON,81,19,2,3,3,2,11
2005,VIRGINIA,GREENE,--,268,31,25,68,63,112
2005,VIRGINIA,GREENE,11,2,0,1,0,0,1
2005,VIRGINIA,GREENE,21,1,0,0,1,0,0
2005,VIRGINIA,GREENE,22,2,0,0,0,0,2
2005,VIRGINIA,GREENE,23,74,10,4,25,20,25
2005,VIRGINIA,GREENE,31-33,12,0,0,2,2,8
2005,VIRGINIA,GREENE,42,8,0,1,1,3,3
2005,VIRGINIA,GREENE,44-45,43,3,5,11,12,15
2005,VIRGINIA,GREENE,48-49,9,2,3,1,2,3
2005,VIRGINIA,GREENE,51,4,0,0,0,1,3
2005,VIRGINIA,GREENE,52,10,3,0,1,2,7
2005,VIRGINIA,GREENE,53,6,0,0,1,0,5
2005,VIRGINIA,GREENE,54,17,2,4,4,2,7
2005,VIRGINIA,GREENE,55,1,0,0,0,0,1
2005,VIRGINIA,GREENE,56,22,3,3,8,3,8
2005,VIRGINIA,GREENE,61,2,0,0,0,2,0
2005,VIRGINIA,GREENE,62,10,0,0,2,3,5
2005,VIRGINIA,GREENE,71,2,1,0,1,1,0
2005,VIRGINIA,GREENE,72,15,2,2,6,3,4
2005,VIRGINIA,GREENE,81,27,5,1,4,7,15
2005,VIRGINIA,GREENE,99,1,0,1,0,0,0
2005,VIRGINIA,GREENSVILLE,--,100,9,13,23,32,32
2005,VIRGINIA,GREENSVILLE,11,6,0,3,0,3,0
2005,VIRGINIA,GREENSVILLE,21,1,0,0,0,0,1
2005,VIRGINIA,GREENSVILLE,22,1,0,0,0,0,1
2005,VIRGINIA,GREENSVILLE,23,14,2,1,3,4,6
2005,VIRGINIA,GREENSVILLE,31-33,6,0,1,1,3,1
2005,VIRGINIA,GREENSVILLE,42,5,0,0,1,3,1
2005,VIRGINIA,GREENSVILLE,44-45,23,2,3,8,7,5
2005,VIRGINIA,GREENSVILLE,48-49,12,1,3,3,3,3
2005,VIRGINIA,GREENSVILLE,53,2,1,0,0,1,1
2005,VIRGINIA,GREENSVILLE,54,3,0,1,0,1,1
