2007,West Virginia,Lewis,21,11,3,0,7,3,1
2007,West Virginia,Lewis,22,5,0,0,1,0,4
2007,West Virginia,Lewis,23,39,9,8,12,7,12
2007,West Virginia,Lewis,31-33,16,3,2,5,4,5
2007,West Virginia,Lewis,42,16,1,0,5,2,9
2007,West Virginia,Lewis,44-45,72,10,8,11,34,19
2007,West Virginia,Lewis,48-49,24,0,3,11,6,4
2007,West Virginia,Lewis,51,7,0,2,2,1,2
2007,West Virginia,Lewis,52,14,2,1,3,5,5
2007,West Virginia,Lewis,53,11,1,2,2,3,4
2007,West Virginia,Lewis,54,22,0,0,5,7,10
2007,West Virginia,Lewis,55,2,0,0,0,0,2
2007,West Virginia,Lewis,56,7,1,0,3,2,2
2007,West Virginia,Lewis,61,2,0,0,0,1,1
2007,West Virginia,Lewis,62,35,2,3,7,12,13
2007,West Virginia,Lewis,71,4,1,0,2,0,2
2007,West Virginia,Lewis,72,29,6,2,7,14,6
2007,West Virginia,Lewis,81,45,8,2,9,10,24
2007,West Virginia,Lincoln,--,239,25,25,59,69,86
2007,West Virginia,Lincoln,11,6,0,0,1,1,4
2007,West Virginia,Lincoln,21,12,1,0,4,5,3
2007,West Virginia,Lincoln,22,1,0,0,0,0,1
2007,West Virginia,Lincoln,23,44,7,9,13,12,10
2007,West Virginia,Lincoln,31-33,5,0,0,0,2,3
2007,West Virginia,Lincoln,42,2,0,0,1,0,1
2007,West Virginia,Lincoln,44-45,48,2,4,6,23,15
2007,West Virginia,Lincoln,48-49,7,1,1,1,3,2
2007,West Virginia,Lincoln,51,6,1,1,2,0,3
2007,West Virginia,Lincoln,52,13,2,2,5,1,5
2007,West Virginia,Lincoln,53,4,2,0,1,0,3
2007,West Virginia,Lincoln,54,14,3,2,2,4,6
2007,West Virginia,Lincoln,56,10,0,1,4,2,3
2007,West Virginia,Lincoln,62,24,2,2,6,7,9
2007,West Virginia,Lincoln,71,2,0,0,1,0,1
2007,West Virginia,Lincoln,72,14,1,2,5,4,3
2007,West Virginia,Lincoln,81,27,3,1,7,5,14
2007,West Virginia,Logan,--,708,59,83,174,205,246
2007,West Virginia,Logan,11,1,0,1,0,0,0
2007,West Virginia,Logan,21,24,3,3,7,10,4
2007,West Virginia,Logan,22,6,0,1,2,1,2
2007,West Virginia,Logan,23,47,4,9,12,11,15
2007,West Virginia,Logan,31-33,38,1,2,9,13,14
2007,West Virginia,Logan,42,37,2,3,14,8,12
2007,West Virginia,Logan,44-45,156,7,14,37,54,51
2007,West Virginia,Logan,48-49,23,3,6,6,6,5
2007,West Virginia,Logan,51,11,2,1,1,3,6
2007,West Virginia,Logan,52,38,2,4,6,13,15
2007,West Virginia,Logan,53,27,3,3,4,2,18
2007,West Virginia,Logan,54,38,4,6,8,8,16
2007,West Virginia,Logan,55,3,0,1,1,0,1
2007,West Virginia,Logan,56,18,5,2,9,2,5
2007,West Virginia,Logan,61,1,0,0,0,0,1
2007,West Virginia,Logan,62,83,10,8,21,24,30
2007,West Virginia,Logan,71,10,2,3,2,4,1
2007,West Virginia,Logan,72,68,6,11,22,20,15
2007,West Virginia,Logan,81,79,5,5,13,26,35
2007,West Virginia,McDowell,--,307,36,36,71,109,91
2007,West Virginia,McDowell,11,2,4,1,0,1,0
2007,West Virginia,McDowell,21,19,2,1,3,12,3
2007,West Virginia,McDowell,22,2,0,0,1,1,0
2007,West Virginia,McDowell,23,15,3,4,4,5,2
2007,West Virginia,McDowell,31-33,3,0,0,1,1,1
2007,West Virginia,McDowell,42,8,0,0,2,5,1
2007,West Virginia,McDowell,44-45,67,6,9,21,20,17
2007,West Virginia,McDowell,48-49,33,7,5,11,13,4
2007,West Virginia,McDowell,51,9,2,2,0,3,4
2007,West Virginia,McDowell,52,15,0,0,1,9,5
2007,West Virginia,McDowell,53,9,3,1,1,2,5
2007,West Virginia,McDowell,54,19,1,2,4,6,7
2007,West Virginia,McDowell,55,1,0,0,0,1,0
2007,West Virginia,McDowell,56,9,0,0,2,2,5
2007,West Virginia,McDowell,61,1,0,0,1,0,0
2007,West Virginia,McDowell,62,36,1,1,8,12,15
2007,West Virginia,McDowell,71,3,1,1,0,0,2
2007,West Virginia,McDowell,72,15,3,1,7,6,1
2007,West Virginia,McDowell,81,41,3,8,4,10,19
2007,West Virginia,Marion,--,1179,113,90,325,369,395
2007,West Virginia,Marion,11,2,0,0,1,0,1
2007,West Virginia,Marion,21,11,3,0,5,3,3
2007,West Virginia,Marion,22,8,0,1,2,4,1
2007,West Virginia,Marion,23,134,15,20,35,49,30
2007,West Virginia,Marion,31-33,51,1,2,16,18,15
2007,West Virginia,Marion,42,52,3,6,12,15,19
2007,West Virginia,Marion,44-45,179,10,8,55,74,42
2007,West Virginia,Marion,48-49,23,2,0,10,5,8
2007,West Virginia,Marion,51,22,0,1,3,8,10
2007,West Virginia,Marion,52,64,7,5,12,15,32
2007,West Virginia,Marion,53,36,3,1,8,8,19
2007,West Virginia,Marion,54,108,13,9,30,29,40
2007,West Virginia,Marion,55,5,0,0,3,2,0
2007,West Virginia,Marion,56,39,5,6,12,12,9
2007,West Virginia,Marion,61,8,2,2,3,0,3
2007,West Virginia,Marion,62,151,12,10,41,45,55
2007,West Virginia,Marion,71,17,6,0,5,5,7
2007,West Virginia,Marion,72,96,18,11,32,32,21
2007,West Virginia,Marion,81,173,13,8,40,45,80
2007,West Virginia,Marshall,--,476,38,45,131,141,159
2007,West Virginia,Marshall,11,3,0,2,0,0,1
2007,West Virginia,Marshall,21,8,1,0,2,6,0
2007,West Virginia,Marshall,22,5,0,0,4,1,0
2007,West Virginia,Marshall,23,42,6,12,7,11,12
2007,West Virginia,Marshall,31-33,17,0,1,7,7,2
2007,West Virginia,Marshall,42,20,1,0,10,6,4
2007,West Virginia,Marshall,44-45,85,8,6,19,36,24
2007,West Virginia,Marshall,48-49,11,1,0,3,3,5
2007,West Virginia,Marshall,51,4,0,0,0,2,2
2007,West Virginia,Marshall,52,24,1,1,5,3,15
2007,West Virginia,Marshall,53,8,4,1,0,3,4
2007,West Virginia,Marshall,54,28,1,1,8,8,11
2007,West Virginia,Marshall,55,6,0,2,3,1,0
2007,West Virginia,Marshall,56,10,1,1,6,1,2
2007,West Virginia,Marshall,61,4,0,1,1,1,1
2007,West Virginia,Marshall,62,72,2,7,22,17,26
2007,West Virginia,Marshall,71,8,1,1,1,3,3
2007,West Virginia,Marshall,72,49,8,4,14,11,20
2007,West Virginia,Marshall,81,72,3,5,19,21,27
2007,West Virginia,Mason,--,309,38,27,72,85,125
2007,West Virginia,Mason,21,2,0,0,0,1,1
2007,West Virginia,Mason,22,12,1,1,5,4,2
2007,West Virginia,Mason,23,14,6,4,4,3,3
2007,West Virginia,Mason,31-33,16,2,1,5,7,3
2007,West Virginia,Mason,42,6,0,0,2,2,2
2007,West Virginia,Mason,44-45,60,6,8,13,21,18
2007,West Virginia,Mason,48-49,5,1,0,3,1,1
2007,West Virginia,Mason,51,4,2,1,1,0,2
2007,West Virginia,Mason,52,21,2,0,2,6,13
2007,West Virginia,Mason,53,15,2,0,0,3,12
2007,West Virginia,Mason,54,22,3,1,4,3,14
2007,West Virginia,Mason,55,1,0,0,0,1,0
2007,West Virginia,Mason,56,5,1,0,0,1,4
2007,West Virginia,Mason,61,2,1,0,0,2,0
2007,West Virginia,Mason,62,39,2,5,11,9,14
2007,West Virginia,Mason,71,8,1,0,2,2,4
2007,West Virginia,Mason,72,22,4,3,7,8,4
2007,West Virginia,Mason,81,55,4,3,13,11,28
2007,West Virginia,Mercer,--,1291,111,104,349,383,455
2007,West Virginia,Mercer,11,5,0,1,2,1,1
2007,West Virginia,Mercer,21,5,1,0,4,1,0
2007,West Virginia,Mercer,22,8,0,3,1,2,2
2007,West Virginia,Mercer,23,95,17,11,29,39,16
2007,West Virginia,Mercer,31-33,63,1,1,22,22,18
2007,West Virginia,Mercer,42,47,4,2,13,11,21
2007,West Virginia,Mercer,44-45,269,26,28,70,92,79
2007,West Virginia,Mercer,48-49,30,4,2,9,7,12
2007,West Virginia,Mercer,51,21,3,3,5,7,6
2007,West Virginia,Mercer,52,64,3,1,13,17,33
2007,West Virginia,Mercer,53,42,3,4,7,11,20
2007,West Virginia,Mercer,54,88,6,7,24,17,40
2007,West Virginia,Mercer,55,4,1,1,0,0,3
2007,West Virginia,Mercer,56,48,6,5,11,14,18
2007,West Virginia,Mercer,61,7,1,0,3,3,1
2007,West Virginia,Mercer,62,211,14,11,54,52,94
2007,West Virginia,Mercer,71,20,0,1,9,8,2
2007,West Virginia,Mercer,72,89,17,9,37,27,16
2007,West Virginia,Mercer,81,175,4,14,36,52,73
2007,West Virginia,Mineral,--,447,47,54,120,108,165
2007,West Virginia,Mineral,11,1,0,1,0,0,0
2007,West Virginia,Mineral,22,4,0,0,1,2,1
2007,West Virginia,Mineral,23,57,9,11,12,18,16
2007,West Virginia,Mineral,31-33,13,2,2,6,2,3
2007,West Virginia,Mineral,42,17,0,4,2,5,6
2007,West Virginia,Mineral,44-45,78,10,5,28,19,26
2007,West Virginia,Mineral,48-49,9,4,0,6,2,1
2007,West Virginia,Mineral,51,9,1,2,2,3,2
2007,West Virginia,Mineral,52,25,1,3,8,3,11
2007,West Virginia,Mineral,53,10,2,2,3,1,4
2007,West Virginia,Mineral,54,26,0,0,7,6,13
2007,West Virginia,Mineral,55,2,0,0,0,1,1
2007,West Virginia,Mineral,56,13,3,5,4,1,3
2007,West Virginia,Mineral,61,2,0,1,1,0,0
2007,West Virginia,Mineral,62,60,5,4,12,14,30
2007,West Virginia,Mineral,71,8,1,0,2,2,4
2007,West Virginia,Mineral,72,47,9,10,12,17,8
2007,West Virginia,Mineral,81,66,0,4,14,12,36
2007,West Virginia,Mingo,--,473,52,74,114,140,145
2007,West Virginia,Mingo,11,12,0,4,2,2,4
2007,West Virginia,Mingo,21,30,5,7,15,6,2
2007,West Virginia,Mingo,22,6,1,0,1,1,4
2007,West Virginia,Mingo,23,36,6,7,8,10,11
2007,West Virginia,Mingo,31-33,13,2,2,4,3,4
2007,West Virginia,Mingo,42,12,1,0,2,8,2
2007,West Virginia,Mingo,44-45,71,8,10,17,25,19
2007,West Virginia,Mingo,48-49,44,4,12,10,14,8
2007,West Virginia,Mingo,51,10,0,2,1,3,4
2007,West Virginia,Mingo,52,21,1,0,3,10,8
2007,West Virginia,Mingo,53,14,3,2,3,3,6
2007,West Virginia,Mingo,54,60,4,10,15,10,25
2007,West Virginia,Mingo,55,2,0,0,1,0,1
2007,West Virginia,Mingo,56,14,4,4,6,3,1
2007,West Virginia,Mingo,61,2,0,2,0,0,0
2007,West Virginia,Mingo,62,48,3,4,12,13,19
2007,West Virginia,Mingo,71,4,1,0,2,2,0
2007,West Virginia,Mingo,72,30,6,5,8,9,8
2007,West Virginia,Mingo,81,44,3,3,4,18,19
2007,West Virginia,Monongalia,--,1941,252,200,556,621,564
2007,West Virginia,Monongalia,11,10,1,0,5,3,2
2007,West Virginia,Monongalia,21,22,5,2,8,9,3
2007,West Virginia,Monongalia,22,5,0,0,4,1,0
2007,West Virginia,Monongalia,23,211,23,32,50,72,57
2007,West Virginia,Monongalia,31-33,60,3,6,17,25,12
2007,West Virginia,Monongalia,42,56,2,4,25,10,17
2007,West Virginia,Monongalia,44-45,360,34,29,114,119,98
2007,West Virginia,Monongalia,48-49,43,7,5,14,8,16
2007,West Virginia,Monongalia,51,38,5,9,6,13,10
2007,West Virginia,Monongalia,52,104,14,8,22,33,41
2007,West Virginia,Monongalia,53,116,16,21,21,36,38
2007,West Virginia,Monongalia,54,172,28,17,53,40,62
2007,West Virginia,Monongalia,55,15,1,1,8,1,5
2007,West Virginia,Monongalia,56,75,9,6,28,22,19
2007,West Virginia,Monongalia,61,22,3,1,9,8,4
2007,West Virginia,Monongalia,62,198,33,15,54,73,56
2007,West Virginia,Monongalia,71,41,12,4,13,15,9
2007,West Virginia,Monongalia,72,196,40,22,52,89,33
2007,West Virginia,Monongalia,81,197,16,18,53,44,82
2007,West Virginia,Monroe,--,200,28,28,56,46,70
2007,West Virginia,Monroe,11,9,3,1,2,2,4
2007,West Virginia,Monroe,21,1,1,0,1,0,0
2007,West Virginia,Monroe,23,46,4,8,17,5,16
2007,West Virginia,Monroe,31-33,7,2,3,2,2,0
2007,West Virginia,Monroe,42,8,0,1,1,3,3
2007,West Virginia,Monroe,44-45,35,2,1,9,12,13
2007,West Virginia,Monroe,48-49,10,3,2,1,2,5
2007,West Virginia,Monroe,51,6,1,2,0,1,3
2007,West Virginia,Monroe,52,7,1,1,0,1,5
2007,West Virginia,Monroe,53,2,0,0,0,1,1
2007,West Virginia,Monroe,54,12,2,2,3,3,4
2007,West Virginia,Monroe,56,6,1,1,2,1,2
2007,West Virginia,Monroe,62,14,3,1,7,2,4
2007,West Virginia,Monroe,71,3,0,1,0,1,1
2007,West Virginia,Monroe,72,11,3,1,5,4,1
2007,West Virginia,Monroe,81,23,1,3,6,6,8
2007,West Virginia,Monroe,99,0,1,0,0,0,0
2007,West Virginia,Morgan,--,240,41,35,60,60,85
2007,West Virginia,Morgan,21,1,0,0,1,0,0
2007,West Virginia,Morgan,22,1,0,0,1,0,0
2007,West Virginia,Morgan,23,52,7,11,9,9,23
2007,West Virginia,Morgan,31-33,7,0,0,2,3,2
2007,West Virginia,Morgan,42,2,2,0,1,1,0
2007,West Virginia,Morgan,44-45,47,5,6,15,12,14
2007,West Virginia,Morgan,48-49,2,0,1,1,0,0
2007,West Virginia,Morgan,51,6,0,1,2,2,1
2007,West Virginia,Morgan,52,12,1,2,1,5,4
2007,West Virginia,Morgan,53,7,9,1,2,1,3
2007,West Virginia,Morgan,54,14,2,1,2,4,7
2007,West Virginia,Morgan,55,1,0,0,0,1,0
2007,West Virginia,Morgan,56,5,5,0,0,1,4
2007,West Virginia,Morgan,61,1,1,0,0,0,1
2007,West Virginia,Morgan,62,17,0,2,4,6,5
2007,West Virginia,Morgan,71,6,2,0,1,3,2
2007,West Virginia,Morgan,72,23,4,7,8,6,2
2007,West Virginia,Morgan,81,36,3,3,10,6,17
2007,West Virginia,Nicholas,--,561,60,54,166,162,179
2007,West Virginia,Nicholas,11,21,3,3,5,2,11
2007,West Virginia,Nicholas,21,11,3,0,9,1,1
2007,West Virginia,Nicholas,22,2,0,0,0,0,2
2007,West Virginia,Nicholas,23,53,9,6,14,20,13
2007,West Virginia,Nicholas,31-33,30,1,2,13,13,2
2007,West Virginia,Nicholas,42,24,0,1,8,6,9
2007,West Virginia,Nicholas,44-45,99,8,4,28,40,27
2007,West Virginia,Nicholas,48-49,36,8,9,13,3,11
2007,West Virginia,Nicholas,51,9,0,1,2,2,4
2007,West Virginia,Nicholas,52,26,2,2,4,8,12
2007,West Virginia,Nicholas,53,19,4,1,1,4,13
2007,West Virginia,Nicholas,54,42,0,3,11,14,14
2007,West Virginia,Nicholas,55,3,0,0,2,1,0
2007,West Virginia,Nicholas,56,16,2,1,8,5,2
2007,West Virginia,Nicholas,62,53,7,4,19,11,19
2007,West Virginia,Nicholas,71,4,0,0,2,0,2
2007,West Virginia,Nicholas,72,46,9,9,16,14,7
2007,West Virginia,Nicholas,81,65,4,6,11,18,30
2007,West Virginia,Nicholas,99,2,0,2,0,0,0
2007,West Virginia,Ohio,--,1422,127,105,357,431,529
2007,West Virginia,Ohio,11,1,1,0,0,0,1
2007,West Virginia,Ohio,21,2,0,0,0,2,0
2007,West Virginia,Ohio,22,3,0,0,1,1,1
2007,West Virginia,Ohio,23,85,14,14,23,23,25
2007,West Virginia,Ohio,31-33,52,3,3,12,23,14
2007,West Virginia,Ohio,42,70,2,4,14,23,29
2007,West Virginia,Ohio,44-45,204,26,15,45,69,75
2007,West Virginia,Ohio,48-49,25,3,1,6,7,11
2007,West Virginia,Ohio,51,29,0,3,6,9,11
2007,West Virginia,Ohio,52,80,13,4,19,24,33
2007,West Virginia,Ohio,53,56,5,4,9,12,31
2007,West Virginia,Ohio,54,142,11,15,37,38,52
2007,West Virginia,Ohio,55,17,0,2,8,2,5
2007,West Virginia,Ohio,56,61,4,6,21,18,16
2007,West Virginia,Ohio,61,23,1,0,8,8,7
2007,West Virginia,Ohio,62,233,9,10,56,66,101
2007,West Virginia,Ohio,71,27,2,2,9,11,5
2007,West Virginia,Ohio,72,115,21,14,33,45,23
2007,West Virginia,Ohio,81,197,11,8,50,50,89
2007,West Virginia,Ohio,99,0,1,0,0,0,0
2007,West Virginia,Pendleton,--,148,6,11,27,50,60
2007,West Virginia,Pendleton,11,1,0,0,0,1,0
2007,West Virginia,Pendleton,22,1,0,0,1,0,0
2007,West Virginia,Pendleton,23,20,2,3,3,4,10
2007,West Virginia,Pendleton,31-33,7,1,0,1,3,3
2007,West Virginia,Pendleton,42,3,0,1,0,0,2
2007,West Virginia,Pendleton,44-45,26,2,1,5,10,10
2007,West Virginia,Pendleton,48-49,13,0,0,2,7,4
2007,West Virginia,Pendleton,51,4,0,0,0,1,3
2007,West Virginia,Pendleton,52,6,0,0,1,3,2
2007,West Virginia,Pendleton,53,3,0,1,0,1,1
2007,West Virginia,Pendleton,54,9,0,0,2,2,5
2007,West Virginia,Pendleton,56,4,0,1,1,0,2
2007,West Virginia,Pendleton,61,2,0,2,0,0,0
2007,West Virginia,Pendleton,62,18,0,1,3,7,7
2007,West Virginia,Pendleton,71,4,0,0,2,1,1
2007,West Virginia,Pendleton,72,12,0,1,2,6,3
2007,West Virginia,Pendleton,81,15,1,0,4,4,7
2007,West Virginia,Pleasants,--,126,11,11,45,35,35
2007,West Virginia,Pleasants,21,5,0,0,3,0,2
2007,West Virginia,Pleasants,22,3,0,0,2,1,0
2007,West Virginia,Pleasants,23,9,2,3,2,2,2
2007,West Virginia,Pleasants,31-33,8,0,0,3,3,2
2007,West Virginia,Pleasants,42,4,0,0,0,2,2
2007,West Virginia,Pleasants,44-45,22,0,2,6,7,7
2007,West Virginia,Pleasants,48-49,3,2,0,2,1,0
2007,West Virginia,Pleasants,51,4,0,0,2,1,1
2007,West Virginia,Pleasants,52,7,3,0,2,2,3
2007,West Virginia,Pleasants,53,3,0,1,0,1,1
2007,West Virginia,Pleasants,54,9,1,1,5,2,1
2007,West Virginia,Pleasants,56,6,0,0,3,1,2
2007,West Virginia,Pleasants,61,0,1,0,0,0,0
2007,West Virginia,Pleasants,62,14,1,2,4,6,2
2007,West Virginia,Pleasants,71,5,0,0,3,1,1
2007,West Virginia,Pleasants,72,9,1,1,3,3,2
2007,West Virginia,Pleasants,81,15,0,1,5,2,7
2007,West Virginia,Pocahontas,--,217,30,25,66,56,70
2007,West Virginia,Pocahontas,11,13,3,3,5,3,2
2007,West Virginia,Pocahontas,21,1,0,0,1,0,0
2007,West Virginia,Pocahontas,22,1,1,0,0,0,1
2007,West Virginia,Pocahontas,23,32,11,5,7,10,10
2007,West Virginia,Pocahontas,31-33,10,1,1,5,2,2
2007,West Virginia,Pocahontas,42,2,0,0,0,0,2
2007,West Virginia,Pocahontas,44-45,45,2,9,12,13,11
2007,West Virginia,Pocahontas,48-49,13,1,0,3,5,5
2007,West Virginia,Pocahontas,51,3,0,0,0,2,1
2007,West Virginia,Pocahontas,52,12,0,0,5,2,5
2007,West Virginia,Pocahontas,53,6,0,0,1,1,4
2007,West Virginia,Pocahontas,54,8,2,0,2,2,4
2007,West Virginia,Pocahontas,56,6,2,1,4,1,0
2007,West Virginia,Pocahontas,62,20,2,1,7,7,5
2007,West Virginia,Pocahontas,71,3,1,0,2,0,1
2007,West Virginia,Pocahontas,72,20,2,4,7,6,3
2007,West Virginia,Pocahontas,81,22,2,1,5,2,14
2007,West Virginia,Preston,--,522,60,44,119,152,207
2007,West Virginia,Preston,11,11,4,1,0,4,6
2007,West Virginia,Preston,21,4,0,2,0,0,2
2007,West Virginia,Preston,22,5,1,1,2,1,1
2007,West Virginia,Preston,23,82,18,9,16,30,27
2007,West Virginia,Preston,31-33,29,3,2,9,7,11
2007,West Virginia,Preston,42,19,0,2,5,6,6
2007,West Virginia,Preston,44-45,92,11,8,27,31,26
2007,West Virginia,Preston,48-49,40,2,2,14,5,19
2007,West Virginia,Preston,51,12,0,0,1,5,6
2007,West Virginia,Preston,52,23,1,0,6,7,10
2007,West Virginia,Preston,53,15,2,1,2,3,9
2007,West Virginia,Preston,54,33,4,1,7,8,17
2007,West Virginia,Preston,56,19,1,2,4,3,10
2007,West Virginia,Preston,61,1,0,0,0,1,0
2007,West Virginia,Preston,62,45,4,4,12,16,13
2007,West Virginia,Preston,71,5,0,0,3,1,1
2007,West Virginia,Preston,72,32,4,5,7,12,8
2007,West Virginia,Preston,81,55,4,4,4,12,35
2007,West Virginia,Preston,99,0,1,0,0,0,0
2007,West Virginia,Putnam,--,1047,136,95,306,298,348
2007,West Virginia,Putnam,11,6,1,1,5,0,0
2007,West Virginia,Putnam,21,2,1,1,0,1,0
2007,West Virginia,Putnam,22,6,0,0,1,1,4
2007,West Virginia,Putnam,23,175,18,19,56,53,47
2007,West Virginia,Putnam,31-33,31,3,3,11,9,8
2007,West Virginia,Putnam,42,70,7,6,12,22,30
2007,West Virginia,Putnam,44-45,166,20,9,49,61,47
2007,West Virginia,Putnam,48-49,42,8,8,13,10,11
2007,West Virginia,Putnam,51,23,3,2,4,7,10
2007,West Virginia,Putnam,52,70,8,5,19,16,30
2007,West Virginia,Putnam,53,35,5,6,4,6,19
2007,West Virginia,Putnam,54,77,8,6,19,14,38
2007,West Virginia,Putnam,55,3,1,1,0,1,1
2007,West Virginia,Putnam,56,36,5,2,16,4,14
2007,West Virginia,Putnam,61,8,1,2,3,0,3
2007,West Virginia,Putnam,62,102,23,8,27,34,33
2007,West Virginia,Putnam,71,20,3,2,5,9,4
2007,West Virginia,Putnam,72,75,10,7,31,20,17
2007,West Virginia,Putnam,81,100,11,7,31,30,32
2007,West Virginia,Raleigh,--,1750,196,168,466,544,572
2007,West Virginia,Raleigh,11,5,3,0,0,4,1
2007,West Virginia,Raleigh,21,23,3,2,7,11,3
2007,West Virginia,Raleigh,22,6,0,0,1,2,3
2007,West Virginia,Raleigh,23,193,24,31,41,67,54
2007,West Virginia,Raleigh,31-33,58,7,4,15,15,24
2007,West Virginia,Raleigh,42,100,10,8,26,25,41
2007,West Virginia,Raleigh,44-45,339,28,30,96,115,98
2007,West Virginia,Raleigh,48-49,54,6,4,22,15,13
2007,West Virginia,Raleigh,51,19,5,3,4,5,7
2007,West Virginia,Raleigh,52,89,5,7,28,24,30
2007,West Virginia,Raleigh,53,68,6,7,13,15,33
2007,West Virginia,Raleigh,54,117,18,16,19,35,47
2007,West Virginia,Raleigh,55,8,2,1,2,4,1
2007,West Virginia,Raleigh,56,68,12,6,23,20,19
2007,West Virginia,Raleigh,61,17,0,2,7,6,2
2007,West Virginia,Raleigh,62,259,19,18,78,70,93
2007,West Virginia,Raleigh,71,21,5,1,7,6,7
2007,West Virginia,Raleigh,72,128,20,8,39,52,29
2007,West Virginia,Raleigh,81,175,23,17,38,53,67
2007,West Virginia,Raleigh,99,3,0,3,0,0,0
2007,West Virginia,Randolph,--,685,78,63,174,221,227
2007,West Virginia,Randolph,11,19,1,3,5,7,4
2007,West Virginia,Randolph,21,3,0,0,1,1,1
2007,West Virginia,Randolph,22,2,1,0,0,2,0
2007,West Virginia,Randolph,23,85,16,11,19,33,22
2007,West Virginia,Randolph,31-33,25,2,1,7,13,4
2007,West Virginia,Randolph,42,30,2,2,9,9,10
2007,West Virginia,Randolph,44-45,124,11,6,23,52,43
2007,West Virginia,Randolph,48-49,36,5,5,6,10,15
2007,West Virginia,Randolph,51,11,1,0,6,1,4
2007,West Virginia,Randolph,52,33,3,3,6,6,18
2007,West Virginia,Randolph,53,20,0,2,7,3,8
2007,West Virginia,Randolph,54,44,3,6,9,10,19
2007,West Virginia,Randolph,55,1,0,0,0,0,1
2007,West Virginia,Randolph,56,17,3,4,3,4,6
2007,West Virginia,Randolph,61,2,0,1,0,1,0
2007,West Virginia,Randolph,62,104,13,9,33,29,33
2007,West Virginia,Randolph,71,10,5,0,6,2,2
2007,West Virginia,Randolph,72,52,7,6,19,19,8
2007,West Virginia,Randolph,81,66,5,3,15,19,29
2007,West Virginia,Randolph,99,1,0,1,0,0,0
2007,West Virginia,Ritchie,--,200,21,28,45,70,57
2007,West Virginia,Ritchie,11,3,2,2,1,0,0
2007,West Virginia,Ritchie,21,21,4,3,5,5,8
2007,West Virginia,Ritchie,22,3,0,1,0,1,1
2007,West Virginia,Ritchie,23,27,3,10,3,4,10
2007,West Virginia,Ritchie,31-33,15,1,0,2,10,3
2007,West Virginia,Ritchie,42,4,0,0,2,2,0
2007,West Virginia,Ritchie,44-45,32,1,2,12,15,3
2007,West Virginia,Ritchie,48-49,9,0,2,1,4,2
2007,West Virginia,Ritchie,51,2,0,0,0,2,0
2007,West Virginia,Ritchie,52,13,1,0,3,4,6
2007,West Virginia,Ritchie,53,5,0,0,0,2,3
2007,West Virginia,Ritchie,54,11,1,2,3,2,4
2007,West Virginia,Ritchie,56,6,0,2,0,1,3
2007,West Virginia,Ritchie,61,1,1,0,0,1,0
2007,West Virginia,Ritchie,62,15,2,2,3,8,2
2007,West Virginia,Ritchie,71,3,0,1,1,1,0
2007,West Virginia,Ritchie,72,11,4,0,1,3,7
2007,West Virginia,Ritchie,81,19,0,1,8,5,5
2007,West Virginia,Ritchie,99,0,1,0,0,0,0
2007,West Virginia,Roane,--,241,31,17,63,74,87
2007,West Virginia,Roane,11,3,1,0,1,0,2
2007,West Virginia,Roane,21,34,3,1,8,5,20
2007,West Virginia,Roane,22,2,0,0,2,0,0
2007,West Virginia,Roane,23,27,5,2,12,10,3
2007,West Virginia,Roane,31-33,15,2,2,5,5,3
2007,West Virginia,Roane,42,8,1,0,1,5,2
2007,West Virginia,Roane,44-45,54,3,2,12,20,20
2007,West Virginia,Roane,48-49,4,2,0,1,1,2
2007,West Virginia,Roane,51,4,0,0,2,2,0
2007,West Virginia,Roane,52,12,0,0,2,5,5
2007,West Virginia,Roane,53,8,1,1,1,0,6
2007,West Virginia,Roane,54,13,0,0,1,3,9
2007,West Virginia,Roane,55,1,0,0,1,0,0
2007,West Virginia,Roane,56,2,1,1,1,0,0
2007,West Virginia,Roane,61,0,2,0,0,0,0
2007,West Virginia,Roane,62,23,6,0,9,11,3
2007,West Virginia,Roane,71,2,0,1,0,0,1
2007,West Virginia,Roane,72,8,2,3,2,2,1
2007,West Virginia,Roane,81,20,1,3,2,5,10
2007,West Virginia,Roane,99,1,1,1,0,0,0
2007,West Virginia,Summers,--,162,20,16,46,42,58
2007,West Virginia,Summers,11,2,1,1,1,0,0
2007,West Virginia,Summers,22,2,0,0,1,1,0
2007,West Virginia,Summers,23,13,3,4,4,3,2
2007,West Virginia,Summers,31-33,6,1,0,3,2,1
2007,West Virginia,Summers,42,5,1,0,2,1,2
2007,West Virginia,Summers,44-45,29,1,2,6,11,10
2007,West Virginia,Summers,48-49,7,0,0,4,2,1
2007,West Virginia,Summers,51,4,0,0,0,2,2
2007,West Virginia,Summers,52,6,1,0,1,4,1
2007,West Virginia,Summers,53,3,0,0,1,0,2
2007,West Virginia,Summers,54,10,2,0,4,2,4
2007,West Virginia,Summers,55,1,0,0,0,0,1
2007,West Virginia,Summers,56,5,0,2,1,1,1
2007,West Virginia,Summers,61,1,0,0,0,1,0
2007,West Virginia,Summers,62,22,2,0,8,4,10
2007,West Virginia,Summers,71,3,1,1,0,2,0
2007,West Virginia,Summers,72,18,4,5,4,3,6
2007,West Virginia,Summers,81,25,2,1,6,3,15
2007,West Virginia,Summers,99,0,1,0,0,0,0
2007,West Virginia,Taylor,--,188,28,16,45,53,74
2007,West Virginia,Taylor,11,1,0,0,0,0,1
2007,West Virginia,Taylor,23,36,10,5,10,10,11
