STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
VERMONT,WINDSOR,61,Educational services,21,4,2,7,4,8
VERMONT,WINDSOR,62,Health care & social assistance,158,17,10,51,36,61
VERMONT,WINDSOR,71,"Arts, entertainment, & recreation",34,4,2,11,9,12
VERMONT,WINDSOR,72,Accommodation & foodservices,181,19,27,67,46,41
VERMONT,WINDSOR,81,Other services (except public administration),193,9,14,43,32,104
VERMONT,WINDSOR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
VERMONT,WINDSOR,99,Unclassified,62,19,56,2,1,3
VERMONT,STATEWIDE,--,Total,0,1,0,0,0,0
VERMONT,STATEWIDE,56,Administrative & support & waste management & remediation serv,0,1,0,0,0,0
VIRGINIA,STATE TOTAL,--,Total,"155,985","17,619","15,927","47,960","39,556","52,542"
VIRGINIA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",677,69,79,172,168,258
VIRGINIA,STATE TOTAL,21,Mining,344,41,49,128,119,48
VIRGINIA,STATE TOTAL,22,Utilities,283,27,24,74,95,90
VIRGINIA,STATE TOTAL,23,Construction,"17,737","2,209","1,997","5,895","4,478","5,367"
VIRGINIA,STATE TOTAL,31-33,Manufacturing,"5,609",345,475,"2,095","1,771","1,268"
VIRGINIA,STATE TOTAL,42,Wholesale trade,"7,294",645,703,"2,137","1,848","2,606"
VIRGINIA,STATE TOTAL,44-45,Retail Trade,"26,790","2,409","2,419","8,638","7,668","8,065"
VIRGINIA,STATE TOTAL,48-49,Transportation & Warehousing,"4,189",612,552,"1,291","1,000","1,346"
VIRGINIA,STATE TOTAL,51,Information,"2,908",607,359,931,790,828
VIRGINIA,STATE TOTAL,52,Finance & insurance,"9,362","1,112","1,067","2,230","2,040","4,025"
VIRGINIA,STATE TOTAL,53,Real estate & rental & leasing,"6,224",719,698,"1,471","1,273","2,782"
VIRGINIA,STATE TOTAL,54,"Professional, scientific, & technical services","17,521","2,567","1,909","4,913","3,755","6,944"
VIRGINIA,STATE TOTAL,55,Management of companies & enterprises,"1,157",141,108,305,261,483
VIRGINIA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"8,114","1,102","1,118","2,567","2,051","2,378"
VIRGINIA,STATE TOTAL,61,Educational services,"1,599",206,162,597,410,430
VIRGINIA,STATE TOTAL,62,Health care & social assistance,"13,492","1,106","1,068","4,422","3,151","4,851"
VIRGINIA,STATE TOTAL,71,"Arts, entertainment, & recreation","1,884",194,174,649,474,587
VIRGINIA,STATE TOTAL,72,Accommodation & foodservices,"11,248","1,179","1,083","4,191","3,724","2,250"
VIRGINIA,STATE TOTAL,81,Other services (except public administration),"18,474","1,535","1,440","5,064","4,319","7,651"
VIRGINIA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",379,37,44,116,114,105
VIRGINIA,STATE TOTAL,99,Unclassified,700,757,399,74,47,180
VIRGINIA,ACCOMACK,--,Total,731,79,84,171,187,289
VIRGINIA,ACCOMACK,11,"Agriculture, forestry, fishing, & hunting",7,0,1,3,1,2
VIRGINIA,ACCOMACK,21,Mining,1,0,0,1,0,0
VIRGINIA,ACCOMACK,22,Utilities,2,0,0,1,0,1
VIRGINIA,ACCOMACK,23,Construction,88,12,10,26,22,30
VIRGINIA,ACCOMACK,31-33,Manufacturing,31,3,3,7,14,7
VIRGINIA,ACCOMACK,42,Wholesale trade,31,2,5,4,12,10
VIRGINIA,ACCOMACK,44-45,Retail Trade,169,11,19,35,43,72
VIRGINIA,ACCOMACK,48-49,Transportation & Warehousing,21,6,3,4,6,8
VIRGINIA,ACCOMACK,51,Information,12,1,1,3,3,5
VIRGINIA,ACCOMACK,52,Finance & insurance,33,9,4,6,7,16
VIRGINIA,ACCOMACK,53,Real estate & rental & leasing,25,6,5,4,2,14
VIRGINIA,ACCOMACK,54,"Professional, scientific, & technical services",51,3,5,11,7,28
VIRGINIA,ACCOMACK,55,Management of companies & enterprises,3,0,1,1,0,1
VIRGINIA,ACCOMACK,56,Administrative & support & waste management & remediation serv,23,1,3,4,6,10
VIRGINIA,ACCOMACK,61,Educational services,2,0,0,1,0,1
VIRGINIA,ACCOMACK,62,Health care & social assistance,41,4,1,13,15,12
VIRGINIA,ACCOMACK,71,"Arts, entertainment, & recreation",10,1,2,2,1,5
VIRGINIA,ACCOMACK,72,Accommodation & foodservices,85,11,11,28,32,14
VIRGINIA,ACCOMACK,81,Other services (except public administration),89,6,7,16,16,50
VIRGINIA,ACCOMACK,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,0,1
VIRGINIA,ACCOMACK,99,Unclassified,5,3,3,0,0,2
VIRGINIA,ALBEMARLE,--,Total,"1,589",143,169,548,370,502
VIRGINIA,ALBEMARLE,11,"Agriculture, forestry, fishing, & hunting",14,1,2,5,2,5
VIRGINIA,ALBEMARLE,21,Mining,8,1,2,1,2,3
VIRGINIA,ALBEMARLE,22,Utilities,1,0,1,0,0,0
VIRGINIA,ALBEMARLE,23,Construction,230,40,25,84,57,64
VIRGINIA,ALBEMARLE,31-33,Manufacturing,49,2,6,18,12,13
VIRGINIA,ALBEMARLE,42,Wholesale trade,48,7,7,17,4,20
VIRGINIA,ALBEMARLE,44-45,Retail Trade,270,11,29,98,69,74
VIRGINIA,ALBEMARLE,48-49,Transportation & Warehousing,31,4,5,18,3,5
VIRGINIA,ALBEMARLE,51,Information,27,6,6,7,6,8
VIRGINIA,ALBEMARLE,52,Finance & insurance,84,5,5,21,22,36
VIRGINIA,ALBEMARLE,53,Real estate & rental & leasing,81,4,9,25,11,36
VIRGINIA,ALBEMARLE,54,"Professional, scientific, & technical services",164,21,27,44,37,56
VIRGINIA,ALBEMARLE,55,Management of companies & enterprises,4,0,0,1,2,1
VIRGINIA,ALBEMARLE,56,Administrative & support & waste management & remediation serv,96,11,10,35,27,24
VIRGINIA,ALBEMARLE,61,Educational services,30,2,2,11,8,9
VIRGINIA,ALBEMARLE,62,Health care & social assistance,133,4,7,50,36,40
VIRGINIA,ALBEMARLE,71,"Arts, entertainment, & recreation",23,2,1,6,7,9
VIRGINIA,ALBEMARLE,72,Accommodation & foodservices,110,7,7,52,31,20
VIRGINIA,ALBEMARLE,81,Other services (except public administration),173,8,11,52,34,76
VIRGINIA,ALBEMARLE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,0,1,0,0
VIRGINIA,ALBEMARLE,99,Unclassified,12,6,7,2,0,3
VIRGINIA,ALLEGHANY,--,Total,151,7,11,47,41,52
VIRGINIA,ALLEGHANY,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,1,2
VIRGINIA,ALLEGHANY,22,Utilities,2,0,1,0,1,0
VIRGINIA,ALLEGHANY,23,Construction,15,1,0,8,7,0
VIRGINIA,ALLEGHANY,31-33,Manufacturing,8,0,0,5,2,1
VIRGINIA,ALLEGHANY,42,Wholesale trade,6,0,1,2,0,3
VIRGINIA,ALLEGHANY,44-45,Retail Trade,32,0,1,11,12,8
VIRGINIA,ALLEGHANY,48-49,Transportation & Warehousing,5,0,0,2,1,2
VIRGINIA,ALLEGHANY,51,Information,1,0,0,0,1,0
VIRGINIA,ALLEGHANY,52,Finance & insurance,3,3,0,1,1,1
VIRGINIA,ALLEGHANY,53,Real estate & rental & leasing,3,0,0,0,0,3
VIRGINIA,ALLEGHANY,54,"Professional, scientific, & technical services",5,0,0,3,1,1
VIRGINIA,ALLEGHANY,56,Administrative & support & waste management & remediation serv,2,0,0,0,0,2
VIRGINIA,ALLEGHANY,62,Health care & social assistance,32,2,6,9,4,13
VIRGINIA,ALLEGHANY,71,"Arts, entertainment, & recreation",5,0,0,1,2,2
VIRGINIA,ALLEGHANY,72,Accommodation & foodservices,10,0,0,3,4,3
VIRGINIA,ALLEGHANY,81,Other services (except public administration),18,1,2,2,3,11
VIRGINIA,ALLEGHANY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
VIRGINIA,AMELIA,--,Total,229,23,25,65,56,83
VIRGINIA,AMELIA,11,"Agriculture, forestry, fishing, & hunting",6,0,1,4,1,0
VIRGINIA,AMELIA,21,Mining,2,0,0,2,0,0
VIRGINIA,AMELIA,22,Utilities,1,0,0,0,0,1
VIRGINIA,AMELIA,23,Construction,64,6,5,16,22,21
VIRGINIA,AMELIA,31-33,Manufacturing,11,1,0,7,1,3
VIRGINIA,AMELIA,42,Wholesale trade,7,0,0,2,1,4
VIRGINIA,AMELIA,44-45,Retail Trade,32,2,4,7,11,10
VIRGINIA,AMELIA,48-49,Transportation & Warehousing,22,2,7,3,3,9
VIRGINIA,AMELIA,51,Information,4,0,0,0,2,2
VIRGINIA,AMELIA,52,Finance & insurance,7,0,2,0,2,3
VIRGINIA,AMELIA,53,Real estate & rental & leasing,3,1,1,0,1,1
VIRGINIA,AMELIA,54,"Professional, scientific, & technical services",10,0,0,3,1,6
VIRGINIA,AMELIA,56,Administrative & support & waste management & remediation serv,7,1,0,3,1,3
VIRGINIA,AMELIA,61,Educational services,3,2,0,1,1,1
VIRGINIA,AMELIA,62,Health care & social assistance,12,1,1,5,3,3
VIRGINIA,AMELIA,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
VIRGINIA,AMELIA,72,Accommodation & foodservices,6,1,0,3,2,1
VIRGINIA,AMELIA,81,Other services (except public administration),30,6,4,9,3,14
VIRGINIA,AMELIA,99,Unclassified,1,0,0,0,0,1
VIRGINIA,AMHERST,--,Total,536,43,48,165,121,202
VIRGINIA,AMHERST,11,"Agriculture, forestry, fishing, & hunting",10,1,2,2,2,4
VIRGINIA,AMHERST,23,Construction,83,12,9,28,19,27
VIRGINIA,AMHERST,31-33,Manufacturing,38,0,2,15,11,10
VIRGINIA,AMHERST,42,Wholesale trade,12,0,0,7,3,2
VIRGINIA,AMHERST,44-45,Retail Trade,95,9,6,33,25,31
VIRGINIA,AMHERST,48-49,Transportation & Warehousing,25,1,5,3,5,12
VIRGINIA,AMHERST,51,Information,6,0,0,3,2,1
VIRGINIA,AMHERST,52,Finance & insurance,32,3,6,3,8,15
VIRGINIA,AMHERST,53,Real estate & rental & leasing,21,1,3,0,6,12
VIRGINIA,AMHERST,54,"Professional, scientific, & technical services",26,3,0,11,3,12
VIRGINIA,AMHERST,55,Management of companies & enterprises,3,0,0,2,0,1
VIRGINIA,AMHERST,56,Administrative & support & waste management & remediation serv,16,1,1,5,3,7
VIRGINIA,AMHERST,61,Educational services,4,0,0,3,1,0
VIRGINIA,AMHERST,62,Health care & social assistance,36,3,3,15,3,15
VIRGINIA,AMHERST,71,"Arts, entertainment, & recreation",6,0,1,3,0,2
VIRGINIA,AMHERST,72,Accommodation & foodservices,38,4,4,13,13,8
VIRGINIA,AMHERST,81,Other services (except public administration),84,2,5,19,17,43
VIRGINIA,AMHERST,99,Unclassified,1,3,1,0,0,0
VIRGINIA,APPOMATTOX,--,Total,243,27,23,60,58,102
VIRGINIA,APPOMATTOX,11,"Agriculture, forestry, fishing, & hunting",4,0,0,1,3,0
VIRGINIA,APPOMATTOX,21,Mining,1,0,0,0,0,1
VIRGINIA,APPOMATTOX,22,Utilities,1,0,0,1,0,0
VIRGINIA,APPOMATTOX,23,Construction,34,8,3,8,10,13
VIRGINIA,APPOMATTOX,31-33,Manufacturing,17,5,2,5,5,5
VIRGINIA,APPOMATTOX,42,Wholesale trade,9,0,0,2,1,6
VIRGINIA,APPOMATTOX,44-45,Retail Trade,52,4,0,11,15,26
VIRGINIA,APPOMATTOX,48-49,Transportation & Warehousing,15,1,4,2,3,6
VIRGINIA,APPOMATTOX,51,Information,1,0,0,1,0,0
VIRGINIA,APPOMATTOX,52,Finance & insurance,8,1,0,2,2,4
VIRGINIA,APPOMATTOX,53,Real estate & rental & leasing,5,0,3,0,1,1
VIRGINIA,APPOMATTOX,54,"Professional, scientific, & technical services",12,1,1,2,2,7
VIRGINIA,APPOMATTOX,56,Administrative & support & waste management & remediation serv,7,0,1,3,2,1
VIRGINIA,APPOMATTOX,62,Health care & social assistance,15,3,1,4,6,4
VIRGINIA,APPOMATTOX,71,"Arts, entertainment, & recreation",3,0,1,0,1,1
VIRGINIA,APPOMATTOX,72,Accommodation & foodservices,18,0,2,8,1,7
VIRGINIA,APPOMATTOX,81,Other services (except public administration),39,3,3,10,6,20
VIRGINIA,APPOMATTOX,99,Unclassified,2,1,2,0,0,0
VIRGINIA,ARLINGTON,--,Total,"4,677",521,454,"1,412","1,210","1,601"
VIRGINIA,ARLINGTON,21,Mining,1,0,1,0,0,0
VIRGINIA,ARLINGTON,22,Utilities,6,2,1,2,1,2
VIRGINIA,ARLINGTON,23,Construction,163,26,23,43,38,59
VIRGINIA,ARLINGTON,31-33,Manufacturing,43,5,4,13,11,15
VIRGINIA,ARLINGTON,42,Wholesale trade,102,8,17,24,23,38
VIRGINIA,ARLINGTON,44-45,Retail Trade,602,40,56,173,185,188
VIRGINIA,ARLINGTON,48-49,Transportation & Warehousing,70,4,6,30,17,17
VIRGINIA,ARLINGTON,51,Information,182,40,18,60,59,45
VIRGINIA,ARLINGTON,52,Finance & insurance,207,21,25,66,37,79
VIRGINIA,ARLINGTON,53,Real estate & rental & leasing,221,22,28,54,49,90
VIRGINIA,ARLINGTON,54,"Professional, scientific, & technical services","1,144",157,105,315,291,433
VIRGINIA,ARLINGTON,55,Management of companies & enterprises,49,9,6,15,10,18
VIRGINIA,ARLINGTON,56,Administrative & support & waste management & remediation serv,310,30,42,96,78,94
VIRGINIA,ARLINGTON,61,Educational services,74,7,6,30,18,20
VIRGINIA,ARLINGTON,62,Health care & social assistance,366,40,27,113,88,138
VIRGINIA,ARLINGTON,71,"Arts, entertainment, & recreation",48,7,0,19,10,19
VIRGINIA,ARLINGTON,72,Accommodation & foodservices,435,39,39,162,133,101
VIRGINIA,ARLINGTON,81,Other services (except public administration),610,43,37,191,156,226
VIRGINIA,ARLINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",15,0,2,2,4,7
VIRGINIA,ARLINGTON,99,Unclassified,29,21,11,4,2,12
VIRGINIA,AUGUSTA,--,Total,"1,050",82,84,327,244,395
VIRGINIA,AUGUSTA,11,"Agriculture, forestry, fishing, & hunting",8,1,1,3,3,1
VIRGINIA,AUGUSTA,21,Mining,4,0,0,1,1,2
VIRGINIA,AUGUSTA,22,Utilities,3,0,0,0,2,1
VIRGINIA,AUGUSTA,23,Construction,200,19,24,58,45,73
VIRGINIA,AUGUSTA,31-33,Manufacturing,64,1,2,30,21,11
VIRGINIA,AUGUSTA,42,Wholesale trade,48,2,5,18,12,13
VIRGINIA,AUGUSTA,44-45,Retail Trade,180,13,12,58,46,64
VIRGINIA,AUGUSTA,48-49,Transportation & Warehousing,50,7,2,18,11,19
VIRGINIA,AUGUSTA,51,Information,15,2,1,4,5,5
VIRGINIA,AUGUSTA,52,Finance & insurance,45,5,4,9,3,29
VIRGINIA,AUGUSTA,53,Real estate & rental & leasing,41,0,2,7,4,28
VIRGINIA,AUGUSTA,54,"Professional, scientific, & technical services",58,5,4,20,13,21
VIRGINIA,AUGUSTA,55,Management of companies & enterprises,3,0,0,1,0,2
VIRGINIA,AUGUSTA,56,Administrative & support & waste management & remediation serv,38,3,4,12,11,11
VIRGINIA,AUGUSTA,61,Educational services,7,0,1,1,1,4
VIRGINIA,AUGUSTA,62,Health care & social assistance,83,3,8,27,18,30
VIRGINIA,AUGUSTA,71,"Arts, entertainment, & recreation",10,0,0,2,3,5
VIRGINIA,AUGUSTA,72,Accommodation & foodservices,57,7,3,23,19,12
VIRGINIA,AUGUSTA,81,Other services (except public administration),130,9,10,33,24,63
VIRGINIA,AUGUSTA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
VIRGINIA,AUGUSTA,99,Unclassified,5,5,1,1,2,1
VIRGINIA,BATH,--,Total,123,12,12,28,18,65
VIRGINIA,BATH,11,"Agriculture, forestry, fishing, & hunting",5,0,0,0,2,3
VIRGINIA,BATH,22,Utilities,3,0,0,1,1,1
VIRGINIA,BATH,23,Construction,24,1,3,9,4,8
VIRGINIA,BATH,31-33,Manufacturing,2,1,0,0,1,1
VIRGINIA,BATH,42,Wholesale trade,4,0,0,0,1,3
VIRGINIA,BATH,44-45,Retail Trade,23,2,3,6,3,11
VIRGINIA,BATH,48-49,Transportation & Warehousing,2,0,0,0,0,2
VIRGINIA,BATH,51,Information,2,0,0,1,0,1
VIRGINIA,BATH,52,Finance & insurance,4,0,0,1,2,1
VIRGINIA,BATH,53,Real estate & rental & leasing,5,0,1,1,0,3
VIRGINIA,BATH,54,"Professional, scientific, & technical services",9,3,1,1,2,5
VIRGINIA,BATH,56,Administrative & support & waste management & remediation serv,3,1,0,1,1,1
VIRGINIA,BATH,61,Educational services,2,0,0,1,0,1
VIRGINIA,BATH,62,Health care & social assistance,7,2,1,0,0,6
VIRGINIA,BATH,71,"Arts, entertainment, & recreation",3,0,0,0,0,3
VIRGINIA,BATH,72,Accommodation & foodservices,10,1,0,4,0,6
VIRGINIA,BATH,81,Other services (except public administration),12,0,2,1,1,8
VIRGINIA,BATH,99,Unclassified,3,1,1,1,0,1
VIRGINIA,BEDFORD,--,Total,729,132,77,218,159,275
VIRGINIA,BEDFORD,11,"Agriculture, forestry, fishing, & hunting",10,2,0,4,0,6
VIRGINIA,BEDFORD,21,Mining,1,0,0,1,0,0
VIRGINIA,BEDFORD,22,Utilities,1,0,0,0,0,1
VIRGINIA,BEDFORD,23,Construction,178,31,14,64,40,60
VIRGINIA,BEDFORD,31-33,Manufacturing,48,4,5,15,15,13
VIRGINIA,BEDFORD,42,Wholesale trade,37,3,2,9,10,16
VIRGINIA,BEDFORD,44-45,Retail Trade,93,18,10,31,25,27
VIRGINIA,BEDFORD,48-49,Transportation & Warehousing,32,3,4,7,8,13
VIRGINIA,BEDFORD,51,Information,9,2,1,3,2,3
VIRGINIA,BEDFORD,52,Finance & insurance,26,15,4,9,2,11
VIRGINIA,BEDFORD,53,Real estate & rental & leasing,22,4,6,6,3,7
VIRGINIA,BEDFORD,54,"Professional, scientific, & technical services",59,12,9,12,13,25
VIRGINIA,BEDFORD,55,Management of companies & enterprises,2,0,1,0,0,1
VIRGINIA,BEDFORD,56,Administrative & support & waste management & remediation serv,42,9,6,15,8,13
VIRGINIA,BEDFORD,61,Educational services,5,2,0,1,1,3
VIRGINIA,BEDFORD,62,Health care & social assistance,38,4,3,9,5,21
VIRGINIA,BEDFORD,71,"Arts, entertainment, & recreation",16,2,1,8,3,4
VIRGINIA,BEDFORD,72,Accommodation & foodservices,29,6,2,12,7,8
VIRGINIA,BEDFORD,81,Other services (except public administration),80,9,8,12,17,43
VIRGINIA,BEDFORD,99,Unclassified,1,6,1,0,0,0
VIRGINIA,BLAND,--,Total,96,8,10,27,25,34
VIRGINIA,BLAND,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,2,0
VIRGINIA,BLAND,21,Mining,2,0,0,0,1,1
VIRGINIA,BLAND,23,Construction,15,1,3,6,3,3
VIRGINIA,BLAND,31-33,Manufacturing,7,0,1,3,2,1
VIRGINIA,BLAND,42,Wholesale trade,6,0,2,1,1,2
VIRGINIA,BLAND,44-45,Retail Trade,18,1,1,7,3,7
VIRGINIA,BLAND,48-49,Transportation & Warehousing,4,3,0,0,1,3
VIRGINIA,BLAND,51,Information,1,0,0,1,0,0
VIRGINIA,BLAND,52,Finance & insurance,5,0,0,1,1,3
VIRGINIA,BLAND,53,Real estate & rental & leasing,1,0,0,0,1,0
VIRGINIA,BLAND,54,"Professional, scientific, & technical services",2,0,0,1,1,0
VIRGINIA,BLAND,56,Administrative & support & waste management & remediation serv,2,0,0,1,1,0
VIRGINIA,BLAND,62,Health care & social assistance,8,2,1,2,3,2
VIRGINIA,BLAND,71,"Arts, entertainment, & recreation",3,0,0,2,1,0
VIRGINIA,BLAND,72,Accommodation & foodservices,3,0,0,0,0,3
VIRGINIA,BLAND,81,Other services (except public administration),15,1,0,2,4,9
VIRGINIA,BLAND,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
VIRGINIA,BLAND,99,Unclassified,1,0,1,0,0,0
VIRGINIA,BOTETOURT,--,Total,517,61,50,143,132,192
VIRGINIA,BOTETOURT,11,"Agriculture, forestry, fishing, & hunting",4,0,1,0,2,1
VIRGINIA,BOTETOURT,21,Mining,2,1,0,0,2,0
VIRGINIA,BOTETOURT,22,Utilities,3,0,0,0,0,3
VIRGINIA,BOTETOURT,23,Construction,105,14,14,28,22,41
VIRGINIA,BOTETOURT,31-33,Manufacturing,22,2,2,9,8,3
VIRGINIA,BOTETOURT,42,Wholesale trade,33,2,3,7,10,13
VIRGINIA,BOTETOURT,44-45,Retail Trade,76,10,4,22,24,26
VIRGINIA,BOTETOURT,48-49,Transportation & Warehousing,27,5,3,5,7,12
VIRGINIA,BOTETOURT,51,Information,4,0,0,2,0,2
VIRGINIA,BOTETOURT,52,Finance & insurance,24,1,2,2,8,12
VIRGINIA,BOTETOURT,53,Real estate & rental & leasing,15,2,4,2,3,6
VIRGINIA,BOTETOURT,54,"Professional, scientific, & technical services",29,4,1,13,6,9
VIRGINIA,BOTETOURT,55,Management of companies & enterprises,1,0,0,0,0,1
VIRGINIA,BOTETOURT,56,Administrative & support & waste management & remediation serv,24,7,2,7,6,9
VIRGINIA,BOTETOURT,61,Educational services,1,1,0,1,0,0
VIRGINIA,BOTETOURT,62,Health care & social assistance,26,2,3,5,8,10
VIRGINIA,BOTETOURT,71,"Arts, entertainment, & recreation",6,0,0,3,1,2
VIRGINIA,BOTETOURT,72,Accommodation & foodservices,33,4,6,10,12,5
VIRGINIA,BOTETOURT,81,Other services (except public administration),80,5,4,27,12,37
VIRGINIA,BOTETOURT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
VIRGINIA,BOTETOURT,99,Unclassified,1,1,1,0,0,0
VIRGINIA,BRUNSWICK,--,Total,295,21,29,85,75,106
VIRGINIA,BRUNSWICK,11,"Agriculture, forestry, fishing, & hunting",28,1,3,5,9,11
VIRGINIA,BRUNSWICK,21,Mining,1,0,0,0,1,0
VIRGINIA,BRUNSWICK,22,Utilities,1,0,0,1,0,0
VIRGINIA,BRUNSWICK,23,Construction,35,7,3,8,7,17
VIRGINIA,BRUNSWICK,31-33,Manufacturing,18,1,1,8,5,4
VIRGINIA,BRUNSWICK,42,Wholesale trade,8,1,0,2,4,2
VIRGINIA,BRUNSWICK,44-45,Retail Trade,56,2,8,13,18,17
VIRGINIA,BRUNSWICK,48-49,Transportation & Warehousing,42,3,6,15,13,8
VIRGINIA,BRUNSWICK,51,Information,2,0,1,1,0,0
VIRGINIA,BRUNSWICK,52,Finance & insurance,14,0,2,2,1,9
VIRGINIA,BRUNSWICK,53,Real estate & rental & leasing,3,0,0,1,1,1
VIRGINIA,BRUNSWICK,54,"Professional, scientific, & technical services",12,2,0,5,3,4
VIRGINIA,BRUNSWICK,56,Administrative & support & waste management & remediation serv,6,0,0,4,1,1
VIRGINIA,BRUNSWICK,61,Educational services,2,0,0,1,1,0
VIRGINIA,BRUNSWICK,62,Health care & social assistance,13,0,1,5,1,6
VIRGINIA,BRUNSWICK,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
VIRGINIA,BRUNSWICK,72,Accommodation & foodservices,14,3,1,6,4,3
VIRGINIA,BRUNSWICK,81,Other services (except public administration),37,1,2,8,5,22
VIRGINIA,BRUNSWICK,99,Unclassified,1,0,1,0,0,0
VIRGINIA,BUCHANAN,--,Total,557,45,75,145,149,188
VIRGINIA,BUCHANAN,11,"Agriculture, forestry, fishing, & hunting",10,1,1,2,4,3
VIRGINIA,BUCHANAN,21,Mining,58,2,9,25,21,3
VIRGINIA,BUCHANAN,22,Utilities,1,0,0,0,1,0
VIRGINIA,BUCHANAN,23,Construction,37,0,4,12,12,9
VIRGINIA,BUCHANAN,31-33,Manufacturing,15,2,0,3,6,6
VIRGINIA,BUCHANAN,42,Wholesale trade,30,2,2,9,8,11
VIRGINIA,BUCHANAN,44-45,Retail Trade,125,5,9,31,33,52
VIRGINIA,BUCHANAN,48-49,Transportation & Warehousing,76,10,24,15,11,26
VIRGINIA,BUCHANAN,51,Information,5,0,2,1,0,2
VIRGINIA,BUCHANAN,52,Finance & insurance,23,3,3,2,8,10
VIRGINIA,BUCHANAN,53,Real estate & rental & leasing,15,2,1,1,3,10
VIRGINIA,BUCHANAN,54,"Professional, scientific, & technical services",30,3,2,10,4,14
VIRGINIA,BUCHANAN,56,Administrative & support & waste management & remediation serv,8,3,0,5,2,1
VIRGINIA,BUCHANAN,61,Educational services,3,0,0,3,0,0
VIRGINIA,BUCHANAN,62,Health care & social assistance,37,2,5,9,15,8
VIRGINIA,BUCHANAN,71,"Arts, entertainment, & recreation",3,0,1,0,1,1
VIRGINIA,BUCHANAN,72,Accommodation & foodservices,23,2,4,4,9,6
VIRGINIA,BUCHANAN,81,Other services (except public administration),53,4,7,12,10,24
VIRGINIA,BUCHANAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,1,1
VIRGINIA,BUCHANAN,99,Unclassified,2,4,1,0,0,1
VIRGINIA,BUCKINGHAM,--,Total,203,17,19,59,51,74
VIRGINIA,BUCKINGHAM,11,"Agriculture, forestry, fishing, & hunting",16,0,1,3,5,7
VIRGINIA,BUCKINGHAM,21,Mining,3,0,0,1,2,0
VIRGINIA,BUCKINGHAM,23,Construction,27,2,6,10,4,7
VIRGINIA,BUCKINGHAM,31-33,Manufacturing,12,1,1,7,1,3
VIRGINIA,BUCKINGHAM,42,Wholesale trade,5,1,0,1,4,0
VIRGINIA,BUCKINGHAM,44-45,Retail Trade,40,6,3,10,11,16
VIRGINIA,BUCKINGHAM,48-49,Transportation & Warehousing,17,2,1,3,5,8
VIRGINIA,BUCKINGHAM,51,Information,1,0,0,0,0,1
VIRGINIA,BUCKINGHAM,52,Finance & insurance,10,0,0,1,2,7
VIRGINIA,BUCKINGHAM,53,Real estate & rental & leasing,8,2,1,3,2,2
VIRGINIA,BUCKINGHAM,54,"Professional, scientific, & technical services",10,0,1,2,2,5
VIRGINIA,BUCKINGHAM,55,Management of companies & enterprises,2,0,0,1,0,1
VIRGINIA,BUCKINGHAM,56,Administrative & support & waste management & remediation serv,3,2,0,1,1,1
VIRGINIA,BUCKINGHAM,61,Educational services,4,0,0,2,1,1
VIRGINIA,BUCKINGHAM,62,Health care & social assistance,16,0,1,7,5,3
VIRGINIA,BUCKINGHAM,71,"Arts, entertainment, & recreation",1,0,1,0,0,0
VIRGINIA,BUCKINGHAM,72,Accommodation & foodservices,3,0,0,0,1,2
VIRGINIA,BUCKINGHAM,81,Other services (except public administration),25,1,3,7,5,10
VIRGINIA,CAMPBELL,--,Total,912,73,83,258,233,338
VIRGINIA,CAMPBELL,11,"Agriculture, forestry, fishing, & hunting",12,1,0,4,4,4
VIRGINIA,CAMPBELL,21,Mining,2,0,0,2,0,0
VIRGINIA,CAMPBELL,22,Utilities,5,0,1,0,2,2
VIRGINIA,CAMPBELL,23,Construction,149,16,14,50,41,44
VIRGINIA,CAMPBELL,31-33,Manufacturing,58,3,10,16,16,16
VIRGINIA,CAMPBELL,42,Wholesale trade,51,2,6,16,11,18
VIRGINIA,CAMPBELL,44-45,Retail Trade,197,10,15,63,55,64
VIRGINIA,CAMPBELL,48-49,Transportation & Warehousing,36,3,3,11,11,11
VIRGINIA,CAMPBELL,51,Information,10,0,1,2,4,3
VIRGINIA,CAMPBELL,52,Finance & insurance,40,4,2,5,9,24
VIRGINIA,CAMPBELL,53,Real estate & rental & leasing,25,0,2,4,4,15
