STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
TENNESSEE,MARSHALL,23,Construction,29,9,0,10,6,13
TENNESSEE,MARSHALL,31-33,Manufacturing,47,1,5,16,17,9
TENNESSEE,MARSHALL,42,Wholesale trade,16,0,0,1,6,9
TENNESSEE,MARSHALL,44-45,Retail Trade,101,9,9,37,22,33
TENNESSEE,MARSHALL,48-49,Transportation & Warehousing,19,5,1,9,2,7
TENNESSEE,MARSHALL,51,Information,8,1,1,2,1,4
TENNESSEE,MARSHALL,52,Finance & insurance,29,3,1,2,8,18
TENNESSEE,MARSHALL,53,Real estate & rental & leasing,20,0,2,5,1,12
TENNESSEE,MARSHALL,54,"Professional, scientific, & technical services",25,3,2,4,5,14
TENNESSEE,MARSHALL,55,Management of companies & enterprises,2,0,0,0,0,2
TENNESSEE,MARSHALL,56,Administrative & support & waste management & remediation serv,15,0,2,4,2,7
TENNESSEE,MARSHALL,62,Health care & social assistance,54,2,3,17,15,19
TENNESSEE,MARSHALL,71,"Arts, entertainment, & recreation",3,1,0,2,1,0
TENNESSEE,MARSHALL,72,Accommodation & foodservices,27,4,1,13,8,5
TENNESSEE,MARSHALL,81,Other services (except public administration),55,2,4,12,11,28
TENNESSEE,MARSHALL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
TENNESSEE,MAURY,--,Total,"1,410",140,142,397,406,465
TENNESSEE,MAURY,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,0,1
TENNESSEE,MAURY,21,Mining,4,0,0,2,2,0
TENNESSEE,MAURY,22,Utilities,2,0,0,2,0,0
TENNESSEE,MAURY,23,Construction,111,16,21,33,34,23
TENNESSEE,MAURY,31-33,Manufacturing,74,9,9,16,27,22
TENNESSEE,MAURY,42,Wholesale trade,59,4,7,14,20,18
TENNESSEE,MAURY,44-45,Retail Trade,291,33,30,76,88,97
TENNESSEE,MAURY,48-49,Transportation & Warehousing,39,9,3,9,14,13
TENNESSEE,MAURY,51,Information,23,2,2,7,5,9
TENNESSEE,MAURY,52,Finance & insurance,99,4,5,27,30,37
TENNESSEE,MAURY,53,Real estate & rental & leasing,69,3,3,13,20,33
TENNESSEE,MAURY,54,"Professional, scientific, & technical services",94,9,6,23,18,47
TENNESSEE,MAURY,55,Management of companies & enterprises,10,2,0,3,5,2
TENNESSEE,MAURY,56,Administrative & support & waste management & remediation serv,56,9,8,19,17,12
TENNESSEE,MAURY,61,Educational services,8,0,0,5,3,0
TENNESSEE,MAURY,62,Health care & social assistance,175,11,14,58,55,48
TENNESSEE,MAURY,71,"Arts, entertainment, & recreation",20,0,1,6,4,9
TENNESSEE,MAURY,72,Accommodation & foodservices,104,15,18,36,30,20
TENNESSEE,MAURY,81,Other services (except public administration),168,13,13,47,34,74
TENNESSEE,MAURY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
TENNESSEE,MAURY,99,Unclassified,2,0,2,0,0,0
TENNESSEE,MEIGS,--,Total,80,10,7,21,22,30
TENNESSEE,MEIGS,11,"Agriculture, forestry, fishing, & hunting",0,1,0,0,0,0
TENNESSEE,MEIGS,22,Utilities,1,0,0,0,0,1
TENNESSEE,MEIGS,23,Construction,4,2,2,1,1,0
TENNESSEE,MEIGS,31-33,Manufacturing,9,0,0,4,4,1
TENNESSEE,MEIGS,42,Wholesale trade,2,0,0,0,1,1
TENNESSEE,MEIGS,44-45,Retail Trade,20,3,1,5,4,10
TENNESSEE,MEIGS,48-49,Transportation & Warehousing,1,0,0,0,0,1
TENNESSEE,MEIGS,52,Finance & insurance,4,0,0,0,1,3
TENNESSEE,MEIGS,53,Real estate & rental & leasing,2,0,0,1,1,0
TENNESSEE,MEIGS,54,"Professional, scientific, & technical services",4,1,1,1,1,1
TENNESSEE,MEIGS,56,Administrative & support & waste management & remediation serv,4,1,0,1,2,1
TENNESSEE,MEIGS,61,Educational services,1,0,0,0,0,1
TENNESSEE,MEIGS,62,Health care & social assistance,5,0,0,4,0,1
TENNESSEE,MEIGS,71,"Arts, entertainment, & recreation",3,0,0,1,1,1
TENNESSEE,MEIGS,72,Accommodation & foodservices,6,2,2,2,1,1
TENNESSEE,MEIGS,81,Other services (except public administration),14,0,1,1,5,7
TENNESSEE,MONROE,--,Total,633,72,68,177,166,222
TENNESSEE,MONROE,11,"Agriculture, forestry, fishing, & hunting",5,0,1,2,1,1
TENNESSEE,MONROE,21,Mining,3,0,0,2,1,0
TENNESSEE,MONROE,22,Utilities,2,0,0,0,1,1
TENNESSEE,MONROE,23,Construction,46,11,9,14,16,7
TENNESSEE,MONROE,31-33,Manufacturing,68,4,4,23,20,21
TENNESSEE,MONROE,42,Wholesale trade,21,0,2,5,6,8
TENNESSEE,MONROE,44-45,Retail Trade,149,12,14,38,34,63
TENNESSEE,MONROE,48-49,Transportation & Warehousing,27,5,3,10,8,6
TENNESSEE,MONROE,51,Information,6,1,1,0,2,3
TENNESSEE,MONROE,52,Finance & insurance,43,3,1,7,14,21
TENNESSEE,MONROE,53,Real estate & rental & leasing,19,4,3,3,6,7
TENNESSEE,MONROE,54,"Professional, scientific, & technical services",32,2,0,9,7,16
TENNESSEE,MONROE,55,Management of companies & enterprises,3,0,0,0,1,2
TENNESSEE,MONROE,56,Administrative & support & waste management & remediation serv,19,4,6,5,2,6
TENNESSEE,MONROE,61,Educational services,2,2,0,0,2,0
TENNESSEE,MONROE,62,Health care & social assistance,51,3,3,16,15,17
TENNESSEE,MONROE,71,"Arts, entertainment, & recreation",4,0,1,1,0,2
TENNESSEE,MONROE,72,Accommodation & foodservices,56,10,13,21,16,6
TENNESSEE,MONROE,81,Other services (except public administration),73,9,7,19,14,33
TENNESSEE,MONROE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,0,2,0,2
TENNESSEE,MONROE,99,Unclassified,0,2,0,0,0,0
TENNESSEE,MONTGOMERY,--,Total,"2,059",231,212,625,574,648
TENNESSEE,MONTGOMERY,21,Mining,2,0,0,1,0,1
TENNESSEE,MONTGOMERY,22,Utilities,1,0,0,1,0,0
TENNESSEE,MONTGOMERY,23,Construction,167,30,28,51,34,54
TENNESSEE,MONTGOMERY,31-33,Manufacturing,71,3,7,20,22,22
TENNESSEE,MONTGOMERY,42,Wholesale trade,70,6,5,13,22,30
TENNESSEE,MONTGOMERY,44-45,Retail Trade,484,43,52,146,144,142
TENNESSEE,MONTGOMERY,48-49,Transportation & Warehousing,52,5,9,17,18,8
TENNESSEE,MONTGOMERY,51,Information,21,6,2,7,5,7
TENNESSEE,MONTGOMERY,52,Finance & insurance,144,19,16,35,32,61
TENNESSEE,MONTGOMERY,53,Real estate & rental & leasing,97,14,9,22,19,47
TENNESSEE,MONTGOMERY,54,"Professional, scientific, & technical services",124,14,7,43,30,44
TENNESSEE,MONTGOMERY,55,Management of companies & enterprises,7,0,0,3,2,2
TENNESSEE,MONTGOMERY,56,Administrative & support & waste management & remediation serv,81,15,12,24,24,21
TENNESSEE,MONTGOMERY,61,Educational services,15,5,2,4,5,4
TENNESSEE,MONTGOMERY,62,Health care & social assistance,221,22,18,77,65,61
TENNESSEE,MONTGOMERY,71,"Arts, entertainment, & recreation",26,1,2,6,9,9
TENNESSEE,MONTGOMERY,72,Accommodation & foodservices,216,27,21,78,81,36
TENNESSEE,MONTGOMERY,81,Other services (except public administration),255,19,20,76,61,98
TENNESSEE,MONTGOMERY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,1,1
TENNESSEE,MONTGOMERY,99,Unclassified,2,2,2,0,0,0
TENNESSEE,MOORE,--,Total,49,5,6,15,8,20
TENNESSEE,MOORE,21,Mining,1,0,0,0,0,1
TENNESSEE,MOORE,22,Utilities,1,0,0,1,0,0
TENNESSEE,MOORE,23,Construction,6,1,1,0,3,2
TENNESSEE,MOORE,31-33,Manufacturing,5,0,0,1,2,2
TENNESSEE,MOORE,42,Wholesale trade,1,0,0,0,0,1
TENNESSEE,MOORE,44-45,Retail Trade,9,2,3,3,0,3
TENNESSEE,MOORE,48-49,Transportation & Warehousing,1,0,1,0,0,0
TENNESSEE,MOORE,51,Information,1,0,0,1,0,0
TENNESSEE,MOORE,52,Finance & insurance,3,0,0,1,0,2
TENNESSEE,MOORE,54,"Professional, scientific, & technical services",1,0,0,0,0,1
TENNESSEE,MOORE,56,Administrative & support & waste management & remediation serv,1,0,0,0,0,1
TENNESSEE,MOORE,62,Health care & social assistance,8,0,0,4,2,2
TENNESSEE,MOORE,71,"Arts, entertainment, & recreation",0,1,0,0,0,0
TENNESSEE,MOORE,72,Accommodation & foodservices,3,0,0,1,1,1
TENNESSEE,MOORE,81,Other services (except public administration),8,1,1,3,0,4
TENNESSEE,MORGAN,--,Total,144,12,17,42,43,42
TENNESSEE,MORGAN,11,"Agriculture, forestry, fishing, & hunting",3,0,2,0,1,0
TENNESSEE,MORGAN,21,Mining,2,0,0,0,1,1
TENNESSEE,MORGAN,22,Utilities,1,0,0,0,1,0
TENNESSEE,MORGAN,23,Construction,17,1,4,4,6,3
TENNESSEE,MORGAN,31-33,Manufacturing,20,1,1,7,9,3
TENNESSEE,MORGAN,42,Wholesale trade,4,1,0,3,0,1
TENNESSEE,MORGAN,44-45,Retail Trade,30,1,4,11,5,10
TENNESSEE,MORGAN,48-49,Transportation & Warehousing,4,1,2,0,1,1
TENNESSEE,MORGAN,51,Information,4,0,0,2,0,2
TENNESSEE,MORGAN,52,Finance & insurance,7,0,0,2,2,3
TENNESSEE,MORGAN,53,Real estate & rental & leasing,0,1,0,0,0,0
TENNESSEE,MORGAN,54,"Professional, scientific, & technical services",8,1,0,1,2,5
TENNESSEE,MORGAN,56,Administrative & support & waste management & remediation serv,2,2,0,2,0,0
TENNESSEE,MORGAN,61,Educational services,2,0,1,0,0,1
TENNESSEE,MORGAN,62,Health care & social assistance,16,1,1,6,6,3
TENNESSEE,MORGAN,71,"Arts, entertainment, & recreation",2,0,1,1,0,0
TENNESSEE,MORGAN,72,Accommodation & foodservices,6,0,1,0,4,1
TENNESSEE,MORGAN,81,Other services (except public administration),16,2,0,3,5,8
TENNESSEE,OBION,--,Total,652,49,44,154,198,256
TENNESSEE,OBION,11,"Agriculture, forestry, fishing, & hunting",5,0,1,1,3,0
TENNESSEE,OBION,22,Utilities,4,0,0,2,0,2
TENNESSEE,OBION,23,Construction,38,2,4,8,13,13
TENNESSEE,OBION,31-33,Manufacturing,40,1,1,15,16,8
TENNESSEE,OBION,42,Wholesale trade,37,3,2,8,14,13
TENNESSEE,OBION,44-45,Retail Trade,149,9,11,38,48,52
TENNESSEE,OBION,48-49,Transportation & Warehousing,21,2,4,8,3,6
TENNESSEE,OBION,51,Information,9,0,0,2,2,5
TENNESSEE,OBION,52,Finance & insurance,52,6,6,6,12,28
TENNESSEE,OBION,53,Real estate & rental & leasing,24,0,1,3,2,18
TENNESSEE,OBION,54,"Professional, scientific, & technical services",26,3,2,5,3,16
TENNESSEE,OBION,55,Management of companies & enterprises,3,1,0,0,2,1
TENNESSEE,OBION,56,Administrative & support & waste management & remediation serv,19,2,1,7,4,7
TENNESSEE,OBION,62,Health care & social assistance,78,5,1,13,24,40
TENNESSEE,OBION,71,"Arts, entertainment, & recreation",10,2,1,4,4,1
TENNESSEE,OBION,72,Accommodation & foodservices,54,5,5,17,24,8
TENNESSEE,OBION,81,Other services (except public administration),82,8,3,17,24,38
TENNESSEE,OBION,99,Unclassified,1,0,1,0,0,0
TENNESSEE,OVERTON,--,Total,256,31,21,86,61,88
TENNESSEE,OVERTON,11,"Agriculture, forestry, fishing, & hunting",4,0,0,2,1,1
TENNESSEE,OVERTON,21,Mining,2,0,0,1,0,1
TENNESSEE,OVERTON,22,Utilities,1,0,0,0,1,0
TENNESSEE,OVERTON,23,Construction,20,4,2,9,4,5
TENNESSEE,OVERTON,31-33,Manufacturing,28,3,1,13,10,4
TENNESSEE,OVERTON,42,Wholesale trade,9,1,1,3,2,3
TENNESSEE,OVERTON,44-45,Retail Trade,54,7,4,16,16,18
TENNESSEE,OVERTON,48-49,Transportation & Warehousing,8,2,1,1,1,5
TENNESSEE,OVERTON,51,Information,6,1,0,1,2,3
TENNESSEE,OVERTON,52,Finance & insurance,13,1,1,5,2,5
TENNESSEE,OVERTON,53,Real estate & rental & leasing,5,0,0,1,1,3
TENNESSEE,OVERTON,54,"Professional, scientific, & technical services",20,2,2,4,0,14
TENNESSEE,OVERTON,56,Administrative & support & waste management & remediation serv,4,1,2,1,0,1
TENNESSEE,OVERTON,61,Educational services,1,0,1,0,0,0
TENNESSEE,OVERTON,62,Health care & social assistance,29,3,4,11,6,8
TENNESSEE,OVERTON,71,"Arts, entertainment, & recreation",5,1,0,1,1,3
TENNESSEE,OVERTON,72,Accommodation & foodservices,16,3,1,5,9,1
TENNESSEE,OVERTON,81,Other services (except public administration),31,1,1,12,5,13
TENNESSEE,OVERTON,99,Unclassified,0,1,0,0,0,0
TENNESSEE,PERRY,--,Total,98,11,12,24,24,38
TENNESSEE,PERRY,11,"Agriculture, forestry, fishing, & hunting",3,0,1,0,1,1
TENNESSEE,PERRY,21,Mining,3,0,1,0,0,2
TENNESSEE,PERRY,22,Utilities,1,0,0,0,0,1
TENNESSEE,PERRY,23,Construction,4,0,1,0,0,3
TENNESSEE,PERRY,31-33,Manufacturing,9,0,0,4,2,3
TENNESSEE,PERRY,42,Wholesale trade,2,0,0,0,2,0
TENNESSEE,PERRY,44-45,Retail Trade,19,1,1,5,7,6
TENNESSEE,PERRY,48-49,Transportation & Warehousing,9,2,0,1,3,5
TENNESSEE,PERRY,51,Information,1,0,0,1,0,0
TENNESSEE,PERRY,52,Finance & insurance,7,1,0,3,0,4
TENNESSEE,PERRY,53,Real estate & rental & leasing,6,0,1,2,0,3
TENNESSEE,PERRY,54,"Professional, scientific, & technical services",2,0,0,0,0,2
TENNESSEE,PERRY,56,Administrative & support & waste management & remediation serv,2,0,1,1,0,0
TENNESSEE,PERRY,62,Health care & social assistance,18,2,4,7,3,4
TENNESSEE,PERRY,72,Accommodation & foodservices,4,2,1,0,3,0
TENNESSEE,PERRY,81,Other services (except public administration),8,3,1,0,3,4
TENNESSEE,PICKETT,--,Total,72,17,8,23,10,31
TENNESSEE,PICKETT,11,"Agriculture, forestry, fishing, & hunting",1,1,0,0,0,1
TENNESSEE,PICKETT,22,Utilities,1,0,0,0,0,1
TENNESSEE,PICKETT,23,Construction,7,2,1,3,1,2
TENNESSEE,PICKETT,31-33,Manufacturing,10,1,1,5,3,1
TENNESSEE,PICKETT,42,Wholesale trade,1,0,0,0,1,0
TENNESSEE,PICKETT,44-45,Retail Trade,19,4,4,4,3,8
TENNESSEE,PICKETT,48-49,Transportation & Warehousing,0,1,0,0,0,0
TENNESSEE,PICKETT,51,Information,1,0,0,0,0,1
TENNESSEE,PICKETT,52,Finance & insurance,4,0,0,1,1,2
TENNESSEE,PICKETT,53,Real estate & rental & leasing,3,0,0,2,0,1
TENNESSEE,PICKETT,54,"Professional, scientific, & technical services",3,2,0,1,0,2
TENNESSEE,PICKETT,56,Administrative & support & waste management & remediation serv,1,0,0,0,0,1
TENNESSEE,PICKETT,62,Health care & social assistance,4,0,1,1,0,2
TENNESSEE,PICKETT,71,"Arts, entertainment, & recreation",2,1,0,1,0,1
TENNESSEE,PICKETT,72,Accommodation & foodservices,5,3,0,5,0,0
TENNESSEE,PICKETT,81,Other services (except public administration),10,2,1,0,1,8
TENNESSEE,POLK,--,Total,217,24,22,74,45,76
TENNESSEE,POLK,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
TENNESSEE,POLK,21,Mining,2,0,1,1,0,0
TENNESSEE,POLK,22,Utilities,4,0,1,1,0,2
TENNESSEE,POLK,23,Construction,15,2,1,6,4,4
TENNESSEE,POLK,31-33,Manufacturing,13,2,0,3,8,2
TENNESSEE,POLK,42,Wholesale trade,5,1,1,1,1,2
TENNESSEE,POLK,44-45,Retail Trade,45,5,5,20,10,10
TENNESSEE,POLK,48-49,Transportation & Warehousing,6,1,2,2,1,1
TENNESSEE,POLK,51,Information,6,0,0,2,0,4
TENNESSEE,POLK,52,Finance & insurance,15,1,0,4,1,10
TENNESSEE,POLK,53,Real estate & rental & leasing,6,1,1,4,1,0
TENNESSEE,POLK,54,"Professional, scientific, & technical services",6,0,1,3,0,2
TENNESSEE,POLK,56,Administrative & support & waste management & remediation serv,8,0,1,3,2,2
TENNESSEE,POLK,61,Educational services,3,0,0,0,0,3
TENNESSEE,POLK,62,Health care & social assistance,18,1,1,8,4,5
TENNESSEE,POLK,71,"Arts, entertainment, & recreation",11,1,1,3,4,3
TENNESSEE,POLK,72,Accommodation & foodservices,17,5,4,4,4,5
TENNESSEE,POLK,81,Other services (except public administration),36,3,2,9,4,21
TENNESSEE,POLK,99,Unclassified,0,1,0,0,0,0
TENNESSEE,PUTNAM,--,Total,"1,540",177,159,440,437,504
TENNESSEE,PUTNAM,11,"Agriculture, forestry, fishing, & hunting",6,0,1,1,2,2
TENNESSEE,PUTNAM,21,Mining,4,0,1,2,1,0
TENNESSEE,PUTNAM,22,Utilities,2,1,0,0,1,1
TENNESSEE,PUTNAM,23,Construction,109,16,16,23,47,23
TENNESSEE,PUTNAM,31-33,Manufacturing,113,8,11,38,41,23
TENNESSEE,PUTNAM,42,Wholesale trade,81,6,6,24,22,29
TENNESSEE,PUTNAM,44-45,Retail Trade,340,35,36,110,85,109
TENNESSEE,PUTNAM,48-49,Transportation & Warehousing,43,5,2,6,16,19
TENNESSEE,PUTNAM,51,Information,28,3,1,6,8,13
TENNESSEE,PUTNAM,52,Finance & insurance,95,17,8,25,17,45
TENNESSEE,PUTNAM,53,Real estate & rental & leasing,53,4,4,14,9,26
TENNESSEE,PUTNAM,54,"Professional, scientific, & technical services",119,12,13,30,27,49
TENNESSEE,PUTNAM,55,Management of companies & enterprises,8,2,0,1,3,4
TENNESSEE,PUTNAM,56,Administrative & support & waste management & remediation serv,52,8,7,13,16,16
TENNESSEE,PUTNAM,61,Educational services,9,0,1,2,3,3
TENNESSEE,PUTNAM,62,Health care & social assistance,163,21,10,61,48,44
TENNESSEE,PUTNAM,71,"Arts, entertainment, & recreation",17,3,4,4,4,5
TENNESSEE,PUTNAM,72,Accommodation & foodservices,116,16,11,39,46,20
TENNESSEE,PUTNAM,81,Other services (except public administration),178,19,24,41,41,72
TENNESSEE,PUTNAM,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
TENNESSEE,PUTNAM,99,Unclassified,3,1,3,0,0,0
TENNESSEE,RHEA,--,Total,454,49,42,122,113,177
TENNESSEE,RHEA,11,"Agriculture, forestry, fishing, & hunting",2,0,0,1,0,1
TENNESSEE,RHEA,21,Mining,5,0,0,2,2,1
TENNESSEE,RHEA,22,Utilities,3,0,0,0,0,3
TENNESSEE,RHEA,23,Construction,43,6,5,10,14,14
TENNESSEE,RHEA,31-33,Manufacturing,34,5,2,12,10,10
TENNESSEE,RHEA,42,Wholesale trade,12,2,2,1,4,5
TENNESSEE,RHEA,44-45,Retail Trade,92,7,11,24,22,35
TENNESSEE,RHEA,48-49,Transportation & Warehousing,19,1,2,4,5,8
TENNESSEE,RHEA,51,Information,11,0,2,2,2,5
TENNESSEE,RHEA,52,Finance & insurance,32,3,2,13,4,13
TENNESSEE,RHEA,53,Real estate & rental & leasing,12,2,1,2,2,7
TENNESSEE,RHEA,54,"Professional, scientific, & technical services",26,1,2,3,7,14
TENNESSEE,RHEA,56,Administrative & support & waste management & remediation serv,10,6,1,3,2,4
TENNESSEE,RHEA,61,Educational services,4,1,0,1,1,2
TENNESSEE,RHEA,62,Health care & social assistance,52,5,4,23,10,15
TENNESSEE,RHEA,71,"Arts, entertainment, & recreation",6,0,1,1,1,3
TENNESSEE,RHEA,72,Accommodation & foodservices,40,5,4,12,12,12
TENNESSEE,RHEA,81,Other services (except public administration),51,5,3,8,15,25
TENNESSEE,ROANE,--,Total,651,73,53,185,173,240
TENNESSEE,ROANE,21,Mining,2,0,1,0,0,1
TENNESSEE,ROANE,23,Construction,50,5,4,15,18,13
TENNESSEE,ROANE,31-33,Manufacturing,28,5,3,9,11,5
TENNESSEE,ROANE,42,Wholesale trade,17,0,1,5,5,6
TENNESSEE,ROANE,44-45,Retail Trade,149,12,12,44,36,57
TENNESSEE,ROANE,48-49,Transportation & Warehousing,19,4,5,6,2,6
TENNESSEE,ROANE,51,Information,11,0,2,3,0,6
TENNESSEE,ROANE,52,Finance & insurance,46,5,3,13,10,20
TENNESSEE,ROANE,53,Real estate & rental & leasing,19,6,1,6,4,8
TENNESSEE,ROANE,54,"Professional, scientific, & technical services",40,6,1,9,8,22
TENNESSEE,ROANE,55,Management of companies & enterprises,5,0,0,1,1,3
TENNESSEE,ROANE,56,Administrative & support & waste management & remediation serv,15,2,0,6,5,4
TENNESSEE,ROANE,61,Educational services,4,0,0,3,1,0
TENNESSEE,ROANE,62,Health care & social assistance,83,9,8,24,22,29
TENNESSEE,ROANE,71,"Arts, entertainment, & recreation",11,3,0,4,5,2
TENNESSEE,ROANE,72,Accommodation & foodservices,53,7,6,15,25,7
TENNESSEE,ROANE,81,Other services (except public administration),99,7,6,22,20,51
TENNESSEE,ROANE,99,Unclassified,0,2,0,0,0,0
TENNESSEE,ROBERTSON,--,Total,796,98,85,206,235,270
TENNESSEE,ROBERTSON,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
TENNESSEE,ROBERTSON,21,Mining,2,0,0,0,2,0
TENNESSEE,ROBERTSON,22,Utilities,1,0,0,1,0,0
TENNESSEE,ROBERTSON,23,Construction,103,18,13,32,33,25
TENNESSEE,ROBERTSON,31-33,Manufacturing,65,1,10,16,28,11
TENNESSEE,ROBERTSON,42,Wholesale trade,55,4,6,18,12,19
TENNESSEE,ROBERTSON,44-45,Retail Trade,141,22,14,34,42,51
TENNESSEE,ROBERTSON,48-49,Transportation & Warehousing,25,2,7,6,7,5
TENNESSEE,ROBERTSON,51,Information,5,0,1,2,0,2
TENNESSEE,ROBERTSON,52,Finance & insurance,53,5,6,16,13,18
TENNESSEE,ROBERTSON,53,Real estate & rental & leasing,29,5,4,3,9,13
TENNESSEE,ROBERTSON,54,"Professional, scientific, & technical services",51,7,9,6,14,22
TENNESSEE,ROBERTSON,55,Management of companies & enterprises,2,0,0,0,1,1
TENNESSEE,ROBERTSON,56,Administrative & support & waste management & remediation serv,32,7,6,9,7,10
TENNESSEE,ROBERTSON,61,Educational services,6,0,0,0,4,2
TENNESSEE,ROBERTSON,62,Health care & social assistance,71,8,1,27,13,30
TENNESSEE,ROBERTSON,71,"Arts, entertainment, & recreation",12,1,2,4,3,3
TENNESSEE,ROBERTSON,72,Accommodation & foodservices,39,6,1,13,15,10
TENNESSEE,ROBERTSON,81,Other services (except public administration),100,12,4,18,30,48
TENNESSEE,ROBERTSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
TENNESSEE,ROBERTSON,99,Unclassified,1,0,1,0,0,0
TENNESSEE,RUTHERFORD,--,Total,"3,299",435,352,"1,014",895,"1,038"
TENNESSEE,RUTHERFORD,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
TENNESSEE,RUTHERFORD,21,Mining,5,0,0,3,2,0
TENNESSEE,RUTHERFORD,22,Utilities,6,0,1,3,0,2
TENNESSEE,RUTHERFORD,23,Construction,348,53,49,109,89,101
TENNESSEE,RUTHERFORD,31-33,Manufacturing,179,14,11,65,58,45
TENNESSEE,RUTHERFORD,42,Wholesale trade,206,23,27,51,69,59
TENNESSEE,RUTHERFORD,44-45,Retail Trade,601,64,64,163,165,209
TENNESSEE,RUTHERFORD,48-49,Transportation & Warehousing,119,27,12,30,35,42
TENNESSEE,RUTHERFORD,51,Information,31,6,2,11,7,11
TENNESSEE,RUTHERFORD,52,Finance & insurance,226,37,27,66,53,80
TENNESSEE,RUTHERFORD,53,Real estate & rental & leasing,156,13,19,29,40,68
TENNESSEE,RUTHERFORD,54,"Professional, scientific, & technical services",233,35,21,61,51,100
TENNESSEE,RUTHERFORD,55,Management of companies & enterprises,25,2,1,11,3,10
TENNESSEE,RUTHERFORD,56,Administrative & support & waste management & remediation serv,153,30,28,50,30,45
TENNESSEE,RUTHERFORD,61,Educational services,22,4,4,9,4,5
TENNESSEE,RUTHERFORD,62,Health care & social assistance,304,31,13,126,75,90
TENNESSEE,RUTHERFORD,71,"Arts, entertainment, & recreation",33,5,5,10,11,7
TENNESSEE,RUTHERFORD,72,Accommodation & foodservices,255,41,22,87,117,29
TENNESSEE,RUTHERFORD,81,Other services (except public administration),380,47,41,124,83,132
TENNESSEE,RUTHERFORD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10,1,0,6,2,2
TENNESSEE,RUTHERFORD,99,Unclassified,5,2,5,0,0,0
TENNESSEE,SCOTT,--,Total,326,36,42,109,78,97
TENNESSEE,SCOTT,11,"Agriculture, forestry, fishing, & hunting",4,0,0,2,1,1
TENNESSEE,SCOTT,21,Mining,1,1,0,1,0,0
TENNESSEE,SCOTT,22,Utilities,1,0,0,0,1,0
TENNESSEE,SCOTT,23,Construction,30,7,3,12,8,7
TENNESSEE,SCOTT,31-33,Manufacturing,39,4,4,21,11,3
TENNESSEE,SCOTT,42,Wholesale trade,14,0,1,5,1,7
TENNESSEE,SCOTT,44-45,Retail Trade,79,5,8,25,25,21
TENNESSEE,SCOTT,48-49,Transportation & Warehousing,17,2,3,4,5,5
TENNESSEE,SCOTT,51,Information,4,0,0,1,1,2
TENNESSEE,SCOTT,52,Finance & insurance,16,2,4,3,4,5
TENNESSEE,SCOTT,53,Real estate & rental & leasing,5,1,0,2,1,2
TENNESSEE,SCOTT,54,"Professional, scientific, & technical services",18,3,6,3,0,9
TENNESSEE,SCOTT,55,Management of companies & enterprises,1,0,0,0,1,0
TENNESSEE,SCOTT,56,Administrative & support & waste management & remediation serv,3,0,0,1,0,2
TENNESSEE,SCOTT,61,Educational services,1,0,1,0,0,0
TENNESSEE,SCOTT,62,Health care & social assistance,37,6,4,15,5,13
TENNESSEE,SCOTT,71,"Arts, entertainment, & recreation",1,0,1,0,0,0
TENNESSEE,SCOTT,72,Accommodation & foodservices,18,3,4,5,6,3
TENNESSEE,SCOTT,81,Other services (except public administration),36,2,3,8,8,17
TENNESSEE,SCOTT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
TENNESSEE,SEQUATCHIE,--,Total,157,19,16,47,37,57
TENNESSEE,SEQUATCHIE,11,"Agriculture, forestry, fishing, & hunting",1,1,0,1,0,0
TENNESSEE,SEQUATCHIE,22,Utilities,2,0,0,0,0,2
TENNESSEE,SEQUATCHIE,23,Construction,12,1,2,6,1,3
TENNESSEE,SEQUATCHIE,31-33,Manufacturing,12,1,0,7,4,1
TENNESSEE,SEQUATCHIE,42,Wholesale trade,12,0,0,5,3,4
TENNESSEE,SEQUATCHIE,44-45,Retail Trade,38,5,4,7,12,15
TENNESSEE,SEQUATCHIE,48-49,Transportation & Warehousing,5,2,1,0,1,3
TENNESSEE,SEQUATCHIE,51,Information,3,0,1,1,0,1
TENNESSEE,SEQUATCHIE,52,Finance & insurance,7,2,0,3,1,3
TENNESSEE,SEQUATCHIE,53,Real estate & rental & leasing,3,2,1,2,0,0
TENNESSEE,SEQUATCHIE,54,"Professional, scientific, & technical services",7,0,1,2,3,1
TENNESSEE,SEQUATCHIE,55,Management of companies & enterprises,1,0,0,0,0,1
TENNESSEE,SEQUATCHIE,56,Administrative & support & waste management & remediation serv,2,0,0,0,1,1
TENNESSEE,SEQUATCHIE,61,Educational services,1,0,0,0,0,1
